datetime,symbol,open,high,low,close,volume
2023-09-06 10:45:00,NSE:EICHERMOT,3398.35,3398.35,3394.55,3395.75,3463.0
2023-09-06 10:50:00,NSE:EICHERMOT,3396.1,3400.15,3396.0,3398.35,13302.0
2023-09-06 10:55:00,NSE:EICHERMOT,3399.9,3399.9,3398.25,3399.3,3318.0
2023-09-06 11:00:00,NSE:EICHERMOT,3399.3,3399.3,3395.95,3395.95,1433.0
2023-09-06 11:05:00,NSE:EICHERMOT,3397.25,3397.5,3396.0,3397.5,2441.0
2023-09-06 11:10:00,NSE:EICHERMOT,3397.5,3397.5,3393.0,3393.35,3322.0
2023-09-06 11:15:00,NSE:EICHERMOT,3393.85,3397.3,3393.85,3394.05,3171.0
2023-09-06 11:20:00,NSE:EICHERMOT,3394.0,3395.5,3391.0,3395.1,7505.0
2023-09-06 11:25:00,NSE:EICHERMOT,3393.1,3398.95,3392.15,3398.45,2299.0
2023-09-06 11:30:00,NSE:EICHERMOT,3398.95,3399.3,3393.1,3393.2,725.0
2023-09-06 11:35:00,NSE:EICHERMOT,3393.2,3394.35,3392.1,3392.6,3741.0
2023-09-06 11:40:00,NSE:EICHERMOT,3392.5,3392.5,3385.05,3386.25,6437.0
2023-09-06 11:45:00,NSE:EICHERMOT,3386.25,3386.8,3384.0,3386.15,4460.0
2023-09-06 11:50:00,NSE:EICHERMOT,3385.5,3386.75,3384.7,3386.7,2876.0
2023-09-06 11:55:00,NSE:EICHERMOT,3386.7,3386.75,3375.0,3375.85,10832.0
2023-09-06 12:00:00,NSE:EICHERMOT,3377.55,3378.4,3375.75,3378.0,4023.0
2023-09-06 12:05:00,NSE:EICHERMOT,3377.95,3385.4,3377.5,3385.4,2748.0
2023-09-06 12:10:00,NSE:EICHERMOT,3385.9,3386.05,3382.0,3384.9,3858.0
2023-09-06 12:15:00,NSE:EICHERMOT,3385.5,3390.9,3384.2,3385.35,7529.0
2023-09-06 12:20:00,NSE:EICHERMOT,3385.35,3387.5,3385.0,3385.15,2073.0
2023-09-06 12:25:00,NSE:EICHERMOT,3385.15,3387.0,3385.1,3385.65,1732.0
2023-09-06 12:30:00,NSE:EICHERMOT,3385.65,3385.65,3385.0,3385.1,1491.0
2023-09-06 12:35:00,NSE:EICHERMOT,3385.15,3387.0,3383.5,3383.5,5617.0
2023-09-06 12:40:00,NSE:EICHERMOT,3383.5,3385.75,3378.15,3378.95,7713.0
2023-09-06 12:45:00,NSE:EICHERMOT,3379.15,3379.15,3375.1,3376.3,3151.0
2023-09-06 12:50:00,NSE:EICHERMOT,3376.15,3379.5,3376.0,3378.15,3353.0
2023-09-06 12:55:00,NSE:EICHERMOT,3378.0,3380.0,3376.1,3378.5,2894.0
2023-09-06 13:00:00,NSE:EICHERMOT,3378.35,3383.0,3378.2,3381.15,3165.0
2023-09-06 13:05:00,NSE:EICHERMOT,3382.45,3385.0,3382.0,3382.9,1793.0
2023-09-06 13:10:00,NSE:EICHERMOT,3382.8,3384.8,3382.2,3383.7,2883.0
2023-09-06 13:15:00,NSE:EICHERMOT,3384.8,3385.95,3382.1,3383.2,4202.0
2023-09-06 13:20:00,NSE:EICHERMOT,3383.6,3384.15,3377.35,3377.55,3168.0
2023-09-06 13:25:00,NSE:EICHERMOT,3377.4,3382.9,3376.8,3381.6,3835.0
2023-09-06 13:30:00,NSE:EICHERMOT,3381.5,3384.15,3378.8,3378.8,999.0
2023-09-06 13:35:00,NSE:EICHERMOT,3379.25,3381.15,3377.6,3378.35,2009.0
2023-09-06 13:40:00,NSE:EICHERMOT,3378.85,3383.0,3378.75,3381.6,955.0
2023-09-06 13:45:00,NSE:EICHERMOT,3381.6,3381.6,3378.3,3378.6,1264.0
2023-09-06 13:50:00,NSE:EICHERMOT,3378.6,3379.7,3376.2,3377.55,2830.0
2023-09-06 13:55:00,NSE:EICHERMOT,3377.65,3378.8,3376.4,3378.1,2463.0
2023-09-06 14:00:00,NSE:EICHERMOT,3378.75,3379.8,3376.15,3376.2,1388.0
2023-09-06 14:05:00,NSE:EICHERMOT,3376.1,3378.5,3376.0,3377.9,1808.0
2023-09-06 14:10:00,NSE:EICHERMOT,3376.55,3378.6,3376.1,3376.1,1280.0
2023-09-06 14:15:00,NSE:EICHERMOT,3376.55,3383.0,3376.0,3380.65,1771.0
2023-09-06 14:20:00,NSE:EICHERMOT,3380.05,3382.85,3379.05,3379.15,2460.0
2023-09-06 14:25:00,NSE:EICHERMOT,3379.05,3382.75,3378.0,3381.05,4473.0
2023-09-06 14:30:00,NSE:EICHERMOT,3380.5,3383.0,3379.45,3381.6,2429.0
2023-09-06 14:35:00,NSE:EICHERMOT,3380.65,3383.0,3378.6,3379.9,2004.0
2023-09-06 14:40:00,NSE:EICHERMOT,3379.1,3381.85,3378.5,3379.15,1992.0
2023-09-06 14:45:00,NSE:EICHERMOT,3379.75,3382.65,3378.9,3380.45,1972.0
2023-09-06 14:50:00,NSE:EICHERMOT,3380.45,3382.15,3380.0,3380.1,1570.0
2023-09-06 14:55:00,NSE:EICHERMOT,3380.15,3381.5,3377.95,3379.35,3881.0
2023-09-06 15:00:00,NSE:EICHERMOT,3379.7,3391.9,3379.5,3388.9,15168.0
2023-09-06 15:05:00,NSE:EICHERMOT,3388.9,3397.65,3388.0,3397.45,13641.0
2023-09-06 15:10:00,NSE:EICHERMOT,3397.45,3397.95,3392.3,3394.35,12547.0
2023-09-06 15:15:00,NSE:EICHERMOT,3394.35,3395.1,3391.0,3391.4,14770.0
2023-09-06 15:20:00,NSE:EICHERMOT,3391.45,3395.0,3384.7,3384.7,17788.0
2023-09-06 15:25:00,NSE:EICHERMOT,3384.7,3394.4,3384.6,3390.0,13499.0
2023-09-07 09:15:00,NSE:EICHERMOT,3391.0,3399.9,3375.0,3379.7,12619.0
2023-09-07 09:20:00,NSE:EICHERMOT,3379.9,3390.0,3379.25,3382.4,6223.0
2023-09-07 09:25:00,NSE:EICHERMOT,3382.4,3386.85,3381.75,3383.4,5516.0
2023-09-07 09:30:00,NSE:EICHERMOT,3382.4,3384.05,3377.5,3377.5,4913.0
2023-09-07 09:35:00,NSE:EICHERMOT,3378.1,3379.65,3376.0,3376.0,6358.0
2023-09-07 09:40:00,NSE:EICHERMOT,3377.5,3381.75,3375.05,3377.75,4790.0
2023-09-07 09:45:00,NSE:EICHERMOT,3377.5,3383.9,3376.35,3382.5,3404.0
2023-09-07 09:50:00,NSE:EICHERMOT,3383.0,3388.25,3382.45,3386.6,6041.0
2023-09-07 09:55:00,NSE:EICHERMOT,3385.95,3389.7,3385.0,3386.8,4206.0
2023-09-07 10:00:00,NSE:EICHERMOT,3388.35,3393.3,3386.1,3392.1,6933.0
2023-09-07 10:05:00,NSE:EICHERMOT,3391.7,3395.0,3391.35,3394.7,5014.0
2023-09-07 10:10:00,NSE:EICHERMOT,3393.65,3396.35,3392.05,3395.0,3929.0
2023-09-07 10:15:00,NSE:EICHERMOT,3395.2,3398.7,3392.3,3398.0,5626.0
2023-09-07 10:20:00,NSE:EICHERMOT,3398.0,3399.9,3396.25,3399.0,4144.0
2023-09-07 10:25:00,NSE:EICHERMOT,3398.0,3398.0,3392.9,3393.0,3951.0
2023-09-07 10:30:00,NSE:EICHERMOT,3393.45,3395.05,3392.0,3392.1,2614.0
2023-09-07 10:35:00,NSE:EICHERMOT,3392.1,3394.9,3386.5,3392.4,4555.0
2023-09-07 10:40:00,NSE:EICHERMOT,3390.95,3397.05,3389.6,3393.9,1551.0
2023-09-07 10:45:00,NSE:EICHERMOT,3393.85,3395.65,3390.9,3392.65,2047.0
2023-09-07 10:50:00,NSE:EICHERMOT,3390.0,3391.3,3386.85,3388.0,733.0
2023-09-07 10:55:00,NSE:EICHERMOT,3387.75,3391.6,3387.0,3388.95,1703.0
2023-09-07 11:00:00,NSE:EICHERMOT,3387.4,3389.95,3386.1,3387.0,1796.0
2023-09-07 11:05:00,NSE:EICHERMOT,3386.95,3388.2,3385.0,3386.6,1033.0
2023-09-07 11:10:00,NSE:EICHERMOT,3385.6,3394.0,3385.6,3392.75,2366.0
2023-09-07 11:15:00,NSE:EICHERMOT,3391.15,3395.0,3387.4,3387.8,1592.0
2023-09-07 11:20:00,NSE:EICHERMOT,3387.95,3393.05,3387.95,3392.9,2721.0
2023-09-07 11:25:00,NSE:EICHERMOT,3393.1,3393.25,3390.0,3391.3,736.0
2023-09-07 11:30:00,NSE:EICHERMOT,3390.2,3391.3,3387.05,3387.95,2257.0
2023-09-07 11:35:00,NSE:EICHERMOT,3387.05,3389.0,3385.4,3387.95,1883.0
2023-09-07 11:40:00,NSE:EICHERMOT,3386.55,3389.85,3383.05,3389.85,10261.0
2023-09-07 11:45:00,NSE:EICHERMOT,3389.9,3392.85,3387.1,3388.8,2288.0
2023-09-07 11:50:00,NSE:EICHERMOT,3388.2,3392.5,3388.2,3389.75,1839.0
2023-09-07 11:55:00,NSE:EICHERMOT,3389.8,3396.5,3389.8,3395.3,4369.0
2023-09-07 12:00:00,NSE:EICHERMOT,3395.25,3402.0,3395.05,3399.2,5290.0
2023-09-07 12:05:00,NSE:EICHERMOT,3399.2,3404.4,3396.75,3404.4,4355.0
2023-09-07 12:10:00,NSE:EICHERMOT,3402.65,3405.0,3399.0,3404.15,7500.0
2023-09-07 12:15:00,NSE:EICHERMOT,3404.15,3408.0,3402.55,3406.15,7377.0
2023-09-07 12:20:00,NSE:EICHERMOT,3406.0,3411.0,3404.3,3404.3,5785.0
2023-09-07 12:25:00,NSE:EICHERMOT,3403.35,3407.8,3401.55,3407.5,2870.0
2023-09-07 12:30:00,NSE:EICHERMOT,3407.0,3407.5,3405.0,3406.45,1510.0
2023-09-07 12:35:00,NSE:EICHERMOT,3406.5,3407.4,3405.0,3406.3,2159.0
2023-09-07 12:40:00,NSE:EICHERMOT,3406.25,3409.0,3402.05,3408.0,4196.0
2023-09-07 12:45:00,NSE:EICHERMOT,3406.55,3409.45,3403.55,3406.1,2627.0
2023-09-07 12:50:00,NSE:EICHERMOT,3405.15,3408.7,3401.5,3401.5,2198.0
2023-09-07 12:55:00,NSE:EICHERMOT,3401.5,3401.9,3397.8,3400.55,2556.0
2023-09-07 13:00:00,NSE:EICHERMOT,3399.0,3401.0,3397.4,3399.45,1161.0
2023-09-07 13:05:00,NSE:EICHERMOT,3398.25,3400.6,3397.1,3399.3,1239.0
2023-09-07 13:10:00,NSE:EICHERMOT,3398.65,3399.0,3395.0,3397.15,1225.0
2023-09-07 13:15:00,NSE:EICHERMOT,3396.05,3399.95,3395.95,3397.15,952.0
2023-09-07 13:20:00,NSE:EICHERMOT,3398.75,3398.75,3395.05,3397.35,643.0
2023-09-07 13:25:00,NSE:EICHERMOT,3395.85,3400.55,3395.7,3397.6,946.0
2023-09-07 13:30:00,NSE:EICHERMOT,3397.6,3399.25,3395.0,3397.45,1662.0
2023-09-07 13:35:00,NSE:EICHERMOT,3395.9,3402.8,3395.9,3402.4,1309.0
2023-09-07 13:40:00,NSE:EICHERMOT,3402.8,3405.45,3399.8,3402.8,3668.0
2023-09-07 13:45:00,NSE:EICHERMOT,3403.95,3404.95,3399.15,3404.0,3726.0
2023-09-07 13:50:00,NSE:EICHERMOT,3403.95,3404.0,3399.65,3404.0,1726.0
2023-09-07 13:55:00,NSE:EICHERMOT,3402.4,3404.4,3400.0,3400.1,2324.0
2023-09-07 14:00:00,NSE:EICHERMOT,3400.1,3409.3,3400.1,3409.25,3920.0
2023-09-07 14:05:00,NSE:EICHERMOT,3408.25,3409.8,3402.5,3403.35,1683.0
2023-09-07 14:10:00,NSE:EICHERMOT,3403.35,3405.0,3398.35,3402.5,12323.0
2023-09-07 14:15:00,NSE:EICHERMOT,3402.5,3402.5,3400.0,3400.95,1385.0
2023-09-07 14:20:00,NSE:EICHERMOT,3400.2,3401.0,3396.0,3397.0,1807.0
2023-09-07 14:25:00,NSE:EICHERMOT,3397.0,3400.0,3396.0,3400.0,1683.0
2023-09-07 14:30:00,NSE:EICHERMOT,3398.25,3403.0,3397.8,3401.4,4591.0
2023-09-07 14:35:00,NSE:EICHERMOT,3401.4,3409.0,3399.1,3402.7,4966.0
2023-09-07 14:40:00,NSE:EICHERMOT,3402.2,3410.75,3399.05,3409.95,16668.0
2023-09-07 14:45:00,NSE:EICHERMOT,3410.1,3411.0,3408.1,3410.0,9412.0
2023-09-07 14:50:00,NSE:EICHERMOT,3410.4,3411.95,3403.0,3405.4,9396.0
2023-09-07 14:55:00,NSE:EICHERMOT,3405.4,3405.95,3400.5,3405.4,1732.0
2023-09-07 15:00:00,NSE:EICHERMOT,3405.5,3410.1,3402.2,3406.65,14749.0
2023-09-07 15:05:00,NSE:EICHERMOT,3407.05,3407.25,3401.1,3402.1,9130.0
2023-09-07 15:10:00,NSE:EICHERMOT,3401.95,3405.0,3398.25,3399.25,7728.0
2023-09-07 15:15:00,NSE:EICHERMOT,3398.55,3404.95,3396.95,3402.7,13206.0
2023-09-07 15:20:00,NSE:EICHERMOT,3402.6,3405.0,3398.85,3401.65,7505.0
2023-09-07 15:25:00,NSE:EICHERMOT,3401.5,3404.2,3391.1,3397.4,12946.0
2023-09-08 09:15:00,NSE:EICHERMOT,3405.9,3406.35,3393.35,3395.1,10837.0
2023-09-08 09:20:00,NSE:EICHERMOT,3396.15,3401.95,3392.0,3395.0,16133.0
2023-09-08 09:25:00,NSE:EICHERMOT,3395.0,3399.0,3395.0,3398.85,9252.0
2023-09-08 09:30:00,NSE:EICHERMOT,3396.55,3397.9,3395.0,3395.1,3610.0
2023-09-08 09:35:00,NSE:EICHERMOT,3395.0,3397.45,3394.0,3394.35,5009.0
2023-09-08 09:40:00,NSE:EICHERMOT,3394.25,3399.05,3393.3,3396.0,4231.0
2023-09-08 09:45:00,NSE:EICHERMOT,3396.95,3396.95,3391.4,3392.45,3858.0
2023-09-08 09:50:00,NSE:EICHERMOT,3392.45,3396.75,3390.0,3390.65,5896.0
2023-09-08 09:55:00,NSE:EICHERMOT,3392.0,3395.45,3390.7,3393.4,5142.0
2023-09-08 10:00:00,NSE:EICHERMOT,3393.4,3396.95,3392.95,3396.45,8494.0
2023-09-08 10:05:00,NSE:EICHERMOT,3396.0,3397.4,3394.2,3395.5,7194.0
2023-09-08 10:10:00,NSE:EICHERMOT,3395.55,3396.95,3394.1,3396.25,4753.0
2023-09-08 10:15:00,NSE:EICHERMOT,3396.15,3397.8,3394.95,3396.65,3012.0
2023-09-08 10:20:00,NSE:EICHERMOT,3396.8,3396.95,3393.0,3393.2,2509.0
2023-09-08 10:25:00,NSE:EICHERMOT,3393.25,3395.0,3390.3,3393.8,2149.0
2023-09-08 10:30:00,NSE:EICHERMOT,3393.8,3395.95,3385.3,3385.45,6748.0
2023-09-08 10:35:00,NSE:EICHERMOT,3385.3,3387.25,3380.2,3385.05,5799.0
2023-09-08 10:40:00,NSE:EICHERMOT,3386.6,3389.5,3384.75,3387.2,2357.0
2023-09-08 10:45:00,NSE:EICHERMOT,3389.2,3393.0,3387.5,3391.55,3349.0
2023-09-08 10:50:00,NSE:EICHERMOT,3392.75,3393.85,3387.45,3391.4,3158.0
2023-09-08 10:55:00,NSE:EICHERMOT,3391.0,3394.3,3390.65,3393.45,1586.0
2023-09-08 11:00:00,NSE:EICHERMOT,3394.0,3394.0,3385.5,3386.1,4141.0
2023-09-08 11:05:00,NSE:EICHERMOT,3386.4,3389.75,3384.9,3388.0,5872.0
2023-09-08 11:10:00,NSE:EICHERMOT,3386.4,3390.0,3384.65,3384.65,4624.0
2023-09-08 11:15:00,NSE:EICHERMOT,3384.6,3387.15,3381.3,3381.35,5874.0
2023-09-08 11:20:00,NSE:EICHERMOT,3382.25,3385.0,3382.25,3383.35,4115.0
2023-09-08 11:25:00,NSE:EICHERMOT,3383.85,3385.45,3383.0,3384.0,6186.0
2023-09-08 11:30:00,NSE:EICHERMOT,3383.4,3384.5,3382.1,3382.1,8017.0
2023-09-08 11:35:00,NSE:EICHERMOT,3382.05,3386.65,3382.0,3383.0,4856.0
2023-09-08 11:40:00,NSE:EICHERMOT,3383.0,3385.7,3382.35,3383.5,6869.0
2023-09-08 11:45:00,NSE:EICHERMOT,3383.65,3384.3,3380.65,3382.5,4070.0
2023-09-08 11:50:00,NSE:EICHERMOT,3381.95,3383.4,3375.0,3379.1,10279.0
2023-09-08 11:55:00,NSE:EICHERMOT,3378.0,3381.0,3375.8,3379.35,4619.0
2023-09-08 12:00:00,NSE:EICHERMOT,3378.3,3380.95,3378.0,3380.0,2994.0
2023-09-08 12:05:00,NSE:EICHERMOT,3380.0,3380.95,3378.0,3378.95,2749.0
2023-09-08 12:10:00,NSE:EICHERMOT,3378.95,3380.0,3376.75,3376.9,3423.0
2023-09-08 12:15:00,NSE:EICHERMOT,3376.9,3377.0,3376.75,3377.0,3898.0
2023-09-08 12:20:00,NSE:EICHERMOT,3376.95,3377.95,3376.05,3376.05,5135.0
2023-09-08 12:25:00,NSE:EICHERMOT,3376.0,3377.75,3376.0,3376.3,3203.0
2023-09-08 12:30:00,NSE:EICHERMOT,3376.5,3377.0,3371.0,3372.6,33778.0
2023-09-08 12:35:00,NSE:EICHERMOT,3374.9,3380.0,3371.8,3379.6,6914.0
2023-09-08 12:40:00,NSE:EICHERMOT,3379.75,3380.0,3374.4,3376.45,5088.0
2023-09-08 12:45:00,NSE:EICHERMOT,3378.15,3378.3,3375.0,3376.05,3461.0
2023-09-08 12:50:00,NSE:EICHERMOT,3376.75,3377.5,3373.05,3374.7,7722.0
2023-09-08 12:55:00,NSE:EICHERMOT,3374.05,3375.9,3373.0,3375.55,2617.0
2023-09-08 13:00:00,NSE:EICHERMOT,3376.15,3377.0,3367.4,3368.1,9998.0
2023-09-08 13:05:00,NSE:EICHERMOT,3368.6,3373.0,3368.0,3372.1,3762.0
2023-09-08 13:10:00,NSE:EICHERMOT,3371.9,3372.45,3370.55,3371.15,2768.0
2023-09-08 13:15:00,NSE:EICHERMOT,3371.95,3372.05,3368.0,3370.0,9181.0
2023-09-08 13:20:00,NSE:EICHERMOT,3370.1,3371.05,3368.0,3369.05,3564.0
2023-09-08 13:25:00,NSE:EICHERMOT,3369.05,3371.75,3369.05,3370.0,3579.0
2023-09-08 13:30:00,NSE:EICHERMOT,3370.0,3372.55,3369.05,3371.5,3178.0
2023-09-08 13:35:00,NSE:EICHERMOT,3371.55,3374.85,3371.5,3373.0,3248.0
2023-09-08 13:40:00,NSE:EICHERMOT,3373.0,3374.9,3371.2,3371.4,4464.0
2023-09-08 13:45:00,NSE:EICHERMOT,3371.65,3373.25,3370.0,3370.2,3357.0
2023-09-08 13:50:00,NSE:EICHERMOT,3370.2,3371.9,3370.0,3371.05,2472.0
2023-09-08 13:55:00,NSE:EICHERMOT,3371.0,3374.65,3371.0,3374.6,2942.0
2023-09-08 14:00:00,NSE:EICHERMOT,3373.25,3375.0,3371.0,3372.55,4484.0
2023-09-08 14:05:00,NSE:EICHERMOT,3371.75,3374.85,3371.75,3374.2,2568.0
2023-09-08 14:10:00,NSE:EICHERMOT,3374.85,3376.0,3374.1,3374.95,3230.0
2023-09-08 14:15:00,NSE:EICHERMOT,3375.15,3375.95,3373.0,3373.0,4768.0
2023-09-08 14:20:00,NSE:EICHERMOT,3373.1,3375.7,3373.0,3374.0,2812.0
2023-09-08 14:25:00,NSE:EICHERMOT,3374.0,3375.1,3372.0,3373.25,4872.0
2023-09-08 14:30:00,NSE:EICHERMOT,3374.8,3375.5,3371.5,3371.55,6884.0
2023-09-08 14:35:00,NSE:EICHERMOT,3371.5,3372.05,3370.0,3370.45,5123.0
2023-09-08 14:40:00,NSE:EICHERMOT,3370.45,3372.05,3369.0,3369.0,5879.0
2023-09-08 14:45:00,NSE:EICHERMOT,3369.0,3371.85,3366.1,3370.75,9836.0
2023-09-08 14:50:00,NSE:EICHERMOT,3370.75,3371.4,3368.1,3369.6,3175.0
2023-09-08 14:55:00,NSE:EICHERMOT,3369.15,3371.0,3368.15,3370.45,3248.0
2023-09-08 15:00:00,NSE:EICHERMOT,3370.45,3373.85,3369.15,3370.75,9408.0
2023-09-08 15:05:00,NSE:EICHERMOT,3371.5,3373.05,3370.75,3373.0,11588.0
2023-09-08 15:10:00,NSE:EICHERMOT,3372.1,3372.15,3369.6,3371.6,6720.0
2023-09-08 15:15:00,NSE:EICHERMOT,3371.65,3372.75,3369.6,3371.35,19038.0
2023-09-08 15:20:00,NSE:EICHERMOT,3371.35,3371.45,3370.0,3370.0,15650.0
2023-09-08 15:25:00,NSE:EICHERMOT,3370.0,3372.0,3368.0,3370.1,10670.0
2023-09-11 09:15:00,NSE:EICHERMOT,3370.9,3370.95,3363.0,3365.0,14593.0
2023-09-11 09:20:00,NSE:EICHERMOT,3365.0,3373.95,3365.0,3371.8,17820.0
2023-09-11 09:25:00,NSE:EICHERMOT,3371.8,3379.45,3371.5,3373.95,14797.0
2023-09-11 09:30:00,NSE:EICHERMOT,3373.7,3380.5,3373.0,3375.1,11540.0
2023-09-11 09:35:00,NSE:EICHERMOT,3375.1,3377.3,3371.0,3371.45,8696.0
2023-09-11 09:40:00,NSE:EICHERMOT,3372.25,3373.0,3370.05,3370.85,6073.0
2023-09-11 09:45:00,NSE:EICHERMOT,3370.35,3370.35,3365.0,3367.45,7951.0
2023-09-11 09:50:00,NSE:EICHERMOT,3367.45,3370.0,3366.0,3366.0,3482.0
2023-09-11 09:55:00,NSE:EICHERMOT,3366.75,3370.75,3365.2,3370.5,4503.0
2023-09-11 10:00:00,NSE:EICHERMOT,3369.5,3370.4,3366.0,3366.7,2873.0
2023-09-11 10:05:00,NSE:EICHERMOT,3366.4,3372.0,3366.15,3370.0,5783.0
2023-09-11 10:10:00,NSE:EICHERMOT,3370.0,3372.0,3369.0,3369.15,9313.0
2023-09-11 10:15:00,NSE:EICHERMOT,3369.45,3373.1,3368.05,3371.8,3967.0
2023-09-11 10:20:00,NSE:EICHERMOT,3371.75,3373.15,3371.75,3372.9,4953.0
2023-09-11 10:25:00,NSE:EICHERMOT,3372.9,3372.95,3368.0,3368.2,3884.0
2023-09-11 10:30:00,NSE:EICHERMOT,3368.05,3371.95,3368.05,3370.2,2584.0
2023-09-11 10:35:00,NSE:EICHERMOT,3370.0,3371.25,3368.85,3371.25,6674.0
2023-09-11 10:40:00,NSE:EICHERMOT,3370.5,3373.05,3370.0,3372.9,7310.0
2023-09-11 10:45:00,NSE:EICHERMOT,3372.95,3373.3,3369.15,3372.1,7686.0
2023-09-11 10:50:00,NSE:EICHERMOT,3372.1,3372.95,3371.0,3371.0,3777.0
2023-09-11 10:55:00,NSE:EICHERMOT,3371.0,3372.9,3369.15,3370.35,3674.0
2023-09-11 11:00:00,NSE:EICHERMOT,3369.9,3371.6,3368.0,3370.95,2736.0
2023-09-11 11:05:00,NSE:EICHERMOT,3370.95,3372.85,3370.35,3370.4,2991.0
2023-09-11 11:10:00,NSE:EICHERMOT,3370.4,3372.0,3368.85,3371.15,3307.0
2023-09-11 11:15:00,NSE:EICHERMOT,3371.15,3373.7,3370.15,3371.05,4793.0
2023-09-11 11:20:00,NSE:EICHERMOT,3371.1,3374.4,3370.65,3372.2,10005.0
2023-09-11 11:25:00,NSE:EICHERMOT,3372.05,3376.95,3372.05,3375.1,12214.0
2023-09-11 11:30:00,NSE:EICHERMOT,3375.1,3379.85,3373.7,3377.45,10315.0
2023-09-11 11:35:00,NSE:EICHERMOT,3376.6,3378.6,3375.0,3376.2,8985.0
2023-09-11 11:40:00,NSE:EICHERMOT,3375.7,3376.15,3373.0,3374.55,8271.0
2023-09-11 11:45:00,NSE:EICHERMOT,3374.9,3376.2,3374.05,3375.0,4294.0
2023-09-11 11:50:00,NSE:EICHERMOT,3375.0,3376.2,3374.15,3375.05,4473.0
2023-09-11 11:55:00,NSE:EICHERMOT,3375.0,3376.2,3374.1,3375.0,3689.0
2023-09-11 12:00:00,NSE:EICHERMOT,3375.0,3375.0,3370.0,3370.9,4562.0
2023-09-11 12:05:00,NSE:EICHERMOT,3370.0,3373.9,3368.95,3370.95,3865.0
2023-09-11 12:10:00,NSE:EICHERMOT,3370.45,3373.1,3368.9,3371.9,3322.0
2023-09-11 12:15:00,NSE:EICHERMOT,3371.15,3372.6,3369.25,3369.75,4496.0
2023-09-11 12:20:00,NSE:EICHERMOT,3370.65,3372.0,3369.75,3370.35,4335.0
2023-09-11 12:25:00,NSE:EICHERMOT,3370.3,3374.45,3370.0,3370.25,4382.0
2023-09-11 12:30:00,NSE:EICHERMOT,3370.1,3377.0,3370.05,3375.75,6670.0
2023-09-11 12:35:00,NSE:EICHERMOT,3375.8,3380.0,3375.0,3375.45,9645.0
2023-09-11 12:40:00,NSE:EICHERMOT,3375.0,3376.45,3372.9,3373.45,4695.0
2023-09-11 12:45:00,NSE:EICHERMOT,3373.4,3375.0,3373.0,3374.85,6837.0
2023-09-11 12:50:00,NSE:EICHERMOT,3375.0,3385.0,3375.0,3382.5,20266.0
2023-09-11 12:55:00,NSE:EICHERMOT,3382.45,3389.0,3382.35,3387.0,17712.0
2023-09-11 13:00:00,NSE:EICHERMOT,3387.25,3388.0,3384.75,3387.15,7154.0
2023-09-11 13:05:00,NSE:EICHERMOT,3387.55,3393.55,3386.2,3389.05,9446.0
2023-09-11 13:10:00,NSE:EICHERMOT,3389.2,3395.0,3388.0,3392.25,7357.0
2023-09-11 13:15:00,NSE:EICHERMOT,3394.0,3396.0,3389.1,3395.05,8693.0
2023-09-11 13:20:00,NSE:EICHERMOT,3393.7,3395.55,3392.0,3393.0,6470.0
2023-09-11 13:25:00,NSE:EICHERMOT,3393.0,3399.0,3393.0,3395.15,5658.0
2023-09-11 13:30:00,NSE:EICHERMOT,3394.7,3395.5,3392.0,3392.5,5252.0
2023-09-11 13:35:00,NSE:EICHERMOT,3392.7,3397.6,3392.7,3397.0,6211.0
2023-09-11 13:40:00,NSE:EICHERMOT,3395.55,3399.6,3395.55,3398.0,5803.0
2023-09-11 13:45:00,NSE:EICHERMOT,3398.1,3404.9,3398.1,3400.25,14528.0
2023-09-11 13:50:00,NSE:EICHERMOT,3400.45,3402.65,3395.9,3397.15,5614.0
2023-09-11 13:55:00,NSE:EICHERMOT,3397.15,3400.85,3397.0,3397.5,6799.0
2023-09-11 14:00:00,NSE:EICHERMOT,3397.45,3397.45,3393.0,3393.0,11527.0
2023-09-11 14:05:00,NSE:EICHERMOT,3393.0,3399.35,3393.0,3398.15,5831.0
2023-09-11 14:10:00,NSE:EICHERMOT,3398.1,3399.0,3395.85,3397.0,5303.0
2023-09-11 14:15:00,NSE:EICHERMOT,3397.0,3400.0,3396.6,3399.1,6213.0
2023-09-11 14:20:00,NSE:EICHERMOT,3399.1,3400.9,3398.3,3400.1,7884.0
2023-09-11 14:25:00,NSE:EICHERMOT,3400.1,3401.5,3398.95,3399.55,5847.0
2023-09-11 14:30:00,NSE:EICHERMOT,3399.55,3402.0,3398.35,3399.05,6941.0
2023-09-11 14:35:00,NSE:EICHERMOT,3399.05,3400.85,3398.0,3400.0,7523.0
2023-09-11 14:40:00,NSE:EICHERMOT,3400.0,3400.45,3398.6,3400.0,5075.0
2023-09-11 14:45:00,NSE:EICHERMOT,3400.2,3401.0,3398.75,3399.05,5190.0
2023-09-11 14:50:00,NSE:EICHERMOT,3399.0,3400.0,3397.05,3398.9,4529.0
2023-09-11 14:55:00,NSE:EICHERMOT,3398.85,3398.95,3397.0,3397.95,4718.0
2023-09-11 15:00:00,NSE:EICHERMOT,3398.5,3402.45,3398.5,3402.4,5831.0
2023-09-11 15:05:00,NSE:EICHERMOT,3402.35,3403.0,3400.5,3402.5,6442.0
2023-09-11 15:10:00,NSE:EICHERMOT,3402.6,3406.55,3402.5,3405.1,11904.0
