datetime,symbol,open,high,low,close,volume
2023-09-29 14:50:00,NSE:DRREDDY,5605.75,5605.75,5590.0,5590.65,13804.0
2023-09-29 14:55:00,NSE:DRREDDY,5590.45,5599.95,5590.45,5596.0,4411.0
2023-09-29 15:00:00,NSE:DRREDDY,5596.0,5596.0,5581.45,5588.85,31142.0
2023-09-29 15:05:00,NSE:DRREDDY,5588.85,5589.15,5581.75,5584.3,33748.0
2023-09-29 15:10:00,NSE:DRREDDY,5584.3,5593.55,5583.5,5588.35,29383.0
2023-09-29 15:15:00,NSE:DRREDDY,5588.3,5592.15,5582.9,5589.95,40930.0
2023-09-29 15:20:00,NSE:DRREDDY,5590.0,5593.65,5576.0,5580.0,44579.0
2023-09-29 15:25:00,NSE:DRREDDY,5579.95,5601.05,5579.25,5590.5,12449.0
2023-10-03 09:15:00,NSE:DRREDDY,5570.4,5578.95,5553.9,5561.2,15186.0
2023-10-03 09:20:00,NSE:DRREDDY,5560.95,5560.95,5540.75,5546.7,12631.0
2023-10-03 09:25:00,NSE:DRREDDY,5545.75,5548.45,5536.35,5543.15,8653.0
2023-10-03 09:30:00,NSE:DRREDDY,5543.1,5543.1,5521.25,5524.75,9052.0
2023-10-03 09:35:00,NSE:DRREDDY,5524.8,5534.95,5521.0,5531.0,4686.0
2023-10-03 09:40:00,NSE:DRREDDY,5531.85,5544.0,5530.0,5534.2,11213.0
2023-10-03 09:45:00,NSE:DRREDDY,5534.2,5558.9,5531.9,5555.5,9266.0
2023-10-03 09:50:00,NSE:DRREDDY,5554.95,5554.95,5540.05,5546.85,20027.0
2023-10-03 09:55:00,NSE:DRREDDY,5548.15,5553.9,5545.15,5551.9,3891.0
2023-10-03 10:00:00,NSE:DRREDDY,5551.9,5558.9,5550.0,5551.8,9499.0
2023-10-03 10:05:00,NSE:DRREDDY,5551.75,5551.75,5510.0,5512.6,13409.0
2023-10-03 10:10:00,NSE:DRREDDY,5512.2,5519.35,5503.3,5504.0,5332.0
2023-10-03 10:15:00,NSE:DRREDDY,5504.0,5514.2,5502.7,5511.55,2979.0
2023-10-03 10:20:00,NSE:DRREDDY,5512.95,5525.0,5504.0,5519.0,10407.0
2023-10-03 10:25:00,NSE:DRREDDY,5518.3,5529.25,5518.0,5521.95,4327.0
2023-10-03 10:30:00,NSE:DRREDDY,5520.4,5524.2,5518.0,5518.05,3451.0
2023-10-03 10:35:00,NSE:DRREDDY,5518.05,5526.75,5515.0,5515.0,17008.0
2023-10-03 10:40:00,NSE:DRREDDY,5515.0,5515.2,5505.0,5505.55,5765.0
2023-10-03 10:45:00,NSE:DRREDDY,5508.2,5508.2,5495.55,5502.25,3756.0
2023-10-03 10:50:00,NSE:DRREDDY,5502.25,5509.95,5497.6,5499.6,4036.0
2023-10-03 10:55:00,NSE:DRREDDY,5500.0,5500.0,5496.05,5497.0,3644.0
2023-10-03 11:00:00,NSE:DRREDDY,5499.75,5500.0,5496.0,5499.9,2946.0
2023-10-03 11:05:00,NSE:DRREDDY,5500.0,5500.05,5495.05,5499.05,4933.0
2023-10-03 11:10:00,NSE:DRREDDY,5499.05,5499.75,5495.2,5497.0,1969.0
2023-10-03 11:15:00,NSE:DRREDDY,5496.1,5497.0,5495.0,5496.55,4406.0
2023-10-03 11:20:00,NSE:DRREDDY,5497.0,5497.0,5495.25,5497.0,1741.0
2023-10-03 11:25:00,NSE:DRREDDY,5496.95,5497.0,5490.15,5490.75,2378.0
2023-10-03 11:30:00,NSE:DRREDDY,5491.65,5495.9,5488.0,5488.3,2757.0
2023-10-03 11:35:00,NSE:DRREDDY,5490.75,5496.65,5482.3,5496.65,3879.0
2023-10-03 11:40:00,NSE:DRREDDY,5495.0,5497.0,5491.7,5494.55,2010.0
2023-10-03 11:45:00,NSE:DRREDDY,5494.6,5495.85,5490.0,5491.55,1756.0
2023-10-03 11:50:00,NSE:DRREDDY,5491.55,5491.9,5487.0,5487.85,1737.0
2023-10-03 11:55:00,NSE:DRREDDY,5488.85,5488.9,5485.6,5488.0,1393.0
2023-10-03 12:00:00,NSE:DRREDDY,5486.8,5488.0,5480.0,5486.15,4929.0
2023-10-03 12:05:00,NSE:DRREDDY,5486.2,5487.65,5481.05,5485.5,2138.0
2023-10-03 12:10:00,NSE:DRREDDY,5485.2,5485.2,5481.15,5482.0,2323.0
2023-10-03 12:15:00,NSE:DRREDDY,5482.0,5484.5,5470.4,5474.1,7740.0
2023-10-03 12:20:00,NSE:DRREDDY,5474.1,5478.55,5473.6,5475.65,1748.0
2023-10-03 12:25:00,NSE:DRREDDY,5475.7,5479.95,5475.35,5477.25,3066.0
2023-10-03 12:30:00,NSE:DRREDDY,5478.05,5479.8,5472.2,5476.95,7765.0
2023-10-03 12:35:00,NSE:DRREDDY,5476.95,5476.95,5470.1,5473.95,4019.0
2023-10-03 12:40:00,NSE:DRREDDY,5472.35,5475.0,5471.75,5475.0,3103.0
2023-10-03 12:45:00,NSE:DRREDDY,5474.35,5475.0,5472.0,5474.05,2667.0
2023-10-03 12:50:00,NSE:DRREDDY,5474.0,5474.5,5463.7,5467.45,3345.0
2023-10-03 12:55:00,NSE:DRREDDY,5467.45,5468.45,5462.85,5465.8,4450.0
2023-10-03 13:00:00,NSE:DRREDDY,5466.95,5466.95,5463.2,5464.0,1894.0
2023-10-03 13:05:00,NSE:DRREDDY,5464.05,5471.4,5464.05,5469.45,3224.0
2023-10-03 13:10:00,NSE:DRREDDY,5469.15,5475.0,5469.15,5472.8,3316.0
2023-10-03 13:15:00,NSE:DRREDDY,5470.65,5475.0,5470.1,5474.25,2947.0
2023-10-03 13:20:00,NSE:DRREDDY,5474.25,5475.0,5470.35,5472.55,2281.0
2023-10-03 13:25:00,NSE:DRREDDY,5474.6,5475.0,5469.25,5470.75,2389.0
2023-10-03 13:30:00,NSE:DRREDDY,5471.8,5475.0,5470.75,5475.0,1948.0
2023-10-03 13:35:00,NSE:DRREDDY,5475.0,5475.0,5472.7,5474.0,1895.0
2023-10-03 13:40:00,NSE:DRREDDY,5474.8,5475.0,5471.0,5473.5,1822.0
2023-10-03 13:45:00,NSE:DRREDDY,5474.75,5475.0,5473.5,5475.0,1453.0
2023-10-03 13:50:00,NSE:DRREDDY,5475.0,5475.0,5471.85,5475.0,1951.0
2023-10-03 13:55:00,NSE:DRREDDY,5475.0,5475.0,5470.1,5472.75,3076.0
2023-10-03 14:00:00,NSE:DRREDDY,5472.75,5474.7,5471.0,5474.7,1614.0
2023-10-03 14:05:00,NSE:DRREDDY,5474.3,5475.0,5470.05,5473.0,3100.0
2023-10-03 14:10:00,NSE:DRREDDY,5472.0,5472.95,5466.65,5468.7,2422.0
2023-10-03 14:15:00,NSE:DRREDDY,5467.0,5473.15,5464.7,5473.15,3540.0
2023-10-03 14:20:00,NSE:DRREDDY,5472.35,5475.0,5472.35,5475.0,2066.0
2023-10-03 14:25:00,NSE:DRREDDY,5474.9,5475.0,5467.7,5468.85,4086.0
2023-10-03 14:30:00,NSE:DRREDDY,5468.9,5470.0,5467.45,5470.0,2644.0
2023-10-03 14:35:00,NSE:DRREDDY,5470.0,5470.0,5468.0,5470.0,1995.0
2023-10-03 14:40:00,NSE:DRREDDY,5470.0,5470.0,5466.2,5468.05,2957.0
2023-10-03 14:45:00,NSE:DRREDDY,5467.95,5470.0,5467.75,5468.05,4336.0
2023-10-03 14:50:00,NSE:DRREDDY,5468.05,5469.65,5466.0,5468.0,2144.0
2023-10-03 14:55:00,NSE:DRREDDY,5467.7,5468.0,5464.0,5465.0,5621.0
2023-10-03 15:00:00,NSE:DRREDDY,5465.0,5465.0,5460.5,5460.85,11588.0
2023-10-03 15:05:00,NSE:DRREDDY,5461.0,5465.0,5460.9,5462.95,20470.0
2023-10-03 15:10:00,NSE:DRREDDY,5463.0,5464.0,5459.45,5462.95,11522.0
2023-10-03 15:15:00,NSE:DRREDDY,5463.0,5463.0,5460.55,5462.85,14796.0
2023-10-03 15:20:00,NSE:DRREDDY,5462.95,5463.0,5455.0,5457.1,17681.0
2023-10-03 15:25:00,NSE:DRREDDY,5457.75,5459.0,5450.0,5458.8,13357.0
2023-10-04 09:15:00,NSE:DRREDDY,5470.0,5477.0,5428.6,5477.0,18527.0
2023-10-04 09:20:00,NSE:DRREDDY,5477.0,5496.5,5470.15,5479.0,23927.0
2023-10-04 09:25:00,NSE:DRREDDY,5480.95,5486.95,5470.05,5470.05,8584.0
2023-10-04 09:30:00,NSE:DRREDDY,5470.35,5480.0,5465.0,5468.5,4105.0
2023-10-04 09:35:00,NSE:DRREDDY,5467.0,5479.6,5465.0,5476.7,7842.0
2023-10-04 09:40:00,NSE:DRREDDY,5476.75,5489.7,5470.0,5480.0,6611.0
2023-10-04 09:45:00,NSE:DRREDDY,5480.0,5489.0,5478.35,5485.0,6736.0
2023-10-04 09:50:00,NSE:DRREDDY,5485.1,5488.0,5471.6,5481.45,5549.0
2023-10-04 09:55:00,NSE:DRREDDY,5479.7,5480.1,5461.1,5470.0,18490.0
2023-10-04 10:00:00,NSE:DRREDDY,5470.35,5474.95,5455.0,5462.4,13853.0
2023-10-04 10:05:00,NSE:DRREDDY,5462.4,5482.9,5461.55,5482.0,11679.0
2023-10-04 10:10:00,NSE:DRREDDY,5480.15,5499.0,5480.15,5491.95,13097.0
2023-10-04 10:15:00,NSE:DRREDDY,5490.0,5498.9,5485.0,5485.0,10365.0
2023-10-04 10:20:00,NSE:DRREDDY,5485.0,5492.6,5478.0,5488.0,7401.0
2023-10-04 10:25:00,NSE:DRREDDY,5488.0,5492.25,5483.3,5485.2,5462.0
2023-10-04 10:30:00,NSE:DRREDDY,5484.6,5485.2,5477.8,5483.5,12010.0
2023-10-04 10:35:00,NSE:DRREDDY,5483.5,5485.0,5480.0,5485.0,3295.0
2023-10-04 10:40:00,NSE:DRREDDY,5485.0,5490.0,5482.3,5486.0,1606.0
2023-10-04 10:45:00,NSE:DRREDDY,5483.0,5483.0,5462.3,5463.3,4454.0
2023-10-04 10:50:00,NSE:DRREDDY,5465.45,5465.45,5455.65,5457.95,3262.0
2023-10-04 10:55:00,NSE:DRREDDY,5457.95,5459.95,5450.6,5454.55,2515.0
2023-10-04 11:00:00,NSE:DRREDDY,5453.55,5454.7,5431.05,5431.5,9536.0
2023-10-04 11:05:00,NSE:DRREDDY,5431.5,5431.5,5422.0,5423.0,6984.0
2023-10-04 11:10:00,NSE:DRREDDY,5422.0,5444.6,5420.0,5441.9,8735.0
2023-10-04 11:15:00,NSE:DRREDDY,5442.2,5448.95,5440.0,5444.25,2997.0
2023-10-04 11:20:00,NSE:DRREDDY,5443.3,5444.0,5412.7,5415.0,8743.0
2023-10-04 11:25:00,NSE:DRREDDY,5415.0,5418.25,5401.5,5410.8,6604.0
2023-10-04 11:30:00,NSE:DRREDDY,5406.85,5418.5,5406.1,5414.3,1568.0
2023-10-04 11:35:00,NSE:DRREDDY,5414.3,5418.7,5410.1,5417.3,1444.0
2023-10-04 11:40:00,NSE:DRREDDY,5416.9,5417.45,5410.0,5417.35,1125.0
2023-10-04 11:45:00,NSE:DRREDDY,5414.8,5421.0,5414.8,5419.8,2217.0
2023-10-04 11:50:00,NSE:DRREDDY,5419.75,5421.0,5414.55,5415.7,2049.0
2023-10-04 11:55:00,NSE:DRREDDY,5415.0,5419.3,5410.25,5416.35,1653.0
2023-10-04 12:00:00,NSE:DRREDDY,5416.05,5418.3,5405.0,5415.2,2801.0
2023-10-04 12:05:00,NSE:DRREDDY,5415.2,5419.75,5410.55,5412.0,1877.0
2023-10-04 12:10:00,NSE:DRREDDY,5413.25,5415.0,5406.05,5415.0,1520.0
2023-10-04 12:15:00,NSE:DRREDDY,5415.0,5417.0,5408.8,5412.0,1517.0
2023-10-04 12:20:00,NSE:DRREDDY,5414.0,5416.0,5408.05,5414.7,2239.0
2023-10-04 12:25:00,NSE:DRREDDY,5415.0,5417.0,5411.05,5417.0,1056.0
2023-10-04 12:30:00,NSE:DRREDDY,5417.0,5417.0,5410.3,5417.0,1298.0
2023-10-04 12:35:00,NSE:DRREDDY,5417.0,5418.0,5413.5,5417.0,2161.0
2023-10-04 12:40:00,NSE:DRREDDY,5416.0,5418.0,5413.55,5416.5,2385.0
2023-10-04 12:45:00,NSE:DRREDDY,5417.0,5429.65,5415.1,5428.0,3378.0
2023-10-04 12:50:00,NSE:DRREDDY,5428.7,5438.75,5427.95,5432.25,3643.0
2023-10-04 12:55:00,NSE:DRREDDY,5432.2,5432.2,5422.55,5423.9,3915.0
2023-10-04 13:00:00,NSE:DRREDDY,5423.0,5424.0,5417.0,5418.35,4701.0
2023-10-04 13:05:00,NSE:DRREDDY,5419.35,5420.0,5415.0,5419.5,1324.0
2023-10-04 13:10:00,NSE:DRREDDY,5418.45,5419.0,5411.7,5417.75,1591.0
2023-10-04 13:15:00,NSE:DRREDDY,5416.45,5420.0,5412.7,5417.0,2770.0
2023-10-04 13:20:00,NSE:DRREDDY,5416.45,5417.0,5411.45,5416.2,1010.0
2023-10-04 13:25:00,NSE:DRREDDY,5415.75,5417.0,5415.1,5415.1,944.0
2023-10-04 13:30:00,NSE:DRREDDY,5417.0,5428.5,5415.1,5423.65,4792.0
2023-10-04 13:35:00,NSE:DRREDDY,5426.95,5434.45,5423.15,5429.9,2101.0
2023-10-04 13:40:00,NSE:DRREDDY,5429.9,5430.75,5425.9,5430.75,2557.0
2023-10-04 13:45:00,NSE:DRREDDY,5430.75,5430.9,5428.0,5429.45,1604.0
2023-10-04 13:50:00,NSE:DRREDDY,5429.45,5429.45,5414.15,5420.0,1890.0
2023-10-04 13:55:00,NSE:DRREDDY,5420.0,5428.85,5420.0,5426.2,1157.0
2023-10-04 14:00:00,NSE:DRREDDY,5426.2,5426.55,5415.2,5418.9,934.0
2023-10-04 14:05:00,NSE:DRREDDY,5418.9,5424.0,5416.55,5422.95,513.0
2023-10-04 14:10:00,NSE:DRREDDY,5422.75,5423.25,5416.85,5419.25,1668.0
2023-10-04 14:15:00,NSE:DRREDDY,5417.4,5420.65,5415.0,5418.75,1323.0
2023-10-04 14:20:00,NSE:DRREDDY,5418.05,5419.95,5417.1,5419.95,1536.0
2023-10-04 14:25:00,NSE:DRREDDY,5419.95,5419.95,5416.5,5417.0,1691.0
2023-10-04 14:30:00,NSE:DRREDDY,5417.0,5417.1,5413.0,5415.0,3997.0
2023-10-04 14:35:00,NSE:DRREDDY,5415.0,5419.95,5414.15,5419.95,5305.0
2023-10-04 14:40:00,NSE:DRREDDY,5420.5,5429.45,5418.55,5427.75,5706.0
2023-10-04 14:45:00,NSE:DRREDDY,5428.55,5431.1,5419.15,5423.55,11648.0
2023-10-04 14:50:00,NSE:DRREDDY,5423.55,5424.05,5417.0,5421.95,4230.0
2023-10-04 14:55:00,NSE:DRREDDY,5421.95,5426.05,5417.95,5422.0,12025.0
2023-10-04 15:00:00,NSE:DRREDDY,5421.05,5422.0,5416.2,5417.0,14685.0
2023-10-04 15:05:00,NSE:DRREDDY,5417.0,5422.0,5416.5,5422.0,11843.0
2023-10-04 15:10:00,NSE:DRREDDY,5421.0,5428.55,5419.95,5420.0,10077.0
2023-10-04 15:15:00,NSE:DRREDDY,5419.95,5423.7,5414.45,5415.7,14902.0
2023-10-04 15:20:00,NSE:DRREDDY,5415.75,5417.0,5412.5,5415.1,9210.0
2023-10-04 15:25:00,NSE:DRREDDY,5415.5,5419.9,5412.45,5415.7,12140.0
2023-10-05 09:15:00,NSE:DRREDDY,5463.6,5475.0,5440.9,5458.85,17508.0
2023-10-05 09:20:00,NSE:DRREDDY,5458.65,5464.55,5444.35,5447.25,8245.0
2023-10-05 09:25:00,NSE:DRREDDY,5447.4,5451.95,5434.5,5449.55,7555.0
2023-10-05 09:30:00,NSE:DRREDDY,5451.5,5459.75,5443.05,5458.35,8303.0
2023-10-05 09:35:00,NSE:DRREDDY,5458.75,5468.85,5455.7,5459.1,6596.0
2023-10-05 09:40:00,NSE:DRREDDY,5459.05,5460.6,5445.0,5453.55,6088.0
2023-10-05 09:45:00,NSE:DRREDDY,5453.55,5458.95,5449.65,5453.55,3168.0
2023-10-05 09:50:00,NSE:DRREDDY,5453.0,5453.0,5443.45,5444.5,2216.0
2023-10-05 09:55:00,NSE:DRREDDY,5444.0,5460.0,5444.0,5453.85,7267.0
2023-10-05 10:00:00,NSE:DRREDDY,5453.85,5461.65,5449.0,5459.0,8514.0
2023-10-05 10:05:00,NSE:DRREDDY,5459.05,5464.0,5456.15,5456.15,4789.0
2023-10-05 10:10:00,NSE:DRREDDY,5457.7,5458.75,5450.7,5451.95,1604.0
2023-10-05 10:15:00,NSE:DRREDDY,5451.95,5462.05,5449.95,5457.6,3015.0
2023-10-05 10:20:00,NSE:DRREDDY,5457.6,5459.7,5450.0,5454.9,2861.0
2023-10-05 10:25:00,NSE:DRREDDY,5454.85,5454.9,5439.2,5444.35,2817.0
2023-10-05 10:30:00,NSE:DRREDDY,5444.3,5449.5,5438.35,5438.75,6385.0
2023-10-05 10:35:00,NSE:DRREDDY,5438.7,5440.0,5432.7,5437.0,3014.0
2023-10-05 10:40:00,NSE:DRREDDY,5437.15,5442.4,5435.7,5437.0,11401.0
2023-10-05 10:45:00,NSE:DRREDDY,5437.0,5449.95,5436.15,5448.1,1778.0
2023-10-05 10:50:00,NSE:DRREDDY,5448.1,5451.3,5441.55,5441.55,1835.0
2023-10-05 10:55:00,NSE:DRREDDY,5443.55,5443.55,5439.05,5441.8,6553.0
2023-10-05 11:00:00,NSE:DRREDDY,5441.8,5442.2,5439.6,5440.5,5394.0
2023-10-05 11:05:00,NSE:DRREDDY,5440.5,5440.5,5435.0,5437.0,12015.0
2023-10-05 11:10:00,NSE:DRREDDY,5436.35,5442.85,5436.35,5440.8,3650.0
2023-10-05 11:15:00,NSE:DRREDDY,5441.2,5454.45,5440.5,5443.1,4657.0
2023-10-05 11:20:00,NSE:DRREDDY,5443.1,5445.0,5440.0,5444.85,1909.0
2023-10-05 11:25:00,NSE:DRREDDY,5444.95,5444.95,5438.5,5439.15,2774.0
2023-10-05 11:30:00,NSE:DRREDDY,5439.15,5445.0,5431.7,5438.3,7123.0
2023-10-05 11:35:00,NSE:DRREDDY,5439.95,5444.7,5436.75,5440.7,2250.0
2023-10-05 11:40:00,NSE:DRREDDY,5440.3,5444.4,5436.5,5441.9,1424.0
2023-10-05 11:45:00,NSE:DRREDDY,5441.9,5444.9,5441.0,5441.15,10216.0
2023-10-05 11:50:00,NSE:DRREDDY,5441.0,5441.15,5432.8,5436.8,2905.0
2023-10-05 11:55:00,NSE:DRREDDY,5437.0,5439.0,5431.6,5435.6,2012.0
2023-10-05 12:00:00,NSE:DRREDDY,5434.55,5437.95,5430.0,5430.0,3749.0
2023-10-05 12:05:00,NSE:DRREDDY,5429.5,5430.95,5427.0,5428.9,1270.0
2023-10-05 12:10:00,NSE:DRREDDY,5428.0,5429.0,5426.9,5427.35,774.0
2023-10-05 12:15:00,NSE:DRREDDY,5427.3,5427.3,5413.85,5415.5,4446.0
2023-10-05 12:20:00,NSE:DRREDDY,5415.75,5417.8,5414.0,5416.55,895.0
2023-10-05 12:25:00,NSE:DRREDDY,5415.45,5416.55,5411.1,5412.65,908.0
2023-10-05 12:30:00,NSE:DRREDDY,5412.6,5415.35,5409.0,5411.0,2139.0
2023-10-05 12:35:00,NSE:DRREDDY,5411.0,5414.0,5409.0,5409.85,987.0
2023-10-05 12:40:00,NSE:DRREDDY,5410.5,5412.1,5403.15,5404.55,1461.0
2023-10-05 12:45:00,NSE:DRREDDY,5404.0,5407.9,5403.7,5407.9,1006.0
2023-10-05 12:50:00,NSE:DRREDDY,5407.35,5415.0,5407.35,5410.0,1194.0
2023-10-05 12:55:00,NSE:DRREDDY,5410.0,5417.25,5409.35,5415.05,1765.0
2023-10-05 13:00:00,NSE:DRREDDY,5415.0,5417.65,5414.4,5417.1,1907.0
2023-10-05 13:05:00,NSE:DRREDDY,5417.1,5417.1,5413.85,5416.15,534.0
2023-10-05 13:10:00,NSE:DRREDDY,5415.5,5417.25,5412.55,5414.1,1224.0
2023-10-05 13:15:00,NSE:DRREDDY,5415.2,5417.2,5413.0,5414.55,646.0
2023-10-05 13:20:00,NSE:DRREDDY,5414.5,5417.15,5412.0,5414.1,789.0
2023-10-05 13:25:00,NSE:DRREDDY,5414.4,5417.45,5413.8,5416.95,1331.0
2023-10-05 13:30:00,NSE:DRREDDY,5417.15,5417.25,5411.05,5414.0,1398.0
2023-10-05 13:35:00,NSE:DRREDDY,5413.9,5416.0,5412.0,5414.7,1128.0
2023-10-05 13:40:00,NSE:DRREDDY,5413.3,5416.0,5411.65,5416.0,1447.0
2023-10-05 13:45:00,NSE:DRREDDY,5416.0,5416.0,5411.0,5411.95,1461.0
2023-10-05 13:50:00,NSE:DRREDDY,5412.4,5416.0,5411.8,5415.95,1398.0
2023-10-05 13:55:00,NSE:DRREDDY,5415.95,5416.0,5412.55,5412.55,1481.0
2023-10-05 14:00:00,NSE:DRREDDY,5412.2,5414.65,5408.2,5412.15,2163.0
2023-10-05 14:05:00,NSE:DRREDDY,5412.15,5415.85,5408.0,5410.95,1667.0
2023-10-05 14:10:00,NSE:DRREDDY,5410.5,5413.45,5407.35,5408.0,1551.0
2023-10-05 14:15:00,NSE:DRREDDY,5409.0,5409.0,5405.6,5408.5,1066.0
2023-10-05 14:20:00,NSE:DRREDDY,5408.7,5409.0,5405.6,5407.85,1501.0
2023-10-05 14:25:00,NSE:DRREDDY,5408.95,5410.2,5405.7,5408.8,2783.0
2023-10-05 14:30:00,NSE:DRREDDY,5409.0,5409.0,5408.0,5408.8,1058.0
2023-10-05 14:35:00,NSE:DRREDDY,5409.0,5409.0,5405.7,5407.75,3296.0
2023-10-05 14:40:00,NSE:DRREDDY,5407.75,5408.9,5405.55,5407.35,1103.0
2023-10-05 14:45:00,NSE:DRREDDY,5406.4,5406.85,5404.0,5404.5,2020.0
2023-10-05 14:50:00,NSE:DRREDDY,5404.5,5409.0,5404.5,5408.4,3035.0
2023-10-05 14:55:00,NSE:DRREDDY,5408.1,5408.8,5406.7,5406.95,2950.0
2023-10-05 15:00:00,NSE:DRREDDY,5406.95,5409.0,5404.0,5409.0,15205.0
2023-10-05 15:05:00,NSE:DRREDDY,5409.0,5416.0,5405.95,5406.2,38220.0
2023-10-05 15:10:00,NSE:DRREDDY,5406.3,5413.0,5404.05,5408.0,13056.0
2023-10-05 15:15:00,NSE:DRREDDY,5408.0,5408.0,5402.0,5404.95,15638.0
2023-10-05 15:20:00,NSE:DRREDDY,5404.9,5411.2,5401.65,5411.2,41727.0
2023-10-05 15:25:00,NSE:DRREDDY,5411.2,5417.25,5400.0,5404.0,49241.0
2023-10-06 09:15:00,NSE:DRREDDY,5438.0,5455.9,5429.25,5448.4,13408.0
2023-10-06 09:20:00,NSE:DRREDDY,5448.4,5468.65,5448.4,5458.4,12406.0
2023-10-06 09:25:00,NSE:DRREDDY,5460.7,5463.0,5451.1,5458.7,3489.0
2023-10-06 09:30:00,NSE:DRREDDY,5458.55,5469.9,5456.0,5456.35,4090.0
2023-10-06 09:35:00,NSE:DRREDDY,5458.95,5459.85,5451.0,5457.55,2640.0
2023-10-06 09:40:00,NSE:DRREDDY,5458.9,5468.7,5457.55,5462.0,4853.0
2023-10-06 09:45:00,NSE:DRREDDY,5461.0,5466.5,5460.0,5466.0,4418.0
2023-10-06 09:50:00,NSE:DRREDDY,5467.4,5487.2,5467.0,5482.7,14589.0
2023-10-06 09:55:00,NSE:DRREDDY,5484.95,5486.9,5479.2,5480.8,4902.0
2023-10-06 10:00:00,NSE:DRREDDY,5478.2,5481.15,5471.1,5478.25,4328.0
2023-10-06 10:05:00,NSE:DRREDDY,5473.55,5475.5,5465.3,5469.95,2810.0
2023-10-06 10:10:00,NSE:DRREDDY,5469.05,5469.95,5461.3,5466.0,4878.0
2023-10-06 10:15:00,NSE:DRREDDY,5466.0,5469.95,5462.0,5468.85,2090.0
2023-10-06 10:20:00,NSE:DRREDDY,5468.85,5486.5,5467.7,5467.7,4310.0
2023-10-06 10:25:00,NSE:DRREDDY,5467.7,5471.7,5462.1,5469.55,1221.0
2023-10-06 10:30:00,NSE:DRREDDY,5468.3,5480.0,5468.3,5474.5,9392.0
2023-10-06 10:35:00,NSE:DRREDDY,5472.55,5474.0,5469.8,5472.35,769.0
2023-10-06 10:40:00,NSE:DRREDDY,5472.35,5473.8,5464.2,5466.8,1027.0
2023-10-06 10:45:00,NSE:DRREDDY,5468.65,5468.65,5455.0,5455.9,2276.0
2023-10-06 10:50:00,NSE:DRREDDY,5455.25,5459.15,5449.3,5456.5,2902.0
2023-10-06 10:55:00,NSE:DRREDDY,5458.95,5458.95,5451.25,5455.3,1307.0
2023-10-06 11:00:00,NSE:DRREDDY,5456.95,5457.3,5451.95,5455.0,725.0
2023-10-06 11:05:00,NSE:DRREDDY,5453.15,5457.0,5451.25,5454.0,1373.0
2023-10-06 11:10:00,NSE:DRREDDY,5451.75,5457.5,5437.75,5439.5,7887.0
2023-10-06 11:15:00,NSE:DRREDDY,5439.95,5439.95,5420.0,5423.45,6981.0
2023-10-06 11:20:00,NSE:DRREDDY,5425.0,5438.1,5423.75,5434.1,9259.0
2023-10-06 11:25:00,NSE:DRREDDY,5433.0,5439.4,5424.5,5424.5,11988.0
2023-10-06 11:30:00,NSE:DRREDDY,5425.0,5430.4,5424.5,5429.6,8131.0
2023-10-06 11:35:00,NSE:DRREDDY,5430.4,5431.0,5424.1,5425.0,13764.0
2023-10-06 11:40:00,NSE:DRREDDY,5425.0,5425.75,5423.5,5425.0,8893.0
2023-10-06 11:45:00,NSE:DRREDDY,5425.0,5425.0,5421.0,5423.95,2067.0
2023-10-06 11:50:00,NSE:DRREDDY,5424.0,5424.85,5420.4,5422.65,1819.0
2023-10-06 11:55:00,NSE:DRREDDY,5423.65,5423.75,5418.0,5422.25,1605.0
2023-10-06 12:00:00,NSE:DRREDDY,5422.25,5422.25,5415.5,5419.65,1141.0
2023-10-06 12:05:00,NSE:DRREDDY,5419.65,5422.0,5416.8,5421.0,1034.0
2023-10-06 12:10:00,NSE:DRREDDY,5421.0,5421.0,5416.65,5419.85,1962.0
2023-10-06 12:15:00,NSE:DRREDDY,5419.95,5420.0,5417.25,5419.15,979.0
2023-10-06 12:20:00,NSE:DRREDDY,5419.15,5420.0,5417.25,5419.4,848.0
2023-10-06 12:25:00,NSE:DRREDDY,5419.75,5420.0,5419.0,5420.0,1967.0
2023-10-06 12:30:00,NSE:DRREDDY,5420.0,5420.0,5419.95,5419.95,1686.0
2023-10-06 12:35:00,NSE:DRREDDY,5419.95,5420.0,5419.0,5420.0,1434.0
2023-10-06 12:40:00,NSE:DRREDDY,5420.0,5420.0,5416.0,5416.45,4442.0
2023-10-06 12:45:00,NSE:DRREDDY,5417.25,5417.7,5411.6,5413.7,1221.0
2023-10-06 12:50:00,NSE:DRREDDY,5413.7,5419.55,5412.3,5417.2,2156.0
2023-10-06 12:55:00,NSE:DRREDDY,5417.25,5418.4,5412.25,5414.95,805.0
2023-10-06 13:00:00,NSE:DRREDDY,5414.55,5416.75,5411.3,5414.0,592.0
2023-10-06 13:05:00,NSE:DRREDDY,5414.95,5417.7,5413.0,5417.7,667.0
2023-10-06 13:10:00,NSE:DRREDDY,5418.4,5420.0,5415.55,5417.45,779.0
2023-10-06 13:15:00,NSE:DRREDDY,5417.55,5420.0,5415.8,5418.75,1009.0
2023-10-06 13:20:00,NSE:DRREDDY,5418.75,5420.0,5416.0,5416.0,827.0
2023-10-06 13:25:00,NSE:DRREDDY,5416.0,5420.0,5416.0,5420.0,979.0
2023-10-06 13:30:00,NSE:DRREDDY,5420.0,5420.0,5419.0,5420.0,477.0
