datetime,symbol,open,high,low,close,volume
2023-09-06 10:45:00,NSE:BRITANNIA,4534.0,4534.35,4529.1,4529.1,797.0
2023-09-06 10:50:00,NSE:BRITANNIA,4530.0,4542.75,4530.0,4538.05,4110.0
2023-09-06 10:55:00,NSE:BRITANNIA,4538.05,4541.45,4535.3,4535.55,1961.0
2023-09-06 11:00:00,NSE:BRITANNIA,4537.85,4539.45,4535.0,4536.35,733.0
2023-09-06 11:05:00,NSE:BRITANNIA,4539.25,4545.0,4537.0,4544.0,3346.0
2023-09-06 11:10:00,NSE:BRITANNIA,4544.75,4545.0,4542.0,4544.5,1161.0
2023-09-06 11:15:00,NSE:BRITANNIA,4544.1,4545.0,4540.05,4543.35,3160.0
2023-09-06 11:20:00,NSE:BRITANNIA,4543.25,4543.25,4537.35,4541.6,6984.0
2023-09-06 11:25:00,NSE:BRITANNIA,4541.6,4552.0,4540.1,4550.55,5391.0
2023-09-06 11:30:00,NSE:BRITANNIA,4550.55,4551.95,4538.8,4539.5,1816.0
2023-09-06 11:35:00,NSE:BRITANNIA,4539.5,4548.0,4539.4,4546.9,1629.0
2023-09-06 11:40:00,NSE:BRITANNIA,4545.25,4547.7,4543.05,4543.05,779.0
2023-09-06 11:45:00,NSE:BRITANNIA,4543.05,4547.4,4543.05,4545.05,1533.0
2023-09-06 11:50:00,NSE:BRITANNIA,4545.05,4546.75,4543.0,4543.05,1426.0
2023-09-06 11:55:00,NSE:BRITANNIA,4543.05,4545.85,4543.05,4545.7,824.0
2023-09-06 12:00:00,NSE:BRITANNIA,4544.0,4548.85,4544.0,4548.85,4360.0
2023-09-06 12:05:00,NSE:BRITANNIA,4549.0,4554.0,4547.85,4553.1,2978.0
2023-09-06 12:10:00,NSE:BRITANNIA,4553.0,4555.0,4551.0,4553.8,1328.0
2023-09-06 12:15:00,NSE:BRITANNIA,4554.55,4557.95,4552.0,4552.75,1848.0
2023-09-06 12:20:00,NSE:BRITANNIA,4552.0,4553.55,4551.0,4552.0,871.0
2023-09-06 12:25:00,NSE:BRITANNIA,4552.45,4558.0,4552.0,4555.6,1788.0
2023-09-06 12:30:00,NSE:BRITANNIA,4556.0,4556.8,4552.0,4553.9,1280.0
2023-09-06 12:35:00,NSE:BRITANNIA,4554.0,4559.0,4552.1,4558.5,2732.0
2023-09-06 12:40:00,NSE:BRITANNIA,4558.5,4558.5,4551.0,4552.0,2930.0
2023-09-06 12:45:00,NSE:BRITANNIA,4552.05,4554.5,4551.0,4551.35,1939.0
2023-09-06 12:50:00,NSE:BRITANNIA,4551.8,4553.5,4551.0,4551.65,1752.0
2023-09-06 12:55:00,NSE:BRITANNIA,4553.4,4560.0,4550.05,4550.05,9010.0
2023-09-06 13:00:00,NSE:BRITANNIA,4551.45,4551.65,4549.0,4551.05,2292.0
2023-09-06 13:05:00,NSE:BRITANNIA,4551.35,4553.6,4548.2,4551.1,3730.0
2023-09-06 13:10:00,NSE:BRITANNIA,4551.25,4552.0,4546.35,4548.1,4579.0
2023-09-06 13:15:00,NSE:BRITANNIA,4547.55,4551.55,4546.4,4550.1,4608.0
2023-09-06 13:20:00,NSE:BRITANNIA,4551.55,4551.85,4545.5,4545.5,8225.0
2023-09-06 13:25:00,NSE:BRITANNIA,4545.1,4551.2,4542.15,4548.55,3645.0
2023-09-06 13:30:00,NSE:BRITANNIA,4549.8,4551.2,4546.7,4550.1,2080.0
2023-09-06 13:35:00,NSE:BRITANNIA,4548.75,4553.85,4547.05,4549.6,2908.0
2023-09-06 13:40:00,NSE:BRITANNIA,4549.55,4555.0,4547.55,4549.9,7529.0
2023-09-06 13:45:00,NSE:BRITANNIA,4550.1,4552.7,4547.0,4549.35,1259.0
2023-09-06 13:50:00,NSE:BRITANNIA,4549.65,4552.55,4547.1,4550.0,10566.0
2023-09-06 13:55:00,NSE:BRITANNIA,4551.65,4551.75,4543.7,4546.15,5215.0
2023-09-06 14:00:00,NSE:BRITANNIA,4545.45,4550.85,4543.0,4543.0,1789.0
2023-09-06 14:05:00,NSE:BRITANNIA,4543.25,4546.95,4543.0,4545.6,768.0
2023-09-06 14:10:00,NSE:BRITANNIA,4545.6,4549.7,4543.75,4545.0,1599.0
2023-09-06 14:15:00,NSE:BRITANNIA,4546.75,4548.55,4544.35,4547.5,2374.0
2023-09-06 14:20:00,NSE:BRITANNIA,4548.45,4549.15,4544.1,4548.0,6322.0
2023-09-06 14:25:00,NSE:BRITANNIA,4548.5,4549.0,4546.15,4548.75,1118.0
2023-09-06 14:30:00,NSE:BRITANNIA,4545.95,4551.1,4544.25,4550.0,3833.0
2023-09-06 14:35:00,NSE:BRITANNIA,4550.0,4551.15,4546.95,4548.05,1678.0
2023-09-06 14:40:00,NSE:BRITANNIA,4547.95,4550.95,4545.6,4546.55,2742.0
2023-09-06 14:45:00,NSE:BRITANNIA,4546.9,4551.85,4545.6,4546.85,5506.0
2023-09-06 14:50:00,NSE:BRITANNIA,4546.85,4550.35,4545.8,4550.05,6926.0
2023-09-06 14:55:00,NSE:BRITANNIA,4550.0,4550.0,4544.05,4547.2,2283.0
2023-09-06 15:00:00,NSE:BRITANNIA,4547.2,4562.0,4547.2,4555.0,11796.0
2023-09-06 15:05:00,NSE:BRITANNIA,4555.4,4558.2,4552.0,4556.05,13377.0
2023-09-06 15:10:00,NSE:BRITANNIA,4556.3,4566.6,4556.2,4565.8,11623.0
2023-09-06 15:15:00,NSE:BRITANNIA,4566.0,4574.45,4565.0,4574.45,15605.0
2023-09-06 15:20:00,NSE:BRITANNIA,4574.95,4590.0,4573.55,4577.65,21513.0
2023-09-06 15:25:00,NSE:BRITANNIA,4577.65,4581.0,4568.55,4579.8,26333.0
2023-09-07 09:15:00,NSE:BRITANNIA,4588.0,4590.4,4573.0,4575.75,25452.0
2023-09-07 09:20:00,NSE:BRITANNIA,4575.0,4577.6,4554.1,4559.0,14983.0
2023-09-07 09:25:00,NSE:BRITANNIA,4559.0,4559.4,4540.9,4554.4,17640.0
2023-09-07 09:30:00,NSE:BRITANNIA,4553.0,4554.35,4541.05,4541.1,11607.0
2023-09-07 09:35:00,NSE:BRITANNIA,4541.25,4549.35,4538.85,4544.3,10718.0
2023-09-07 09:40:00,NSE:BRITANNIA,4545.95,4555.2,4544.3,4553.15,5521.0
2023-09-07 09:45:00,NSE:BRITANNIA,4554.9,4556.45,4550.2,4551.3,4924.0
2023-09-07 09:50:00,NSE:BRITANNIA,4552.0,4553.05,4548.85,4549.5,3191.0
2023-09-07 09:55:00,NSE:BRITANNIA,4549.55,4549.55,4542.75,4543.5,4434.0
2023-09-07 10:00:00,NSE:BRITANNIA,4543.5,4548.3,4541.3,4545.5,4552.0
2023-09-07 10:05:00,NSE:BRITANNIA,4545.45,4551.6,4544.5,4549.0,3082.0
2023-09-07 10:10:00,NSE:BRITANNIA,4548.9,4553.9,4548.0,4552.75,3667.0
2023-09-07 10:15:00,NSE:BRITANNIA,4552.75,4553.6,4546.55,4549.2,3540.0
2023-09-07 10:20:00,NSE:BRITANNIA,4550.5,4553.5,4547.9,4550.5,2947.0
2023-09-07 10:25:00,NSE:BRITANNIA,4550.55,4553.3,4550.0,4550.0,3800.0
2023-09-07 10:30:00,NSE:BRITANNIA,4549.5,4549.6,4542.25,4542.45,5182.0
2023-09-07 10:35:00,NSE:BRITANNIA,4542.45,4547.9,4542.3,4544.55,5580.0
2023-09-07 10:40:00,NSE:BRITANNIA,4544.45,4544.45,4531.2,4531.5,11672.0
2023-09-07 10:45:00,NSE:BRITANNIA,4531.5,4534.95,4522.5,4523.05,18859.0
2023-09-07 10:50:00,NSE:BRITANNIA,4524.7,4526.45,4521.0,4525.0,9249.0
2023-09-07 10:55:00,NSE:BRITANNIA,4525.05,4532.3,4525.0,4528.5,6156.0
2023-09-07 11:00:00,NSE:BRITANNIA,4530.35,4530.35,4525.1,4526.2,4609.0
2023-09-07 11:05:00,NSE:BRITANNIA,4526.25,4528.3,4526.2,4527.0,3698.0
2023-09-07 11:10:00,NSE:BRITANNIA,4527.0,4531.0,4525.3,4526.25,6585.0
2023-09-07 11:15:00,NSE:BRITANNIA,4526.25,4528.25,4524.05,4525.0,6841.0
2023-09-07 11:20:00,NSE:BRITANNIA,4525.0,4526.2,4524.05,4524.4,2357.0
2023-09-07 11:25:00,NSE:BRITANNIA,4524.3,4526.2,4523.0,4523.05,3538.0
2023-09-07 11:30:00,NSE:BRITANNIA,4523.05,4523.7,4521.1,4523.2,3369.0
2023-09-07 11:35:00,NSE:BRITANNIA,4523.2,4524.95,4522.6,4523.2,2775.0
2023-09-07 11:40:00,NSE:BRITANNIA,4523.25,4523.4,4522.55,4522.75,1830.0
2023-09-07 11:45:00,NSE:BRITANNIA,4522.75,4527.7,4522.7,4525.45,2797.0
2023-09-07 11:50:00,NSE:BRITANNIA,4525.45,4528.45,4524.5,4525.75,2338.0
2023-09-07 11:55:00,NSE:BRITANNIA,4525.85,4528.8,4525.65,4526.2,4045.0
2023-09-07 12:00:00,NSE:BRITANNIA,4526.2,4528.0,4524.55,4526.0,2807.0
2023-09-07 12:05:00,NSE:BRITANNIA,4526.05,4527.55,4525.0,4525.15,2642.0
2023-09-07 12:10:00,NSE:BRITANNIA,4525.05,4529.95,4524.8,4527.5,2831.0
2023-09-07 12:15:00,NSE:BRITANNIA,4527.5,4528.5,4525.0,4527.05,4063.0
2023-09-07 12:20:00,NSE:BRITANNIA,4527.05,4532.3,4527.05,4531.65,2779.0
2023-09-07 12:25:00,NSE:BRITANNIA,4531.65,4533.85,4531.0,4531.05,3392.0
2023-09-07 12:30:00,NSE:BRITANNIA,4531.0,4533.2,4530.0,4530.3,3060.0
2023-09-07 12:35:00,NSE:BRITANNIA,4530.0,4532.5,4528.8,4530.7,2696.0
2023-09-07 12:40:00,NSE:BRITANNIA,4531.0,4531.65,4528.2,4529.5,2996.0
2023-09-07 12:45:00,NSE:BRITANNIA,4529.5,4532.1,4529.5,4530.85,2920.0
2023-09-07 12:50:00,NSE:BRITANNIA,4530.85,4531.9,4527.55,4527.55,4888.0
2023-09-07 12:55:00,NSE:BRITANNIA,4527.55,4532.25,4527.55,4531.05,4072.0
2023-09-07 13:00:00,NSE:BRITANNIA,4531.05,4532.0,4525.5,4527.0,6101.0
2023-09-07 13:05:00,NSE:BRITANNIA,4527.05,4528.4,4523.1,4523.25,3730.0
2023-09-07 13:10:00,NSE:BRITANNIA,4523.2,4527.05,4523.2,4524.3,2848.0
2023-09-07 13:15:00,NSE:BRITANNIA,4524.35,4527.6,4524.25,4524.25,3696.0
2023-09-07 13:20:00,NSE:BRITANNIA,4524.25,4525.0,4524.1,4524.15,1727.0
2023-09-07 13:25:00,NSE:BRITANNIA,4524.15,4525.05,4523.0,4524.0,1980.0
2023-09-07 13:30:00,NSE:BRITANNIA,4523.3,4524.1,4522.0,4522.05,2764.0
2023-09-07 13:35:00,NSE:BRITANNIA,4522.05,4525.0,4521.45,4524.95,3679.0
2023-09-07 13:40:00,NSE:BRITANNIA,4524.95,4526.95,4522.85,4524.15,4565.0
2023-09-07 13:45:00,NSE:BRITANNIA,4524.15,4525.0,4522.05,4524.95,3778.0
2023-09-07 13:50:00,NSE:BRITANNIA,4524.2,4526.05,4523.75,4524.0,4866.0
2023-09-07 13:55:00,NSE:BRITANNIA,4524.95,4526.35,4523.95,4525.0,3498.0
2023-09-07 14:00:00,NSE:BRITANNIA,4524.95,4527.75,4524.05,4525.05,5154.0
2023-09-07 14:05:00,NSE:BRITANNIA,4525.0,4530.1,4525.0,4527.0,7867.0
2023-09-07 14:10:00,NSE:BRITANNIA,4528.85,4529.1,4525.0,4529.1,5895.0
2023-09-07 14:15:00,NSE:BRITANNIA,4529.1,4529.95,4524.35,4525.0,8604.0
2023-09-07 14:20:00,NSE:BRITANNIA,4525.0,4528.85,4524.05,4525.1,7702.0
2023-09-07 14:25:00,NSE:BRITANNIA,4526.9,4527.25,4523.05,4524.8,5395.0
2023-09-07 14:30:00,NSE:BRITANNIA,4524.8,4526.8,4523.35,4525.0,5821.0
2023-09-07 14:35:00,NSE:BRITANNIA,4525.3,4532.0,4525.0,4530.95,7992.0
2023-09-07 14:40:00,NSE:BRITANNIA,4530.95,4531.1,4525.0,4526.2,7085.0
2023-09-07 14:45:00,NSE:BRITANNIA,4526.15,4527.55,4524.75,4525.2,7651.0
2023-09-07 14:50:00,NSE:BRITANNIA,4525.0,4528.55,4525.0,4526.15,11617.0
2023-09-07 14:55:00,NSE:BRITANNIA,4525.75,4530.95,4525.3,4528.55,7280.0
2023-09-07 15:00:00,NSE:BRITANNIA,4528.55,4533.65,4526.0,4530.65,18244.0
2023-09-07 15:05:00,NSE:BRITANNIA,4530.65,4532.9,4526.25,4532.2,11304.0
2023-09-07 15:10:00,NSE:BRITANNIA,4532.1,4533.05,4525.15,4532.75,12969.0
2023-09-07 15:15:00,NSE:BRITANNIA,4533.9,4534.35,4528.55,4528.8,15948.0
2023-09-07 15:20:00,NSE:BRITANNIA,4528.85,4531.7,4527.75,4531.55,15130.0
2023-09-07 15:25:00,NSE:BRITANNIA,4531.55,4534.9,4525.0,4528.0,10946.0
2023-09-08 09:15:00,NSE:BRITANNIA,4531.15,4540.7,4513.8,4525.05,13668.0
2023-09-08 09:20:00,NSE:BRITANNIA,4526.05,4530.55,4521.0,4525.0,11267.0
2023-09-08 09:25:00,NSE:BRITANNIA,4525.0,4527.45,4520.0,4527.05,8346.0
2023-09-08 09:30:00,NSE:BRITANNIA,4527.05,4532.3,4523.4,4528.45,6432.0
2023-09-08 09:35:00,NSE:BRITANNIA,4528.3,4538.0,4527.95,4536.0,2695.0
2023-09-08 09:40:00,NSE:BRITANNIA,4535.8,4548.2,4531.1,4541.0,6740.0
2023-09-08 09:45:00,NSE:BRITANNIA,4540.8,4548.6,4540.8,4544.0,5398.0
2023-09-08 09:50:00,NSE:BRITANNIA,4544.0,4545.0,4539.0,4539.0,1603.0
2023-09-08 09:55:00,NSE:BRITANNIA,4539.0,4548.5,4535.15,4547.7,4830.0
2023-09-08 10:00:00,NSE:BRITANNIA,4548.4,4548.4,4540.05,4540.1,3208.0
2023-09-08 10:05:00,NSE:BRITANNIA,4540.0,4541.9,4540.0,4541.55,750.0
2023-09-08 10:10:00,NSE:BRITANNIA,4541.55,4541.55,4539.1,4541.0,969.0
2023-09-08 10:15:00,NSE:BRITANNIA,4541.5,4544.0,4530.05,4533.95,3020.0
2023-09-08 10:20:00,NSE:BRITANNIA,4531.0,4535.5,4530.05,4535.35,1697.0
2023-09-08 10:25:00,NSE:BRITANNIA,4533.35,4535.25,4523.8,4523.8,2919.0
2023-09-08 10:30:00,NSE:BRITANNIA,4524.25,4526.95,4521.5,4522.0,3458.0
2023-09-08 10:35:00,NSE:BRITANNIA,4522.0,4523.95,4515.0,4515.0,6106.0
2023-09-08 10:40:00,NSE:BRITANNIA,4515.0,4521.65,4515.0,4520.0,2922.0
2023-09-08 10:45:00,NSE:BRITANNIA,4520.15,4527.3,4520.0,4525.7,2788.0
2023-09-08 10:50:00,NSE:BRITANNIA,4525.7,4527.55,4525.65,4526.0,1831.0
2023-09-08 10:55:00,NSE:BRITANNIA,4525.9,4527.5,4525.65,4525.9,1942.0
2023-09-08 11:00:00,NSE:BRITANNIA,4526.05,4530.0,4525.8,4529.0,2737.0
2023-09-08 11:05:00,NSE:BRITANNIA,4529.05,4531.5,4526.2,4526.2,2092.0
2023-09-08 11:10:00,NSE:BRITANNIA,4526.2,4526.2,4520.05,4521.35,2206.0
2023-09-08 11:15:00,NSE:BRITANNIA,4521.35,4529.0,4521.35,4527.1,3917.0
2023-09-08 11:20:00,NSE:BRITANNIA,4527.25,4533.0,4527.0,4530.85,3901.0
2023-09-08 11:25:00,NSE:BRITANNIA,4530.8,4531.35,4526.0,4526.0,2292.0
2023-09-08 11:30:00,NSE:BRITANNIA,4526.0,4527.85,4526.0,4526.35,2262.0
2023-09-08 11:35:00,NSE:BRITANNIA,4526.55,4529.55,4526.0,4527.6,2036.0
2023-09-08 11:40:00,NSE:BRITANNIA,4528.1,4529.9,4522.8,4524.0,3081.0
2023-09-08 11:45:00,NSE:BRITANNIA,4524.8,4526.0,4524.0,4525.0,2268.0
2023-09-08 11:50:00,NSE:BRITANNIA,4525.05,4528.9,4525.0,4528.0,2136.0
2023-09-08 11:55:00,NSE:BRITANNIA,4528.0,4532.15,4527.0,4531.75,4138.0
2023-09-08 12:00:00,NSE:BRITANNIA,4530.6,4530.6,4529.9,4530.05,2371.0
2023-09-08 12:05:00,NSE:BRITANNIA,4530.05,4533.0,4530.05,4531.0,2248.0
2023-09-08 12:10:00,NSE:BRITANNIA,4532.0,4532.1,4530.05,4531.05,1884.0
2023-09-08 12:15:00,NSE:BRITANNIA,4531.0,4532.35,4530.0,4530.35,1962.0
2023-09-08 12:20:00,NSE:BRITANNIA,4530.35,4531.35,4530.0,4530.1,2214.0
2023-09-08 12:25:00,NSE:BRITANNIA,4530.1,4533.0,4530.0,4530.0,3113.0
2023-09-08 12:30:00,NSE:BRITANNIA,4530.05,4530.05,4530.0,4530.05,3815.0
2023-09-08 12:35:00,NSE:BRITANNIA,4530.05,4530.25,4530.0,4530.0,2069.0
2023-09-08 12:40:00,NSE:BRITANNIA,4530.0,4531.3,4530.0,4530.05,2674.0
2023-09-08 12:45:00,NSE:BRITANNIA,4530.2,4530.2,4529.05,4530.0,16010.0
2023-09-08 12:50:00,NSE:BRITANNIA,4530.0,4530.1,4528.2,4530.0,2974.0
2023-09-08 12:55:00,NSE:BRITANNIA,4530.0,4530.15,4528.0,4530.0,4684.0
2023-09-08 13:00:00,NSE:BRITANNIA,4530.55,4530.7,4530.0,4530.05,2516.0
2023-09-08 13:05:00,NSE:BRITANNIA,4530.0,4530.25,4530.0,4530.25,2358.0
2023-09-08 13:10:00,NSE:BRITANNIA,4530.05,4530.1,4524.1,4525.85,2659.0
2023-09-08 13:15:00,NSE:BRITANNIA,4525.25,4527.35,4525.15,4525.85,2998.0
2023-09-08 13:20:00,NSE:BRITANNIA,4525.9,4527.25,4525.75,4526.05,1856.0
2023-09-08 13:25:00,NSE:BRITANNIA,4526.05,4528.6,4526.05,4527.4,1862.0
2023-09-08 13:30:00,NSE:BRITANNIA,4527.4,4527.4,4527.05,4527.1,1888.0
2023-09-08 13:35:00,NSE:BRITANNIA,4527.2,4538.1,4527.1,4535.0,3425.0
2023-09-08 13:40:00,NSE:BRITANNIA,4535.75,4538.1,4532.05,4535.0,3933.0
2023-09-08 13:45:00,NSE:BRITANNIA,4535.0,4536.0,4530.0,4535.0,3900.0
2023-09-08 13:50:00,NSE:BRITANNIA,4535.0,4535.05,4532.5,4532.65,2264.0
2023-09-08 13:55:00,NSE:BRITANNIA,4532.95,4535.9,4532.65,4535.05,2683.0
2023-09-08 14:00:00,NSE:BRITANNIA,4535.05,4538.0,4535.0,4535.0,3468.0
2023-09-08 14:05:00,NSE:BRITANNIA,4535.0,4537.25,4534.45,4534.85,3189.0
2023-09-08 14:10:00,NSE:BRITANNIA,4535.1,4537.05,4534.05,4535.4,2654.0
2023-09-08 14:15:00,NSE:BRITANNIA,4536.8,4536.8,4532.75,4535.1,3640.0
2023-09-08 14:20:00,NSE:BRITANNIA,4534.5,4535.5,4533.25,4534.1,3443.0
2023-09-08 14:25:00,NSE:BRITANNIA,4534.4,4534.5,4526.15,4526.6,5582.0
2023-09-08 14:30:00,NSE:BRITANNIA,4526.6,4536.6,4526.2,4536.6,2579.0
2023-09-08 14:35:00,NSE:BRITANNIA,4536.6,4537.0,4535.1,4536.0,1343.0
2023-09-08 14:40:00,NSE:BRITANNIA,4536.0,4536.0,4534.95,4535.55,1076.0
2023-09-08 14:45:00,NSE:BRITANNIA,4535.55,4539.75,4535.0,4539.55,2838.0
2023-09-08 14:50:00,NSE:BRITANNIA,4539.6,4544.0,4536.5,4542.6,2625.0
2023-09-08 14:55:00,NSE:BRITANNIA,4540.2,4542.35,4540.0,4540.0,1033.0
2023-09-08 15:00:00,NSE:BRITANNIA,4540.0,4542.4,4538.05,4539.35,6942.0
2023-09-08 15:05:00,NSE:BRITANNIA,4539.35,4545.0,4539.35,4545.0,9058.0
2023-09-08 15:10:00,NSE:BRITANNIA,4544.3,4544.35,4540.0,4540.05,5943.0
2023-09-08 15:15:00,NSE:BRITANNIA,4540.05,4542.0,4540.0,4540.0,6251.0
2023-09-08 15:20:00,NSE:BRITANNIA,4540.05,4540.3,4540.0,4540.05,6702.0
2023-09-08 15:25:00,NSE:BRITANNIA,4540.0,4540.5,4540.0,4540.4,5661.0
2023-09-11 09:15:00,NSE:BRITANNIA,4559.0,4559.8,4540.5,4551.85,10283.0
2023-09-11 09:20:00,NSE:BRITANNIA,4553.95,4560.0,4551.85,4555.7,7069.0
2023-09-11 09:25:00,NSE:BRITANNIA,4555.35,4558.85,4551.0,4554.6,4609.0
2023-09-11 09:30:00,NSE:BRITANNIA,4554.55,4557.95,4554.55,4555.6,2523.0
2023-09-11 09:35:00,NSE:BRITANNIA,4557.75,4559.85,4555.65,4558.9,3318.0
2023-09-11 09:40:00,NSE:BRITANNIA,4559.35,4564.0,4558.0,4560.0,4196.0
2023-09-11 09:45:00,NSE:BRITANNIA,4560.35,4560.35,4557.0,4558.45,2306.0
2023-09-11 09:50:00,NSE:BRITANNIA,4558.35,4561.9,4558.35,4560.35,2273.0
2023-09-11 09:55:00,NSE:BRITANNIA,4560.35,4562.3,4558.0,4561.65,2189.0
2023-09-11 10:00:00,NSE:BRITANNIA,4561.55,4562.9,4558.05,4558.15,1639.0
2023-09-11 10:05:00,NSE:BRITANNIA,4558.1,4561.5,4558.1,4558.2,1317.0
2023-09-11 10:10:00,NSE:BRITANNIA,4558.2,4560.25,4558.0,4559.0,1554.0
2023-09-11 10:15:00,NSE:BRITANNIA,4559.85,4561.15,4558.65,4560.0,1293.0
2023-09-11 10:20:00,NSE:BRITANNIA,4560.0,4561.95,4551.3,4554.3,5118.0
2023-09-11 10:25:00,NSE:BRITANNIA,4554.15,4554.15,4550.8,4551.55,4588.0
2023-09-11 10:30:00,NSE:BRITANNIA,4551.55,4554.35,4550.8,4551.0,2715.0
2023-09-11 10:35:00,NSE:BRITANNIA,4551.0,4552.25,4550.8,4551.1,2032.0
2023-09-11 10:40:00,NSE:BRITANNIA,4550.8,4550.8,4543.25,4548.5,4501.0
2023-09-11 10:45:00,NSE:BRITANNIA,4548.5,4552.8,4548.3,4552.75,3834.0
2023-09-11 10:50:00,NSE:BRITANNIA,4552.75,4556.45,4552.7,4555.0,4639.0
2023-09-11 10:55:00,NSE:BRITANNIA,4555.0,4556.8,4553.25,4555.45,4568.0
2023-09-11 11:00:00,NSE:BRITANNIA,4557.5,4557.5,4553.25,4555.0,1767.0
2023-09-11 11:05:00,NSE:BRITANNIA,4555.05,4556.9,4554.8,4555.0,2399.0
2023-09-11 11:10:00,NSE:BRITANNIA,4555.05,4555.45,4553.0,4553.05,2156.0
2023-09-11 11:15:00,NSE:BRITANNIA,4553.05,4555.0,4552.9,4553.1,2146.0
2023-09-11 11:20:00,NSE:BRITANNIA,4553.0,4554.85,4552.85,4553.0,1481.0
2023-09-11 11:25:00,NSE:BRITANNIA,4553.0,4553.25,4552.55,4553.15,2666.0
2023-09-11 11:30:00,NSE:BRITANNIA,4553.15,4553.15,4552.0,4552.8,2357.0
2023-09-11 11:35:00,NSE:BRITANNIA,4552.2,4554.65,4552.2,4553.05,2950.0
2023-09-11 11:40:00,NSE:BRITANNIA,4553.15,4555.0,4552.0,4554.7,2806.0
2023-09-11 11:45:00,NSE:BRITANNIA,4554.7,4554.7,4552.0,4552.7,1863.0
2023-09-11 11:50:00,NSE:BRITANNIA,4552.7,4554.1,4552.0,4553.75,2107.0
2023-09-11 11:55:00,NSE:BRITANNIA,4552.15,4552.45,4552.0,4552.0,2050.0
2023-09-11 12:00:00,NSE:BRITANNIA,4552.15,4552.15,4552.0,4552.0,2572.0
2023-09-11 12:05:00,NSE:BRITANNIA,4552.05,4552.1,4552.0,4552.0,2163.0
2023-09-11 12:10:00,NSE:BRITANNIA,4552.1,4552.15,4552.0,4552.0,2704.0
2023-09-11 12:15:00,NSE:BRITANNIA,4552.0,4552.1,4552.0,4552.0,2724.0
2023-09-11 12:20:00,NSE:BRITANNIA,4552.1,4552.95,4552.0,4552.05,2481.0
2023-09-11 12:25:00,NSE:BRITANNIA,4552.65,4554.35,4552.0,4553.1,2311.0
2023-09-11 12:30:00,NSE:BRITANNIA,4552.0,4553.1,4546.0,4546.0,7846.0
2023-09-11 12:35:00,NSE:BRITANNIA,4546.0,4548.0,4540.5,4545.95,9210.0
2023-09-11 12:40:00,NSE:BRITANNIA,4545.3,4548.5,4544.0,4545.0,4901.0
2023-09-11 12:45:00,NSE:BRITANNIA,4545.0,4546.2,4540.0,4543.0,6029.0
2023-09-11 12:50:00,NSE:BRITANNIA,4543.0,4544.0,4542.9,4542.95,3693.0
2023-09-11 12:55:00,NSE:BRITANNIA,4542.95,4545.95,4542.95,4542.95,3686.0
2023-09-11 13:00:00,NSE:BRITANNIA,4544.05,4545.75,4542.95,4542.95,3637.0
2023-09-11 13:05:00,NSE:BRITANNIA,4543.05,4546.85,4542.95,4545.4,5517.0
2023-09-11 13:10:00,NSE:BRITANNIA,4545.4,4545.4,4545.0,4545.05,3947.0
2023-09-11 13:15:00,NSE:BRITANNIA,4545.05,4545.05,4544.75,4544.75,3481.0
2023-09-11 13:20:00,NSE:BRITANNIA,4544.8,4544.8,4542.95,4543.35,3788.0
2023-09-11 13:25:00,NSE:BRITANNIA,4543.35,4543.95,4541.2,4542.35,4868.0
2023-09-11 13:30:00,NSE:BRITANNIA,4542.15,4544.9,4542.0,4543.5,7323.0
2023-09-11 13:35:00,NSE:BRITANNIA,4543.55,4545.0,4542.5,4543.0,3749.0
2023-09-11 13:40:00,NSE:BRITANNIA,4543.7,4546.7,4543.0,4546.7,4371.0
2023-09-11 13:45:00,NSE:BRITANNIA,4545.0,4547.95,4544.8,4545.0,4232.0
2023-09-11 13:50:00,NSE:BRITANNIA,4545.0,4547.25,4545.0,4545.5,3780.0
2023-09-11 13:55:00,NSE:BRITANNIA,4545.1,4547.1,4545.0,4545.1,3317.0
2023-09-11 14:00:00,NSE:BRITANNIA,4546.9,4550.0,4545.1,4548.0,1653.0
2023-09-11 14:05:00,NSE:BRITANNIA,4548.0,4552.95,4545.3,4552.75,2351.0
2023-09-11 14:10:00,NSE:BRITANNIA,4552.75,4552.95,4548.4,4550.4,2492.0
2023-09-11 14:15:00,NSE:BRITANNIA,4550.3,4555.0,4550.0,4552.0,1527.0
2023-09-11 14:20:00,NSE:BRITANNIA,4552.0,4554.35,4551.25,4553.95,2417.0
2023-09-11 14:25:00,NSE:BRITANNIA,4553.95,4557.3,4552.7,4555.85,3264.0
2023-09-11 14:30:00,NSE:BRITANNIA,4555.85,4559.0,4555.0,4556.65,2021.0
2023-09-11 14:35:00,NSE:BRITANNIA,4556.45,4556.65,4555.0,4555.5,1120.0
2023-09-11 14:40:00,NSE:BRITANNIA,4555.45,4558.4,4555.0,4558.15,2140.0
2023-09-11 14:45:00,NSE:BRITANNIA,4558.15,4558.4,4555.35,4558.15,1805.0
2023-09-11 14:50:00,NSE:BRITANNIA,4558.15,4558.95,4557.85,4558.25,1845.0
2023-09-11 14:55:00,NSE:BRITANNIA,4558.2,4561.0,4557.05,4560.3,4298.0
2023-09-11 15:00:00,NSE:BRITANNIA,4561.0,4569.8,4561.0,4567.95,10040.0
2023-09-11 15:05:00,NSE:BRITANNIA,4565.75,4569.5,4563.95,4564.8,6187.0
2023-09-11 15:10:00,NSE:BRITANNIA,4564.8,4568.0,4562.1,4567.7,9285.0
