datetime,symbol,open,high,low,close,volume
2023-09-22 10:50:00,NSE:HDFCLIFE,651.9,653.7,651.4,653.0,63314.0
2023-09-22 10:55:00,NSE:HDFCLIFE,653.0,656.0,653.0,655.05,118846.0
2023-09-22 11:00:00,NSE:HDFCLIFE,655.05,655.3,653.5,654.0,55313.0
2023-09-22 11:05:00,NSE:HDFCLIFE,654.0,654.3,653.0,653.0,13637.0
2023-09-22 11:10:00,NSE:HDFCLIFE,653.0,654.5,652.9,654.2,22026.0
2023-09-22 11:15:00,NSE:HDFCLIFE,654.2,655.6,654.2,655.6,21143.0
2023-09-22 11:20:00,NSE:HDFCLIFE,655.55,655.6,654.35,655.0,18829.0
2023-09-22 11:25:00,NSE:HDFCLIFE,655.05,655.1,653.2,653.2,14542.0
2023-09-22 11:30:00,NSE:HDFCLIFE,653.15,654.05,652.0,653.1,23953.0
2023-09-22 11:35:00,NSE:HDFCLIFE,653.15,654.2,653.0,654.0,9786.0
2023-09-22 11:40:00,NSE:HDFCLIFE,654.0,654.9,653.5,654.55,18947.0
2023-09-22 11:45:00,NSE:HDFCLIFE,654.8,654.8,653.7,654.15,13310.0
2023-09-22 11:50:00,NSE:HDFCLIFE,654.3,654.7,653.8,654.0,11626.0
2023-09-22 11:55:00,NSE:HDFCLIFE,654.05,654.6,652.5,653.05,22168.0
2023-09-22 12:00:00,NSE:HDFCLIFE,653.05,654.5,653.05,654.2,20816.0
2023-09-22 12:05:00,NSE:HDFCLIFE,654.2,654.2,653.0,653.1,8339.0
2023-09-22 12:10:00,NSE:HDFCLIFE,653.0,653.95,653.0,653.05,8119.0
2023-09-22 12:15:00,NSE:HDFCLIFE,653.05,653.5,652.6,652.95,14984.0
2023-09-22 12:20:00,NSE:HDFCLIFE,652.85,653.0,652.2,652.7,9922.0
2023-09-22 12:25:00,NSE:HDFCLIFE,652.5,652.9,652.15,652.75,11196.0
2023-09-22 12:30:00,NSE:HDFCLIFE,652.5,653.5,652.25,653.2,10258.0
2023-09-22 12:35:00,NSE:HDFCLIFE,653.2,655.1,653.2,653.95,25834.0
2023-09-22 12:40:00,NSE:HDFCLIFE,653.95,654.3,653.35,653.45,10099.0
2023-09-22 12:45:00,NSE:HDFCLIFE,653.5,653.85,653.05,653.5,7567.0
2023-09-22 12:50:00,NSE:HDFCLIFE,653.45,653.45,652.2,652.55,9833.0
2023-09-22 12:55:00,NSE:HDFCLIFE,652.65,652.8,651.95,652.55,18365.0
2023-09-22 13:00:00,NSE:HDFCLIFE,652.7,653.45,652.25,652.75,9474.0
2023-09-22 13:05:00,NSE:HDFCLIFE,652.45,654.0,652.25,653.05,14886.0
2023-09-22 13:10:00,NSE:HDFCLIFE,653.1,653.4,652.1,652.1,15107.0
2023-09-22 13:15:00,NSE:HDFCLIFE,652.1,652.4,651.15,651.15,29779.0
2023-09-22 13:20:00,NSE:HDFCLIFE,651.15,651.25,649.65,649.75,23591.0
2023-09-22 13:25:00,NSE:HDFCLIFE,649.85,650.35,649.0,649.7,21410.0
2023-09-22 13:30:00,NSE:HDFCLIFE,649.7,649.85,648.0,648.25,38181.0
2023-09-22 13:35:00,NSE:HDFCLIFE,648.4,648.95,647.8,648.2,12146.0
2023-09-22 13:40:00,NSE:HDFCLIFE,648.1,649.4,648.0,648.8,9736.0
2023-09-22 13:45:00,NSE:HDFCLIFE,648.75,648.75,648.1,648.5,11211.0
2023-09-22 13:50:00,NSE:HDFCLIFE,648.5,648.85,647.3,647.9,16894.0
2023-09-22 13:55:00,NSE:HDFCLIFE,647.9,648.55,647.7,648.35,9053.0
2023-09-22 14:00:00,NSE:HDFCLIFE,648.35,648.6,648.0,648.15,8628.0
2023-09-22 14:05:00,NSE:HDFCLIFE,648.05,649.15,647.85,648.4,16067.0
2023-09-22 14:10:00,NSE:HDFCLIFE,648.15,648.4,647.4,647.45,15358.0
2023-09-22 14:15:00,NSE:HDFCLIFE,647.5,647.65,646.0,646.05,14983.0
2023-09-22 14:20:00,NSE:HDFCLIFE,646.05,647.0,645.65,646.3,20776.0
2023-09-22 14:25:00,NSE:HDFCLIFE,646.3,647.35,646.25,647.0,17229.0
2023-09-22 14:30:00,NSE:HDFCLIFE,647.2,648.0,646.9,647.9,14041.0
2023-09-22 14:35:00,NSE:HDFCLIFE,647.8,648.5,647.15,647.15,10888.0
2023-09-22 14:40:00,NSE:HDFCLIFE,647.15,647.4,646.5,646.7,8796.0
2023-09-22 14:45:00,NSE:HDFCLIFE,646.5,646.9,645.8,646.45,6928.0
2023-09-22 14:50:00,NSE:HDFCLIFE,646.35,646.55,645.6,645.7,9013.0
2023-09-22 14:55:00,NSE:HDFCLIFE,645.75,646.45,645.7,646.05,11249.0
2023-09-22 15:00:00,NSE:HDFCLIFE,646.0,650.25,646.0,649.9,80799.0
2023-09-22 15:05:00,NSE:HDFCLIFE,650.0,651.45,649.3,649.4,78764.0
2023-09-22 15:10:00,NSE:HDFCLIFE,649.4,649.75,648.0,648.3,79347.0
2023-09-22 15:15:00,NSE:HDFCLIFE,648.4,649.2,648.15,649.15,62905.0
2023-09-22 15:20:00,NSE:HDFCLIFE,649.0,650.35,649.0,650.1,79038.0
2023-09-22 15:25:00,NSE:HDFCLIFE,650.15,650.5,647.95,648.5,42721.0
2023-09-25 09:15:00,NSE:HDFCLIFE,652.9,653.0,643.9,646.55,88971.0
2023-09-25 09:20:00,NSE:HDFCLIFE,646.35,649.0,645.55,646.3,36004.0
2023-09-25 09:25:00,NSE:HDFCLIFE,646.2,647.75,645.5,646.3,49125.0
2023-09-25 09:30:00,NSE:HDFCLIFE,646.0,647.25,645.45,646.15,24888.0
2023-09-25 09:35:00,NSE:HDFCLIFE,646.0,646.1,644.7,645.5,24982.0
2023-09-25 09:40:00,NSE:HDFCLIFE,645.9,646.8,644.0,644.65,29893.0
2023-09-25 09:45:00,NSE:HDFCLIFE,644.9,646.15,644.6,645.15,17471.0
2023-09-25 09:50:00,NSE:HDFCLIFE,645.15,645.45,644.0,644.35,15050.0
2023-09-25 09:55:00,NSE:HDFCLIFE,644.2,644.8,643.5,644.4,25226.0
2023-09-25 10:00:00,NSE:HDFCLIFE,644.35,645.2,643.3,643.6,20487.0
2023-09-25 10:05:00,NSE:HDFCLIFE,643.6,643.75,642.5,643.1,30768.0
2023-09-25 10:10:00,NSE:HDFCLIFE,643.1,643.65,642.0,642.25,16921.0
2023-09-25 10:15:00,NSE:HDFCLIFE,642.0,643.65,641.55,643.0,29020.0
2023-09-25 10:20:00,NSE:HDFCLIFE,643.0,644.25,643.0,643.35,12229.0
2023-09-25 10:25:00,NSE:HDFCLIFE,643.2,643.35,642.55,643.15,18630.0
2023-09-25 10:30:00,NSE:HDFCLIFE,643.1,644.05,643.1,643.65,10195.0
2023-09-25 10:35:00,NSE:HDFCLIFE,643.5,644.1,643.45,643.8,9958.0
2023-09-25 10:40:00,NSE:HDFCLIFE,643.8,643.8,642.7,643.6,17567.0
2023-09-25 10:45:00,NSE:HDFCLIFE,643.6,644.25,643.55,644.1,13371.0
2023-09-25 10:50:00,NSE:HDFCLIFE,644.1,644.2,643.5,643.95,15601.0
2023-09-25 10:55:00,NSE:HDFCLIFE,644.0,644.35,642.5,642.5,18937.0
2023-09-25 11:00:00,NSE:HDFCLIFE,642.5,643.2,642.35,642.45,24467.0
2023-09-25 11:05:00,NSE:HDFCLIFE,642.55,643.05,642.3,642.35,16928.0
2023-09-25 11:10:00,NSE:HDFCLIFE,642.35,642.45,641.85,641.85,13815.0
2023-09-25 11:15:00,NSE:HDFCLIFE,641.9,643.55,641.9,642.95,29771.0
2023-09-25 11:20:00,NSE:HDFCLIFE,643.0,643.45,642.1,642.7,12916.0
2023-09-25 11:25:00,NSE:HDFCLIFE,642.7,645.0,642.2,644.55,36048.0
2023-09-25 11:30:00,NSE:HDFCLIFE,644.75,644.75,643.85,644.35,14241.0
2023-09-25 11:35:00,NSE:HDFCLIFE,644.45,644.6,644.05,644.15,12451.0
2023-09-25 11:40:00,NSE:HDFCLIFE,644.0,644.6,644.0,644.35,8721.0
2023-09-25 11:45:00,NSE:HDFCLIFE,644.25,645.0,644.15,644.7,19405.0
2023-09-25 11:50:00,NSE:HDFCLIFE,644.7,646.45,644.2,645.5,31102.0
2023-09-25 11:55:00,NSE:HDFCLIFE,645.75,646.15,644.7,645.75,22603.0
2023-09-25 12:00:00,NSE:HDFCLIFE,645.75,646.1,645.25,645.3,16710.0
2023-09-25 12:05:00,NSE:HDFCLIFE,645.2,645.95,645.15,645.25,14601.0
2023-09-25 12:10:00,NSE:HDFCLIFE,645.25,645.6,645.0,645.5,16755.0
2023-09-25 12:15:00,NSE:HDFCLIFE,646.0,646.6,645.1,646.3,30840.0
2023-09-25 12:20:00,NSE:HDFCLIFE,646.25,647.4,645.9,646.7,42490.0
2023-09-25 12:25:00,NSE:HDFCLIFE,646.6,647.35,646.5,646.65,20774.0
2023-09-25 12:30:00,NSE:HDFCLIFE,646.65,647.1,646.35,646.55,23765.0
2023-09-25 12:35:00,NSE:HDFCLIFE,646.4,646.7,645.15,646.0,22815.0
2023-09-25 12:40:00,NSE:HDFCLIFE,646.15,647.0,646.0,646.8,18688.0
2023-09-25 12:45:00,NSE:HDFCLIFE,646.8,647.05,646.8,647.0,36088.0
2023-09-25 12:50:00,NSE:HDFCLIFE,647.0,647.0,646.1,646.4,19468.0
2023-09-25 12:55:00,NSE:HDFCLIFE,646.2,647.1,646.0,646.7,21625.0
2023-09-25 13:00:00,NSE:HDFCLIFE,646.75,646.95,646.2,646.9,19096.0
2023-09-25 13:05:00,NSE:HDFCLIFE,646.95,647.0,645.8,645.95,15338.0
2023-09-25 13:10:00,NSE:HDFCLIFE,645.95,646.5,645.3,645.3,19402.0
2023-09-25 13:15:00,NSE:HDFCLIFE,645.1,645.6,644.35,645.05,24086.0
2023-09-25 13:20:00,NSE:HDFCLIFE,645.05,646.0,645.05,645.8,13774.0
2023-09-25 13:25:00,NSE:HDFCLIFE,645.85,646.7,645.75,646.7,27612.0
2023-09-25 13:30:00,NSE:HDFCLIFE,646.65,646.65,645.35,645.8,15900.0
2023-09-25 13:35:00,NSE:HDFCLIFE,645.8,646.15,645.15,645.35,16716.0
2023-09-25 13:40:00,NSE:HDFCLIFE,645.55,646.0,645.1,645.5,18935.0
2023-09-25 13:45:00,NSE:HDFCLIFE,645.45,645.7,644.35,644.35,16354.0
2023-09-25 13:50:00,NSE:HDFCLIFE,644.6,644.95,643.2,643.75,19764.0
2023-09-25 13:55:00,NSE:HDFCLIFE,643.75,644.3,643.0,643.05,18924.0
2023-09-25 14:00:00,NSE:HDFCLIFE,643.1,643.8,642.95,643.5,25509.0
2023-09-25 14:05:00,NSE:HDFCLIFE,643.25,643.9,643.0,643.1,23765.0
2023-09-25 14:10:00,NSE:HDFCLIFE,643.35,644.2,642.5,642.55,23961.0
2023-09-25 14:15:00,NSE:HDFCLIFE,642.7,642.95,642.2,642.45,25643.0
2023-09-25 14:20:00,NSE:HDFCLIFE,642.45,642.65,642.05,642.3,23002.0
2023-09-25 14:25:00,NSE:HDFCLIFE,642.2,642.6,641.4,641.5,28629.0
2023-09-25 14:30:00,NSE:HDFCLIFE,641.5,642.0,641.05,641.85,30884.0
2023-09-25 14:35:00,NSE:HDFCLIFE,641.9,642.65,641.45,641.5,31330.0
2023-09-25 14:40:00,NSE:HDFCLIFE,641.7,642.1,640.75,640.9,31208.0
2023-09-25 14:45:00,NSE:HDFCLIFE,640.8,641.45,640.75,641.1,24377.0
2023-09-25 14:50:00,NSE:HDFCLIFE,641.05,641.95,640.05,641.65,112873.0
2023-09-25 14:55:00,NSE:HDFCLIFE,641.75,643.85,641.45,643.65,43304.0
2023-09-25 15:00:00,NSE:HDFCLIFE,644.0,644.0,641.55,642.1,61155.0
2023-09-25 15:05:00,NSE:HDFCLIFE,642.0,642.85,641.65,642.45,53330.0
2023-09-25 15:10:00,NSE:HDFCLIFE,642.6,642.95,641.7,641.9,48866.0
2023-09-25 15:15:00,NSE:HDFCLIFE,641.95,642.0,641.5,641.8,56957.0
2023-09-25 15:20:00,NSE:HDFCLIFE,641.75,642.1,641.15,641.7,87380.0
2023-09-25 15:25:00,NSE:HDFCLIFE,641.3,643.8,641.25,643.7,63704.0
2023-09-26 09:15:00,NSE:HDFCLIFE,640.05,644.9,638.15,639.4,132391.0
2023-09-26 09:20:00,NSE:HDFCLIFE,639.75,641.45,638.75,641.0,36967.0
2023-09-26 09:25:00,NSE:HDFCLIFE,640.85,643.1,640.75,642.2,45612.0
2023-09-26 09:30:00,NSE:HDFCLIFE,642.2,643.0,640.35,642.45,34020.0
2023-09-26 09:35:00,NSE:HDFCLIFE,642.35,643.1,639.65,640.55,44968.0
2023-09-26 09:40:00,NSE:HDFCLIFE,640.2,641.3,640.0,640.95,10299.0
2023-09-26 09:45:00,NSE:HDFCLIFE,640.95,641.4,640.15,640.55,15972.0
2023-09-26 09:50:00,NSE:HDFCLIFE,640.55,641.4,639.6,640.45,38451.0
2023-09-26 09:55:00,NSE:HDFCLIFE,640.55,641.1,640.1,640.7,9942.0
2023-09-26 10:00:00,NSE:HDFCLIFE,640.7,641.55,640.25,640.9,14841.0
2023-09-26 10:05:00,NSE:HDFCLIFE,640.9,642.3,640.85,641.95,14196.0
2023-09-26 10:10:00,NSE:HDFCLIFE,642.0,643.7,641.9,643.1,77006.0
2023-09-26 10:15:00,NSE:HDFCLIFE,643.1,645.95,642.6,645.3,77965.0
2023-09-26 10:20:00,NSE:HDFCLIFE,645.4,646.7,645.3,645.6,25787.0
2023-09-26 10:25:00,NSE:HDFCLIFE,645.6,646.45,645.0,646.4,17107.0
2023-09-26 10:30:00,NSE:HDFCLIFE,646.4,646.6,645.0,645.0,17272.0
2023-09-26 10:35:00,NSE:HDFCLIFE,645.1,646.25,644.25,644.75,29226.0
2023-09-26 10:40:00,NSE:HDFCLIFE,645.0,645.0,644.3,644.5,6263.0
2023-09-26 10:45:00,NSE:HDFCLIFE,644.1,645.35,643.55,645.25,16279.0
2023-09-26 10:50:00,NSE:HDFCLIFE,645.3,645.5,644.4,645.25,5912.0
2023-09-26 10:55:00,NSE:HDFCLIFE,645.0,645.5,645.0,645.0,5853.0
2023-09-26 11:00:00,NSE:HDFCLIFE,645.0,645.25,644.35,644.45,9435.0
2023-09-26 11:05:00,NSE:HDFCLIFE,644.45,645.35,644.45,645.25,8536.0
2023-09-26 11:10:00,NSE:HDFCLIFE,645.05,645.6,645.0,645.5,9986.0
2023-09-26 11:15:00,NSE:HDFCLIFE,645.35,645.5,644.5,644.5,9656.0
2023-09-26 11:20:00,NSE:HDFCLIFE,644.55,645.5,644.45,644.7,13173.0
2023-09-26 11:25:00,NSE:HDFCLIFE,644.65,645.4,644.3,645.15,6476.0
2023-09-26 11:30:00,NSE:HDFCLIFE,645.15,646.0,645.0,645.8,5950.0
2023-09-26 11:35:00,NSE:HDFCLIFE,645.5,645.95,645.0,645.2,9853.0
2023-09-26 11:40:00,NSE:HDFCLIFE,645.15,646.1,645.1,645.75,14072.0
2023-09-26 11:45:00,NSE:HDFCLIFE,646.0,646.2,645.3,645.55,8874.0
2023-09-26 11:50:00,NSE:HDFCLIFE,645.55,646.25,645.0,646.15,11809.0
2023-09-26 11:55:00,NSE:HDFCLIFE,646.15,646.4,645.05,645.45,14442.0
2023-09-26 12:00:00,NSE:HDFCLIFE,645.45,646.15,645.2,645.3,8861.0
2023-09-26 12:05:00,NSE:HDFCLIFE,645.3,645.95,645.1,645.4,13756.0
2023-09-26 12:10:00,NSE:HDFCLIFE,645.65,646.1,645.45,646.1,6252.0
2023-09-26 12:15:00,NSE:HDFCLIFE,646.1,646.1,645.4,645.65,5646.0
2023-09-26 12:20:00,NSE:HDFCLIFE,645.7,645.7,645.0,645.4,6328.0
2023-09-26 12:25:00,NSE:HDFCLIFE,645.4,645.55,645.0,645.0,6938.0
2023-09-26 12:30:00,NSE:HDFCLIFE,645.0,646.0,645.0,645.95,16676.0
2023-09-26 12:35:00,NSE:HDFCLIFE,645.45,646.0,645.0,645.2,24564.0
2023-09-26 12:40:00,NSE:HDFCLIFE,645.0,645.8,644.1,644.4,35397.0
2023-09-26 12:45:00,NSE:HDFCLIFE,644.15,645.15,642.9,643.2,34707.0
2023-09-26 12:50:00,NSE:HDFCLIFE,643.15,644.55,643.15,644.4,16129.0
2023-09-26 12:55:00,NSE:HDFCLIFE,644.05,645.25,643.5,644.95,14768.0
2023-09-26 13:00:00,NSE:HDFCLIFE,645.0,647.9,644.65,647.25,38100.0
2023-09-26 13:05:00,NSE:HDFCLIFE,647.25,648.0,647.1,647.8,22483.0
2023-09-26 13:10:00,NSE:HDFCLIFE,647.8,647.9,646.6,647.0,15314.0
2023-09-26 13:15:00,NSE:HDFCLIFE,646.8,647.8,646.1,647.05,17928.0
2023-09-26 13:20:00,NSE:HDFCLIFE,646.7,648.15,646.55,648.15,16258.0
2023-09-26 13:25:00,NSE:HDFCLIFE,648.15,648.5,647.05,647.05,15625.0
2023-09-26 13:30:00,NSE:HDFCLIFE,646.95,647.9,646.8,647.4,14884.0
2023-09-26 13:35:00,NSE:HDFCLIFE,647.35,648.85,647.35,647.8,30662.0
2023-09-26 13:40:00,NSE:HDFCLIFE,647.95,648.2,647.25,647.5,34711.0
2023-09-26 13:45:00,NSE:HDFCLIFE,647.5,648.4,646.85,646.85,23835.0
2023-09-26 13:50:00,NSE:HDFCLIFE,647.15,647.25,646.05,646.4,34274.0
2023-09-26 13:55:00,NSE:HDFCLIFE,646.15,646.65,645.4,645.8,20124.0
2023-09-26 14:00:00,NSE:HDFCLIFE,645.8,646.65,645.65,646.25,14712.0
2023-09-26 14:05:00,NSE:HDFCLIFE,646.25,646.7,645.0,645.3,33910.0
2023-09-26 14:10:00,NSE:HDFCLIFE,645.0,646.55,645.0,646.05,18596.0
2023-09-26 14:15:00,NSE:HDFCLIFE,646.15,646.75,645.9,646.05,17987.0
2023-09-26 14:20:00,NSE:HDFCLIFE,646.0,646.1,645.0,645.2,15586.0
2023-09-26 14:25:00,NSE:HDFCLIFE,645.0,645.55,645.0,645.35,19887.0
2023-09-26 14:30:00,NSE:HDFCLIFE,645.15,645.6,644.4,645.25,26316.0
2023-09-26 14:35:00,NSE:HDFCLIFE,645.25,645.55,643.4,644.0,33161.0
2023-09-26 14:40:00,NSE:HDFCLIFE,644.0,645.0,643.2,644.1,24505.0
2023-09-26 14:45:00,NSE:HDFCLIFE,644.1,644.9,643.35,644.6,27157.0
2023-09-26 14:50:00,NSE:HDFCLIFE,644.8,645.2,644.35,644.95,34841.0
2023-09-26 14:55:00,NSE:HDFCLIFE,645.1,645.1,644.3,644.35,30433.0
2023-09-26 15:00:00,NSE:HDFCLIFE,644.6,644.7,642.15,644.55,64146.0
2023-09-26 15:05:00,NSE:HDFCLIFE,644.65,644.95,642.3,642.7,32833.0
2023-09-26 15:10:00,NSE:HDFCLIFE,642.7,645.25,642.4,644.5,74104.0
2023-09-26 15:15:00,NSE:HDFCLIFE,644.6,645.0,643.5,643.9,41052.0
2023-09-26 15:20:00,NSE:HDFCLIFE,644.1,645.3,643.85,645.2,84278.0
2023-09-26 15:25:00,NSE:HDFCLIFE,645.2,646.0,644.15,645.0,99150.0
2023-09-27 09:15:00,NSE:HDFCLIFE,646.95,647.0,641.0,641.75,60091.0
2023-09-27 09:20:00,NSE:HDFCLIFE,642.0,644.45,641.45,643.95,26841.0
2023-09-27 09:25:00,NSE:HDFCLIFE,644.1,645.2,643.25,644.25,28967.0
2023-09-27 09:30:00,NSE:HDFCLIFE,644.25,645.1,643.6,644.35,11811.0
2023-09-27 09:35:00,NSE:HDFCLIFE,644.35,645.0,643.5,643.7,7762.0
2023-09-27 09:40:00,NSE:HDFCLIFE,643.75,643.75,642.55,642.85,22322.0
2023-09-27 09:45:00,NSE:HDFCLIFE,642.55,644.25,642.5,643.95,14274.0
2023-09-27 09:50:00,NSE:HDFCLIFE,644.0,644.0,643.05,643.45,4435.0
2023-09-27 09:55:00,NSE:HDFCLIFE,643.4,643.8,642.55,642.7,12490.0
2023-09-27 10:00:00,NSE:HDFCLIFE,642.7,642.7,641.65,642.2,14864.0
2023-09-27 10:05:00,NSE:HDFCLIFE,642.2,642.4,641.25,641.6,12356.0
2023-09-27 10:10:00,NSE:HDFCLIFE,641.65,641.65,641.1,641.5,9812.0
2023-09-27 10:15:00,NSE:HDFCLIFE,641.3,641.6,640.85,641.45,20468.0
2023-09-27 10:20:00,NSE:HDFCLIFE,641.3,641.55,640.1,640.55,16066.0
2023-09-27 10:25:00,NSE:HDFCLIFE,640.75,641.75,639.8,641.6,18978.0
2023-09-27 10:30:00,NSE:HDFCLIFE,641.7,642.5,641.3,641.55,26998.0
2023-09-27 10:35:00,NSE:HDFCLIFE,641.7,642.2,641.2,641.5,5450.0
2023-09-27 10:40:00,NSE:HDFCLIFE,641.5,642.7,641.3,642.0,20452.0
2023-09-27 10:45:00,NSE:HDFCLIFE,642.15,642.15,641.55,641.7,7072.0
2023-09-27 10:50:00,NSE:HDFCLIFE,641.7,642.3,641.7,642.05,9738.0
2023-09-27 10:55:00,NSE:HDFCLIFE,642.25,642.25,641.35,642.05,9254.0
2023-09-27 11:00:00,NSE:HDFCLIFE,642.2,642.55,642.05,642.55,5523.0
2023-09-27 11:05:00,NSE:HDFCLIFE,642.45,642.6,641.6,642.05,5761.0
2023-09-27 11:10:00,NSE:HDFCLIFE,642.15,643.25,642.0,643.0,34068.0
2023-09-27 11:15:00,NSE:HDFCLIFE,643.05,643.3,642.35,642.95,13994.0
2023-09-27 11:20:00,NSE:HDFCLIFE,643.1,643.15,642.25,642.5,6911.0
2023-09-27 11:25:00,NSE:HDFCLIFE,642.5,642.8,642.1,642.55,7161.0
2023-09-27 11:30:00,NSE:HDFCLIFE,642.55,643.0,642.0,643.0,8753.0
2023-09-27 11:35:00,NSE:HDFCLIFE,642.8,643.75,642.25,643.6,24540.0
2023-09-27 11:40:00,NSE:HDFCLIFE,643.75,644.0,643.5,643.65,8766.0
2023-09-27 11:45:00,NSE:HDFCLIFE,643.7,643.75,643.2,643.7,15750.0
2023-09-27 11:50:00,NSE:HDFCLIFE,643.65,643.7,642.95,643.35,41541.0
2023-09-27 11:55:00,NSE:HDFCLIFE,643.1,643.8,643.0,643.55,12945.0
2023-09-27 12:00:00,NSE:HDFCLIFE,643.6,644.0,643.2,644.0,11272.0
2023-09-27 12:05:00,NSE:HDFCLIFE,644.0,644.0,643.55,643.6,9452.0
2023-09-27 12:10:00,NSE:HDFCLIFE,643.8,643.95,643.3,643.7,11391.0
2023-09-27 12:15:00,NSE:HDFCLIFE,643.4,643.95,643.15,643.9,17861.0
2023-09-27 12:20:00,NSE:HDFCLIFE,643.85,644.0,643.45,643.75,12567.0
2023-09-27 12:25:00,NSE:HDFCLIFE,643.75,643.8,643.3,643.7,14338.0
2023-09-27 12:30:00,NSE:HDFCLIFE,643.65,643.75,643.1,643.55,15119.0
2023-09-27 12:35:00,NSE:HDFCLIFE,643.6,643.6,643.1,643.45,19885.0
2023-09-27 12:40:00,NSE:HDFCLIFE,643.1,643.85,643.05,643.8,13708.0
2023-09-27 12:45:00,NSE:HDFCLIFE,643.8,643.9,643.35,643.5,9286.0
2023-09-27 12:50:00,NSE:HDFCLIFE,643.6,643.8,643.2,643.7,14460.0
2023-09-27 12:55:00,NSE:HDFCLIFE,643.65,643.7,643.0,643.35,49206.0
2023-09-27 13:00:00,NSE:HDFCLIFE,643.1,643.9,643.1,643.45,18871.0
2023-09-27 13:05:00,NSE:HDFCLIFE,643.45,643.95,642.9,643.65,33587.0
2023-09-27 13:10:00,NSE:HDFCLIFE,643.65,644.05,643.5,643.6,16644.0
2023-09-27 13:15:00,NSE:HDFCLIFE,643.85,644.0,643.0,643.35,27792.0
2023-09-27 13:20:00,NSE:HDFCLIFE,643.4,644.0,643.35,643.7,14011.0
2023-09-27 13:25:00,NSE:HDFCLIFE,643.95,644.4,643.65,643.9,19409.0
2023-09-27 13:30:00,NSE:HDFCLIFE,643.75,644.45,643.75,644.4,12138.0
2023-09-27 13:35:00,NSE:HDFCLIFE,644.5,644.6,644.0,644.4,10471.0
2023-09-27 13:40:00,NSE:HDFCLIFE,644.4,644.5,643.25,643.35,15799.0
2023-09-27 13:45:00,NSE:HDFCLIFE,643.35,644.1,643.3,643.65,15870.0
2023-09-27 13:50:00,NSE:HDFCLIFE,643.65,644.4,643.6,644.35,8681.0
2023-09-27 13:55:00,NSE:HDFCLIFE,644.25,644.35,643.5,644.3,16875.0
2023-09-27 14:00:00,NSE:HDFCLIFE,644.3,645.0,644.05,644.55,10755.0
2023-09-27 14:05:00,NSE:HDFCLIFE,644.55,645.0,644.45,644.95,16762.0
2023-09-27 14:10:00,NSE:HDFCLIFE,644.95,646.0,644.75,645.95,30308.0
2023-09-27 14:15:00,NSE:HDFCLIFE,645.95,647.0,645.95,646.7,28070.0
2023-09-27 14:20:00,NSE:HDFCLIFE,646.7,647.35,646.7,647.15,17043.0
2023-09-27 14:25:00,NSE:HDFCLIFE,647.25,647.65,647.05,647.55,17140.0
2023-09-27 14:30:00,NSE:HDFCLIFE,647.8,647.8,646.9,647.4,41485.0
2023-09-27 14:35:00,NSE:HDFCLIFE,647.5,647.8,647.15,647.5,12934.0
2023-09-27 14:40:00,NSE:HDFCLIFE,647.5,648.4,647.3,648.0,40738.0
2023-09-27 14:45:00,NSE:HDFCLIFE,648.15,648.4,648.0,648.0,9803.0
2023-09-27 14:50:00,NSE:HDFCLIFE,648.2,648.8,648.0,648.65,9188.0
2023-09-27 14:55:00,NSE:HDFCLIFE,648.65,649.55,648.0,648.9,27035.0
2023-09-27 15:00:00,NSE:HDFCLIFE,649.2,649.25,648.0,648.2,47368.0
2023-09-27 15:05:00,NSE:HDFCLIFE,648.3,649.1,648.1,648.3,32490.0
2023-09-27 15:10:00,NSE:HDFCLIFE,648.3,648.35,647.9,647.9,35407.0
2023-09-27 15:15:00,NSE:HDFCLIFE,647.9,648.4,647.9,648.4,32454.0
2023-09-27 15:20:00,NSE:HDFCLIFE,648.5,648.5,647.95,648.0,44816.0
2023-09-27 15:25:00,NSE:HDFCLIFE,647.7,648.35,647.6,648.3,31775.0
2023-09-28 09:15:00,NSE:HDFCLIFE,646.05,649.4,646.0,649.15,54654.0
2023-09-28 09:20:00,NSE:HDFCLIFE,649.15,650.65,648.25,649.95,71623.0
2023-09-28 09:25:00,NSE:HDFCLIFE,649.7,650.15,645.85,645.9,451121.0
2023-09-28 09:30:00,NSE:HDFCLIFE,645.9,646.45,645.25,645.8,41815.0
2023-09-28 09:35:00,NSE:HDFCLIFE,645.8,646.0,644.5,644.9,24266.0
2023-09-28 09:40:00,NSE:HDFCLIFE,644.95,645.45,643.8,643.8,15009.0
2023-09-28 09:45:00,NSE:HDFCLIFE,643.65,644.0,642.15,642.65,27402.0
2023-09-28 09:50:00,NSE:HDFCLIFE,642.9,642.95,641.85,642.55,26958.0
2023-09-28 09:55:00,NSE:HDFCLIFE,642.55,642.9,642.3,642.3,13688.0
2023-09-28 10:00:00,NSE:HDFCLIFE,642.6,643.5,642.3,643.35,20163.0
2023-09-28 10:05:00,NSE:HDFCLIFE,643.25,644.4,643.25,644.25,15444.0
2023-09-28 10:10:00,NSE:HDFCLIFE,644.25,644.4,643.6,644.05,22171.0
2023-09-28 10:15:00,NSE:HDFCLIFE,644.3,644.5,643.6,643.6,16762.0
2023-09-28 10:20:00,NSE:HDFCLIFE,643.75,644.6,642.2,642.7,21772.0
2023-09-28 10:25:00,NSE:HDFCLIFE,642.55,643.7,642.45,643.1,29718.0
2023-09-28 10:30:00,NSE:HDFCLIFE,643.1,643.7,642.75,643.0,17082.0
