datetime,symbol,open,high,low,close,volume
2023-09-06 13:20:00,NSE:COALINDIA,255.0,255.0,254.5,254.6,160806.0
2023-09-06 13:25:00,NSE:COALINDIA,254.65,254.75,254.4,254.75,81456.0
2023-09-06 13:30:00,NSE:COALINDIA,254.6,254.85,254.5,254.7,77930.0
2023-09-06 13:35:00,NSE:COALINDIA,254.6,254.8,254.4,254.7,124160.0
2023-09-06 13:40:00,NSE:COALINDIA,254.7,255.15,254.7,254.9,278196.0
2023-09-06 13:45:00,NSE:COALINDIA,254.95,255.15,254.4,254.5,316237.0
2023-09-06 13:50:00,NSE:COALINDIA,254.45,254.65,254.3,254.35,114357.0
2023-09-06 13:55:00,NSE:COALINDIA,254.6,254.6,254.05,254.05,147874.0
2023-09-06 14:00:00,NSE:COALINDIA,254.05,254.3,253.85,254.2,124079.0
2023-09-06 14:05:00,NSE:COALINDIA,254.2,254.35,254.05,254.25,57236.0
2023-09-06 14:10:00,NSE:COALINDIA,254.2,254.45,254.05,254.15,106530.0
2023-09-06 14:15:00,NSE:COALINDIA,254.25,254.75,254.25,254.7,132478.0
2023-09-06 14:20:00,NSE:COALINDIA,254.75,254.95,254.5,254.9,109656.0
2023-09-06 14:25:00,NSE:COALINDIA,254.95,255.1,254.8,255.05,379700.0
2023-09-06 14:30:00,NSE:COALINDIA,255.0,255.25,254.95,255.15,101584.0
2023-09-06 14:35:00,NSE:COALINDIA,255.15,255.45,255.15,255.45,105929.0
2023-09-06 14:40:00,NSE:COALINDIA,255.4,255.6,255.2,255.4,196276.0
2023-09-06 14:45:00,NSE:COALINDIA,255.4,255.6,255.0,255.1,218592.0
2023-09-06 14:50:00,NSE:COALINDIA,255.05,255.35,255.0,255.1,140320.0
2023-09-06 14:55:00,NSE:COALINDIA,255.15,255.3,255.0,255.25,166826.0
2023-09-06 15:00:00,NSE:COALINDIA,255.25,256.3,255.25,256.3,389614.0
2023-09-06 15:05:00,NSE:COALINDIA,256.35,256.35,255.7,255.95,319579.0
2023-09-06 15:10:00,NSE:COALINDIA,255.95,256.2,255.8,256.15,296369.0
2023-09-06 15:15:00,NSE:COALINDIA,256.1,256.2,255.75,256.05,371239.0
2023-09-06 15:20:00,NSE:COALINDIA,255.9,255.9,255.3,255.65,372444.0
2023-09-06 15:25:00,NSE:COALINDIA,255.7,255.7,255.15,255.25,260252.0
2023-09-07 09:15:00,NSE:COALINDIA,255.1,256.35,254.8,255.65,322100.0
2023-09-07 09:20:00,NSE:COALINDIA,255.8,258.8,255.8,258.0,855450.0
2023-09-07 09:25:00,NSE:COALINDIA,258.0,259.0,257.75,258.1,805295.0
2023-09-07 09:30:00,NSE:COALINDIA,258.0,258.8,258.0,258.75,340273.0
2023-09-07 09:35:00,NSE:COALINDIA,258.8,258.85,258.0,258.2,271359.0
2023-09-07 09:40:00,NSE:COALINDIA,258.15,258.65,258.1,258.55,177557.0
2023-09-07 09:45:00,NSE:COALINDIA,258.55,260.0,258.45,259.95,466538.0
2023-09-07 09:50:00,NSE:COALINDIA,260.0,261.0,260.0,260.0,1061663.0
2023-09-07 09:55:00,NSE:COALINDIA,260.0,260.4,259.05,260.2,960220.0
2023-09-07 10:00:00,NSE:COALINDIA,260.05,260.7,259.55,260.7,1085167.0
2023-09-07 10:05:00,NSE:COALINDIA,260.65,262.25,260.65,262.0,2642383.0
2023-09-07 10:10:00,NSE:COALINDIA,262.05,262.6,261.45,261.6,1772618.0
2023-09-07 10:15:00,NSE:COALINDIA,261.5,262.45,261.45,262.35,497919.0
2023-09-07 10:20:00,NSE:COALINDIA,262.35,262.8,261.8,262.35,742797.0
2023-09-07 10:25:00,NSE:COALINDIA,262.4,262.55,261.5,262.45,1136687.0
2023-09-07 10:30:00,NSE:COALINDIA,262.5,263.8,262.4,263.6,1681435.0
2023-09-07 10:35:00,NSE:COALINDIA,263.7,264.9,263.3,264.6,3088075.0
2023-09-07 10:40:00,NSE:COALINDIA,264.55,265.45,264.5,265.25,1649460.0
2023-09-07 10:45:00,NSE:COALINDIA,265.3,265.9,264.0,265.0,1966372.0
2023-09-07 10:50:00,NSE:COALINDIA,264.9,265.2,264.5,265.1,1284764.0
2023-09-07 10:55:00,NSE:COALINDIA,265.05,265.4,265.0,265.0,2380168.0
2023-09-07 11:00:00,NSE:COALINDIA,265.05,265.1,265.0,265.0,1101457.0
2023-09-07 11:05:00,NSE:COALINDIA,265.0,265.65,265.0,265.45,692547.0
2023-09-07 11:10:00,NSE:COALINDIA,265.45,265.5,265.05,265.45,233399.0
2023-09-07 11:15:00,NSE:COALINDIA,265.35,266.2,265.05,266.1,633574.0
2023-09-07 11:20:00,NSE:COALINDIA,266.25,266.5,265.85,266.25,555628.0
2023-09-07 11:25:00,NSE:COALINDIA,266.25,268.3,266.25,268.15,1234141.0
2023-09-07 11:30:00,NSE:COALINDIA,268.2,268.6,267.3,268.0,1214900.0
2023-09-07 11:35:00,NSE:COALINDIA,267.95,268.3,267.15,267.65,1164382.0
2023-09-07 11:40:00,NSE:COALINDIA,267.65,268.4,267.5,268.1,666106.0
2023-09-07 11:45:00,NSE:COALINDIA,268.15,268.95,268.05,268.9,719486.0
2023-09-07 11:50:00,NSE:COALINDIA,268.9,269.3,268.55,269.05,999594.0
2023-09-07 11:55:00,NSE:COALINDIA,269.1,269.45,268.7,269.05,782605.0
2023-09-07 12:00:00,NSE:COALINDIA,268.95,269.6,268.65,269.1,1666311.0
2023-09-07 12:05:00,NSE:COALINDIA,269.05,269.9,269.0,269.9,1342230.0
2023-09-07 12:10:00,NSE:COALINDIA,269.8,272.25,269.8,271.55,2928847.0
2023-09-07 12:15:00,NSE:COALINDIA,271.55,272.3,270.85,270.85,1946741.0
2023-09-07 12:20:00,NSE:COALINDIA,270.8,272.4,270.8,272.2,1056043.0
2023-09-07 12:25:00,NSE:COALINDIA,272.25,272.9,272.0,272.05,1523331.0
2023-09-07 12:30:00,NSE:COALINDIA,272.2,272.2,270.85,271.15,1181634.0
2023-09-07 12:35:00,NSE:COALINDIA,271.05,272.0,271.0,271.6,631366.0
2023-09-07 12:40:00,NSE:COALINDIA,271.7,271.7,270.6,270.6,727226.0
2023-09-07 12:45:00,NSE:COALINDIA,270.45,271.15,270.15,271.05,843395.0
2023-09-07 12:50:00,NSE:COALINDIA,271.1,271.2,270.05,270.3,592772.0
2023-09-07 12:55:00,NSE:COALINDIA,270.35,270.35,269.5,269.5,752633.0
2023-09-07 13:00:00,NSE:COALINDIA,269.5,271.2,269.35,271.15,696017.0
2023-09-07 13:05:00,NSE:COALINDIA,271.2,271.6,271.1,271.4,477300.0
2023-09-07 13:10:00,NSE:COALINDIA,271.35,271.45,270.9,271.35,351045.0
2023-09-07 13:15:00,NSE:COALINDIA,271.3,272.0,271.05,271.6,641717.0
2023-09-07 13:20:00,NSE:COALINDIA,271.6,271.75,271.05,271.4,317091.0
2023-09-07 13:25:00,NSE:COALINDIA,271.45,271.85,271.35,271.5,318345.0
2023-09-07 13:30:00,NSE:COALINDIA,271.5,271.6,270.75,270.9,505378.0
2023-09-07 13:35:00,NSE:COALINDIA,270.95,271.5,270.85,271.5,349073.0
2023-09-07 13:40:00,NSE:COALINDIA,271.5,271.5,271.2,271.5,323289.0
2023-09-07 13:45:00,NSE:COALINDIA,271.4,271.5,271.2,271.45,276801.0
2023-09-07 13:50:00,NSE:COALINDIA,271.45,272.0,271.4,272.0,753144.0
2023-09-07 13:55:00,NSE:COALINDIA,271.95,272.55,271.95,272.5,692368.0
2023-09-07 14:00:00,NSE:COALINDIA,272.5,273.25,272.35,272.45,1296948.0
2023-09-07 14:05:00,NSE:COALINDIA,272.4,272.55,272.1,272.45,520091.0
2023-09-07 14:10:00,NSE:COALINDIA,272.5,273.6,272.3,273.5,743393.0
2023-09-07 14:15:00,NSE:COALINDIA,273.45,273.45,272.7,273.05,687553.0
2023-09-07 14:20:00,NSE:COALINDIA,273.05,273.25,273.0,273.25,450077.0
2023-09-07 14:25:00,NSE:COALINDIA,273.3,273.85,273.15,273.4,649119.0
2023-09-07 14:30:00,NSE:COALINDIA,273.45,273.6,272.3,273.05,1130693.0
2023-09-07 14:35:00,NSE:COALINDIA,273.15,274.15,272.95,273.75,1104729.0
2023-09-07 14:40:00,NSE:COALINDIA,273.75,273.85,272.7,272.85,651970.0
2023-09-07 14:45:00,NSE:COALINDIA,272.95,273.2,272.35,273.2,836684.0
2023-09-07 14:50:00,NSE:COALINDIA,273.15,273.5,273.1,273.15,492152.0
2023-09-07 14:55:00,NSE:COALINDIA,273.25,273.8,273.15,273.75,430596.0
2023-09-07 15:00:00,NSE:COALINDIA,273.7,274.0,273.5,273.7,923144.0
2023-09-07 15:05:00,NSE:COALINDIA,273.7,274.25,273.6,273.95,956679.0
2023-09-07 15:10:00,NSE:COALINDIA,274.0,274.2,273.85,274.1,1116283.0
2023-09-07 15:15:00,NSE:COALINDIA,274.05,274.4,273.8,274.05,1865187.0
2023-09-07 15:20:00,NSE:COALINDIA,274.1,274.75,273.8,273.85,1887022.0
2023-09-07 15:25:00,NSE:COALINDIA,273.8,274.2,273.5,273.5,393687.0
2023-09-08 09:15:00,NSE:COALINDIA,274.05,276.0,274.0,275.45,1315261.0
2023-09-08 09:20:00,NSE:COALINDIA,275.6,275.85,272.1,272.25,1221983.0
2023-09-08 09:25:00,NSE:COALINDIA,272.25,273.3,270.9,272.5,1023564.0
2023-09-08 09:30:00,NSE:COALINDIA,272.55,272.9,271.7,272.05,699752.0
2023-09-08 09:35:00,NSE:COALINDIA,272.2,272.95,271.65,272.85,415436.0
2023-09-08 09:40:00,NSE:COALINDIA,272.75,272.75,272.0,272.45,333306.0
2023-09-08 09:45:00,NSE:COALINDIA,272.45,273.5,272.4,273.45,304011.0
2023-09-08 09:50:00,NSE:COALINDIA,273.45,274.05,273.35,273.85,457615.0
2023-09-08 09:55:00,NSE:COALINDIA,273.9,275.65,273.9,274.95,785645.0
2023-09-08 10:00:00,NSE:COALINDIA,274.9,275.45,274.3,275.4,448970.0
2023-09-08 10:05:00,NSE:COALINDIA,275.45,275.7,274.65,274.65,483339.0
2023-09-08 10:10:00,NSE:COALINDIA,274.75,275.5,274.6,275.0,307930.0
2023-09-08 10:15:00,NSE:COALINDIA,275.0,275.2,274.85,275.0,188570.0
2023-09-08 10:20:00,NSE:COALINDIA,275.15,275.15,274.0,274.35,572842.0
2023-09-08 10:25:00,NSE:COALINDIA,274.35,274.9,273.75,274.5,562345.0
2023-09-08 10:30:00,NSE:COALINDIA,274.5,275.1,274.45,275.1,526087.0
2023-09-08 10:35:00,NSE:COALINDIA,275.1,275.1,274.6,274.9,204206.0
2023-09-08 10:40:00,NSE:COALINDIA,274.95,275.2,274.75,274.8,223880.0
2023-09-08 10:45:00,NSE:COALINDIA,274.8,275.0,274.45,274.9,230154.0
2023-09-08 10:50:00,NSE:COALINDIA,274.9,275.0,274.3,274.55,195851.0
2023-09-08 10:55:00,NSE:COALINDIA,274.65,275.0,274.5,274.7,156363.0
2023-09-08 11:00:00,NSE:COALINDIA,274.85,275.2,274.75,275.1,220361.0
2023-09-08 11:05:00,NSE:COALINDIA,275.1,275.35,275.0,275.15,202169.0
2023-09-08 11:10:00,NSE:COALINDIA,275.15,275.3,275.0,275.15,157009.0
2023-09-08 11:15:00,NSE:COALINDIA,275.3,278.5,275.2,278.0,1182217.0
2023-09-08 11:20:00,NSE:COALINDIA,277.9,282.15,277.55,281.35,2785803.0
2023-09-08 11:25:00,NSE:COALINDIA,281.2,284.35,281.2,282.2,2339004.0
2023-09-08 11:30:00,NSE:COALINDIA,282.0,284.45,281.9,282.35,1625034.0
2023-09-08 11:35:00,NSE:COALINDIA,282.6,283.05,280.15,280.7,1101007.0
2023-09-08 11:40:00,NSE:COALINDIA,280.7,281.1,279.15,280.0,839055.0
2023-09-08 11:45:00,NSE:COALINDIA,280.0,281.15,280.0,280.95,753709.0
2023-09-08 11:50:00,NSE:COALINDIA,280.9,281.35,280.35,281.0,973671.0
2023-09-08 11:55:00,NSE:COALINDIA,281.1,281.35,280.75,281.1,276780.0
2023-09-08 12:00:00,NSE:COALINDIA,281.1,281.3,280.5,280.6,337597.0
2023-09-08 12:05:00,NSE:COALINDIA,280.55,281.3,280.55,281.3,219811.0
2023-09-08 12:10:00,NSE:COALINDIA,281.35,281.65,281.0,281.2,321056.0
2023-09-08 12:15:00,NSE:COALINDIA,281.2,282.8,281.2,282.6,1126158.0
2023-09-08 12:20:00,NSE:COALINDIA,282.7,283.6,282.6,282.75,1025620.0
2023-09-08 12:25:00,NSE:COALINDIA,282.65,283.35,282.65,282.9,396321.0
2023-09-08 12:30:00,NSE:COALINDIA,282.95,283.6,282.75,282.9,523506.0
2023-09-08 12:35:00,NSE:COALINDIA,282.9,283.7,282.75,283.65,520981.0
2023-09-08 12:40:00,NSE:COALINDIA,283.6,284.3,283.0,283.4,1023310.0
2023-09-08 12:45:00,NSE:COALINDIA,283.4,283.65,281.3,281.45,721899.0
2023-09-08 12:50:00,NSE:COALINDIA,281.45,281.8,280.85,281.25,470130.0
2023-09-08 12:55:00,NSE:COALINDIA,281.1,281.3,280.6,281.25,316791.0
2023-09-08 13:00:00,NSE:COALINDIA,281.25,282.4,281.25,282.1,437074.0
2023-09-08 13:05:00,NSE:COALINDIA,282.1,282.25,282.0,282.05,173896.0
2023-09-08 13:10:00,NSE:COALINDIA,282.15,282.85,282.15,282.8,305967.0
2023-09-08 13:15:00,NSE:COALINDIA,282.85,282.95,282.2,282.65,367964.0
2023-09-08 13:20:00,NSE:COALINDIA,282.7,283.2,282.5,283.1,483215.0
2023-09-08 13:25:00,NSE:COALINDIA,283.1,283.1,282.45,282.5,272708.0
2023-09-08 13:30:00,NSE:COALINDIA,282.6,283.0,282.5,282.85,151613.0
2023-09-08 13:35:00,NSE:COALINDIA,282.65,283.0,282.6,282.8,189528.0
2023-09-08 13:40:00,NSE:COALINDIA,282.75,282.8,282.2,282.65,189947.0
2023-09-08 13:45:00,NSE:COALINDIA,282.65,282.75,282.45,282.7,121185.0
2023-09-08 13:50:00,NSE:COALINDIA,282.75,282.75,282.25,282.45,170029.0
2023-09-08 13:55:00,NSE:COALINDIA,282.4,284.25,282.2,283.9,624193.0
2023-09-08 14:00:00,NSE:COALINDIA,283.95,284.05,283.05,283.1,305704.0
2023-09-08 14:05:00,NSE:COALINDIA,283.15,283.9,283.15,283.5,172463.0
2023-09-08 14:10:00,NSE:COALINDIA,283.6,283.65,283.35,283.5,156620.0
2023-09-08 14:15:00,NSE:COALINDIA,283.6,283.7,282.65,282.9,344352.0
2023-09-08 14:20:00,NSE:COALINDIA,282.9,282.95,282.15,282.3,312675.0
2023-09-08 14:25:00,NSE:COALINDIA,282.4,283.1,282.3,283.0,237978.0
2023-09-08 14:30:00,NSE:COALINDIA,282.95,283.1,282.05,282.1,297438.0
2023-09-08 14:35:00,NSE:COALINDIA,282.05,283.0,281.85,282.7,683684.0
2023-09-08 14:40:00,NSE:COALINDIA,282.65,283.55,282.65,283.45,532083.0
2023-09-08 14:45:00,NSE:COALINDIA,283.4,283.55,283.0,283.4,511116.0
2023-09-08 14:50:00,NSE:COALINDIA,283.5,283.6,283.25,283.45,388993.0
2023-09-08 14:55:00,NSE:COALINDIA,283.35,283.55,282.2,283.05,520531.0
2023-09-08 15:00:00,NSE:COALINDIA,282.9,283.15,282.05,282.45,549181.0
2023-09-08 15:05:00,NSE:COALINDIA,282.45,282.75,282.25,282.45,390472.0
2023-09-08 15:10:00,NSE:COALINDIA,282.6,282.75,281.8,282.05,837534.0
2023-09-08 15:15:00,NSE:COALINDIA,282.0,282.25,281.35,282.25,811352.0
2023-09-08 15:20:00,NSE:COALINDIA,282.25,282.4,281.65,281.7,788789.0
2023-09-08 15:25:00,NSE:COALINDIA,281.8,282.0,281.05,281.05,316547.0
2023-09-11 09:15:00,NSE:COALINDIA,283.6,284.2,282.1,282.75,776796.0
2023-09-11 09:20:00,NSE:COALINDIA,282.85,282.95,281.05,281.25,447840.0
2023-09-11 09:25:00,NSE:COALINDIA,281.3,281.3,278.4,280.75,855092.0
2023-09-11 09:30:00,NSE:COALINDIA,280.7,280.7,279.2,280.4,362253.0
2023-09-11 09:35:00,NSE:COALINDIA,280.25,282.25,280.0,281.2,612385.0
2023-09-11 09:40:00,NSE:COALINDIA,281.2,281.4,279.15,279.8,449799.0
2023-09-11 09:45:00,NSE:COALINDIA,279.7,279.85,278.6,278.95,345732.0
2023-09-11 09:50:00,NSE:COALINDIA,278.9,279.0,277.25,277.6,491859.0
2023-09-11 09:55:00,NSE:COALINDIA,277.75,279.45,277.5,279.25,358768.0
2023-09-11 10:00:00,NSE:COALINDIA,279.1,279.5,278.95,279.5,169257.0
2023-09-11 10:05:00,NSE:COALINDIA,279.55,280.7,279.55,280.55,373729.0
2023-09-11 10:10:00,NSE:COALINDIA,280.6,281.25,280.3,280.8,315638.0
2023-09-11 10:15:00,NSE:COALINDIA,280.8,283.5,280.8,283.05,1081470.0
2023-09-11 10:20:00,NSE:COALINDIA,283.15,283.15,281.15,281.65,460274.0
2023-09-11 10:25:00,NSE:COALINDIA,281.65,282.35,281.5,281.7,182198.0
2023-09-11 10:30:00,NSE:COALINDIA,281.7,281.95,281.5,281.75,95999.0
2023-09-11 10:35:00,NSE:COALINDIA,281.65,282.1,281.55,282.1,161008.0
2023-09-11 10:40:00,NSE:COALINDIA,282.1,282.1,281.6,281.75,90867.0
2023-09-11 10:45:00,NSE:COALINDIA,281.75,281.8,280.6,280.95,185028.0
2023-09-11 10:50:00,NSE:COALINDIA,280.9,281.25,280.55,280.95,114728.0
2023-09-11 10:55:00,NSE:COALINDIA,280.85,280.95,280.1,280.45,166540.0
2023-09-11 11:00:00,NSE:COALINDIA,280.45,280.5,280.1,280.35,113716.0
2023-09-11 11:05:00,NSE:COALINDIA,280.35,280.35,280.0,280.25,106196.0
2023-09-11 11:10:00,NSE:COALINDIA,280.25,280.85,280.2,280.6,106805.0
2023-09-11 11:15:00,NSE:COALINDIA,280.85,280.85,280.4,280.45,87177.0
2023-09-11 11:20:00,NSE:COALINDIA,280.45,280.5,280.0,280.5,100629.0
2023-09-11 11:25:00,NSE:COALINDIA,280.5,280.6,280.2,280.55,66312.0
2023-09-11 11:30:00,NSE:COALINDIA,280.5,280.8,280.3,280.6,74399.0
2023-09-11 11:35:00,NSE:COALINDIA,280.5,280.9,280.3,280.4,73470.0
2023-09-11 11:40:00,NSE:COALINDIA,280.4,280.65,280.05,280.2,118045.0
2023-09-11 11:45:00,NSE:COALINDIA,280.05,280.6,280.05,280.45,85385.0
2023-09-11 11:50:00,NSE:COALINDIA,280.6,280.8,280.2,280.8,168753.0
2023-09-11 11:55:00,NSE:COALINDIA,280.8,280.8,280.45,280.65,62201.0
2023-09-11 12:00:00,NSE:COALINDIA,280.65,280.7,280.5,280.6,44982.0
2023-09-11 12:05:00,NSE:COALINDIA,280.6,280.6,280.35,280.5,65007.0
2023-09-11 12:10:00,NSE:COALINDIA,280.5,280.75,280.45,280.6,62866.0
2023-09-11 12:15:00,NSE:COALINDIA,280.6,280.65,280.5,280.55,66457.0
2023-09-11 12:20:00,NSE:COALINDIA,280.55,280.65,280.3,280.3,55419.0
2023-09-11 12:25:00,NSE:COALINDIA,280.2,280.5,280.2,280.45,64468.0
2023-09-11 12:30:00,NSE:COALINDIA,280.45,280.5,280.25,280.3,60156.0
2023-09-11 12:35:00,NSE:COALINDIA,280.3,280.55,280.25,280.45,46427.0
2023-09-11 12:40:00,NSE:COALINDIA,280.4,280.55,280.25,280.25,57098.0
2023-09-11 12:45:00,NSE:COALINDIA,280.35,280.55,280.05,280.1,104411.0
2023-09-11 12:50:00,NSE:COALINDIA,280.1,280.55,280.05,280.25,85526.0
2023-09-11 12:55:00,NSE:COALINDIA,280.25,280.3,280.1,280.1,60024.0
2023-09-11 13:00:00,NSE:COALINDIA,280.25,280.25,279.85,280.1,146181.0
2023-09-11 13:05:00,NSE:COALINDIA,280.05,280.4,279.8,280.0,93111.0
2023-09-11 13:10:00,NSE:COALINDIA,280.0,280.25,279.9,280.05,71832.0
2023-09-11 13:15:00,NSE:COALINDIA,280.2,280.7,280.1,280.55,109664.0
2023-09-11 13:20:00,NSE:COALINDIA,280.65,280.65,280.45,280.5,54031.0
2023-09-11 13:25:00,NSE:COALINDIA,280.5,280.65,280.45,280.6,54532.0
2023-09-11 13:30:00,NSE:COALINDIA,280.6,281.0,280.6,280.9,81339.0
2023-09-11 13:35:00,NSE:COALINDIA,280.9,281.4,280.35,280.45,195662.0
2023-09-11 13:40:00,NSE:COALINDIA,280.5,280.65,280.1,280.1,102927.0
2023-09-11 13:45:00,NSE:COALINDIA,280.05,280.3,279.9,280.1,75787.0
2023-09-11 13:50:00,NSE:COALINDIA,280.1,280.45,280.1,280.25,55590.0
2023-09-11 13:55:00,NSE:COALINDIA,280.25,280.4,279.45,279.5,135136.0
2023-09-11 14:00:00,NSE:COALINDIA,279.6,279.7,279.1,279.1,140592.0
2023-09-11 14:05:00,NSE:COALINDIA,279.15,279.3,279.0,279.05,364376.0
2023-09-11 14:10:00,NSE:COALINDIA,279.05,279.3,278.35,278.65,248929.0
2023-09-11 14:15:00,NSE:COALINDIA,278.65,279.05,278.6,279.0,100711.0
2023-09-11 14:20:00,NSE:COALINDIA,279.0,279.0,278.65,278.9,90295.0
2023-09-11 14:25:00,NSE:COALINDIA,278.9,279.0,278.5,278.8,137536.0
2023-09-11 14:30:00,NSE:COALINDIA,278.85,279.6,278.75,279.4,116432.0
2023-09-11 14:35:00,NSE:COALINDIA,279.55,279.75,279.35,279.55,133737.0
2023-09-11 14:40:00,NSE:COALINDIA,279.6,279.6,279.35,279.4,83471.0
2023-09-11 14:45:00,NSE:COALINDIA,279.45,279.75,279.3,279.5,90111.0
2023-09-11 14:50:00,NSE:COALINDIA,279.55,279.6,278.9,279.1,118268.0
2023-09-11 14:55:00,NSE:COALINDIA,279.1,279.2,278.8,279.05,136140.0
2023-09-11 15:00:00,NSE:COALINDIA,279.2,279.35,279.15,279.3,153234.0
2023-09-11 15:05:00,NSE:COALINDIA,279.3,279.45,279.1,279.1,148124.0
2023-09-11 15:10:00,NSE:COALINDIA,279.05,279.15,278.7,279.0,237643.0
2023-09-11 15:15:00,NSE:COALINDIA,278.9,279.05,278.75,278.85,342336.0
2023-09-11 15:20:00,NSE:COALINDIA,278.85,279.0,278.75,278.8,305348.0
2023-09-11 15:25:00,NSE:COALINDIA,278.75,278.95,278.7,278.8,224957.0
2023-09-12 09:15:00,NSE:COALINDIA,279.05,280.05,278.85,278.95,403561.0
2023-09-12 09:20:00,NSE:COALINDIA,279.05,279.55,278.05,278.25,219789.0
2023-09-12 09:25:00,NSE:COALINDIA,278.2,278.2,276.6,276.65,447535.0
2023-09-12 09:30:00,NSE:COALINDIA,276.65,276.7,275.75,276.25,368696.0
2023-09-12 09:35:00,NSE:COALINDIA,276.15,276.3,274.6,274.8,524634.0
2023-09-12 09:40:00,NSE:COALINDIA,274.65,274.7,271.2,272.35,1024288.0
2023-09-12 09:45:00,NSE:COALINDIA,272.45,274.3,272.3,272.3,503695.0
2023-09-12 09:50:00,NSE:COALINDIA,272.25,272.25,269.0,270.1,1059335.0
2023-09-12 09:55:00,NSE:COALINDIA,270.0,272.4,269.8,272.25,578820.0
2023-09-12 10:00:00,NSE:COALINDIA,272.45,274.3,272.15,274.3,591887.0
2023-09-12 10:05:00,NSE:COALINDIA,274.25,274.55,273.15,273.9,482676.0
2023-09-12 10:10:00,NSE:COALINDIA,273.75,274.0,272.15,273.0,520139.0
2023-09-12 10:15:00,NSE:COALINDIA,273.0,273.75,272.85,273.1,332540.0
2023-09-12 10:20:00,NSE:COALINDIA,273.15,273.6,272.9,272.9,94899.0
2023-09-12 10:25:00,NSE:COALINDIA,272.9,273.25,272.8,273.15,260483.0
2023-09-12 10:30:00,NSE:COALINDIA,273.1,273.15,271.7,272.05,267272.0
2023-09-12 10:35:00,NSE:COALINDIA,272.2,273.75,272.0,273.55,159706.0
2023-09-12 10:40:00,NSE:COALINDIA,273.4,274.5,273.0,274.15,111553.0
2023-09-12 10:45:00,NSE:COALINDIA,274.25,274.9,273.65,274.85,174927.0
2023-09-12 10:50:00,NSE:COALINDIA,275.05,277.9,275.05,276.2,679523.0
2023-09-12 10:55:00,NSE:COALINDIA,276.2,277.35,275.5,276.5,301995.0
2023-09-12 11:00:00,NSE:COALINDIA,276.5,277.0,275.25,275.45,175237.0
2023-09-12 11:05:00,NSE:COALINDIA,275.3,276.5,275.15,275.7,144104.0
2023-09-12 11:10:00,NSE:COALINDIA,275.6,275.75,275.1,275.1,107981.0
2023-09-12 11:15:00,NSE:COALINDIA,275.25,275.35,274.85,275.1,365187.0
2023-09-12 11:20:00,NSE:COALINDIA,275.05,275.6,275.0,275.2,101254.0
2023-09-12 11:25:00,NSE:COALINDIA,275.2,275.75,275.0,275.55,206211.0
2023-09-12 11:30:00,NSE:COALINDIA,275.6,275.75,275.15,275.15,65444.0
2023-09-12 11:35:00,NSE:COALINDIA,275.15,275.5,275.0,275.35,133073.0
2023-09-12 11:40:00,NSE:COALINDIA,275.3,275.45,275.0,275.2,52781.0
2023-09-12 11:45:00,NSE:COALINDIA,275.05,275.25,275.0,275.05,101219.0
2023-09-12 11:50:00,NSE:COALINDIA,275.0,275.3,274.15,274.15,156697.0
2023-09-12 11:55:00,NSE:COALINDIA,274.15,274.45,273.65,273.95,107805.0
2023-09-12 12:00:00,NSE:COALINDIA,273.95,274.75,273.6,274.65,160941.0
2023-09-12 12:05:00,NSE:COALINDIA,274.65,274.8,274.15,274.35,102276.0
2023-09-12 12:10:00,NSE:COALINDIA,274.35,274.6,273.75,273.9,93713.0
2023-09-12 12:15:00,NSE:COALINDIA,274.1,274.1,272.9,272.9,141056.0
2023-09-12 12:20:00,NSE:COALINDIA,272.95,273.5,272.55,273.35,162119.0
2023-09-12 12:25:00,NSE:COALINDIA,273.2,273.85,273.0,273.0,115009.0
2023-09-12 12:30:00,NSE:COALINDIA,272.9,273.6,272.85,273.45,71286.0
2023-09-12 12:35:00,NSE:COALINDIA,273.4,273.5,273.0,273.25,114551.0
2023-09-12 12:40:00,NSE:COALINDIA,273.15,273.3,272.85,272.85,101387.0
2023-09-12 12:45:00,NSE:COALINDIA,272.55,273.75,272.4,273.75,191118.0
2023-09-12 12:50:00,NSE:COALINDIA,273.75,273.95,272.85,273.15,122510.0
2023-09-12 12:55:00,NSE:COALINDIA,273.2,273.6,272.9,273.55,89800.0
2023-09-12 13:00:00,NSE:COALINDIA,273.55,274.0,273.1,274.0,90409.0
2023-09-12 13:05:00,NSE:COALINDIA,274.0,274.85,273.9,274.15,167317.0
2023-09-12 13:10:00,NSE:COALINDIA,274.2,274.45,273.7,274.2,91698.0
2023-09-12 13:15:00,NSE:COALINDIA,274.25,274.45,273.55,273.7,108966.0
2023-09-12 13:20:00,NSE:COALINDIA,273.85,273.9,273.15,273.8,112728.0
2023-09-12 13:25:00,NSE:COALINDIA,273.75,274.0,273.3,273.5,131791.0
2023-09-12 13:30:00,NSE:COALINDIA,273.45,273.85,273.35,273.75,95220.0
2023-09-12 13:35:00,NSE:COALINDIA,273.85,274.3,273.6,274.25,137407.0
2023-09-12 13:40:00,NSE:COALINDIA,274.15,274.3,273.7,273.95,76210.0
2023-09-12 13:45:00,NSE:COALINDIA,273.95,274.0,273.0,273.1,91658.0
2023-09-12 13:50:00,NSE:COALINDIA,273.15,273.2,272.3,272.9,161393.0
2023-09-12 13:55:00,NSE:COALINDIA,272.9,273.0,272.4,272.45,108488.0
2023-09-12 14:00:00,NSE:COALINDIA,272.5,273.5,272.45,273.25,104747.0
