datetime,symbol,open,high,low,close,volume
2023-09-27 12:00:00,NSE:TATAMOTORS,618.45,618.5,618.0,618.25,84971.0
2023-09-27 12:05:00,NSE:TATAMOTORS,618.25,618.85,618.0,618.7,20853.0
2023-09-27 12:10:00,NSE:TATAMOTORS,618.7,618.75,618.0,618.15,35273.0
2023-09-27 12:15:00,NSE:TATAMOTORS,618.25,618.35,618.0,618.3,26040.0
2023-09-27 12:20:00,NSE:TATAMOTORS,618.2,618.6,618.05,618.4,122327.0
2023-09-27 12:25:00,NSE:TATAMOTORS,618.35,618.8,618.25,618.7,23569.0
2023-09-27 12:30:00,NSE:TATAMOTORS,618.7,618.75,618.1,618.45,19263.0
2023-09-27 12:35:00,NSE:TATAMOTORS,618.4,618.5,617.5,618.0,50540.0
2023-09-27 12:40:00,NSE:TATAMOTORS,617.85,618.0,617.6,617.65,24708.0
2023-09-27 12:45:00,NSE:TATAMOTORS,617.65,618.0,617.5,618.0,47124.0
2023-09-27 12:50:00,NSE:TATAMOTORS,618.0,618.0,617.6,617.85,32774.0
2023-09-27 12:55:00,NSE:TATAMOTORS,617.85,618.0,617.6,617.85,23168.0
2023-09-27 13:00:00,NSE:TATAMOTORS,617.95,618.0,616.75,617.05,144511.0
2023-09-27 13:05:00,NSE:TATAMOTORS,617.4,618.0,617.0,617.85,48410.0
2023-09-27 13:10:00,NSE:TATAMOTORS,618.0,618.25,617.75,617.85,59869.0
2023-09-27 13:15:00,NSE:TATAMOTORS,617.9,617.9,616.8,617.0,81301.0
2023-09-27 13:20:00,NSE:TATAMOTORS,616.8,617.2,616.8,617.2,37438.0
2023-09-27 13:25:00,NSE:TATAMOTORS,617.2,618.0,617.1,617.85,107716.0
2023-09-27 13:30:00,NSE:TATAMOTORS,617.85,617.9,617.1,617.15,84714.0
2023-09-27 13:35:00,NSE:TATAMOTORS,617.15,617.3,616.8,617.3,90155.0
2023-09-27 13:40:00,NSE:TATAMOTORS,617.3,617.7,617.0,617.25,30982.0
2023-09-27 13:45:00,NSE:TATAMOTORS,617.3,617.7,617.15,617.7,22677.0
2023-09-27 13:50:00,NSE:TATAMOTORS,617.6,618.15,617.55,617.85,37345.0
2023-09-27 13:55:00,NSE:TATAMOTORS,617.85,618.0,617.3,617.65,45513.0
2023-09-27 14:00:00,NSE:TATAMOTORS,617.7,618.4,617.5,618.4,67650.0
2023-09-27 14:05:00,NSE:TATAMOTORS,618.4,618.5,618.05,618.25,44233.0
2023-09-27 14:10:00,NSE:TATAMOTORS,618.25,618.4,618.05,618.1,39962.0
2023-09-27 14:15:00,NSE:TATAMOTORS,618.15,618.3,617.5,617.6,47328.0
2023-09-27 14:20:00,NSE:TATAMOTORS,617.6,618.25,617.35,617.95,70297.0
2023-09-27 14:25:00,NSE:TATAMOTORS,617.95,618.25,617.4,618.0,42001.0
2023-09-27 14:30:00,NSE:TATAMOTORS,618.0,618.3,617.6,617.8,63310.0
2023-09-27 14:35:00,NSE:TATAMOTORS,617.8,618.15,617.5,618.05,46083.0
2023-09-27 14:40:00,NSE:TATAMOTORS,618.05,619.2,617.9,619.15,201419.0
2023-09-27 14:45:00,NSE:TATAMOTORS,619.15,620.3,619.1,619.6,255507.0
2023-09-27 14:50:00,NSE:TATAMOTORS,619.6,620.0,619.0,619.65,122067.0
2023-09-27 14:55:00,NSE:TATAMOTORS,619.65,619.65,618.8,618.9,91240.0
2023-09-27 15:00:00,NSE:TATAMOTORS,618.9,619.25,618.75,619.1,113193.0
2023-09-27 15:05:00,NSE:TATAMOTORS,619.1,620.2,619.0,620.15,138731.0
2023-09-27 15:10:00,NSE:TATAMOTORS,620.2,620.3,619.55,619.6,217067.0
2023-09-27 15:15:00,NSE:TATAMOTORS,619.7,620.3,619.5,620.05,214303.0
2023-09-27 15:20:00,NSE:TATAMOTORS,620.05,621.1,619.7,619.75,293240.0
2023-09-27 15:25:00,NSE:TATAMOTORS,619.8,621.9,619.8,620.6,178881.0
2023-09-28 09:15:00,NSE:TATAMOTORS,622.0,623.35,620.55,621.2,210279.0
2023-09-28 09:20:00,NSE:TATAMOTORS,621.25,622.75,620.75,622.7,156604.0
2023-09-28 09:25:00,NSE:TATAMOTORS,622.7,623.8,622.4,622.85,173941.0
2023-09-28 09:30:00,NSE:TATAMOTORS,622.9,623.0,621.75,622.25,100816.0
2023-09-28 09:35:00,NSE:TATAMOTORS,622.25,622.5,620.7,620.8,104846.0
2023-09-28 09:40:00,NSE:TATAMOTORS,621.0,621.6,620.5,620.5,91304.0
2023-09-28 09:45:00,NSE:TATAMOTORS,620.5,621.85,620.5,621.45,59323.0
2023-09-28 09:50:00,NSE:TATAMOTORS,621.25,621.5,621.05,621.35,42233.0
2023-09-28 09:55:00,NSE:TATAMOTORS,621.35,621.5,620.7,621.0,75452.0
2023-09-28 10:00:00,NSE:TATAMOTORS,621.0,621.25,620.7,621.1,30612.0
2023-09-28 10:05:00,NSE:TATAMOTORS,621.05,621.9,620.9,621.6,54488.0
2023-09-28 10:10:00,NSE:TATAMOTORS,621.7,621.7,621.0,621.2,76885.0
2023-09-28 10:15:00,NSE:TATAMOTORS,621.1,621.45,620.95,621.3,48380.0
2023-09-28 10:20:00,NSE:TATAMOTORS,621.15,621.4,620.2,620.5,88250.0
2023-09-28 10:25:00,NSE:TATAMOTORS,620.6,621.35,619.7,621.05,115771.0
2023-09-28 10:30:00,NSE:TATAMOTORS,621.15,621.4,620.95,621.1,31209.0
2023-09-28 10:35:00,NSE:TATAMOTORS,621.25,621.4,621.1,621.35,23702.0
2023-09-28 10:40:00,NSE:TATAMOTORS,621.25,621.5,620.9,620.9,35259.0
2023-09-28 10:45:00,NSE:TATAMOTORS,620.85,621.15,620.7,621.0,23248.0
2023-09-28 10:50:00,NSE:TATAMOTORS,620.8,621.7,620.75,621.7,140779.0
2023-09-28 10:55:00,NSE:TATAMOTORS,621.5,622.0,621.45,622.0,25831.0
2023-09-28 11:00:00,NSE:TATAMOTORS,622.0,622.0,621.35,621.6,146018.0
2023-09-28 11:05:00,NSE:TATAMOTORS,621.5,622.45,621.5,622.1,41398.0
2023-09-28 11:10:00,NSE:TATAMOTORS,622.25,622.25,621.35,621.65,44583.0
2023-09-28 11:15:00,NSE:TATAMOTORS,621.7,621.85,621.35,621.8,53664.0
2023-09-28 11:20:00,NSE:TATAMOTORS,621.7,621.7,620.6,620.8,34105.0
2023-09-28 11:25:00,NSE:TATAMOTORS,620.8,621.0,620.0,620.05,70884.0
2023-09-28 11:30:00,NSE:TATAMOTORS,620.1,620.45,619.45,620.1,162495.0
2023-09-28 11:35:00,NSE:TATAMOTORS,620.0,620.55,620.0,620.1,48780.0
2023-09-28 11:40:00,NSE:TATAMOTORS,620.05,620.5,620.0,620.15,91798.0
2023-09-28 11:45:00,NSE:TATAMOTORS,620.15,620.5,619.9,620.35,108080.0
2023-09-28 11:50:00,NSE:TATAMOTORS,620.35,621.15,620.1,621.15,34148.0
2023-09-28 11:55:00,NSE:TATAMOTORS,621.15,621.15,619.95,620.05,49258.0
2023-09-28 12:00:00,NSE:TATAMOTORS,620.3,620.3,620.0,620.0,20397.0
2023-09-28 12:05:00,NSE:TATAMOTORS,620.15,620.4,619.95,620.4,62305.0
2023-09-28 12:10:00,NSE:TATAMOTORS,620.4,620.9,620.25,620.5,32140.0
2023-09-28 12:15:00,NSE:TATAMOTORS,620.6,620.8,620.15,620.35,51201.0
2023-09-28 12:20:00,NSE:TATAMOTORS,620.35,620.65,620.05,620.55,107797.0
2023-09-28 12:25:00,NSE:TATAMOTORS,620.55,620.55,620.0,620.3,42356.0
2023-09-28 12:30:00,NSE:TATAMOTORS,620.2,620.4,619.8,620.0,78266.0
2023-09-28 12:35:00,NSE:TATAMOTORS,619.8,620.0,619.0,619.1,68960.0
2023-09-28 12:40:00,NSE:TATAMOTORS,619.1,619.45,618.5,619.25,75408.0
2023-09-28 12:45:00,NSE:TATAMOTORS,619.25,619.4,618.55,619.0,41482.0
2023-09-28 12:50:00,NSE:TATAMOTORS,618.9,619.6,618.85,619.4,153663.0
2023-09-28 12:55:00,NSE:TATAMOTORS,619.35,619.45,618.7,618.95,71458.0
2023-09-28 13:00:00,NSE:TATAMOTORS,618.95,619.0,618.1,618.35,58057.0
2023-09-28 13:05:00,NSE:TATAMOTORS,618.4,618.7,617.8,617.85,88315.0
2023-09-28 13:10:00,NSE:TATAMOTORS,617.85,618.0,617.5,617.85,64756.0
2023-09-28 13:15:00,NSE:TATAMOTORS,618.0,618.0,616.55,616.9,88573.0
2023-09-28 13:20:00,NSE:TATAMOTORS,616.8,617.1,616.45,616.7,85199.0
2023-09-28 13:25:00,NSE:TATAMOTORS,616.8,616.8,616.0,616.35,89889.0
2023-09-28 13:30:00,NSE:TATAMOTORS,616.35,617.3,616.05,616.95,59518.0
2023-09-28 13:35:00,NSE:TATAMOTORS,616.95,617.3,616.7,616.7,77722.0
2023-09-28 13:40:00,NSE:TATAMOTORS,616.6,617.3,616.05,617.1,59638.0
2023-09-28 13:45:00,NSE:TATAMOTORS,617.1,617.2,616.65,616.9,41632.0
2023-09-28 13:50:00,NSE:TATAMOTORS,616.95,617.25,616.65,616.7,45493.0
2023-09-28 13:55:00,NSE:TATAMOTORS,616.7,616.9,615.75,616.5,99368.0
2023-09-28 14:00:00,NSE:TATAMOTORS,616.5,616.5,614.25,614.85,148187.0
2023-09-28 14:05:00,NSE:TATAMOTORS,614.8,615.3,614.65,615.0,91434.0
2023-09-28 14:10:00,NSE:TATAMOTORS,615.0,615.25,614.55,614.95,72343.0
2023-09-28 14:15:00,NSE:TATAMOTORS,614.95,615.95,614.65,615.8,83205.0
2023-09-28 14:20:00,NSE:TATAMOTORS,615.85,616.0,614.65,614.95,80405.0
2023-09-28 14:25:00,NSE:TATAMOTORS,614.9,615.4,614.05,614.15,79457.0
2023-09-28 14:30:00,NSE:TATAMOTORS,614.35,614.35,613.05,614.0,163345.0
2023-09-28 14:35:00,NSE:TATAMOTORS,614.15,614.7,613.95,614.3,96381.0
2023-09-28 14:40:00,NSE:TATAMOTORS,614.0,614.45,613.2,613.5,98400.0
2023-09-28 14:45:00,NSE:TATAMOTORS,613.4,614.0,613.0,613.5,85684.0
2023-09-28 14:50:00,NSE:TATAMOTORS,613.35,613.9,613.05,613.5,123134.0
2023-09-28 14:55:00,NSE:TATAMOTORS,613.45,614.3,613.1,614.3,116576.0
2023-09-28 15:00:00,NSE:TATAMOTORS,614.0,614.2,612.6,612.95,142826.0
2023-09-28 15:05:00,NSE:TATAMOTORS,612.8,613.6,612.75,613.2,125452.0
2023-09-28 15:10:00,NSE:TATAMOTORS,613.2,613.5,612.25,612.6,113875.0
2023-09-28 15:15:00,NSE:TATAMOTORS,612.75,614.85,612.55,614.5,318889.0
2023-09-28 15:20:00,NSE:TATAMOTORS,614.5,615.0,614.25,614.9,337390.0
2023-09-28 15:25:00,NSE:TATAMOTORS,615.0,615.75,614.5,615.0,215326.0
2023-09-29 09:15:00,NSE:TATAMOTORS,619.7,620.3,617.0,619.95,277650.0
2023-09-29 09:20:00,NSE:TATAMOTORS,619.95,622.65,619.2,621.0,228238.0
2023-09-29 09:25:00,NSE:TATAMOTORS,621.3,621.8,620.4,620.75,86966.0
2023-09-29 09:30:00,NSE:TATAMOTORS,620.8,622.0,620.6,621.6,76665.0
2023-09-29 09:35:00,NSE:TATAMOTORS,621.3,622.1,620.65,621.8,81852.0
2023-09-29 09:40:00,NSE:TATAMOTORS,621.7,623.3,621.55,623.25,115572.0
2023-09-29 09:45:00,NSE:TATAMOTORS,623.25,625.0,623.05,624.65,194595.0
2023-09-29 09:50:00,NSE:TATAMOTORS,624.6,625.5,623.5,623.85,189756.0
2023-09-29 09:55:00,NSE:TATAMOTORS,624.0,624.6,622.6,623.25,90980.0
2023-09-29 10:00:00,NSE:TATAMOTORS,623.25,624.1,623.0,623.95,51344.0
2023-09-29 10:05:00,NSE:TATAMOTORS,623.8,624.8,623.8,624.1,53504.0
2023-09-29 10:10:00,NSE:TATAMOTORS,624.1,626.4,623.35,626.0,200834.0
2023-09-29 10:15:00,NSE:TATAMOTORS,626.35,628.4,626.05,628.0,305792.0
2023-09-29 10:20:00,NSE:TATAMOTORS,627.9,628.9,627.5,628.65,191725.0
2023-09-29 10:25:00,NSE:TATAMOTORS,628.5,628.65,627.25,627.8,154022.0
2023-09-29 10:30:00,NSE:TATAMOTORS,627.8,629.0,627.55,628.75,163119.0
2023-09-29 10:35:00,NSE:TATAMOTORS,628.75,629.4,628.05,628.15,154267.0
2023-09-29 10:40:00,NSE:TATAMOTORS,628.15,628.65,627.55,628.6,92690.0
2023-09-29 10:45:00,NSE:TATAMOTORS,628.2,628.65,627.25,627.45,70900.0
2023-09-29 10:50:00,NSE:TATAMOTORS,627.25,627.5,626.25,626.4,95398.0
2023-09-29 10:55:00,NSE:TATAMOTORS,626.4,627.0,626.4,626.85,48641.0
2023-09-29 11:00:00,NSE:TATAMOTORS,626.7,628.65,626.55,627.55,76582.0
2023-09-29 11:05:00,NSE:TATAMOTORS,627.6,628.0,627.55,627.75,41680.0
2023-09-29 11:10:00,NSE:TATAMOTORS,627.65,628.5,627.55,628.2,47503.0
2023-09-29 11:15:00,NSE:TATAMOTORS,628.2,628.45,627.8,627.85,33097.0
2023-09-29 11:20:00,NSE:TATAMOTORS,627.85,628.0,627.1,627.8,54853.0
2023-09-29 11:25:00,NSE:TATAMOTORS,627.95,628.8,627.45,628.75,80037.0
2023-09-29 11:30:00,NSE:TATAMOTORS,628.7,629.0,628.3,628.75,61253.0
2023-09-29 11:35:00,NSE:TATAMOTORS,628.75,629.35,628.55,629.15,97142.0
2023-09-29 11:40:00,NSE:TATAMOTORS,629.05,630.25,629.05,630.0,207664.0
2023-09-29 11:45:00,NSE:TATAMOTORS,630.1,630.9,630.05,630.7,127430.0
2023-09-29 11:50:00,NSE:TATAMOTORS,630.7,630.75,630.05,630.4,84258.0
2023-09-29 11:55:00,NSE:TATAMOTORS,630.2,631.55,630.0,630.35,161729.0
2023-09-29 12:00:00,NSE:TATAMOTORS,630.45,631.0,629.7,630.0,75098.0
2023-09-29 12:05:00,NSE:TATAMOTORS,629.85,630.15,629.3,630.0,74291.0
2023-09-29 12:10:00,NSE:TATAMOTORS,630.0,630.25,629.2,629.5,44025.0
2023-09-29 12:15:00,NSE:TATAMOTORS,629.5,630.0,629.2,629.25,54937.0
2023-09-29 12:20:00,NSE:TATAMOTORS,629.35,629.7,628.8,629.4,58454.0
2023-09-29 12:25:00,NSE:TATAMOTORS,629.4,629.9,629.1,629.85,33021.0
2023-09-29 12:30:00,NSE:TATAMOTORS,629.85,630.35,629.5,629.5,55034.0
2023-09-29 12:35:00,NSE:TATAMOTORS,629.65,630.25,629.1,629.1,36783.0
2023-09-29 12:40:00,NSE:TATAMOTORS,629.1,629.5,629.0,629.3,33424.0
2023-09-29 12:45:00,NSE:TATAMOTORS,629.3,629.5,628.65,628.95,57283.0
2023-09-29 12:50:00,NSE:TATAMOTORS,628.8,628.9,628.2,628.8,68975.0
2023-09-29 12:55:00,NSE:TATAMOTORS,628.8,629.4,628.65,628.8,37249.0
2023-09-29 13:00:00,NSE:TATAMOTORS,628.65,629.8,628.65,629.8,59809.0
2023-09-29 13:05:00,NSE:TATAMOTORS,629.75,629.95,629.25,629.3,31960.0
2023-09-29 13:10:00,NSE:TATAMOTORS,629.4,630.35,628.95,630.2,109005.0
2023-09-29 13:15:00,NSE:TATAMOTORS,630.5,631.9,630.3,630.85,166856.0
2023-09-29 13:20:00,NSE:TATAMOTORS,630.85,631.3,629.95,630.15,53262.0
2023-09-29 13:25:00,NSE:TATAMOTORS,630.3,630.9,630.1,630.9,40237.0
2023-09-29 13:30:00,NSE:TATAMOTORS,630.95,631.5,630.65,631.15,100714.0
2023-09-29 13:35:00,NSE:TATAMOTORS,631.15,632.0,631.0,631.4,131709.0
2023-09-29 13:40:00,NSE:TATAMOTORS,631.3,631.35,630.7,630.9,55508.0
2023-09-29 13:45:00,NSE:TATAMOTORS,630.8,631.4,630.8,631.15,62721.0
2023-09-29 13:50:00,NSE:TATAMOTORS,631.15,631.5,631.0,631.25,41141.0
2023-09-29 13:55:00,NSE:TATAMOTORS,631.35,631.5,631.05,631.2,34276.0
2023-09-29 14:00:00,NSE:TATAMOTORS,631.1,632.45,631.1,631.85,160853.0
2023-09-29 14:05:00,NSE:TATAMOTORS,631.95,631.95,631.3,631.3,61413.0
2023-09-29 14:10:00,NSE:TATAMOTORS,631.45,631.9,631.3,631.7,43476.0
2023-09-29 14:15:00,NSE:TATAMOTORS,631.7,631.85,631.1,631.8,53395.0
2023-09-29 14:20:00,NSE:TATAMOTORS,631.8,632.5,631.6,631.95,143125.0
2023-09-29 14:25:00,NSE:TATAMOTORS,631.95,632.1,631.45,631.95,120324.0
2023-09-29 14:30:00,NSE:TATAMOTORS,631.9,633.0,631.9,633.0,212825.0
2023-09-29 14:35:00,NSE:TATAMOTORS,633.0,633.0,632.25,632.9,139512.0
2023-09-29 14:40:00,NSE:TATAMOTORS,632.8,633.0,632.1,632.2,115672.0
2023-09-29 14:45:00,NSE:TATAMOTORS,632.3,632.45,631.1,631.2,159765.0
2023-09-29 14:50:00,NSE:TATAMOTORS,631.2,631.85,631.15,631.15,93917.0
2023-09-29 14:55:00,NSE:TATAMOTORS,631.25,631.95,630.5,631.9,111829.0
2023-09-29 15:00:00,NSE:TATAMOTORS,631.9,631.9,630.0,630.35,372712.0
2023-09-29 15:05:00,NSE:TATAMOTORS,630.4,630.65,629.3,629.35,314034.0
2023-09-29 15:10:00,NSE:TATAMOTORS,629.35,629.95,628.8,629.55,368627.0
2023-09-29 15:15:00,NSE:TATAMOTORS,629.55,630.7,629.5,630.7,360763.0
2023-09-29 15:20:00,NSE:TATAMOTORS,630.7,631.6,630.35,630.95,430034.0
2023-09-29 15:25:00,NSE:TATAMOTORS,630.95,631.0,630.0,630.4,171176.0
2023-10-03 09:15:00,NSE:TATAMOTORS,632.65,632.65,626.5,627.0,409012.0
2023-10-03 09:20:00,NSE:TATAMOTORS,627.1,627.35,624.7,625.9,283605.0
2023-10-03 09:25:00,NSE:TATAMOTORS,625.85,626.1,624.55,625.0,186602.0
2023-10-03 09:30:00,NSE:TATAMOTORS,624.9,625.1,623.35,623.7,160290.0
2023-10-03 09:35:00,NSE:TATAMOTORS,623.75,624.55,623.0,623.4,103005.0
2023-10-03 09:40:00,NSE:TATAMOTORS,623.35,623.5,622.0,623.2,130015.0
2023-10-03 09:45:00,NSE:TATAMOTORS,623.2,623.2,621.5,621.75,166862.0
2023-10-03 09:50:00,NSE:TATAMOTORS,621.65,622.45,621.1,621.7,135334.0
2023-10-03 09:55:00,NSE:TATAMOTORS,621.65,621.8,620.65,621.4,130655.0
2023-10-03 10:00:00,NSE:TATAMOTORS,621.45,621.8,619.6,620.25,212957.0
2023-10-03 10:05:00,NSE:TATAMOTORS,620.15,620.95,619.75,620.8,98150.0
2023-10-03 10:10:00,NSE:TATAMOTORS,620.8,621.65,620.6,621.1,133830.0
2023-10-03 10:15:00,NSE:TATAMOTORS,621.15,622.5,621.05,622.25,81973.0
2023-10-03 10:20:00,NSE:TATAMOTORS,622.3,622.45,621.45,621.55,76469.0
2023-10-03 10:25:00,NSE:TATAMOTORS,621.6,622.8,621.5,622.8,64837.0
2023-10-03 10:30:00,NSE:TATAMOTORS,622.75,622.9,621.75,622.55,115856.0
2023-10-03 10:35:00,NSE:TATAMOTORS,622.5,622.5,620.7,621.95,106985.0
2023-10-03 10:40:00,NSE:TATAMOTORS,621.9,622.35,621.7,622.1,35608.0
2023-10-03 10:45:00,NSE:TATAMOTORS,622.0,622.1,621.15,621.45,57546.0
2023-10-03 10:50:00,NSE:TATAMOTORS,621.45,622.25,621.2,622.15,33760.0
2023-10-03 10:55:00,NSE:TATAMOTORS,622.1,622.15,621.2,621.55,30872.0
2023-10-03 11:00:00,NSE:TATAMOTORS,621.55,621.6,620.45,620.7,177040.0
2023-10-03 11:05:00,NSE:TATAMOTORS,620.55,620.85,620.0,620.0,110102.0
2023-10-03 11:10:00,NSE:TATAMOTORS,620.1,620.75,619.25,620.55,111038.0
2023-10-03 11:15:00,NSE:TATAMOTORS,620.55,621.0,620.35,620.9,66442.0
2023-10-03 11:20:00,NSE:TATAMOTORS,620.9,620.9,620.0,620.5,82984.0
2023-10-03 11:25:00,NSE:TATAMOTORS,620.75,621.75,620.5,621.05,54272.0
2023-10-03 11:30:00,NSE:TATAMOTORS,621.25,621.25,620.75,620.95,32819.0
2023-10-03 11:35:00,NSE:TATAMOTORS,620.95,620.95,620.0,620.7,65178.0
2023-10-03 11:40:00,NSE:TATAMOTORS,620.7,621.0,619.75,620.0,133305.0
2023-10-03 11:45:00,NSE:TATAMOTORS,620.0,620.05,618.6,619.4,148689.0
2023-10-03 11:50:00,NSE:TATAMOTORS,619.25,619.7,619.05,619.3,58174.0
2023-10-03 11:55:00,NSE:TATAMOTORS,619.3,619.5,619.05,619.4,36613.0
2023-10-03 12:00:00,NSE:TATAMOTORS,619.4,619.6,618.8,619.55,73702.0
2023-10-03 12:05:00,NSE:TATAMOTORS,619.5,620.0,619.3,619.9,52242.0
2023-10-03 12:10:00,NSE:TATAMOTORS,619.9,620.0,619.6,619.9,45199.0
2023-10-03 12:15:00,NSE:TATAMOTORS,620.0,620.4,619.75,620.15,50606.0
2023-10-03 12:20:00,NSE:TATAMOTORS,620.3,620.3,619.5,620.2,53704.0
2023-10-03 12:25:00,NSE:TATAMOTORS,620.2,620.4,620.0,620.4,31766.0
2023-10-03 12:30:00,NSE:TATAMOTORS,620.4,620.4,620.0,620.1,45577.0
2023-10-03 12:35:00,NSE:TATAMOTORS,620.3,620.8,620.05,620.75,36385.0
2023-10-03 12:40:00,NSE:TATAMOTORS,620.8,621.1,620.5,620.75,55972.0
2023-10-03 12:45:00,NSE:TATAMOTORS,620.55,621.0,620.4,620.5,43352.0
2023-10-03 12:50:00,NSE:TATAMOTORS,620.5,620.7,620.1,620.3,41755.0
2023-10-03 12:55:00,NSE:TATAMOTORS,620.25,620.55,620.1,620.5,40600.0
2023-10-03 13:00:00,NSE:TATAMOTORS,620.25,620.55,620.2,620.45,31866.0
2023-10-03 13:05:00,NSE:TATAMOTORS,620.35,620.55,620.25,620.55,25965.0
2023-10-03 13:10:00,NSE:TATAMOTORS,620.45,620.8,620.4,620.65,48008.0
2023-10-03 13:15:00,NSE:TATAMOTORS,620.65,620.7,620.4,620.65,36397.0
2023-10-03 13:20:00,NSE:TATAMOTORS,620.65,620.9,620.5,620.8,34252.0
2023-10-03 13:25:00,NSE:TATAMOTORS,620.95,621.45,620.8,620.95,52145.0
2023-10-03 13:30:00,NSE:TATAMOTORS,620.85,622.3,620.75,622.05,98854.0
2023-10-03 13:35:00,NSE:TATAMOTORS,622.1,622.2,621.2,621.95,54275.0
2023-10-03 13:40:00,NSE:TATAMOTORS,622.0,622.5,621.75,622.45,80576.0
2023-10-03 13:45:00,NSE:TATAMOTORS,622.45,622.5,622.2,622.5,52771.0
2023-10-03 13:50:00,NSE:TATAMOTORS,622.35,622.95,622.0,622.2,130299.0
2023-10-03 13:55:00,NSE:TATAMOTORS,622.2,622.3,621.6,621.75,61996.0
2023-10-03 14:00:00,NSE:TATAMOTORS,622.0,622.2,621.7,622.2,38380.0
2023-10-03 14:05:00,NSE:TATAMOTORS,622.0,622.15,621.15,621.2,42298.0
2023-10-03 14:10:00,NSE:TATAMOTORS,621.2,621.8,621.0,621.0,51437.0
2023-10-03 14:15:00,NSE:TATAMOTORS,621.0,621.4,620.6,621.2,48759.0
2023-10-03 14:20:00,NSE:TATAMOTORS,621.2,621.5,621.0,621.45,32246.0
2023-10-03 14:25:00,NSE:TATAMOTORS,621.3,621.5,621.0,621.25,29490.0
2023-10-03 14:30:00,NSE:TATAMOTORS,621.15,621.3,620.8,621.0,30322.0
2023-10-03 14:35:00,NSE:TATAMOTORS,621.0,621.3,620.95,621.05,33422.0
2023-10-03 14:40:00,NSE:TATAMOTORS,621.2,621.25,620.8,621.05,27845.0
2023-10-03 14:45:00,NSE:TATAMOTORS,621.0,621.25,620.85,621.15,30127.0
2023-10-03 14:50:00,NSE:TATAMOTORS,621.2,621.25,620.3,620.35,73088.0
2023-10-03 14:55:00,NSE:TATAMOTORS,620.4,620.85,620.0,620.25,80280.0
2023-10-03 15:00:00,NSE:TATAMOTORS,620.3,621.0,620.1,620.6,94996.0
2023-10-03 15:05:00,NSE:TATAMOTORS,620.55,620.95,620.4,620.8,88841.0
2023-10-03 15:10:00,NSE:TATAMOTORS,620.8,620.85,619.75,620.1,246894.0
2023-10-03 15:15:00,NSE:TATAMOTORS,620.15,620.6,619.8,620.35,234811.0
2023-10-03 15:20:00,NSE:TATAMOTORS,620.4,620.7,620.0,620.6,247790.0
2023-10-03 15:25:00,NSE:TATAMOTORS,620.65,621.2,620.55,621.2,263918.0
2023-10-04 09:15:00,NSE:TATAMOTORS,619.0,619.9,614.05,618.05,576184.0
2023-10-04 09:20:00,NSE:TATAMOTORS,617.95,617.95,614.6,615.05,332471.0
2023-10-04 09:25:00,NSE:TATAMOTORS,615.05,616.15,614.6,615.45,218879.0
2023-10-04 09:30:00,NSE:TATAMOTORS,615.5,615.5,613.05,613.55,295048.0
2023-10-04 09:35:00,NSE:TATAMOTORS,613.5,614.95,612.5,614.75,209125.0
2023-10-04 09:40:00,NSE:TATAMOTORS,614.85,615.4,614.25,614.9,139573.0
2023-10-04 09:45:00,NSE:TATAMOTORS,614.65,615.5,614.4,615.45,106050.0
2023-10-04 09:50:00,NSE:TATAMOTORS,615.5,615.9,615.2,615.4,84555.0
2023-10-04 09:55:00,NSE:TATAMOTORS,615.2,615.95,614.7,615.95,95627.0
2023-10-04 10:00:00,NSE:TATAMOTORS,615.9,615.9,614.15,615.2,106419.0
2023-10-04 10:05:00,NSE:TATAMOTORS,615.2,615.7,615.0,615.45,52213.0
2023-10-04 10:10:00,NSE:TATAMOTORS,615.45,615.8,614.55,614.8,62357.0
2023-10-04 10:15:00,NSE:TATAMOTORS,614.8,615.0,614.3,615.0,61628.0
2023-10-04 10:20:00,NSE:TATAMOTORS,615.0,616.5,615.0,616.3,71702.0
2023-10-04 10:25:00,NSE:TATAMOTORS,616.3,617.3,616.1,616.3,115986.0
2023-10-04 10:30:00,NSE:TATAMOTORS,616.45,617.0,616.3,616.9,40388.0
2023-10-04 10:35:00,NSE:TATAMOTORS,616.65,617.0,616.45,616.5,43976.0
2023-10-04 10:40:00,NSE:TATAMOTORS,616.8,617.0,616.05,616.35,41611.0
2023-10-04 10:45:00,NSE:TATAMOTORS,616.35,616.35,615.45,616.3,60792.0
2023-10-04 10:50:00,NSE:TATAMOTORS,616.35,617.0,616.1,616.9,57570.0
2023-10-04 10:55:00,NSE:TATAMOTORS,616.95,617.0,616.5,616.9,31214.0
2023-10-04 11:00:00,NSE:TATAMOTORS,616.9,617.0,616.5,616.8,26598.0
2023-10-04 11:05:00,NSE:TATAMOTORS,616.85,616.85,616.0,616.2,35606.0
2023-10-04 11:10:00,NSE:TATAMOTORS,616.25,616.5,616.0,616.2,31485.0
2023-10-04 11:15:00,NSE:TATAMOTORS,616.1,616.35,616.0,616.05,29065.0
2023-10-04 11:20:00,NSE:TATAMOTORS,615.9,615.9,615.0,615.3,57471.0
2023-10-04 11:25:00,NSE:TATAMOTORS,615.3,615.3,614.0,614.85,171625.0
2023-10-04 11:30:00,NSE:TATAMOTORS,614.9,615.3,614.55,614.8,58305.0
2023-10-04 11:35:00,NSE:TATAMOTORS,615.0,615.25,614.6,614.9,44441.0
2023-10-04 11:40:00,NSE:TATAMOTORS,614.9,614.9,614.0,614.15,56294.0
