datetime,symbol,open,high,low,close,volume
2023-09-26 13:40:00,NSE:WIPRO,412.7,412.9,412.7,412.8,14909.0
2023-09-26 13:45:00,NSE:WIPRO,412.85,413.5,412.75,412.95,36596.0
2023-09-26 13:50:00,NSE:WIPRO,412.9,413.3,412.7,413.05,22142.0
2023-09-26 13:55:00,NSE:WIPRO,413.05,413.25,412.85,412.9,15210.0
2023-09-26 14:00:00,NSE:WIPRO,413.05,413.05,412.4,412.6,30848.0
2023-09-26 14:05:00,NSE:WIPRO,412.6,412.85,412.55,412.6,20842.0
2023-09-26 14:10:00,NSE:WIPRO,412.6,412.65,412.1,412.15,49303.0
2023-09-26 14:15:00,NSE:WIPRO,412.1,412.4,412.1,412.1,21795.0
2023-09-26 14:20:00,NSE:WIPRO,412.1,412.45,412.05,412.35,35663.0
2023-09-26 14:25:00,NSE:WIPRO,412.2,412.95,412.2,412.6,26579.0
2023-09-26 14:30:00,NSE:WIPRO,412.75,412.85,412.1,412.2,30699.0
2023-09-26 14:35:00,NSE:WIPRO,412.15,412.5,412.05,412.5,36957.0
2023-09-26 14:40:00,NSE:WIPRO,412.5,412.5,412.2,412.45,22435.0
2023-09-26 14:45:00,NSE:WIPRO,412.45,412.75,412.4,412.6,51572.0
2023-09-26 14:50:00,NSE:WIPRO,412.6,412.65,412.35,412.45,27449.0
2023-09-26 14:55:00,NSE:WIPRO,412.45,413.0,412.45,412.95,87050.0
2023-09-26 15:00:00,NSE:WIPRO,413.1,413.5,412.6,412.85,97793.0
2023-09-26 15:05:00,NSE:WIPRO,412.85,413.25,412.6,413.25,97635.0
2023-09-26 15:10:00,NSE:WIPRO,413.1,413.3,412.8,413.0,77582.0
2023-09-26 15:15:00,NSE:WIPRO,412.95,413.05,412.75,412.9,112162.0
2023-09-26 15:20:00,NSE:WIPRO,412.9,413.0,412.35,412.8,128606.0
2023-09-26 15:25:00,NSE:WIPRO,412.85,413.0,412.55,412.95,82909.0
2023-09-27 09:15:00,NSE:WIPRO,412.9,412.9,411.3,412.4,260644.0
2023-09-27 09:20:00,NSE:WIPRO,412.4,412.45,411.0,411.75,105495.0
2023-09-27 09:25:00,NSE:WIPRO,411.6,411.95,411.35,411.75,71111.0
2023-09-27 09:30:00,NSE:WIPRO,411.7,412.1,411.5,411.75,52205.0
2023-09-27 09:35:00,NSE:WIPRO,411.75,411.95,411.35,411.75,37074.0
2023-09-27 09:40:00,NSE:WIPRO,411.75,412.6,411.75,412.4,45861.0
2023-09-27 09:45:00,NSE:WIPRO,412.3,412.6,412.05,412.4,45598.0
2023-09-27 09:50:00,NSE:WIPRO,412.4,412.8,412.15,412.6,47227.0
2023-09-27 09:55:00,NSE:WIPRO,412.65,412.75,412.25,412.6,41316.0
2023-09-27 10:00:00,NSE:WIPRO,412.55,412.55,411.8,412.25,36642.0
2023-09-27 10:05:00,NSE:WIPRO,412.4,412.4,411.6,411.85,26429.0
2023-09-27 10:10:00,NSE:WIPRO,411.8,412.0,411.3,411.3,35241.0
2023-09-27 10:15:00,NSE:WIPRO,411.3,411.8,411.3,411.75,35054.0
2023-09-27 10:20:00,NSE:WIPRO,411.8,412.2,411.7,412.05,45893.0
2023-09-27 10:25:00,NSE:WIPRO,412.05,412.1,411.5,411.75,35277.0
2023-09-27 10:30:00,NSE:WIPRO,411.8,411.8,411.35,411.4,24284.0
2023-09-27 10:35:00,NSE:WIPRO,411.35,411.5,410.5,410.65,77984.0
2023-09-27 10:40:00,NSE:WIPRO,410.7,411.0,410.3,410.8,46501.0
2023-09-27 10:45:00,NSE:WIPRO,410.6,411.05,410.6,410.6,56923.0
2023-09-27 10:50:00,NSE:WIPRO,410.75,411.0,410.5,411.0,46438.0
2023-09-27 10:55:00,NSE:WIPRO,411.0,411.15,410.55,411.0,27317.0
2023-09-27 11:00:00,NSE:WIPRO,411.0,411.0,410.8,410.9,27901.0
2023-09-27 11:05:00,NSE:WIPRO,410.9,411.05,410.8,411.0,29822.0
2023-09-27 11:10:00,NSE:WIPRO,411.0,411.15,410.8,411.1,53695.0
2023-09-27 11:15:00,NSE:WIPRO,411.1,411.85,411.0,411.75,85644.0
2023-09-27 11:20:00,NSE:WIPRO,411.75,411.8,411.5,411.5,21677.0
2023-09-27 11:25:00,NSE:WIPRO,411.5,412.55,411.5,412.45,67178.0
2023-09-27 11:30:00,NSE:WIPRO,412.4,413.65,412.3,413.65,130941.0
2023-09-27 11:35:00,NSE:WIPRO,413.7,414.25,413.5,414.05,126293.0
2023-09-27 11:40:00,NSE:WIPRO,414.0,414.2,413.75,414.2,39771.0
2023-09-27 11:45:00,NSE:WIPRO,414.0,415.0,413.9,414.8,128477.0
2023-09-27 11:50:00,NSE:WIPRO,414.65,415.0,414.2,414.35,52924.0
2023-09-27 11:55:00,NSE:WIPRO,414.35,414.75,414.1,414.5,35925.0
2023-09-27 12:00:00,NSE:WIPRO,414.5,415.3,414.15,414.95,94934.0
2023-09-27 12:05:00,NSE:WIPRO,414.95,415.25,414.7,415.25,74674.0
2023-09-27 12:10:00,NSE:WIPRO,415.25,415.6,414.6,414.65,61074.0
2023-09-27 12:15:00,NSE:WIPRO,414.8,415.05,414.7,415.0,33237.0
2023-09-27 12:20:00,NSE:WIPRO,415.0,415.0,414.35,414.35,21658.0
2023-09-27 12:25:00,NSE:WIPRO,414.35,414.65,414.0,414.0,34035.0
2023-09-27 12:30:00,NSE:WIPRO,414.15,414.4,414.0,414.4,31952.0
2023-09-27 12:35:00,NSE:WIPRO,414.4,414.5,414.0,414.5,54027.0
2023-09-27 12:40:00,NSE:WIPRO,414.35,414.55,414.1,414.45,24005.0
2023-09-27 12:45:00,NSE:WIPRO,414.4,414.55,414.25,414.5,19689.0
2023-09-27 12:50:00,NSE:WIPRO,414.5,414.5,414.1,414.3,19426.0
2023-09-27 12:55:00,NSE:WIPRO,414.2,414.8,414.15,414.6,17775.0
2023-09-27 13:00:00,NSE:WIPRO,414.5,414.9,414.45,414.85,29574.0
2023-09-27 13:05:00,NSE:WIPRO,414.85,415.1,414.6,415.1,53672.0
2023-09-27 13:10:00,NSE:WIPRO,415.1,415.1,414.5,414.85,61486.0
2023-09-27 13:15:00,NSE:WIPRO,415.0,415.15,414.7,414.75,17137.0
2023-09-27 13:20:00,NSE:WIPRO,414.85,415.2,414.85,415.0,21318.0
2023-09-27 13:25:00,NSE:WIPRO,415.15,415.2,414.8,415.0,16055.0
2023-09-27 13:30:00,NSE:WIPRO,415.0,415.0,414.5,414.85,15928.0
2023-09-27 13:35:00,NSE:WIPRO,414.75,414.85,414.25,414.5,38036.0
2023-09-27 13:40:00,NSE:WIPRO,414.3,414.6,414.3,414.5,21090.0
2023-09-27 13:45:00,NSE:WIPRO,414.3,414.85,414.3,414.7,30065.0
2023-09-27 13:50:00,NSE:WIPRO,414.6,414.8,414.25,414.5,42917.0
2023-09-27 13:55:00,NSE:WIPRO,414.55,414.75,414.4,414.65,26165.0
2023-09-27 14:00:00,NSE:WIPRO,414.7,414.9,414.55,414.75,15963.0
2023-09-27 14:05:00,NSE:WIPRO,414.85,415.0,414.75,414.8,19611.0
2023-09-27 14:10:00,NSE:WIPRO,414.8,414.9,414.65,414.7,17404.0
2023-09-27 14:15:00,NSE:WIPRO,414.7,414.7,414.25,414.35,20607.0
2023-09-27 14:20:00,NSE:WIPRO,414.4,414.5,414.2,414.4,25022.0
2023-09-27 14:25:00,NSE:WIPRO,414.4,414.9,414.25,414.9,20594.0
2023-09-27 14:30:00,NSE:WIPRO,414.95,414.95,414.75,414.8,16318.0
2023-09-27 14:35:00,NSE:WIPRO,414.95,415.4,414.8,415.4,61549.0
2023-09-27 14:40:00,NSE:WIPRO,415.35,416.45,415.05,416.3,71033.0
2023-09-27 14:45:00,NSE:WIPRO,416.25,416.55,415.75,416.0,105326.0
2023-09-27 14:50:00,NSE:WIPRO,416.0,416.3,416.0,416.25,30215.0
2023-09-27 14:55:00,NSE:WIPRO,416.2,416.25,415.9,416.0,24655.0
2023-09-27 15:00:00,NSE:WIPRO,416.3,416.4,415.8,416.25,73945.0
2023-09-27 15:05:00,NSE:WIPRO,416.25,416.25,415.75,415.95,59065.0
2023-09-27 15:10:00,NSE:WIPRO,415.9,416.0,415.6,415.8,81487.0
2023-09-27 15:15:00,NSE:WIPRO,415.8,415.9,415.25,415.3,89064.0
2023-09-27 15:20:00,NSE:WIPRO,415.3,415.5,415.15,415.4,114615.0
2023-09-27 15:25:00,NSE:WIPRO,415.4,416.15,414.9,415.5,156121.0
2023-09-28 09:15:00,NSE:WIPRO,416.15,416.5,414.4,415.5,130195.0
2023-09-28 09:20:00,NSE:WIPRO,415.55,415.55,414.55,415.2,128855.0
2023-09-28 09:25:00,NSE:WIPRO,415.2,415.2,414.1,414.55,109311.0
2023-09-28 09:30:00,NSE:WIPRO,414.35,415.0,414.25,414.35,57370.0
2023-09-28 09:35:00,NSE:WIPRO,414.25,414.95,413.8,413.9,75417.0
2023-09-28 09:40:00,NSE:WIPRO,413.85,414.3,413.5,413.7,42430.0
2023-09-28 09:45:00,NSE:WIPRO,413.75,414.0,413.3,413.75,64760.0
2023-09-28 09:50:00,NSE:WIPRO,413.9,413.9,413.5,413.5,31789.0
2023-09-28 09:55:00,NSE:WIPRO,413.5,413.75,413.1,413.35,65414.0
2023-09-28 10:00:00,NSE:WIPRO,413.25,413.95,413.2,413.9,35017.0
2023-09-28 10:05:00,NSE:WIPRO,413.85,415.05,413.8,414.6,85933.0
2023-09-28 10:10:00,NSE:WIPRO,414.75,414.95,414.5,414.9,47934.0
2023-09-28 10:15:00,NSE:WIPRO,414.9,414.9,414.1,414.3,35466.0
2023-09-28 10:20:00,NSE:WIPRO,414.15,414.75,414.0,414.1,59975.0
2023-09-28 10:25:00,NSE:WIPRO,413.9,414.3,413.4,413.7,46002.0
2023-09-28 10:30:00,NSE:WIPRO,413.7,414.35,413.45,413.8,33030.0
2023-09-28 10:35:00,NSE:WIPRO,413.9,414.0,413.6,413.75,20537.0
2023-09-28 10:40:00,NSE:WIPRO,413.75,413.95,413.3,413.3,22576.0
2023-09-28 10:45:00,NSE:WIPRO,413.25,413.7,413.2,413.25,21559.0
2023-09-28 10:50:00,NSE:WIPRO,413.25,413.8,413.25,413.75,17983.0
2023-09-28 10:55:00,NSE:WIPRO,413.5,413.75,413.25,413.35,37381.0
2023-09-28 11:00:00,NSE:WIPRO,413.45,413.45,412.45,412.6,70564.0
2023-09-28 11:05:00,NSE:WIPRO,412.7,413.0,412.4,412.45,35298.0
2023-09-28 11:10:00,NSE:WIPRO,412.45,412.65,412.25,412.3,31933.0
2023-09-28 11:15:00,NSE:WIPRO,412.25,412.4,412.2,412.35,25849.0
2023-09-28 11:20:00,NSE:WIPRO,412.35,412.55,411.8,411.8,89086.0
2023-09-28 11:25:00,NSE:WIPRO,411.8,412.15,411.5,411.5,54467.0
2023-09-28 11:30:00,NSE:WIPRO,411.35,411.5,411.1,411.1,78506.0
2023-09-28 11:35:00,NSE:WIPRO,411.25,411.95,411.1,411.7,43029.0
2023-09-28 11:40:00,NSE:WIPRO,411.85,411.95,411.1,411.1,49345.0
2023-09-28 11:45:00,NSE:WIPRO,411.15,411.55,411.1,411.45,30947.0
2023-09-28 11:50:00,NSE:WIPRO,411.4,411.95,411.2,411.75,25298.0
2023-09-28 11:55:00,NSE:WIPRO,411.7,411.85,411.15,411.4,47966.0
2023-09-28 12:00:00,NSE:WIPRO,411.4,411.55,411.0,411.25,45326.0
2023-09-28 12:05:00,NSE:WIPRO,411.1,411.55,410.65,410.9,85046.0
2023-09-28 12:10:00,NSE:WIPRO,410.8,411.5,410.7,411.5,75070.0
2023-09-28 12:15:00,NSE:WIPRO,411.5,412.1,411.4,411.95,152597.0
2023-09-28 12:20:00,NSE:WIPRO,411.95,412.0,411.0,411.6,50064.0
2023-09-28 12:25:00,NSE:WIPRO,411.5,411.7,411.2,411.5,57608.0
2023-09-28 12:30:00,NSE:WIPRO,411.5,411.6,411.2,411.25,68110.0
2023-09-28 12:35:00,NSE:WIPRO,411.4,411.4,410.6,410.7,75918.0
2023-09-28 12:40:00,NSE:WIPRO,410.7,411.1,410.3,410.7,120961.0
2023-09-28 12:45:00,NSE:WIPRO,410.6,410.75,410.15,410.45,49212.0
2023-09-28 12:50:00,NSE:WIPRO,410.4,410.5,410.1,410.3,41318.0
2023-09-28 12:55:00,NSE:WIPRO,410.4,411.0,410.25,410.75,38802.0
2023-09-28 13:00:00,NSE:WIPRO,410.75,410.9,410.45,410.65,36750.0
2023-09-28 13:05:00,NSE:WIPRO,410.7,410.95,410.4,410.4,29186.0
2023-09-28 13:10:00,NSE:WIPRO,410.5,410.5,410.15,410.2,27760.0
2023-09-28 13:15:00,NSE:WIPRO,410.2,410.4,409.55,409.6,144750.0
2023-09-28 13:20:00,NSE:WIPRO,409.6,410.0,409.6,409.6,43066.0
2023-09-28 13:25:00,NSE:WIPRO,409.7,409.9,409.5,409.7,46824.0
2023-09-28 13:30:00,NSE:WIPRO,409.5,409.75,409.2,409.3,44782.0
2023-09-28 13:35:00,NSE:WIPRO,409.5,409.95,409.25,409.6,39873.0
2023-09-28 13:40:00,NSE:WIPRO,409.7,410.0,409.45,409.85,26803.0
2023-09-28 13:45:00,NSE:WIPRO,409.85,410.25,409.05,409.85,120672.0
2023-09-28 13:50:00,NSE:WIPRO,409.65,410.1,408.8,408.8,74441.0
2023-09-28 13:55:00,NSE:WIPRO,408.65,409.15,408.1,408.9,80301.0
2023-09-28 14:00:00,NSE:WIPRO,408.9,409.0,408.1,408.2,71766.0
2023-09-28 14:05:00,NSE:WIPRO,408.25,408.7,408.05,408.1,67744.0
2023-09-28 14:10:00,NSE:WIPRO,408.2,409.05,408.1,408.6,61205.0
2023-09-28 14:15:00,NSE:WIPRO,408.6,409.4,408.55,409.0,46013.0
2023-09-28 14:20:00,NSE:WIPRO,409.1,409.3,407.85,407.95,114085.0
2023-09-28 14:25:00,NSE:WIPRO,408.0,408.4,407.75,408.35,76254.0
2023-09-28 14:30:00,NSE:WIPRO,408.15,408.5,407.55,408.3,116223.0
2023-09-28 14:35:00,NSE:WIPRO,408.35,408.8,408.3,408.3,88539.0
2023-09-28 14:40:00,NSE:WIPRO,408.45,408.7,408.0,408.5,70333.0
2023-09-28 14:45:00,NSE:WIPRO,408.35,408.7,408.0,408.7,59248.0
2023-09-28 14:50:00,NSE:WIPRO,408.55,408.8,408.2,408.3,40433.0
2023-09-28 14:55:00,NSE:WIPRO,408.35,408.55,407.8,408.05,114955.0
2023-09-28 15:00:00,NSE:WIPRO,408.15,408.15,405.0,405.1,812112.0
2023-09-28 15:05:00,NSE:WIPRO,405.35,405.6,404.0,404.55,668868.0
2023-09-28 15:10:00,NSE:WIPRO,404.6,404.9,404.1,404.45,726127.0
2023-09-28 15:15:00,NSE:WIPRO,404.3,406.25,404.2,405.35,784945.0
2023-09-28 15:20:00,NSE:WIPRO,405.55,406.35,405.2,406.05,717607.0
2023-09-28 15:25:00,NSE:WIPRO,405.9,407.0,405.55,407.0,459296.0
2023-09-29 09:15:00,NSE:WIPRO,404.45,404.8,402.55,403.75,718321.0
2023-09-29 09:20:00,NSE:WIPRO,403.6,403.6,401.5,403.2,365579.0
2023-09-29 09:25:00,NSE:WIPRO,403.0,403.8,402.4,402.8,158431.0
2023-09-29 09:30:00,NSE:WIPRO,402.8,402.9,402.1,402.3,136811.0
2023-09-29 09:35:00,NSE:WIPRO,402.35,402.6,401.5,401.9,155629.0
2023-09-29 09:40:00,NSE:WIPRO,401.9,402.9,401.8,402.8,104452.0
2023-09-29 09:45:00,NSE:WIPRO,402.9,402.95,402.3,402.5,161015.0
2023-09-29 09:50:00,NSE:WIPRO,402.5,402.75,401.7,402.6,303152.0
2023-09-29 09:55:00,NSE:WIPRO,402.6,403.0,402.4,402.6,260109.0
2023-09-29 10:00:00,NSE:WIPRO,402.6,402.9,402.0,402.9,155021.0
2023-09-29 10:05:00,NSE:WIPRO,403.0,403.7,402.8,403.5,223273.0
2023-09-29 10:10:00,NSE:WIPRO,403.45,403.5,403.0,403.2,62386.0
2023-09-29 10:15:00,NSE:WIPRO,403.35,403.8,403.2,403.75,50596.0
2023-09-29 10:20:00,NSE:WIPRO,403.6,405.1,403.6,404.9,143924.0
2023-09-29 10:25:00,NSE:WIPRO,404.65,404.95,404.0,404.95,83879.0
2023-09-29 10:30:00,NSE:WIPRO,404.8,405.15,404.55,404.9,77690.0
2023-09-29 10:35:00,NSE:WIPRO,404.75,405.9,404.75,405.55,75723.0
2023-09-29 10:40:00,NSE:WIPRO,405.4,405.45,404.9,404.9,53753.0
2023-09-29 10:45:00,NSE:WIPRO,404.9,405.5,404.55,405.5,40163.0
2023-09-29 10:50:00,NSE:WIPRO,405.5,405.55,404.1,404.45,81730.0
2023-09-29 10:55:00,NSE:WIPRO,404.55,404.9,404.25,404.75,31359.0
2023-09-29 11:00:00,NSE:WIPRO,404.75,405.15,404.6,404.8,36830.0
2023-09-29 11:05:00,NSE:WIPRO,404.8,405.1,404.65,405.0,22699.0
2023-09-29 11:10:00,NSE:WIPRO,405.1,405.85,405.1,405.75,51195.0
2023-09-29 11:15:00,NSE:WIPRO,405.75,406.0,405.75,406.0,33816.0
2023-09-29 11:20:00,NSE:WIPRO,405.9,406.4,405.9,406.35,76435.0
2023-09-29 11:25:00,NSE:WIPRO,406.35,406.65,406.1,406.25,102879.0
2023-09-29 11:30:00,NSE:WIPRO,406.1,407.45,406.1,407.45,106595.0
2023-09-29 11:35:00,NSE:WIPRO,407.45,407.5,406.6,407.3,67307.0
2023-09-29 11:40:00,NSE:WIPRO,407.1,407.45,407.1,407.35,38631.0
2023-09-29 11:45:00,NSE:WIPRO,407.35,407.5,407.0,407.1,36081.0
2023-09-29 11:50:00,NSE:WIPRO,407.0,407.2,406.45,406.65,171788.0
2023-09-29 11:55:00,NSE:WIPRO,406.75,407.0,406.65,406.8,19490.0
2023-09-29 12:00:00,NSE:WIPRO,406.75,408.0,406.75,407.7,87615.0
2023-09-29 12:05:00,NSE:WIPRO,407.7,407.95,407.5,407.65,37269.0
2023-09-29 12:10:00,NSE:WIPRO,407.65,407.8,407.3,407.6,34686.0
2023-09-29 12:15:00,NSE:WIPRO,407.5,408.6,407.5,408.6,66765.0
2023-09-29 12:20:00,NSE:WIPRO,408.55,408.7,408.0,408.0,45647.0
2023-09-29 12:25:00,NSE:WIPRO,408.05,408.45,408.0,408.45,35885.0
2023-09-29 12:30:00,NSE:WIPRO,408.35,408.7,408.0,408.6,51301.0
2023-09-29 12:35:00,NSE:WIPRO,408.6,408.75,408.4,408.55,23213.0
2023-09-29 12:40:00,NSE:WIPRO,408.45,408.5,408.1,408.5,36715.0
2023-09-29 12:45:00,NSE:WIPRO,408.55,408.55,407.7,408.0,46439.0
2023-09-29 12:50:00,NSE:WIPRO,407.85,408.1,407.35,408.0,29213.0
2023-09-29 12:55:00,NSE:WIPRO,408.0,408.0,407.6,407.85,16461.0
2023-09-29 13:00:00,NSE:WIPRO,407.85,408.4,407.8,408.25,26276.0
2023-09-29 13:05:00,NSE:WIPRO,408.25,408.3,408.0,408.0,16045.0
2023-09-29 13:10:00,NSE:WIPRO,408.05,408.2,407.55,408.1,22958.0
2023-09-29 13:15:00,NSE:WIPRO,408.1,408.2,407.75,408.0,16660.0
2023-09-29 13:20:00,NSE:WIPRO,408.0,408.25,407.8,408.0,19522.0
2023-09-29 13:25:00,NSE:WIPRO,407.95,408.45,407.8,408.1,30602.0
2023-09-29 13:30:00,NSE:WIPRO,408.15,408.5,408.1,408.35,26458.0
2023-09-29 13:35:00,NSE:WIPRO,408.3,408.4,408.1,408.3,15342.0
2023-09-29 13:40:00,NSE:WIPRO,408.3,408.35,408.0,408.1,19006.0
2023-09-29 13:45:00,NSE:WIPRO,408.0,408.6,408.0,408.5,60707.0
2023-09-29 13:50:00,NSE:WIPRO,408.6,408.6,408.25,408.4,19861.0
2023-09-29 13:55:00,NSE:WIPRO,408.4,408.6,408.15,408.45,24801.0
2023-09-29 14:00:00,NSE:WIPRO,408.45,408.9,408.45,408.45,39804.0
2023-09-29 14:05:00,NSE:WIPRO,408.6,408.8,408.35,408.7,22437.0
2023-09-29 14:10:00,NSE:WIPRO,408.7,408.9,408.55,408.85,25437.0
2023-09-29 14:15:00,NSE:WIPRO,408.8,408.85,408.4,408.65,25177.0
2023-09-29 14:20:00,NSE:WIPRO,408.45,409.25,408.4,409.15,60995.0
2023-09-29 14:25:00,NSE:WIPRO,409.15,409.2,408.3,408.4,66600.0
2023-09-29 14:30:00,NSE:WIPRO,408.5,409.05,408.4,408.95,51997.0
2023-09-29 14:35:00,NSE:WIPRO,408.95,409.0,408.6,408.8,25831.0
2023-09-29 14:40:00,NSE:WIPRO,408.65,409.15,408.4,408.4,55466.0
2023-09-29 14:45:00,NSE:WIPRO,408.45,408.45,407.6,407.65,53813.0
2023-09-29 14:50:00,NSE:WIPRO,407.75,407.9,407.6,407.6,31938.0
2023-09-29 14:55:00,NSE:WIPRO,407.5,407.65,407.05,407.2,43561.0
2023-09-29 15:00:00,NSE:WIPRO,407.3,407.6,406.05,406.15,157996.0
2023-09-29 15:05:00,NSE:WIPRO,406.1,406.5,405.6,405.75,137210.0
2023-09-29 15:10:00,NSE:WIPRO,405.8,406.2,405.4,405.9,140629.0
2023-09-29 15:15:00,NSE:WIPRO,405.9,406.5,405.9,405.9,150674.0
2023-09-29 15:20:00,NSE:WIPRO,405.95,406.15,405.3,405.4,121234.0
2023-09-29 15:25:00,NSE:WIPRO,405.45,406.65,405.45,406.5,121171.0
2023-10-03 09:15:00,NSE:WIPRO,405.5,405.7,403.6,405.5,235026.0
2023-10-03 09:20:00,NSE:WIPRO,405.55,405.85,404.4,404.95,94587.0
2023-10-03 09:25:00,NSE:WIPRO,404.85,406.2,404.85,406.2,57309.0
2023-10-03 09:30:00,NSE:WIPRO,406.2,407.3,405.5,405.85,87047.0
2023-10-03 09:35:00,NSE:WIPRO,405.8,407.0,405.65,406.85,41452.0
2023-10-03 09:40:00,NSE:WIPRO,406.85,408.0,406.25,407.9,86136.0
2023-10-03 09:45:00,NSE:WIPRO,408.0,408.1,406.65,406.8,87883.0
2023-10-03 09:50:00,NSE:WIPRO,406.75,406.9,405.85,405.85,58796.0
2023-10-03 09:55:00,NSE:WIPRO,405.95,406.7,405.7,406.1,57164.0
2023-10-03 10:00:00,NSE:WIPRO,406.3,406.55,405.3,405.55,30489.0
2023-10-03 10:05:00,NSE:WIPRO,405.65,405.75,405.05,405.35,27901.0
2023-10-03 10:10:00,NSE:WIPRO,405.35,405.35,404.5,404.8,83411.0
2023-10-03 10:15:00,NSE:WIPRO,404.95,405.15,404.75,404.95,126583.0
2023-10-03 10:20:00,NSE:WIPRO,405.0,405.0,404.6,404.95,20801.0
2023-10-03 10:25:00,NSE:WIPRO,405.0,405.05,404.9,405.0,64245.0
2023-10-03 10:30:00,NSE:WIPRO,405.0,405.45,404.9,405.0,45644.0
2023-10-03 10:35:00,NSE:WIPRO,405.05,405.2,404.35,404.65,43950.0
2023-10-03 10:40:00,NSE:WIPRO,404.65,404.95,404.35,404.35,19213.0
2023-10-03 10:45:00,NSE:WIPRO,404.35,404.35,404.0,404.2,34684.0
2023-10-03 10:50:00,NSE:WIPRO,404.2,404.65,404.1,404.65,15184.0
2023-10-03 10:55:00,NSE:WIPRO,404.7,405.0,404.5,404.85,46823.0
2023-10-03 11:00:00,NSE:WIPRO,404.95,405.0,404.65,404.8,27784.0
2023-10-03 11:05:00,NSE:WIPRO,404.8,405.05,404.65,405.0,37589.0
2023-10-03 11:10:00,NSE:WIPRO,404.95,405.0,404.85,404.85,9496.0
2023-10-03 11:15:00,NSE:WIPRO,404.95,405.0,404.85,404.95,9216.0
2023-10-03 11:20:00,NSE:WIPRO,405.0,405.4,404.8,405.4,70744.0
2023-10-03 11:25:00,NSE:WIPRO,405.25,405.9,405.25,405.7,24423.0
2023-10-03 11:30:00,NSE:WIPRO,405.7,406.35,405.65,406.05,33136.0
2023-10-03 11:35:00,NSE:WIPRO,406.15,406.2,405.5,405.85,21826.0
2023-10-03 11:40:00,NSE:WIPRO,405.95,406.2,405.7,405.7,19112.0
2023-10-03 11:45:00,NSE:WIPRO,405.7,405.85,405.1,405.35,19710.0
2023-10-03 11:50:00,NSE:WIPRO,405.35,405.65,405.05,405.6,10079.0
2023-10-03 11:55:00,NSE:WIPRO,405.6,405.65,405.25,405.5,22146.0
2023-10-03 12:00:00,NSE:WIPRO,405.35,405.7,405.35,405.7,12220.0
2023-10-03 12:05:00,NSE:WIPRO,405.55,406.2,405.55,406.1,12628.0
2023-10-03 12:10:00,NSE:WIPRO,406.1,406.4,405.8,406.0,23471.0
2023-10-03 12:15:00,NSE:WIPRO,406.0,406.4,405.95,406.4,13903.0
2023-10-03 12:20:00,NSE:WIPRO,406.45,406.65,406.15,406.25,22061.0
2023-10-03 12:25:00,NSE:WIPRO,406.25,406.5,406.0,406.05,22386.0
2023-10-03 12:30:00,NSE:WIPRO,406.05,406.6,406.05,406.1,24329.0
2023-10-03 12:35:00,NSE:WIPRO,406.1,406.35,405.7,405.95,20294.0
2023-10-03 12:40:00,NSE:WIPRO,405.95,406.0,405.7,405.95,12705.0
2023-10-03 12:45:00,NSE:WIPRO,405.95,406.05,405.8,405.95,16930.0
2023-10-03 12:50:00,NSE:WIPRO,405.95,406.0,404.85,404.9,41773.0
2023-10-03 12:55:00,NSE:WIPRO,405.1,405.15,404.8,405.0,37280.0
2023-10-03 13:00:00,NSE:WIPRO,405.0,405.45,404.75,404.9,41457.0
2023-10-03 13:05:00,NSE:WIPRO,404.85,405.35,404.8,405.25,30151.0
2023-10-03 13:10:00,NSE:WIPRO,405.25,405.25,404.9,404.9,21729.0
2023-10-03 13:15:00,NSE:WIPRO,404.9,405.7,404.75,405.7,36920.0
2023-10-03 13:20:00,NSE:WIPRO,405.65,406.0,405.35,405.9,16985.0
2023-10-03 13:25:00,NSE:WIPRO,405.9,405.9,405.5,405.6,15842.0
2023-10-03 13:30:00,NSE:WIPRO,405.55,405.9,405.3,405.9,17591.0
2023-10-03 13:35:00,NSE:WIPRO,405.9,405.9,405.45,405.55,16407.0
2023-10-03 13:40:00,NSE:WIPRO,405.55,405.7,405.5,405.65,9025.0
2023-10-03 13:45:00,NSE:WIPRO,405.6,405.95,405.55,405.95,15465.0
2023-10-03 13:50:00,NSE:WIPRO,405.95,406.3,405.7,406.3,26035.0
2023-10-03 13:55:00,NSE:WIPRO,406.3,406.3,405.65,406.2,26994.0
2023-10-03 14:00:00,NSE:WIPRO,406.1,406.45,405.65,405.85,38807.0
2023-10-03 14:05:00,NSE:WIPRO,405.8,405.85,404.8,404.85,33700.0
2023-10-03 14:10:00,NSE:WIPRO,404.85,405.45,404.6,404.8,33167.0
2023-10-03 14:15:00,NSE:WIPRO,405.0,405.35,404.8,405.25,14836.0
2023-10-03 14:20:00,NSE:WIPRO,405.2,405.8,405.15,405.6,23450.0
2023-10-03 14:25:00,NSE:WIPRO,405.7,405.8,405.35,405.65,17221.0
2023-10-03 14:30:00,NSE:WIPRO,405.55,405.75,405.1,405.35,26218.0
2023-10-03 14:35:00,NSE:WIPRO,405.15,405.4,405.1,405.35,19394.0
2023-10-03 14:40:00,NSE:WIPRO,405.4,405.5,405.15,405.25,14086.0
2023-10-03 14:45:00,NSE:WIPRO,405.05,405.35,405.05,405.2,24578.0
2023-10-03 14:50:00,NSE:WIPRO,405.2,405.4,405.0,405.35,16591.0
2023-10-03 14:55:00,NSE:WIPRO,405.4,405.4,405.2,405.2,15206.0
2023-10-03 15:00:00,NSE:WIPRO,405.35,405.95,405.3,405.6,48439.0
