datetime,symbol,open,high,low,close,volume
2023-10-04 09:55:00,NSE:ADANIPORTS,828.5,828.9,826.6,826.9,31132.0
2023-10-04 10:00:00,NSE:ADANIPORTS,826.75,827.0,824.45,825.9,38324.0
2023-10-04 10:05:00,NSE:ADANIPORTS,825.9,827.1,825.7,826.2,44569.0
2023-10-04 10:10:00,NSE:ADANIPORTS,826.45,826.5,824.8,825.75,30824.0
2023-10-04 10:15:00,NSE:ADANIPORTS,825.75,826.0,824.4,825.85,29413.0
2023-10-04 10:20:00,NSE:ADANIPORTS,825.85,827.9,825.05,827.8,27344.0
2023-10-04 10:25:00,NSE:ADANIPORTS,827.7,828.6,826.4,826.5,38174.0
2023-10-04 10:30:00,NSE:ADANIPORTS,826.8,828.0,826.05,827.35,30563.0
2023-10-04 10:35:00,NSE:ADANIPORTS,827.15,827.65,826.5,827.2,8271.0
2023-10-04 10:40:00,NSE:ADANIPORTS,827.65,828.0,826.7,827.0,16022.0
2023-10-04 10:45:00,NSE:ADANIPORTS,827.0,831.45,826.7,829.4,60792.0
2023-10-04 10:50:00,NSE:ADANIPORTS,829.8,829.95,828.4,829.05,17750.0
2023-10-04 10:55:00,NSE:ADANIPORTS,828.8,831.6,828.7,830.55,35047.0
2023-10-04 11:00:00,NSE:ADANIPORTS,830.8,835.5,830.8,835.05,123775.0
2023-10-04 11:05:00,NSE:ADANIPORTS,835.1,837.0,833.8,837.0,89082.0
2023-10-04 11:10:00,NSE:ADANIPORTS,837.0,837.8,835.3,837.2,79931.0
2023-10-04 11:15:00,NSE:ADANIPORTS,837.4,843.8,837.0,843.75,230113.0
2023-10-04 11:20:00,NSE:ADANIPORTS,843.8,845.45,840.8,841.0,161053.0
2023-10-04 11:25:00,NSE:ADANIPORTS,841.25,841.7,838.35,840.8,156813.0
2023-10-04 11:30:00,NSE:ADANIPORTS,841.0,842.45,839.1,841.5,109263.0
2023-10-04 11:35:00,NSE:ADANIPORTS,841.2,841.5,837.0,837.35,103182.0
2023-10-04 11:40:00,NSE:ADANIPORTS,837.35,838.0,834.2,835.0,93666.0
2023-10-04 11:45:00,NSE:ADANIPORTS,835.0,835.25,834.15,834.7,72680.0
2023-10-04 11:50:00,NSE:ADANIPORTS,834.5,835.25,830.9,831.1,65592.0
2023-10-04 11:55:00,NSE:ADANIPORTS,831.1,831.15,827.65,828.55,103800.0
2023-10-04 12:00:00,NSE:ADANIPORTS,829.0,830.6,827.65,829.0,73651.0
2023-10-04 12:05:00,NSE:ADANIPORTS,828.75,830.0,828.2,828.75,27877.0
2023-10-04 12:10:00,NSE:ADANIPORTS,828.85,830.1,827.55,830.0,32679.0
2023-10-04 12:15:00,NSE:ADANIPORTS,830.0,830.2,828.5,829.75,34568.0
2023-10-04 12:20:00,NSE:ADANIPORTS,829.75,829.75,828.0,828.75,40305.0
2023-10-04 12:25:00,NSE:ADANIPORTS,829.0,829.4,826.45,826.65,38696.0
2023-10-04 12:30:00,NSE:ADANIPORTS,827.0,827.35,825.2,826.05,52319.0
2023-10-04 12:35:00,NSE:ADANIPORTS,825.9,827.95,825.4,827.5,22455.0
2023-10-04 12:40:00,NSE:ADANIPORTS,827.9,828.0,827.0,827.35,27510.0
2023-10-04 12:45:00,NSE:ADANIPORTS,827.15,828.3,826.9,827.15,27676.0
2023-10-04 12:50:00,NSE:ADANIPORTS,826.85,827.45,825.5,825.5,26237.0
2023-10-04 12:55:00,NSE:ADANIPORTS,825.55,825.6,823.0,823.55,46785.0
2023-10-04 13:00:00,NSE:ADANIPORTS,824.0,824.0,820.45,821.55,66027.0
2023-10-04 13:05:00,NSE:ADANIPORTS,821.5,821.95,819.35,821.1,56466.0
2023-10-04 13:10:00,NSE:ADANIPORTS,821.1,824.2,820.5,823.35,35328.0
2023-10-04 13:15:00,NSE:ADANIPORTS,823.6,823.7,821.95,822.35,33506.0
2023-10-04 13:20:00,NSE:ADANIPORTS,822.1,823.65,822.0,823.5,59649.0
2023-10-04 13:25:00,NSE:ADANIPORTS,823.45,823.5,822.6,822.95,10651.0
2023-10-04 13:30:00,NSE:ADANIPORTS,822.7,822.95,820.5,821.6,98215.0
2023-10-04 13:35:00,NSE:ADANIPORTS,822.05,822.9,821.5,821.6,41102.0
2023-10-04 13:40:00,NSE:ADANIPORTS,821.8,824.55,821.6,823.6,22882.0
2023-10-04 13:45:00,NSE:ADANIPORTS,823.75,824.2,822.8,823.4,12016.0
2023-10-04 13:50:00,NSE:ADANIPORTS,823.35,823.9,822.65,823.65,10032.0
2023-10-04 13:55:00,NSE:ADANIPORTS,823.6,824.5,823.35,823.35,12140.0
2023-10-04 14:00:00,NSE:ADANIPORTS,823.55,823.9,822.0,823.75,24149.0
2023-10-04 14:05:00,NSE:ADANIPORTS,823.75,826.65,823.1,825.75,42798.0
2023-10-04 14:10:00,NSE:ADANIPORTS,825.65,826.45,825.5,826.0,21462.0
2023-10-04 14:15:00,NSE:ADANIPORTS,825.8,826.15,824.0,824.5,56087.0
2023-10-04 14:20:00,NSE:ADANIPORTS,824.55,826.2,824.35,825.7,13646.0
2023-10-04 14:25:00,NSE:ADANIPORTS,825.55,826.1,825.05,825.85,14720.0
2023-10-04 14:30:00,NSE:ADANIPORTS,825.85,826.6,825.0,825.6,24920.0
2023-10-04 14:35:00,NSE:ADANIPORTS,825.4,826.8,825.0,826.2,21151.0
2023-10-04 14:40:00,NSE:ADANIPORTS,826.0,827.6,825.75,827.25,41328.0
2023-10-04 14:45:00,NSE:ADANIPORTS,826.95,827.3,825.85,826.2,29961.0
2023-10-04 14:50:00,NSE:ADANIPORTS,826.3,826.5,822.1,822.5,56774.0
2023-10-04 14:55:00,NSE:ADANIPORTS,822.5,824.75,822.5,824.75,40236.0
2023-10-04 15:00:00,NSE:ADANIPORTS,824.55,825.15,823.05,825.0,31943.0
2023-10-04 15:05:00,NSE:ADANIPORTS,825.2,825.95,824.7,825.8,40089.0
2023-10-04 15:10:00,NSE:ADANIPORTS,825.75,826.45,825.15,825.6,50236.0
2023-10-04 15:15:00,NSE:ADANIPORTS,825.6,825.9,824.05,824.35,62774.0
2023-10-04 15:20:00,NSE:ADANIPORTS,824.4,825.0,823.4,824.5,138883.0
2023-10-04 15:25:00,NSE:ADANIPORTS,824.5,825.3,823.35,824.0,169421.0
2023-10-05 09:15:00,NSE:ADANIPORTS,831.1,832.0,825.75,829.9,101056.0
2023-10-05 09:20:00,NSE:ADANIPORTS,830.0,830.9,828.5,829.55,32654.0
2023-10-05 09:25:00,NSE:ADANIPORTS,829.45,830.95,827.95,827.95,43542.0
2023-10-05 09:30:00,NSE:ADANIPORTS,828.05,828.5,826.4,828.05,27985.0
2023-10-05 09:35:00,NSE:ADANIPORTS,827.65,828.65,827.3,828.6,17955.0
2023-10-05 09:40:00,NSE:ADANIPORTS,828.6,829.9,828.6,829.55,16480.0
2023-10-05 09:45:00,NSE:ADANIPORTS,829.65,829.65,828.0,828.15,22345.0
2023-10-05 09:50:00,NSE:ADANIPORTS,828.5,828.6,827.45,827.8,13875.0
2023-10-05 09:55:00,NSE:ADANIPORTS,827.9,828.4,827.1,827.4,15917.0
2023-10-05 10:00:00,NSE:ADANIPORTS,827.4,827.4,826.05,826.7,20647.0
2023-10-05 10:05:00,NSE:ADANIPORTS,826.7,826.85,825.1,826.7,29168.0
2023-10-05 10:10:00,NSE:ADANIPORTS,826.7,828.6,826.55,828.5,32530.0
2023-10-05 10:15:00,NSE:ADANIPORTS,828.0,829.5,826.95,827.55,38318.0
2023-10-05 10:20:00,NSE:ADANIPORTS,827.55,829.85,827.45,828.3,20920.0
2023-10-05 10:25:00,NSE:ADANIPORTS,828.1,828.3,823.7,824.05,35888.0
2023-10-05 10:30:00,NSE:ADANIPORTS,824.05,825.95,823.05,825.5,41623.0
2023-10-05 10:35:00,NSE:ADANIPORTS,825.85,826.8,825.45,825.5,15199.0
2023-10-05 10:40:00,NSE:ADANIPORTS,825.35,825.35,823.5,825.0,24890.0
2023-10-05 10:45:00,NSE:ADANIPORTS,824.95,825.0,824.3,825.0,36216.0
2023-10-05 10:50:00,NSE:ADANIPORTS,825.0,827.0,824.8,826.75,57509.0
2023-10-05 10:55:00,NSE:ADANIPORTS,826.75,827.5,826.1,827.25,11321.0
2023-10-05 11:00:00,NSE:ADANIPORTS,827.35,827.9,824.5,824.5,52911.0
2023-10-05 11:05:00,NSE:ADANIPORTS,824.85,826.55,824.3,825.55,40247.0
2023-10-05 11:10:00,NSE:ADANIPORTS,825.6,826.2,825.4,826.05,5253.0
2023-10-05 11:15:00,NSE:ADANIPORTS,826.05,826.55,825.5,826.3,5605.0
2023-10-05 11:20:00,NSE:ADANIPORTS,826.1,826.65,824.55,825.0,12216.0
2023-10-05 11:25:00,NSE:ADANIPORTS,824.65,825.0,824.25,824.6,12166.0
2023-10-05 11:30:00,NSE:ADANIPORTS,824.4,825.0,823.5,824.5,16937.0
2023-10-05 11:35:00,NSE:ADANIPORTS,824.1,825.0,824.05,824.7,32440.0
2023-10-05 11:40:00,NSE:ADANIPORTS,824.7,825.0,823.15,823.75,24959.0
2023-10-05 11:45:00,NSE:ADANIPORTS,823.75,825.0,823.0,824.3,18037.0
2023-10-05 11:50:00,NSE:ADANIPORTS,824.05,825.0,823.5,824.25,21313.0
2023-10-05 11:55:00,NSE:ADANIPORTS,824.05,824.85,823.8,824.0,13798.0
2023-10-05 12:00:00,NSE:ADANIPORTS,823.85,824.05,823.35,823.65,10124.0
2023-10-05 12:05:00,NSE:ADANIPORTS,823.65,825.0,823.35,824.95,35390.0
2023-10-05 12:10:00,NSE:ADANIPORTS,824.95,825.0,823.35,824.5,56339.0
2023-10-05 12:15:00,NSE:ADANIPORTS,824.5,825.0,821.55,821.9,106799.0
2023-10-05 12:20:00,NSE:ADANIPORTS,821.85,822.05,820.8,821.3,20162.0
2023-10-05 12:25:00,NSE:ADANIPORTS,821.25,821.55,820.25,820.55,21005.0
2023-10-05 12:30:00,NSE:ADANIPORTS,820.5,823.45,820.25,822.1,25301.0
2023-10-05 12:35:00,NSE:ADANIPORTS,822.1,822.25,820.6,820.9,6227.0
2023-10-05 12:40:00,NSE:ADANIPORTS,820.9,822.0,820.9,821.3,13457.0
2023-10-05 12:45:00,NSE:ADANIPORTS,821.5,822.0,821.0,822.0,8335.0
2023-10-05 12:50:00,NSE:ADANIPORTS,822.0,822.45,821.5,822.25,18534.0
2023-10-05 12:55:00,NSE:ADANIPORTS,822.25,822.25,821.75,821.8,12987.0
2023-10-05 13:00:00,NSE:ADANIPORTS,821.8,822.0,821.5,821.95,4811.0
2023-10-05 13:05:00,NSE:ADANIPORTS,821.95,822.0,821.15,821.35,5604.0
2023-10-05 13:10:00,NSE:ADANIPORTS,821.35,821.75,821.0,821.6,10009.0
2023-10-05 13:15:00,NSE:ADANIPORTS,821.6,821.6,820.75,821.0,17009.0
2023-10-05 13:20:00,NSE:ADANIPORTS,821.0,821.0,820.55,821.0,28767.0
2023-10-05 13:25:00,NSE:ADANIPORTS,821.0,821.0,820.3,821.0,26031.0
2023-10-05 13:30:00,NSE:ADANIPORTS,821.0,824.7,821.0,823.65,63845.0
2023-10-05 13:35:00,NSE:ADANIPORTS,823.75,826.0,823.7,826.0,43181.0
2023-10-05 13:40:00,NSE:ADANIPORTS,826.0,826.9,825.0,826.65,30321.0
2023-10-05 13:45:00,NSE:ADANIPORTS,826.75,827.25,825.5,826.5,29206.0
2023-10-05 13:50:00,NSE:ADANIPORTS,826.5,826.65,825.4,825.5,12694.0
2023-10-05 13:55:00,NSE:ADANIPORTS,826.0,826.8,825.5,826.4,17368.0
2023-10-05 14:00:00,NSE:ADANIPORTS,826.4,826.8,826.1,826.75,11242.0
2023-10-05 14:05:00,NSE:ADANIPORTS,826.85,827.0,826.15,826.35,13254.0
2023-10-05 14:10:00,NSE:ADANIPORTS,826.4,826.6,825.7,825.8,11289.0
2023-10-05 14:15:00,NSE:ADANIPORTS,825.9,826.0,824.25,824.45,16892.0
2023-10-05 14:20:00,NSE:ADANIPORTS,824.45,825.0,824.2,824.5,10179.0
2023-10-05 14:25:00,NSE:ADANIPORTS,824.8,824.85,824.25,824.6,5943.0
2023-10-05 14:30:00,NSE:ADANIPORTS,824.6,825.05,824.05,824.95,8173.0
2023-10-05 14:35:00,NSE:ADANIPORTS,824.95,826.8,824.0,825.8,19669.0
2023-10-05 14:40:00,NSE:ADANIPORTS,826.2,826.7,825.3,826.4,15926.0
2023-10-05 14:45:00,NSE:ADANIPORTS,826.45,826.65,825.1,825.2,18105.0
2023-10-05 14:50:00,NSE:ADANIPORTS,825.2,826.4,824.7,825.45,18848.0
2023-10-05 14:55:00,NSE:ADANIPORTS,825.5,826.3,824.7,824.7,16735.0
2023-10-05 15:00:00,NSE:ADANIPORTS,825.05,825.9,823.65,825.45,47255.0
2023-10-05 15:05:00,NSE:ADANIPORTS,825.25,825.95,824.25,824.6,38149.0
2023-10-05 15:10:00,NSE:ADANIPORTS,824.6,825.65,824.5,824.9,51599.0
2023-10-05 15:15:00,NSE:ADANIPORTS,825.0,826.0,824.85,824.9,84778.0
2023-10-05 15:20:00,NSE:ADANIPORTS,825.15,825.95,824.25,825.5,89210.0
2023-10-05 15:25:00,NSE:ADANIPORTS,825.65,826.5,824.35,825.0,67105.0
2023-10-06 09:15:00,NSE:ADANIPORTS,828.05,833.6,827.15,832.4,99366.0
2023-10-06 09:20:00,NSE:ADANIPORTS,832.8,834.8,831.05,834.65,77085.0
2023-10-06 09:25:00,NSE:ADANIPORTS,834.85,835.85,833.4,834.6,77885.0
2023-10-06 09:30:00,NSE:ADANIPORTS,834.7,836.5,833.55,834.15,90448.0
2023-10-06 09:35:00,NSE:ADANIPORTS,834.45,834.7,832.0,832.1,35714.0
2023-10-06 09:40:00,NSE:ADANIPORTS,832.1,833.0,831.3,831.3,39550.0
2023-10-06 09:45:00,NSE:ADANIPORTS,831.3,833.8,831.05,832.95,26084.0
2023-10-06 09:50:00,NSE:ADANIPORTS,833.0,833.15,831.85,831.95,15920.0
2023-10-06 09:55:00,NSE:ADANIPORTS,832.0,832.7,831.95,832.05,11224.0
2023-10-06 10:00:00,NSE:ADANIPORTS,832.2,832.2,831.2,832.05,11950.0
2023-10-06 10:05:00,NSE:ADANIPORTS,832.0,833.9,831.4,833.9,17858.0
2023-10-06 10:10:00,NSE:ADANIPORTS,833.95,834.4,833.1,833.15,18912.0
2023-10-06 10:15:00,NSE:ADANIPORTS,833.5,833.5,832.4,833.0,8397.0
2023-10-06 10:20:00,NSE:ADANIPORTS,832.9,833.45,831.8,831.8,9679.0
2023-10-06 10:25:00,NSE:ADANIPORTS,832.35,832.55,831.75,832.4,5876.0
2023-10-06 10:30:00,NSE:ADANIPORTS,832.45,833.3,832.2,832.9,7296.0
2023-10-06 10:35:00,NSE:ADANIPORTS,832.9,834.0,832.55,833.2,8618.0
2023-10-06 10:40:00,NSE:ADANIPORTS,833.5,834.6,833.1,833.8,17595.0
2023-10-06 10:45:00,NSE:ADANIPORTS,833.8,833.8,832.0,832.05,10084.0
2023-10-06 10:50:00,NSE:ADANIPORTS,832.05,833.0,832.05,832.95,3626.0
2023-10-06 10:55:00,NSE:ADANIPORTS,832.9,834.0,832.6,834.0,10182.0
2023-10-06 11:00:00,NSE:ADANIPORTS,834.0,834.0,831.7,831.7,9694.0
2023-10-06 11:05:00,NSE:ADANIPORTS,831.25,832.5,831.25,832.35,9517.0
2023-10-06 11:10:00,NSE:ADANIPORTS,832.2,832.95,831.0,831.0,15625.0
2023-10-06 11:15:00,NSE:ADANIPORTS,831.35,831.45,830.85,831.0,13749.0
2023-10-06 11:20:00,NSE:ADANIPORTS,831.0,831.0,829.05,829.5,37864.0
2023-10-06 11:25:00,NSE:ADANIPORTS,829.5,829.5,828.15,828.35,69371.0
2023-10-06 11:30:00,NSE:ADANIPORTS,829.0,829.4,827.8,828.25,74881.0
2023-10-06 11:35:00,NSE:ADANIPORTS,828.25,830.8,828.2,830.3,28177.0
2023-10-06 11:40:00,NSE:ADANIPORTS,830.0,830.55,829.4,829.55,6741.0
2023-10-06 11:45:00,NSE:ADANIPORTS,829.55,830.5,828.8,829.2,16682.0
2023-10-06 11:50:00,NSE:ADANIPORTS,829.2,829.3,828.6,829.0,6147.0
2023-10-06 11:55:00,NSE:ADANIPORTS,829.2,829.3,828.1,828.55,10934.0
2023-10-06 12:00:00,NSE:ADANIPORTS,828.9,829.1,828.35,828.5,7272.0
2023-10-06 12:05:00,NSE:ADANIPORTS,828.5,828.7,828.1,828.35,3437.0
2023-10-06 12:10:00,NSE:ADANIPORTS,828.25,828.95,827.6,828.7,15280.0
2023-10-06 12:15:00,NSE:ADANIPORTS,828.85,828.85,826.4,826.7,41474.0
2023-10-06 12:20:00,NSE:ADANIPORTS,826.75,827.25,826.55,827.05,16951.0
2023-10-06 12:25:00,NSE:ADANIPORTS,827.1,828.25,826.75,828.25,50891.0
2023-10-06 12:30:00,NSE:ADANIPORTS,828.2,829.3,827.25,827.9,60144.0
2023-10-06 12:35:00,NSE:ADANIPORTS,827.9,828.0,827.45,828.0,37084.0
2023-10-06 12:40:00,NSE:ADANIPORTS,828.45,830.7,828.15,830.3,35227.0
2023-10-06 12:45:00,NSE:ADANIPORTS,830.25,830.25,829.25,830.2,10515.0
2023-10-06 12:50:00,NSE:ADANIPORTS,830.2,831.45,830.0,831.35,14137.0
2023-10-06 12:55:00,NSE:ADANIPORTS,831.35,831.45,829.8,830.1,106732.0
2023-10-06 13:00:00,NSE:ADANIPORTS,830.0,830.95,829.4,829.75,19319.0
2023-10-06 13:05:00,NSE:ADANIPORTS,829.9,830.55,829.7,830.55,3467.0
2023-10-06 13:10:00,NSE:ADANIPORTS,830.55,831.6,830.2,831.35,11232.0
2023-10-06 13:15:00,NSE:ADANIPORTS,831.4,831.9,830.7,831.75,10505.0
2023-10-06 13:20:00,NSE:ADANIPORTS,831.5,832.6,831.2,831.7,24638.0
2023-10-06 13:25:00,NSE:ADANIPORTS,831.85,832.5,831.25,832.5,20733.0
2023-10-06 13:30:00,NSE:ADANIPORTS,832.5,832.9,831.7,832.05,8399.0
2023-10-06 13:35:00,NSE:ADANIPORTS,832.1,833.75,832.05,833.4,23130.0
2023-10-06 13:40:00,NSE:ADANIPORTS,833.4,833.6,832.3,832.9,11285.0
2023-10-06 13:45:00,NSE:ADANIPORTS,832.65,833.35,832.0,833.0,17589.0
2023-10-06 13:50:00,NSE:ADANIPORTS,833.1,833.9,832.55,832.7,21673.0
2023-10-06 13:55:00,NSE:ADANIPORTS,832.8,832.9,832.1,832.75,6056.0
2023-10-06 14:00:00,NSE:ADANIPORTS,832.55,834.15,832.55,833.15,25126.0
2023-10-06 14:05:00,NSE:ADANIPORTS,833.15,833.6,832.85,833.6,7025.0
2023-10-06 14:10:00,NSE:ADANIPORTS,833.6,833.9,833.05,833.2,6594.0
2023-10-06 14:15:00,NSE:ADANIPORTS,833.1,833.65,833.0,833.5,6999.0
2023-10-06 14:20:00,NSE:ADANIPORTS,833.25,833.55,831.9,832.55,9571.0
2023-10-06 14:25:00,NSE:ADANIPORTS,832.55,833.1,832.4,832.8,6022.0
2023-10-06 14:30:00,NSE:ADANIPORTS,832.9,833.5,832.65,832.85,12595.0
2023-10-06 14:35:00,NSE:ADANIPORTS,833.0,833.45,832.65,832.75,8437.0
2023-10-06 14:40:00,NSE:ADANIPORTS,832.85,833.5,832.7,833.0,10293.0
2023-10-06 14:45:00,NSE:ADANIPORTS,833.1,833.4,832.35,833.0,8915.0
2023-10-06 14:50:00,NSE:ADANIPORTS,833.0,833.25,832.15,832.3,21684.0
2023-10-06 14:55:00,NSE:ADANIPORTS,832.25,832.5,832.0,832.15,12687.0
2023-10-06 15:00:00,NSE:ADANIPORTS,831.45,832.05,830.7,831.65,44614.0
2023-10-06 15:05:00,NSE:ADANIPORTS,831.75,832.15,830.55,830.7,34959.0
2023-10-06 15:10:00,NSE:ADANIPORTS,830.7,831.05,830.2,830.9,26593.0
2023-10-06 15:15:00,NSE:ADANIPORTS,830.9,830.95,830.5,830.8,45182.0
2023-10-06 15:20:00,NSE:ADANIPORTS,830.8,831.3,829.9,830.6,54645.0
2023-10-06 15:25:00,NSE:ADANIPORTS,830.6,830.75,829.65,830.0,44762.0
2023-10-09 09:15:00,NSE:ADANIPORTS,818.8,818.8,803.5,809.1,443627.0
2023-10-09 09:20:00,NSE:ADANIPORTS,808.9,809.75,804.25,805.3,225848.0
2023-10-09 09:25:00,NSE:ADANIPORTS,805.5,805.7,800.55,802.0,233272.0
2023-10-09 09:30:00,NSE:ADANIPORTS,801.55,806.4,801.55,804.5,174807.0
2023-10-09 09:35:00,NSE:ADANIPORTS,804.4,805.4,802.6,804.7,84858.0
2023-10-09 09:40:00,NSE:ADANIPORTS,804.75,808.9,804.65,806.1,173620.0
2023-10-09 09:45:00,NSE:ADANIPORTS,806.05,809.6,805.7,808.0,114306.0
2023-10-09 09:50:00,NSE:ADANIPORTS,807.7,810.75,807.5,810.4,100450.0
2023-10-09 09:55:00,NSE:ADANIPORTS,810.45,811.15,807.35,807.55,78080.0
2023-10-09 10:00:00,NSE:ADANIPORTS,807.65,807.65,805.5,806.9,59599.0
2023-10-09 10:05:00,NSE:ADANIPORTS,806.85,807.95,804.6,807.9,59902.0
2023-10-09 10:10:00,NSE:ADANIPORTS,807.9,808.75,807.35,807.45,44102.0
2023-10-09 10:15:00,NSE:ADANIPORTS,807.45,807.85,806.2,807.75,23321.0
2023-10-09 10:20:00,NSE:ADANIPORTS,807.75,807.75,805.65,805.65,40401.0
2023-10-09 10:25:00,NSE:ADANIPORTS,805.9,806.35,805.25,806.0,30989.0
2023-10-09 10:30:00,NSE:ADANIPORTS,805.8,806.25,805.05,805.1,44627.0
2023-10-09 10:35:00,NSE:ADANIPORTS,805.1,805.8,800.25,800.5,163345.0
2023-10-09 10:40:00,NSE:ADANIPORTS,800.3,801.0,795.6,797.35,331244.0
2023-10-09 10:45:00,NSE:ADANIPORTS,797.1,799.8,794.15,799.15,145521.0
2023-10-09 10:50:00,NSE:ADANIPORTS,799.5,799.5,797.7,799.0,44440.0
2023-10-09 10:55:00,NSE:ADANIPORTS,799.05,801.5,798.6,801.45,60795.0
2023-10-09 11:00:00,NSE:ADANIPORTS,801.45,801.55,799.4,800.4,38167.0
2023-10-09 11:05:00,NSE:ADANIPORTS,800.7,801.5,800.2,801.25,23113.0
2023-10-09 11:10:00,NSE:ADANIPORTS,801.4,801.95,800.1,800.1,33757.0
2023-10-09 11:15:00,NSE:ADANIPORTS,800.1,800.5,799.05,800.0,27101.0
2023-10-09 11:20:00,NSE:ADANIPORTS,800.0,800.65,799.1,800.5,21251.0
2023-10-09 11:25:00,NSE:ADANIPORTS,800.55,801.65,800.2,801.4,26133.0
2023-10-09 11:30:00,NSE:ADANIPORTS,801.5,801.6,800.0,800.65,14711.0
2023-10-09 11:35:00,NSE:ADANIPORTS,800.6,800.65,799.6,799.7,16816.0
2023-10-09 11:40:00,NSE:ADANIPORTS,800.0,801.5,799.5,801.2,29472.0
2023-10-09 11:45:00,NSE:ADANIPORTS,801.2,802.5,801.05,802.25,48823.0
2023-10-09 11:50:00,NSE:ADANIPORTS,802.25,802.8,801.95,802.2,21347.0
2023-10-09 11:55:00,NSE:ADANIPORTS,802.2,803.65,802.0,803.1,31007.0
2023-10-09 12:00:00,NSE:ADANIPORTS,803.1,803.4,800.3,801.25,38131.0
2023-10-09 12:05:00,NSE:ADANIPORTS,801.4,802.3,800.65,801.75,14741.0
2023-10-09 12:10:00,NSE:ADANIPORTS,801.55,801.95,800.55,801.85,15250.0
2023-10-09 12:15:00,NSE:ADANIPORTS,801.85,801.95,798.6,798.85,63609.0
2023-10-09 12:20:00,NSE:ADANIPORTS,798.85,800.2,797.25,797.25,71736.0
2023-10-09 12:25:00,NSE:ADANIPORTS,797.35,799.2,797.35,798.5,23579.0
2023-10-09 12:30:00,NSE:ADANIPORTS,798.5,798.5,796.75,797.7,43825.0
2023-10-09 12:35:00,NSE:ADANIPORTS,797.7,798.65,797.0,797.25,35341.0
2023-10-09 12:40:00,NSE:ADANIPORTS,797.0,797.2,795.7,795.7,43220.0
2023-10-09 12:45:00,NSE:ADANIPORTS,795.9,796.75,795.25,795.65,54596.0
2023-10-09 12:50:00,NSE:ADANIPORTS,795.9,795.95,793.0,794.8,107078.0
2023-10-09 12:55:00,NSE:ADANIPORTS,794.65,796.55,794.0,796.55,55482.0
2023-10-09 13:00:00,NSE:ADANIPORTS,796.0,796.4,794.1,794.8,34404.0
2023-10-09 13:05:00,NSE:ADANIPORTS,794.35,796.7,794.35,795.0,44182.0
2023-10-09 13:10:00,NSE:ADANIPORTS,795.0,795.1,794.1,794.75,23235.0
2023-10-09 13:15:00,NSE:ADANIPORTS,794.35,795.6,794.2,795.3,24352.0
2023-10-09 13:20:00,NSE:ADANIPORTS,795.3,796.4,795.0,796.2,26566.0
2023-10-09 13:25:00,NSE:ADANIPORTS,796.0,796.75,795.5,796.5,26223.0
2023-10-09 13:30:00,NSE:ADANIPORTS,796.5,796.75,796.25,796.25,19682.0
2023-10-09 13:35:00,NSE:ADANIPORTS,796.25,797.55,796.25,797.2,40656.0
2023-10-09 13:40:00,NSE:ADANIPORTS,797.15,799.9,796.95,798.3,79188.0
2023-10-09 13:45:00,NSE:ADANIPORTS,798.05,798.4,796.35,797.25,29794.0
2023-10-09 13:50:00,NSE:ADANIPORTS,797.25,799.0,797.25,797.7,34660.0
2023-10-09 13:55:00,NSE:ADANIPORTS,797.6,800.9,797.6,798.5,114207.0
2023-10-09 14:00:00,NSE:ADANIPORTS,798.35,799.0,797.15,798.75,45194.0
2023-10-09 14:05:00,NSE:ADANIPORTS,798.8,798.8,796.0,796.05,52956.0
2023-10-09 14:10:00,NSE:ADANIPORTS,796.1,796.9,794.5,794.5,49782.0
2023-10-09 14:15:00,NSE:ADANIPORTS,794.85,795.3,787.55,788.3,253700.0
2023-10-09 14:20:00,NSE:ADANIPORTS,788.3,789.8,785.0,789.0,325352.0
2023-10-09 14:25:00,NSE:ADANIPORTS,788.95,792.25,788.5,791.85,153040.0
2023-10-09 14:30:00,NSE:ADANIPORTS,791.8,791.8,789.0,790.3,84931.0
2023-10-09 14:35:00,NSE:ADANIPORTS,790.15,790.6,789.05,789.65,36732.0
2023-10-09 14:40:00,NSE:ADANIPORTS,789.65,790.5,788.6,790.5,44438.0
2023-10-09 14:45:00,NSE:ADANIPORTS,790.5,792.25,790.1,791.55,67068.0
2023-10-09 14:50:00,NSE:ADANIPORTS,791.65,793.5,791.35,793.0,72449.0
2023-10-09 14:55:00,NSE:ADANIPORTS,793.0,793.35,790.8,791.6,64617.0
2023-10-09 15:00:00,NSE:ADANIPORTS,791.6,791.95,790.45,790.8,57764.0
2023-10-09 15:05:00,NSE:ADANIPORTS,790.75,791.5,789.65,790.8,64263.0
2023-10-09 15:10:00,NSE:ADANIPORTS,790.8,791.55,789.1,789.2,115507.0
2023-10-09 15:15:00,NSE:ADANIPORTS,789.5,790.6,789.0,790.4,148116.0
2023-10-09 15:20:00,NSE:ADANIPORTS,790.4,791.35,789.35,790.35,155956.0
2023-10-09 15:25:00,NSE:ADANIPORTS,790.2,790.35,787.1,788.5,94587.0
2023-10-10 09:15:00,NSE:ADANIPORTS,803.2,812.55,801.85,811.05,540044.0
2023-10-10 09:20:00,NSE:ADANIPORTS,811.6,812.0,809.45,810.55,216127.0
2023-10-10 09:25:00,NSE:ADANIPORTS,810.95,810.95,807.0,810.2,220360.0
2023-10-10 09:30:00,NSE:ADANIPORTS,810.4,816.5,810.2,816.25,362114.0
2023-10-10 09:35:00,NSE:ADANIPORTS,815.95,816.75,811.2,812.4,244778.0
