datetime,symbol,open,high,low,close,volume
2023-09-06 12:45:00,NSE:TCS,3413.9,3414.05,3411.1,3412.2,8108.0
2023-09-06 12:50:00,NSE:TCS,3412.75,3412.75,3409.85,3410.0,17454.0
2023-09-06 12:55:00,NSE:TCS,3410.0,3410.95,3408.5,3410.0,8078.0
2023-09-06 13:00:00,NSE:TCS,3410.05,3411.35,3409.1,3409.15,11055.0
2023-09-06 13:05:00,NSE:TCS,3409.15,3409.5,3407.0,3407.0,10096.0
2023-09-06 13:10:00,NSE:TCS,3407.1,3407.35,3403.4,3405.3,10550.0
2023-09-06 13:15:00,NSE:TCS,3405.6,3408.0,3400.0,3400.55,25526.0
2023-09-06 13:20:00,NSE:TCS,3400.3,3405.1,3398.1,3400.2,25374.0
2023-09-06 13:25:00,NSE:TCS,3400.9,3403.9,3400.0,3400.35,4927.0
2023-09-06 13:30:00,NSE:TCS,3401.2,3403.25,3400.05,3401.1,11398.0
2023-09-06 13:35:00,NSE:TCS,3401.0,3407.4,3400.25,3404.7,10586.0
2023-09-06 13:40:00,NSE:TCS,3404.05,3407.8,3400.15,3403.35,26791.0
2023-09-06 13:45:00,NSE:TCS,3403.35,3407.85,3403.35,3406.5,8989.0
2023-09-06 13:50:00,NSE:TCS,3405.9,3408.7,3405.9,3408.3,8937.0
2023-09-06 13:55:00,NSE:TCS,3408.3,3410.4,3406.8,3406.8,9912.0
2023-09-06 14:00:00,NSE:TCS,3407.1,3408.35,3405.0,3405.1,8624.0
2023-09-06 14:05:00,NSE:TCS,3405.0,3408.0,3403.5,3406.9,5441.0
2023-09-06 14:10:00,NSE:TCS,3406.9,3407.95,3404.55,3407.45,8050.0
2023-09-06 14:15:00,NSE:TCS,3407.7,3412.0,3407.05,3411.45,9997.0
2023-09-06 14:20:00,NSE:TCS,3411.45,3412.35,3409.05,3410.9,7914.0
2023-09-06 14:25:00,NSE:TCS,3410.9,3413.8,3410.2,3411.15,10706.0
2023-09-06 14:30:00,NSE:TCS,3411.55,3416.0,3411.55,3415.9,11466.0
2023-09-06 14:35:00,NSE:TCS,3415.9,3416.45,3414.15,3416.0,8156.0
2023-09-06 14:40:00,NSE:TCS,3416.1,3418.0,3414.25,3416.7,13667.0
2023-09-06 14:45:00,NSE:TCS,3416.8,3417.75,3412.05,3412.9,8700.0
2023-09-06 14:50:00,NSE:TCS,3412.9,3414.85,3410.0,3413.35,7838.0
2023-09-06 14:55:00,NSE:TCS,3413.35,3414.4,3411.7,3414.4,7625.0
2023-09-06 15:00:00,NSE:TCS,3413.85,3428.4,3413.55,3427.75,93288.0
2023-09-06 15:05:00,NSE:TCS,3428.0,3434.6,3427.6,3433.8,91526.0
2023-09-06 15:10:00,NSE:TCS,3434.05,3434.45,3428.45,3430.55,93006.0
2023-09-06 15:15:00,NSE:TCS,3430.7,3433.15,3429.9,3430.8,89823.0
2023-09-06 15:20:00,NSE:TCS,3431.25,3432.85,3429.15,3432.25,95782.0
2023-09-06 15:25:00,NSE:TCS,3431.7,3432.15,3418.4,3427.8,58185.0
2023-09-07 09:15:00,NSE:TCS,3448.0,3448.8,3432.3,3436.6,114871.0
2023-09-07 09:20:00,NSE:TCS,3436.25,3436.5,3426.1,3431.25,41758.0
2023-09-07 09:25:00,NSE:TCS,3430.95,3435.65,3429.05,3431.75,26775.0
2023-09-07 09:30:00,NSE:TCS,3428.05,3430.75,3422.3,3426.2,43229.0
2023-09-07 09:35:00,NSE:TCS,3424.6,3430.95,3424.0,3424.95,20012.0
2023-09-07 09:40:00,NSE:TCS,3426.35,3434.95,3426.0,3434.85,22924.0
2023-09-07 09:45:00,NSE:TCS,3434.05,3437.0,3431.05,3435.0,28390.0
2023-09-07 09:50:00,NSE:TCS,3435.0,3436.9,3433.05,3433.8,12254.0
2023-09-07 09:55:00,NSE:TCS,3433.8,3434.1,3431.3,3434.0,10087.0
2023-09-07 10:00:00,NSE:TCS,3434.0,3436.45,3431.65,3434.95,20185.0
2023-09-07 10:05:00,NSE:TCS,3434.1,3436.0,3431.3,3433.15,15119.0
2023-09-07 10:10:00,NSE:TCS,3433.3,3435.85,3430.05,3433.35,16687.0
2023-09-07 10:15:00,NSE:TCS,3433.35,3434.55,3430.8,3431.3,8870.0
2023-09-07 10:20:00,NSE:TCS,3432.0,3433.0,3430.0,3431.95,6911.0
2023-09-07 10:25:00,NSE:TCS,3431.95,3434.6,3430.0,3431.9,6169.0
2023-09-07 10:30:00,NSE:TCS,3432.65,3432.9,3430.0,3430.3,5330.0
2023-09-07 10:35:00,NSE:TCS,3430.35,3433.55,3429.15,3433.2,11610.0
2023-09-07 10:40:00,NSE:TCS,3433.4,3436.0,3430.0,3431.8,12044.0
2023-09-07 10:45:00,NSE:TCS,3431.35,3434.2,3430.05,3433.45,8890.0
2023-09-07 10:50:00,NSE:TCS,3433.45,3435.95,3431.25,3432.0,7393.0
2023-09-07 10:55:00,NSE:TCS,3431.95,3434.0,3431.75,3434.0,5469.0
2023-09-07 11:00:00,NSE:TCS,3433.95,3434.9,3427.0,3427.9,14620.0
2023-09-07 11:05:00,NSE:TCS,3427.35,3432.15,3427.35,3431.7,7984.0
2023-09-07 11:10:00,NSE:TCS,3431.25,3433.9,3431.0,3433.55,6270.0
2023-09-07 11:15:00,NSE:TCS,3433.9,3435.4,3432.0,3435.05,13650.0
2023-09-07 11:20:00,NSE:TCS,3435.25,3435.5,3432.8,3434.55,7567.0
2023-09-07 11:25:00,NSE:TCS,3434.4,3435.45,3432.45,3434.2,12309.0
2023-09-07 11:30:00,NSE:TCS,3433.0,3434.25,3430.85,3432.8,24750.0
2023-09-07 11:35:00,NSE:TCS,3432.9,3434.0,3430.8,3432.0,7154.0
2023-09-07 11:40:00,NSE:TCS,3431.2,3435.3,3430.0,3433.4,21245.0
2023-09-07 11:45:00,NSE:TCS,3432.45,3434.35,3429.0,3429.5,12795.0
2023-09-07 11:50:00,NSE:TCS,3429.5,3434.15,3429.0,3433.05,5222.0
2023-09-07 11:55:00,NSE:TCS,3433.1,3443.8,3433.05,3442.4,32099.0
2023-09-07 12:00:00,NSE:TCS,3443.0,3446.9,3441.0,3443.8,37826.0
2023-09-07 12:05:00,NSE:TCS,3443.8,3446.25,3441.55,3441.55,24300.0
2023-09-07 12:10:00,NSE:TCS,3441.6,3444.0,3441.0,3441.3,10994.0
2023-09-07 12:15:00,NSE:TCS,3441.25,3441.7,3436.5,3436.95,13907.0
2023-09-07 12:20:00,NSE:TCS,3436.55,3441.6,3436.5,3440.95,9048.0
2023-09-07 12:25:00,NSE:TCS,3440.3,3444.35,3440.3,3441.15,9593.0
2023-09-07 12:30:00,NSE:TCS,3441.15,3444.8,3440.0,3444.0,10683.0
2023-09-07 12:35:00,NSE:TCS,3444.0,3447.45,3443.0,3446.5,16565.0
2023-09-07 12:40:00,NSE:TCS,3446.5,3447.0,3445.0,3446.9,14880.0
2023-09-07 12:45:00,NSE:TCS,3446.0,3448.1,3445.0,3447.85,14517.0
2023-09-07 12:50:00,NSE:TCS,3447.85,3447.95,3443.2,3444.0,14861.0
2023-09-07 12:55:00,NSE:TCS,3443.95,3444.95,3440.75,3442.1,21448.0
2023-09-07 13:00:00,NSE:TCS,3442.0,3443.8,3440.6,3441.85,12412.0
2023-09-07 13:05:00,NSE:TCS,3442.0,3446.0,3441.7,3443.4,12012.0
2023-09-07 13:10:00,NSE:TCS,3443.4,3444.5,3441.0,3441.6,11573.0
2023-09-07 13:15:00,NSE:TCS,3441.4,3443.3,3440.2,3440.45,9439.0
2023-09-07 13:20:00,NSE:TCS,3441.65,3441.9,3439.05,3439.3,38688.0
2023-09-07 13:25:00,NSE:TCS,3440.5,3441.75,3439.05,3439.3,16990.0
2023-09-07 13:30:00,NSE:TCS,3440.05,3440.05,3438.05,3438.2,9407.0
2023-09-07 13:35:00,NSE:TCS,3438.25,3441.55,3437.6,3440.9,25980.0
2023-09-07 13:40:00,NSE:TCS,3440.45,3448.0,3440.0,3447.6,44350.0
2023-09-07 13:45:00,NSE:TCS,3448.0,3449.0,3444.5,3446.25,36312.0
2023-09-07 13:50:00,NSE:TCS,3446.25,3449.1,3445.0,3448.8,26027.0
2023-09-07 13:55:00,NSE:TCS,3448.8,3449.15,3444.1,3444.95,12408.0
2023-09-07 14:00:00,NSE:TCS,3445.5,3449.85,3444.55,3448.9,31422.0
2023-09-07 14:05:00,NSE:TCS,3449.5,3449.5,3445.5,3447.95,14748.0
2023-09-07 14:10:00,NSE:TCS,3447.15,3448.5,3445.0,3447.0,24154.0
2023-09-07 14:15:00,NSE:TCS,3447.0,3452.7,3445.3,3449.2,47321.0
2023-09-07 14:20:00,NSE:TCS,3449.2,3450.3,3441.9,3443.9,30082.0
2023-09-07 14:25:00,NSE:TCS,3442.55,3447.6,3442.5,3445.5,14802.0
2023-09-07 14:30:00,NSE:TCS,3446.0,3449.15,3444.25,3448.1,23545.0
2023-09-07 14:35:00,NSE:TCS,3449.1,3454.7,3447.65,3452.65,49909.0
2023-09-07 14:40:00,NSE:TCS,3451.5,3454.05,3447.45,3451.15,23180.0
2023-09-07 14:45:00,NSE:TCS,3449.85,3455.0,3448.7,3450.85,42336.0
2023-09-07 14:50:00,NSE:TCS,3450.35,3452.85,3447.95,3451.65,48524.0
2023-09-07 14:55:00,NSE:TCS,3450.85,3452.0,3445.45,3448.25,16235.0
2023-09-07 15:00:00,NSE:TCS,3448.2,3454.95,3445.55,3453.95,89534.0
2023-09-07 15:05:00,NSE:TCS,3453.5,3459.0,3451.45,3457.15,100527.0
2023-09-07 15:10:00,NSE:TCS,3457.15,3459.6,3451.0,3451.0,60797.0
2023-09-07 15:15:00,NSE:TCS,3451.8,3460.0,3450.85,3454.2,69407.0
2023-09-07 15:20:00,NSE:TCS,3454.35,3460.0,3453.2,3459.35,63791.0
2023-09-07 15:25:00,NSE:TCS,3459.5,3459.7,3456.4,3459.0,46660.0
2023-09-08 09:15:00,NSE:TCS,3458.9,3460.0,3441.0,3443.5,43823.0
2023-09-08 09:20:00,NSE:TCS,3442.6,3446.85,3439.0,3439.35,73255.0
2023-09-08 09:25:00,NSE:TCS,3439.45,3447.8,3439.0,3446.55,40703.0
2023-09-08 09:30:00,NSE:TCS,3447.6,3452.9,3447.0,3452.9,24339.0
2023-09-08 09:35:00,NSE:TCS,3452.9,3453.9,3449.0,3450.3,16344.0
2023-09-08 09:40:00,NSE:TCS,3450.3,3459.8,3447.45,3459.8,21704.0
2023-09-08 09:45:00,NSE:TCS,3459.8,3463.0,3458.75,3463.0,27871.0
2023-09-08 09:50:00,NSE:TCS,3464.0,3465.0,3451.1,3453.0,29979.0
2023-09-08 09:55:00,NSE:TCS,3453.0,3453.75,3449.9,3451.05,11420.0
2023-09-08 10:00:00,NSE:TCS,3451.0,3455.0,3450.65,3454.0,10018.0
2023-09-08 10:05:00,NSE:TCS,3454.0,3454.0,3451.0,3453.25,6386.0
2023-09-08 10:10:00,NSE:TCS,3454.0,3456.0,3451.75,3452.0,11935.0
2023-09-08 10:15:00,NSE:TCS,3452.7,3454.5,3450.2,3450.25,7513.0
2023-09-08 10:20:00,NSE:TCS,3450.95,3451.0,3441.7,3444.6,12703.0
2023-09-08 10:25:00,NSE:TCS,3444.6,3447.6,3442.85,3447.6,6669.0
2023-09-08 10:30:00,NSE:TCS,3447.6,3447.6,3443.1,3443.4,9515.0
2023-09-08 10:35:00,NSE:TCS,3443.65,3446.5,3442.2,3445.0,8167.0
2023-09-08 10:40:00,NSE:TCS,3445.0,3446.45,3443.15,3444.0,7347.0
2023-09-08 10:45:00,NSE:TCS,3443.7,3447.6,3443.7,3447.45,8771.0
2023-09-08 10:50:00,NSE:TCS,3447.65,3453.5,3446.9,3450.3,31960.0
2023-09-08 10:55:00,NSE:TCS,3451.8,3453.95,3450.25,3451.85,8587.0
2023-09-08 11:00:00,NSE:TCS,3451.45,3452.0,3450.05,3451.8,8147.0
2023-09-08 11:05:00,NSE:TCS,3451.05,3451.9,3450.05,3450.15,5826.0
2023-09-08 11:10:00,NSE:TCS,3451.0,3451.0,3446.2,3449.25,7663.0
2023-09-08 11:15:00,NSE:TCS,3449.25,3449.4,3447.0,3448.85,8109.0
2023-09-08 11:20:00,NSE:TCS,3448.85,3452.0,3447.45,3451.85,12093.0
2023-09-08 11:25:00,NSE:TCS,3451.85,3454.9,3450.65,3452.45,8442.0
2023-09-08 11:30:00,NSE:TCS,3452.45,3453.0,3450.25,3452.55,5794.0
2023-09-08 11:35:00,NSE:TCS,3452.0,3454.95,3451.5,3454.9,12625.0
2023-09-08 11:40:00,NSE:TCS,3455.6,3455.6,3453.0,3453.0,18447.0
2023-09-08 11:45:00,NSE:TCS,3453.05,3453.05,3448.05,3448.7,65715.0
2023-09-08 11:50:00,NSE:TCS,3448.0,3452.0,3447.3,3451.55,41462.0
2023-09-08 11:55:00,NSE:TCS,3451.45,3452.9,3450.0,3450.9,39016.0
2023-09-08 12:00:00,NSE:TCS,3451.95,3452.0,3447.2,3449.7,11825.0
2023-09-08 12:05:00,NSE:TCS,3449.75,3451.05,3448.45,3450.0,7853.0
2023-09-08 12:10:00,NSE:TCS,3450.05,3451.25,3450.0,3450.0,10350.0
2023-09-08 12:15:00,NSE:TCS,3451.0,3451.05,3449.1,3450.0,6399.0
2023-09-08 12:20:00,NSE:TCS,3450.0,3450.4,3447.75,3447.75,7762.0
2023-09-08 12:25:00,NSE:TCS,3448.95,3449.55,3445.0,3445.25,10020.0
2023-09-08 12:30:00,NSE:TCS,3445.25,3447.5,3445.0,3446.75,7440.0
2023-09-08 12:35:00,NSE:TCS,3446.75,3451.0,3446.0,3450.15,8411.0
2023-09-08 12:40:00,NSE:TCS,3450.15,3452.5,3448.75,3452.5,10446.0
2023-09-08 12:45:00,NSE:TCS,3452.5,3456.9,3451.2,3454.75,32043.0
2023-09-08 12:50:00,NSE:TCS,3454.75,3456.8,3454.15,3454.4,38223.0
2023-09-08 12:55:00,NSE:TCS,3454.9,3457.0,3454.35,3455.0,25518.0
2023-09-08 13:00:00,NSE:TCS,3455.0,3455.0,3447.5,3450.0,12673.0
2023-09-08 13:05:00,NSE:TCS,3450.3,3450.7,3447.65,3450.0,7097.0
2023-09-08 13:10:00,NSE:TCS,3449.45,3451.4,3449.45,3451.35,6627.0
2023-09-08 13:15:00,NSE:TCS,3450.95,3451.4,3450.0,3450.85,6641.0
2023-09-08 13:20:00,NSE:TCS,3450.85,3451.0,3449.45,3450.45,8030.0
2023-09-08 13:25:00,NSE:TCS,3450.1,3451.9,3450.1,3450.8,3140.0
2023-09-08 13:30:00,NSE:TCS,3450.2,3450.9,3447.05,3447.7,7929.0
2023-09-08 13:35:00,NSE:TCS,3447.05,3451.4,3447.05,3450.7,4640.0
2023-09-08 13:40:00,NSE:TCS,3450.7,3450.7,3446.65,3450.25,7801.0
2023-09-08 13:45:00,NSE:TCS,3450.15,3450.5,3450.0,3450.25,5066.0
2023-09-08 13:50:00,NSE:TCS,3450.1,3450.5,3450.0,3450.0,3420.0
2023-09-08 13:55:00,NSE:TCS,3450.05,3450.5,3449.0,3450.05,7054.0
2023-09-08 14:00:00,NSE:TCS,3450.05,3450.05,3447.45,3447.45,6968.0
2023-09-08 14:05:00,NSE:TCS,3447.45,3448.95,3446.2,3448.2,8261.0
2023-09-08 14:10:00,NSE:TCS,3448.2,3448.9,3447.2,3447.45,8270.0
2023-09-08 14:15:00,NSE:TCS,3447.4,3448.0,3442.25,3442.75,16507.0
2023-09-08 14:20:00,NSE:TCS,3442.55,3442.8,3439.45,3439.45,22258.0
2023-09-08 14:25:00,NSE:TCS,3439.65,3441.4,3439.1,3440.0,18808.0
2023-09-08 14:30:00,NSE:TCS,3440.0,3440.9,3438.0,3439.0,19998.0
2023-09-08 14:35:00,NSE:TCS,3438.05,3441.0,3436.0,3438.3,21329.0
2023-09-08 14:40:00,NSE:TCS,3438.45,3440.95,3438.0,3439.9,19980.0
2023-09-08 14:45:00,NSE:TCS,3439.9,3443.65,3438.4,3442.4,35947.0
2023-09-08 14:50:00,NSE:TCS,3442.4,3445.0,3439.7,3444.85,49661.0
2023-09-08 14:55:00,NSE:TCS,3444.9,3445.9,3443.9,3443.9,24938.0
2023-09-08 15:00:00,NSE:TCS,3443.9,3448.5,3442.7,3446.95,62014.0
2023-09-08 15:05:00,NSE:TCS,3446.95,3447.8,3441.1,3445.0,47959.0
2023-09-08 15:10:00,NSE:TCS,3445.0,3445.0,3441.15,3442.0,46039.0
2023-09-08 15:15:00,NSE:TCS,3442.15,3444.9,3439.45,3441.9,58259.0
2023-09-08 15:20:00,NSE:TCS,3441.9,3441.9,3438.55,3439.9,63021.0
2023-09-08 15:25:00,NSE:TCS,3439.85,3448.0,3435.05,3443.0,76588.0
2023-09-11 09:15:00,NSE:TCS,3446.05,3454.75,3445.0,3449.8,58537.0
2023-09-11 09:20:00,NSE:TCS,3447.3,3469.9,3447.3,3469.65,118395.0
2023-09-11 09:25:00,NSE:TCS,3469.9,3474.55,3463.2,3472.6,53581.0
2023-09-11 09:30:00,NSE:TCS,3474.05,3475.0,3468.2,3470.95,46710.0
2023-09-11 09:35:00,NSE:TCS,3470.0,3475.9,3469.8,3475.45,35152.0
2023-09-11 09:40:00,NSE:TCS,3475.4,3482.9,3475.4,3477.95,54637.0
2023-09-11 09:45:00,NSE:TCS,3477.0,3477.0,3471.65,3471.65,17136.0
2023-09-11 09:50:00,NSE:TCS,3472.8,3473.95,3468.85,3470.0,21512.0
2023-09-11 09:55:00,NSE:TCS,3470.0,3472.95,3466.5,3471.55,28149.0
2023-09-11 10:00:00,NSE:TCS,3471.55,3475.35,3466.05,3475.05,71413.0
2023-09-11 10:05:00,NSE:TCS,3475.05,3483.9,3474.8,3481.1,126845.0
2023-09-11 10:10:00,NSE:TCS,3481.1,3482.95,3478.75,3480.7,20226.0
2023-09-11 10:15:00,NSE:TCS,3480.2,3481.0,3475.85,3477.95,22563.0
2023-09-11 10:20:00,NSE:TCS,3477.9,3479.6,3476.4,3476.4,10457.0
2023-09-11 10:25:00,NSE:TCS,3476.4,3477.9,3470.6,3472.3,26433.0
2023-09-11 10:30:00,NSE:TCS,3472.65,3473.9,3468.2,3468.2,10578.0
2023-09-11 10:35:00,NSE:TCS,3468.2,3469.95,3465.85,3469.9,18483.0
2023-09-11 10:40:00,NSE:TCS,3469.9,3474.0,3468.65,3473.9,16442.0
2023-09-11 10:45:00,NSE:TCS,3473.9,3474.0,3471.0,3473.25,8098.0
2023-09-11 10:50:00,NSE:TCS,3473.2,3473.3,3469.15,3469.95,8439.0
2023-09-11 10:55:00,NSE:TCS,3469.95,3477.9,3468.9,3471.25,58675.0
2023-09-11 11:00:00,NSE:TCS,3470.85,3473.3,3469.2,3470.0,8228.0
2023-09-11 11:05:00,NSE:TCS,3470.0,3476.45,3470.0,3472.95,14675.0
2023-09-11 11:10:00,NSE:TCS,3472.05,3473.4,3470.55,3472.0,9365.0
2023-09-11 11:15:00,NSE:TCS,3472.85,3474.0,3470.6,3470.85,9189.0
2023-09-11 11:20:00,NSE:TCS,3471.1,3472.45,3470.2,3471.7,8950.0
2023-09-11 11:25:00,NSE:TCS,3471.55,3473.7,3471.05,3473.0,7875.0
2023-09-11 11:30:00,NSE:TCS,3473.0,3475.7,3470.55,3471.85,11143.0
2023-09-11 11:35:00,NSE:TCS,3471.75,3474.75,3470.5,3472.15,15700.0
2023-09-11 11:40:00,NSE:TCS,3472.0,3476.8,3471.3,3476.75,18686.0
2023-09-11 11:45:00,NSE:TCS,3476.75,3478.2,3475.0,3475.35,11975.0
2023-09-11 11:50:00,NSE:TCS,3476.8,3477.6,3474.0,3474.0,16131.0
2023-09-11 11:55:00,NSE:TCS,3474.9,3475.55,3472.0,3472.0,14257.0
2023-09-11 12:00:00,NSE:TCS,3472.1,3473.85,3471.4,3472.95,11681.0
2023-09-11 12:05:00,NSE:TCS,3472.15,3474.0,3471.4,3473.55,10063.0
2023-09-11 12:10:00,NSE:TCS,3473.6,3475.0,3472.0,3472.1,13067.0
2023-09-11 12:15:00,NSE:TCS,3472.05,3473.9,3472.0,3472.4,9837.0
2023-09-11 12:20:00,NSE:TCS,3473.35,3474.0,3471.95,3472.7,9148.0
2023-09-11 12:25:00,NSE:TCS,3472.75,3475.0,3471.95,3475.0,13052.0
2023-09-11 12:30:00,NSE:TCS,3475.0,3478.9,3474.95,3476.35,20150.0
2023-09-11 12:35:00,NSE:TCS,3476.6,3477.4,3475.4,3476.0,9985.0
2023-09-11 12:40:00,NSE:TCS,3476.0,3476.75,3474.1,3475.0,10006.0
2023-09-11 12:45:00,NSE:TCS,3475.15,3475.5,3473.35,3473.75,9818.0
2023-09-11 12:50:00,NSE:TCS,3473.35,3474.85,3472.5,3474.0,9931.0
2023-09-11 12:55:00,NSE:TCS,3474.0,3475.5,3473.0,3473.0,10218.0
2023-09-11 13:00:00,NSE:TCS,3473.0,3474.5,3472.9,3474.0,10322.0
2023-09-11 13:05:00,NSE:TCS,3474.05,3474.8,3470.0,3470.0,12745.0
2023-09-11 13:10:00,NSE:TCS,3470.0,3471.95,3468.75,3470.25,9800.0
2023-09-11 13:15:00,NSE:TCS,3470.25,3471.0,3469.55,3469.55,11826.0
2023-09-11 13:20:00,NSE:TCS,3469.55,3469.95,3462.35,3462.9,23321.0
2023-09-11 13:25:00,NSE:TCS,3462.6,3466.05,3462.1,3464.85,9913.0
2023-09-11 13:30:00,NSE:TCS,3465.0,3466.45,3464.0,3465.8,10931.0
2023-09-11 13:35:00,NSE:TCS,3465.8,3466.0,3462.0,3462.95,16298.0
2023-09-11 13:40:00,NSE:TCS,3462.5,3465.6,3461.0,3461.85,14764.0
2023-09-11 13:45:00,NSE:TCS,3461.85,3464.0,3461.0,3463.2,8632.0
2023-09-11 13:50:00,NSE:TCS,3463.2,3465.0,3463.1,3463.5,7598.0
2023-09-11 13:55:00,NSE:TCS,3463.5,3465.0,3463.5,3464.0,10157.0
2023-09-11 14:00:00,NSE:TCS,3464.4,3465.0,3462.45,3462.45,18230.0
2023-09-11 14:05:00,NSE:TCS,3462.3,3463.5,3461.2,3461.9,10290.0
2023-09-11 14:10:00,NSE:TCS,3461.9,3462.05,3461.2,3462.0,18713.0
2023-09-11 14:15:00,NSE:TCS,3462.0,3464.9,3461.55,3464.6,22742.0
2023-09-11 14:20:00,NSE:TCS,3464.1,3464.8,3461.05,3462.35,14710.0
2023-09-11 14:25:00,NSE:TCS,3461.95,3463.0,3461.2,3462.75,14745.0
2023-09-11 14:30:00,NSE:TCS,3462.8,3465.0,3462.5,3464.95,10651.0
2023-09-11 14:35:00,NSE:TCS,3464.95,3465.9,3464.25,3465.85,8623.0
2023-09-11 14:40:00,NSE:TCS,3465.85,3465.9,3464.05,3464.9,11201.0
2023-09-11 14:45:00,NSE:TCS,3464.85,3465.0,3463.15,3464.3,10298.0
2023-09-11 14:50:00,NSE:TCS,3464.3,3465.85,3464.0,3464.9,13728.0
2023-09-11 14:55:00,NSE:TCS,3465.0,3469.75,3463.1,3465.75,22927.0
2023-09-11 15:00:00,NSE:TCS,3465.95,3477.0,3465.95,3476.8,54296.0
2023-09-11 15:05:00,NSE:TCS,3477.0,3480.0,3475.75,3479.0,48813.0
2023-09-11 15:10:00,NSE:TCS,3479.0,3481.5,3476.7,3481.45,56314.0
2023-09-11 15:15:00,NSE:TCS,3481.5,3483.9,3479.35,3483.05,53062.0
2023-09-11 15:20:00,NSE:TCS,3482.8,3485.25,3479.1,3484.65,82494.0
2023-09-11 15:25:00,NSE:TCS,3484.1,3485.7,3478.0,3481.7,44875.0
2023-09-12 09:15:00,NSE:TCS,3494.0,3497.05,3483.0,3492.1,91609.0
2023-09-12 09:20:00,NSE:TCS,3493.1,3498.1,3492.0,3495.35,44344.0
2023-09-12 09:25:00,NSE:TCS,3495.0,3500.0,3494.45,3499.2,67684.0
2023-09-12 09:30:00,NSE:TCS,3499.95,3507.0,3499.95,3502.0,71745.0
2023-09-12 09:35:00,NSE:TCS,3502.95,3506.0,3496.0,3496.5,48597.0
2023-09-12 09:40:00,NSE:TCS,3496.5,3505.6,3493.0,3505.55,54394.0
2023-09-12 09:45:00,NSE:TCS,3506.0,3507.0,3500.15,3503.55,42990.0
2023-09-12 09:50:00,NSE:TCS,3503.7,3505.0,3493.0,3498.85,85808.0
2023-09-12 09:55:00,NSE:TCS,3498.75,3498.75,3485.15,3494.15,80156.0
2023-09-12 10:00:00,NSE:TCS,3494.6,3502.6,3491.45,3502.6,27585.0
2023-09-12 10:05:00,NSE:TCS,3502.3,3513.2,3501.5,3512.55,75670.0
2023-09-12 10:10:00,NSE:TCS,3512.0,3515.0,3506.0,3506.0,47406.0
2023-09-12 10:15:00,NSE:TCS,3505.8,3507.95,3500.0,3506.9,30388.0
2023-09-12 10:20:00,NSE:TCS,3507.05,3509.75,3497.0,3498.0,33053.0
2023-09-12 10:25:00,NSE:TCS,3497.0,3504.95,3497.0,3504.7,23647.0
2023-09-12 10:30:00,NSE:TCS,3503.6,3506.0,3500.85,3504.9,30252.0
2023-09-12 10:35:00,NSE:TCS,3503.55,3509.0,3500.85,3506.35,25607.0
2023-09-12 10:40:00,NSE:TCS,3506.35,3510.4,3504.05,3509.0,33087.0
2023-09-12 10:45:00,NSE:TCS,3508.0,3514.9,3506.8,3511.55,47372.0
2023-09-12 10:50:00,NSE:TCS,3511.2,3513.4,3506.1,3509.15,19132.0
2023-09-12 10:55:00,NSE:TCS,3509.05,3511.2,3508.0,3509.55,22536.0
2023-09-12 11:00:00,NSE:TCS,3509.0,3510.0,3505.1,3505.5,14070.0
2023-09-12 11:05:00,NSE:TCS,3505.65,3510.0,3505.3,3508.45,15753.0
2023-09-12 11:10:00,NSE:TCS,3509.2,3510.0,3507.2,3508.55,20052.0
2023-09-12 11:15:00,NSE:TCS,3509.6,3515.0,3508.05,3513.4,35470.0
2023-09-12 11:20:00,NSE:TCS,3512.9,3519.4,3512.9,3516.0,31652.0
2023-09-12 11:25:00,NSE:TCS,3516.25,3530.0,3516.25,3529.8,109250.0
2023-09-12 11:30:00,NSE:TCS,3530.0,3538.95,3530.0,3537.0,90952.0
2023-09-12 11:35:00,NSE:TCS,3537.0,3540.0,3533.95,3540.0,55890.0
2023-09-12 11:40:00,NSE:TCS,3539.9,3545.6,3537.25,3545.0,58933.0
2023-09-12 11:45:00,NSE:TCS,3545.6,3549.9,3541.0,3543.55,65462.0
2023-09-12 11:50:00,NSE:TCS,3543.6,3559.0,3542.15,3557.15,123326.0
2023-09-12 11:55:00,NSE:TCS,3557.25,3573.75,3556.3,3568.0,191153.0
2023-09-12 12:00:00,NSE:TCS,3567.95,3569.7,3553.3,3562.6,93467.0
2023-09-12 12:05:00,NSE:TCS,3563.9,3563.9,3550.8,3555.75,48184.0
2023-09-12 12:10:00,NSE:TCS,3556.05,3558.95,3550.5,3552.9,56359.0
2023-09-12 12:15:00,NSE:TCS,3553.75,3555.75,3540.95,3542.45,52129.0
2023-09-12 12:20:00,NSE:TCS,3542.15,3546.9,3536.35,3540.05,37014.0
2023-09-12 12:25:00,NSE:TCS,3540.05,3549.8,3538.95,3546.4,28651.0
2023-09-12 12:30:00,NSE:TCS,3546.4,3547.9,3540.15,3542.5,27732.0
2023-09-12 12:35:00,NSE:TCS,3542.6,3549.6,3542.6,3548.6,28960.0
2023-09-12 12:40:00,NSE:TCS,3548.05,3549.9,3544.05,3549.0,31507.0
2023-09-12 12:45:00,NSE:TCS,3549.7,3559.05,3546.05,3559.05,50767.0
2023-09-12 12:50:00,NSE:TCS,3559.8,3562.8,3547.35,3548.5,41744.0
2023-09-12 12:55:00,NSE:TCS,3548.5,3555.0,3548.0,3553.65,24022.0
