datetime,symbol,open,high,low,close,volume
2023-09-28 12:05:00,NSE:UPL,613.6,614.2,613.3,614.0,18463.0
2023-09-28 12:10:00,NSE:UPL,613.95,614.25,613.9,614.15,14579.0
2023-09-28 12:15:00,NSE:UPL,614.15,614.3,614.0,614.3,2918.0
2023-09-28 12:20:00,NSE:UPL,614.3,614.5,613.95,614.25,3209.0
2023-09-28 12:25:00,NSE:UPL,614.45,614.5,613.85,613.95,19770.0
2023-09-28 12:30:00,NSE:UPL,613.95,614.1,613.75,613.8,14510.0
2023-09-28 12:35:00,NSE:UPL,613.65,613.8,612.0,612.65,57731.0
2023-09-28 12:40:00,NSE:UPL,612.5,613.0,612.0,613.0,13940.0
2023-09-28 12:45:00,NSE:UPL,612.8,613.1,612.05,612.4,16272.0
2023-09-28 12:50:00,NSE:UPL,612.75,612.75,612.1,612.5,11250.0
2023-09-28 12:55:00,NSE:UPL,612.6,613.05,612.05,613.05,12016.0
2023-09-28 13:00:00,NSE:UPL,613.05,613.05,612.5,612.85,11802.0
2023-09-28 13:05:00,NSE:UPL,612.85,612.85,611.55,611.8,24625.0
2023-09-28 13:10:00,NSE:UPL,611.8,612.0,610.5,611.1,20828.0
2023-09-28 13:15:00,NSE:UPL,611.0,611.0,609.55,609.55,35556.0
2023-09-28 13:20:00,NSE:UPL,609.95,610.95,609.75,610.35,40672.0
2023-09-28 13:25:00,NSE:UPL,610.35,610.65,609.9,610.05,37683.0
2023-09-28 13:30:00,NSE:UPL,610.5,610.8,609.95,610.65,45133.0
2023-09-28 13:35:00,NSE:UPL,610.55,612.0,610.55,610.9,51716.0
2023-09-28 13:40:00,NSE:UPL,610.95,611.85,610.55,611.75,19461.0
2023-09-28 13:45:00,NSE:UPL,611.75,611.75,610.7,611.25,11018.0
2023-09-28 13:50:00,NSE:UPL,611.3,611.35,610.4,610.85,24861.0
2023-09-28 13:55:00,NSE:UPL,610.9,611.25,610.0,610.4,26297.0
2023-09-28 14:00:00,NSE:UPL,610.4,610.65,610.0,610.2,20260.0
2023-09-28 14:05:00,NSE:UPL,610.2,610.45,609.7,610.05,16055.0
2023-09-28 14:10:00,NSE:UPL,610.05,610.2,609.25,609.85,16417.0
2023-09-28 14:15:00,NSE:UPL,609.5,610.65,609.45,610.5,14373.0
2023-09-28 14:20:00,NSE:UPL,610.75,611.15,609.5,609.9,9891.0
2023-09-28 14:25:00,NSE:UPL,609.9,610.4,608.3,608.7,23479.0
2023-09-28 14:30:00,NSE:UPL,608.7,608.7,606.7,607.25,77200.0
2023-09-28 14:35:00,NSE:UPL,607.15,608.0,607.0,607.95,44640.0
2023-09-28 14:40:00,NSE:UPL,607.95,608.25,606.75,607.3,32208.0
2023-09-28 14:45:00,NSE:UPL,607.05,607.35,606.45,606.85,34473.0
2023-09-28 14:50:00,NSE:UPL,606.85,606.95,605.3,605.75,47765.0
2023-09-28 14:55:00,NSE:UPL,605.7,606.35,605.1,605.55,54531.0
2023-09-28 15:00:00,NSE:UPL,605.5,605.5,603.65,604.5,80910.0
2023-09-28 15:05:00,NSE:UPL,604.5,604.85,603.15,603.45,72975.0
2023-09-28 15:10:00,NSE:UPL,603.6,603.85,602.9,603.15,69663.0
2023-09-28 15:15:00,NSE:UPL,603.1,605.95,602.55,605.35,108913.0
2023-09-28 15:20:00,NSE:UPL,605.3,607.5,605.25,607.2,91704.0
2023-09-28 15:25:00,NSE:UPL,607.15,607.6,606.0,607.2,83548.0
2023-09-29 09:15:00,NSE:UPL,610.0,612.85,609.25,610.6,120465.0
2023-09-29 09:20:00,NSE:UPL,610.65,612.65,609.55,612.3,33359.0
2023-09-29 09:25:00,NSE:UPL,612.0,614.0,611.0,613.75,40770.0
2023-09-29 09:30:00,NSE:UPL,614.5,615.75,614.2,614.8,61780.0
2023-09-29 09:35:00,NSE:UPL,614.5,615.95,613.85,615.95,44645.0
2023-09-29 09:40:00,NSE:UPL,616.45,618.7,616.2,618.7,107667.0
2023-09-29 09:45:00,NSE:UPL,618.7,619.85,617.65,617.7,63030.0
2023-09-29 09:50:00,NSE:UPL,617.6,619.35,616.65,619.05,53104.0
2023-09-29 09:55:00,NSE:UPL,619.05,619.35,617.15,618.35,29501.0
2023-09-29 10:00:00,NSE:UPL,618.3,620.7,617.65,619.9,76180.0
2023-09-29 10:05:00,NSE:UPL,619.9,621.5,619.45,621.5,67783.0
2023-09-29 10:10:00,NSE:UPL,621.2,621.4,619.35,619.7,38621.0
2023-09-29 10:15:00,NSE:UPL,619.95,620.95,619.75,620.7,24592.0
2023-09-29 10:20:00,NSE:UPL,620.45,620.45,619.1,619.3,20415.0
2023-09-29 10:25:00,NSE:UPL,618.85,619.0,617.3,617.5,45317.0
2023-09-29 10:30:00,NSE:UPL,617.7,617.95,617.3,617.55,14436.0
2023-09-29 10:35:00,NSE:UPL,617.55,618.7,617.3,617.9,9699.0
2023-09-29 10:40:00,NSE:UPL,617.25,617.75,617.15,617.2,7985.0
2023-09-29 10:45:00,NSE:UPL,616.3,617.25,616.3,617.1,38722.0
2023-09-29 10:50:00,NSE:UPL,616.8,617.1,615.05,615.5,20655.0
2023-09-29 10:55:00,NSE:UPL,615.45,615.75,615.25,615.55,11003.0
2023-09-29 11:00:00,NSE:UPL,615.5,616.55,615.3,615.9,13380.0
2023-09-29 11:05:00,NSE:UPL,616.0,616.0,615.5,615.6,3578.0
2023-09-29 11:10:00,NSE:UPL,615.8,617.5,615.8,617.45,13632.0
2023-09-29 11:15:00,NSE:UPL,617.6,618.15,616.65,616.7,11809.0
2023-09-29 11:20:00,NSE:UPL,616.65,617.0,615.3,616.65,12857.0
2023-09-29 11:25:00,NSE:UPL,616.95,616.95,616.2,616.7,6588.0
2023-09-29 11:30:00,NSE:UPL,616.7,617.6,616.6,617.6,12569.0
2023-09-29 11:35:00,NSE:UPL,617.45,618.35,617.35,618.1,11698.0
2023-09-29 11:40:00,NSE:UPL,618.05,618.7,617.65,618.5,15739.0
2023-09-29 11:45:00,NSE:UPL,618.2,618.55,617.2,617.35,13285.0
2023-09-29 11:50:00,NSE:UPL,617.1,618.1,617.1,617.5,9603.0
2023-09-29 11:55:00,NSE:UPL,617.65,618.55,617.5,617.65,13121.0
2023-09-29 12:00:00,NSE:UPL,617.65,617.95,617.5,617.95,6850.0
2023-09-29 12:05:00,NSE:UPL,617.95,618.55,617.55,618.15,8060.0
2023-09-29 12:10:00,NSE:UPL,618.15,618.75,618.0,618.25,11953.0
2023-09-29 12:15:00,NSE:UPL,618.25,618.7,617.8,617.85,6411.0
2023-09-29 12:20:00,NSE:UPL,618.0,618.5,617.5,617.65,6731.0
2023-09-29 12:25:00,NSE:UPL,617.65,618.35,617.65,618.15,6721.0
2023-09-29 12:30:00,NSE:UPL,618.3,618.7,618.0,618.6,10507.0
2023-09-29 12:35:00,NSE:UPL,618.7,619.4,618.55,618.85,18727.0
2023-09-29 12:40:00,NSE:UPL,618.75,619.0,618.25,618.45,13942.0
2023-09-29 12:45:00,NSE:UPL,618.5,619.15,618.0,618.3,8441.0
2023-09-29 12:50:00,NSE:UPL,618.3,618.65,618.0,618.3,14231.0
2023-09-29 12:55:00,NSE:UPL,618.35,618.85,618.2,618.4,6641.0
2023-09-29 13:00:00,NSE:UPL,618.75,619.3,618.1,618.6,17736.0
2023-09-29 13:05:00,NSE:UPL,618.55,618.95,618.2,618.4,7047.0
2023-09-29 13:10:00,NSE:UPL,618.4,618.8,618.0,618.6,6869.0
2023-09-29 13:15:00,NSE:UPL,618.85,618.95,618.25,618.35,9407.0
2023-09-29 13:20:00,NSE:UPL,618.35,619.1,618.15,618.65,11067.0
2023-09-29 13:25:00,NSE:UPL,618.65,618.95,618.5,618.8,6583.0
2023-09-29 13:30:00,NSE:UPL,618.7,619.75,618.65,619.25,12321.0
2023-09-29 13:35:00,NSE:UPL,619.3,619.7,619.0,619.5,6174.0
2023-09-29 13:40:00,NSE:UPL,619.35,619.65,618.85,618.9,5845.0
2023-09-29 13:45:00,NSE:UPL,618.9,619.5,618.8,619.15,13860.0
2023-09-29 13:50:00,NSE:UPL,619.05,619.45,619.05,619.35,4574.0
2023-09-29 13:55:00,NSE:UPL,619.35,619.95,619.3,619.7,14154.0
2023-09-29 14:00:00,NSE:UPL,619.65,620.45,619.6,619.6,19206.0
2023-09-29 14:05:00,NSE:UPL,619.45,619.8,618.6,618.9,8333.0
2023-09-29 14:10:00,NSE:UPL,619.2,619.7,619.05,619.2,9918.0
2023-09-29 14:15:00,NSE:UPL,619.15,619.5,618.7,618.85,7805.0
2023-09-29 14:20:00,NSE:UPL,618.75,619.35,618.75,618.9,7461.0
2023-09-29 14:25:00,NSE:UPL,618.9,619.0,618.5,618.75,4479.0
2023-09-29 14:30:00,NSE:UPL,618.9,619.0,618.25,618.6,14447.0
2023-09-29 14:35:00,NSE:UPL,618.7,619.4,618.4,619.35,9447.0
2023-09-29 14:40:00,NSE:UPL,619.3,619.6,618.65,619.25,10856.0
2023-09-29 14:45:00,NSE:UPL,619.15,619.6,617.65,617.7,14386.0
2023-09-29 14:50:00,NSE:UPL,617.85,618.7,617.75,617.85,14893.0
2023-09-29 14:55:00,NSE:UPL,617.75,618.35,617.3,618.15,15986.0
2023-09-29 15:00:00,NSE:UPL,618.1,618.15,616.0,616.0,71565.0
2023-09-29 15:05:00,NSE:UPL,616.3,616.5,615.1,615.45,94481.0
2023-09-29 15:10:00,NSE:UPL,615.45,616.3,615.0,616.15,87412.0
2023-09-29 15:15:00,NSE:UPL,616.15,617.35,615.65,617.1,106825.0
2023-09-29 15:20:00,NSE:UPL,617.1,617.1,615.95,616.1,107916.0
2023-09-29 15:25:00,NSE:UPL,616.15,617.6,615.7,617.6,84579.0
2023-10-03 09:15:00,NSE:UPL,615.05,615.9,610.65,612.35,60746.0
2023-10-03 09:20:00,NSE:UPL,612.05,613.15,611.45,612.8,28366.0
2023-10-03 09:25:00,NSE:UPL,612.55,612.65,611.9,612.5,24643.0
2023-10-03 09:30:00,NSE:UPL,612.7,612.7,611.1,612.15,22208.0
2023-10-03 09:35:00,NSE:UPL,612.1,613.0,611.6,612.15,16376.0
2023-10-03 09:40:00,NSE:UPL,612.1,613.45,611.75,612.95,16574.0
2023-10-03 09:45:00,NSE:UPL,613.0,613.05,611.8,612.0,14470.0
2023-10-03 09:50:00,NSE:UPL,612.25,612.55,611.05,611.05,22019.0
2023-10-03 09:55:00,NSE:UPL,611.05,611.8,610.7,611.25,16946.0
2023-10-03 10:00:00,NSE:UPL,611.2,611.65,610.3,610.7,23286.0
2023-10-03 10:05:00,NSE:UPL,610.65,611.15,610.5,610.65,11109.0
2023-10-03 10:10:00,NSE:UPL,610.65,611.1,610.25,610.35,12210.0
2023-10-03 10:15:00,NSE:UPL,610.5,611.9,610.3,611.85,11029.0
2023-10-03 10:20:00,NSE:UPL,611.8,611.8,610.75,611.15,13713.0
2023-10-03 10:25:00,NSE:UPL,611.2,611.9,611.2,611.4,5753.0
2023-10-03 10:30:00,NSE:UPL,611.4,613.0,611.2,611.85,31734.0
2023-10-03 10:35:00,NSE:UPL,611.8,611.85,610.45,611.55,14645.0
2023-10-03 10:40:00,NSE:UPL,611.5,611.95,610.4,610.45,13857.0
2023-10-03 10:45:00,NSE:UPL,610.65,610.65,609.0,609.35,55475.0
2023-10-03 10:50:00,NSE:UPL,609.4,609.95,609.2,609.85,16185.0
2023-10-03 10:55:00,NSE:UPL,609.7,610.15,609.55,609.7,17671.0
2023-10-03 11:00:00,NSE:UPL,609.6,609.95,609.4,609.5,19630.0
2023-10-03 11:05:00,NSE:UPL,609.45,609.5,609.1,609.25,14572.0
2023-10-03 11:10:00,NSE:UPL,609.3,609.95,609.15,609.6,18588.0
2023-10-03 11:15:00,NSE:UPL,609.8,611.8,609.45,611.2,40312.0
2023-10-03 11:20:00,NSE:UPL,611.8,611.8,610.2,611.0,26959.0
2023-10-03 11:25:00,NSE:UPL,611.0,611.5,610.85,611.25,19486.0
2023-10-03 11:30:00,NSE:UPL,611.25,611.6,610.6,610.8,20491.0
2023-10-03 11:35:00,NSE:UPL,610.85,610.85,610.0,610.05,19161.0
2023-10-03 11:40:00,NSE:UPL,610.05,610.2,609.35,609.75,18277.0
2023-10-03 11:45:00,NSE:UPL,609.5,609.75,608.55,608.75,29810.0
2023-10-03 11:50:00,NSE:UPL,608.75,609.05,608.55,608.7,19000.0
2023-10-03 11:55:00,NSE:UPL,608.65,609.3,608.55,609.1,16575.0
2023-10-03 12:00:00,NSE:UPL,608.8,609.4,608.75,609.0,14826.0
2023-10-03 12:05:00,NSE:UPL,609.05,609.7,609.05,609.65,15121.0
2023-10-03 12:10:00,NSE:UPL,609.65,610.6,609.15,610.15,27911.0
2023-10-03 12:15:00,NSE:UPL,610.25,610.5,610.05,610.1,12621.0
2023-10-03 12:20:00,NSE:UPL,610.1,610.75,609.45,610.65,19164.0
2023-10-03 12:25:00,NSE:UPL,610.8,611.1,609.85,610.1,17406.0
2023-10-03 12:30:00,NSE:UPL,610.1,610.5,609.6,609.65,13379.0
2023-10-03 12:35:00,NSE:UPL,609.7,610.05,609.65,609.75,14008.0
2023-10-03 12:40:00,NSE:UPL,609.85,610.2,609.6,609.65,13686.0
2023-10-03 12:45:00,NSE:UPL,609.7,610.2,609.65,609.7,13598.0
2023-10-03 12:50:00,NSE:UPL,609.7,609.9,608.8,608.9,17226.0
2023-10-03 12:55:00,NSE:UPL,608.9,609.55,608.8,609.3,16333.0
2023-10-03 13:00:00,NSE:UPL,609.5,609.6,608.85,608.95,13664.0
2023-10-03 13:05:00,NSE:UPL,609.0,609.45,608.85,609.35,15940.0
2023-10-03 13:10:00,NSE:UPL,609.25,610.05,609.2,609.75,26821.0
2023-10-03 13:15:00,NSE:UPL,609.75,610.1,609.15,609.65,15324.0
2023-10-03 13:20:00,NSE:UPL,609.8,609.85,609.4,609.6,14812.0
2023-10-03 13:25:00,NSE:UPL,609.6,609.85,609.0,609.25,16877.0
2023-10-03 13:30:00,NSE:UPL,609.25,609.4,608.85,609.3,12803.0
2023-10-03 13:35:00,NSE:UPL,609.35,609.35,608.85,609.1,15916.0
2023-10-03 13:40:00,NSE:UPL,609.05,609.75,608.95,609.7,19970.0
2023-10-03 13:45:00,NSE:UPL,609.75,610.0,609.3,609.7,21509.0
2023-10-03 13:50:00,NSE:UPL,609.65,609.9,609.55,609.65,13640.0
2023-10-03 13:55:00,NSE:UPL,609.7,609.9,609.3,609.7,13143.0
2023-10-03 14:00:00,NSE:UPL,609.7,609.85,609.1,609.25,13200.0
2023-10-03 14:05:00,NSE:UPL,609.3,609.9,608.8,608.95,23939.0
2023-10-03 14:10:00,NSE:UPL,608.85,609.05,608.6,608.6,15398.0
2023-10-03 14:15:00,NSE:UPL,608.7,608.85,608.0,608.7,25998.0
2023-10-03 14:20:00,NSE:UPL,608.55,609.25,608.5,608.7,17101.0
2023-10-03 14:25:00,NSE:UPL,608.95,608.95,608.35,608.7,15746.0
2023-10-03 14:30:00,NSE:UPL,608.9,609.0,608.4,608.7,20156.0
2023-10-03 14:35:00,NSE:UPL,608.7,609.0,608.5,608.8,21475.0
2023-10-03 14:40:00,NSE:UPL,608.75,609.0,607.5,608.05,87630.0
2023-10-03 14:45:00,NSE:UPL,608.3,608.45,607.05,607.3,124433.0
2023-10-03 14:50:00,NSE:UPL,607.3,607.55,606.4,606.9,132918.0
2023-10-03 14:55:00,NSE:UPL,607.1,607.6,606.05,606.5,118413.0
2023-10-03 15:00:00,NSE:UPL,606.55,607.55,606.25,607.3,156486.0
2023-10-03 15:05:00,NSE:UPL,607.3,607.55,606.4,607.5,147290.0
2023-10-03 15:10:00,NSE:UPL,607.35,607.5,606.4,606.75,138267.0
2023-10-03 15:15:00,NSE:UPL,607.05,607.65,606.6,607.05,115833.0
2023-10-03 15:20:00,NSE:UPL,607.05,607.4,607.05,607.05,51432.0
2023-10-03 15:25:00,NSE:UPL,607.15,607.9,607.05,607.8,67396.0
2023-10-04 09:15:00,NSE:UPL,604.0,604.5,601.0,602.95,120630.0
2023-10-04 09:20:00,NSE:UPL,602.8,603.0,601.75,602.85,50963.0
2023-10-04 09:25:00,NSE:UPL,602.75,603.8,602.75,603.7,31513.0
2023-10-04 09:30:00,NSE:UPL,603.1,603.35,601.0,601.3,61840.0
2023-10-04 09:35:00,NSE:UPL,601.35,602.85,601.3,602.65,28460.0
2023-10-04 09:40:00,NSE:UPL,602.65,604.0,602.65,603.5,37754.0
2023-10-04 09:45:00,NSE:UPL,603.55,603.75,603.0,603.25,23048.0
2023-10-04 09:50:00,NSE:UPL,603.25,604.65,603.25,604.65,19354.0
2023-10-04 09:55:00,NSE:UPL,604.55,604.55,604.0,604.5,13056.0
2023-10-04 10:00:00,NSE:UPL,604.5,604.8,603.1,603.75,21851.0
2023-10-04 10:05:00,NSE:UPL,603.8,604.5,603.5,604.1,12579.0
2023-10-04 10:10:00,NSE:UPL,604.35,604.5,603.4,603.4,10999.0
2023-10-04 10:15:00,NSE:UPL,603.5,603.6,602.7,603.6,13666.0
2023-10-04 10:20:00,NSE:UPL,603.35,604.65,603.35,604.6,5751.0
2023-10-04 10:25:00,NSE:UPL,604.6,605.5,604.45,604.8,27725.0
2023-10-04 10:30:00,NSE:UPL,604.75,605.45,604.75,605.35,14068.0
2023-10-04 10:35:00,NSE:UPL,605.1,605.9,605.0,605.9,9357.0
2023-10-04 10:40:00,NSE:UPL,605.9,606.5,605.7,605.8,22147.0
2023-10-04 10:45:00,NSE:UPL,605.8,606.3,605.15,606.3,19920.0
2023-10-04 10:50:00,NSE:UPL,606.05,606.3,605.65,606.0,7691.0
2023-10-04 10:55:00,NSE:UPL,606.15,606.3,605.2,605.9,7386.0
2023-10-04 11:00:00,NSE:UPL,605.9,606.0,605.65,605.85,4145.0
2023-10-04 11:05:00,NSE:UPL,605.85,606.25,605.45,605.6,6220.0
2023-10-04 11:10:00,NSE:UPL,605.6,606.45,605.4,606.05,7303.0
2023-10-04 11:15:00,NSE:UPL,606.25,606.3,605.7,606.05,7001.0
2023-10-04 11:20:00,NSE:UPL,606.2,606.75,605.8,605.85,26390.0
2023-10-04 11:25:00,NSE:UPL,606.2,606.25,603.8,604.5,22676.0
2023-10-04 11:30:00,NSE:UPL,604.25,604.4,603.8,604.15,7941.0
2023-10-04 11:35:00,NSE:UPL,604.15,604.2,603.75,603.95,3604.0
2023-10-04 11:40:00,NSE:UPL,603.95,604.15,603.0,603.35,21908.0
2023-10-04 11:45:00,NSE:UPL,603.4,603.5,602.8,602.95,22484.0
2023-10-04 11:50:00,NSE:UPL,602.9,603.35,602.55,602.55,13750.0
2023-10-04 11:55:00,NSE:UPL,602.5,602.65,601.75,601.95,23594.0
2023-10-04 12:00:00,NSE:UPL,601.75,602.85,601.45,602.85,19403.0
2023-10-04 12:05:00,NSE:UPL,602.7,602.95,602.2,602.25,11251.0
2023-10-04 12:10:00,NSE:UPL,602.25,602.75,602.0,602.75,9046.0
2023-10-04 12:15:00,NSE:UPL,602.75,602.95,602.25,602.8,7089.0
2023-10-04 12:20:00,NSE:UPL,602.65,603.0,602.25,602.55,9016.0
2023-10-04 12:25:00,NSE:UPL,602.7,602.85,602.0,602.1,6535.0
2023-10-04 12:30:00,NSE:UPL,602.05,602.05,600.3,600.45,45489.0
2023-10-04 12:35:00,NSE:UPL,600.6,602.2,600.6,601.5,12086.0
2023-10-04 12:40:00,NSE:UPL,601.75,602.05,601.4,602.0,4257.0
2023-10-04 12:45:00,NSE:UPL,601.9,602.4,601.65,602.0,8263.0
2023-10-04 12:50:00,NSE:UPL,602.0,602.25,601.0,601.0,6108.0
2023-10-04 12:55:00,NSE:UPL,600.75,600.85,600.25,600.25,19354.0
2023-10-04 13:00:00,NSE:UPL,600.05,600.1,598.75,598.85,58811.0
2023-10-04 13:05:00,NSE:UPL,599.1,599.9,598.65,599.1,27594.0
2023-10-04 13:10:00,NSE:UPL,599.4,599.4,597.8,598.85,365189.0
2023-10-04 13:15:00,NSE:UPL,598.65,599.25,598.25,599.25,27998.0
2023-10-04 13:20:00,NSE:UPL,599.2,599.5,598.75,598.9,37097.0
2023-10-04 13:25:00,NSE:UPL,599.0,599.5,599.0,599.45,29143.0
2023-10-04 13:30:00,NSE:UPL,599.5,600.6,599.5,600.0,13332.0
2023-10-04 13:35:00,NSE:UPL,600.15,600.65,599.85,600.35,10367.0
2023-10-04 13:40:00,NSE:UPL,600.75,601.0,600.4,601.0,13450.0
2023-10-04 13:45:00,NSE:UPL,600.9,601.25,600.5,601.0,21112.0
2023-10-04 13:50:00,NSE:UPL,600.9,601.75,600.75,601.75,18779.0
2023-10-04 13:55:00,NSE:UPL,601.55,602.0,601.25,601.5,13211.0
2023-10-04 14:00:00,NSE:UPL,601.5,601.65,600.95,601.15,8535.0
2023-10-04 14:05:00,NSE:UPL,601.15,602.0,601.0,601.9,21546.0
2023-10-04 14:10:00,NSE:UPL,602.0,602.6,601.7,602.4,8504.0
2023-10-04 14:15:00,NSE:UPL,602.2,602.5,601.8,602.05,16261.0
2023-10-04 14:20:00,NSE:UPL,602.05,602.9,602.0,602.7,21556.0
2023-10-04 14:25:00,NSE:UPL,602.7,603.3,602.55,603.0,12233.0
2023-10-04 14:30:00,NSE:UPL,603.15,603.25,602.85,603.0,8424.0
2023-10-04 14:35:00,NSE:UPL,603.0,603.3,602.85,603.05,14728.0
2023-10-04 14:40:00,NSE:UPL,603.0,603.75,603.0,603.5,23774.0
2023-10-04 14:45:00,NSE:UPL,603.6,604.3,603.1,603.7,45754.0
2023-10-04 14:50:00,NSE:UPL,603.6,603.95,603.2,603.6,22138.0
2023-10-04 14:55:00,NSE:UPL,603.55,603.85,603.05,603.4,11197.0
2023-10-04 15:00:00,NSE:UPL,603.15,603.7,602.5,603.3,21591.0
2023-10-04 15:05:00,NSE:UPL,603.3,603.65,602.85,603.35,18520.0
2023-10-04 15:10:00,NSE:UPL,603.65,603.7,603.2,603.3,20381.0
2023-10-04 15:15:00,NSE:UPL,603.2,603.45,602.95,603.15,27900.0
2023-10-04 15:20:00,NSE:UPL,603.1,603.3,602.45,602.95,50316.0
2023-10-04 15:25:00,NSE:UPL,602.7,603.9,602.7,603.9,40719.0
2023-10-05 09:15:00,NSE:UPL,609.4,609.4,605.35,607.05,80135.0
2023-10-05 09:20:00,NSE:UPL,607.2,607.9,605.7,606.5,41477.0
2023-10-05 09:25:00,NSE:UPL,606.45,606.95,604.95,605.55,31285.0
2023-10-05 09:30:00,NSE:UPL,605.6,606.25,605.55,605.8,18713.0
2023-10-05 09:35:00,NSE:UPL,605.7,606.0,605.5,605.95,23753.0
2023-10-05 09:40:00,NSE:UPL,606.0,606.85,605.3,605.3,41896.0
2023-10-05 09:45:00,NSE:UPL,605.4,605.4,603.95,604.5,37005.0
2023-10-05 09:50:00,NSE:UPL,604.45,605.3,604.35,605.0,8212.0
2023-10-05 09:55:00,NSE:UPL,604.8,605.6,604.55,605.5,14572.0
2023-10-05 10:00:00,NSE:UPL,605.5,605.85,605.25,605.5,6853.0
2023-10-05 10:05:00,NSE:UPL,605.8,606.25,605.05,605.05,11481.0
2023-10-05 10:10:00,NSE:UPL,605.2,605.25,604.6,604.85,22277.0
2023-10-05 10:15:00,NSE:UPL,604.65,605.2,604.5,604.8,16091.0
2023-10-05 10:20:00,NSE:UPL,604.7,604.8,603.85,603.95,16058.0
2023-10-05 10:25:00,NSE:UPL,603.55,604.15,601.85,602.65,28374.0
2023-10-05 10:30:00,NSE:UPL,602.6,603.35,602.1,602.65,29103.0
2023-10-05 10:35:00,NSE:UPL,602.65,603.4,602.55,602.75,10891.0
2023-10-05 10:40:00,NSE:UPL,602.5,602.95,601.9,601.95,35671.0
2023-10-05 10:45:00,NSE:UPL,602.0,603.9,601.9,603.85,25846.0
2023-10-05 10:50:00,NSE:UPL,603.9,604.0,602.65,603.85,27341.0
2023-10-05 10:55:00,NSE:UPL,603.85,604.2,603.6,603.95,19025.0
2023-10-05 11:00:00,NSE:UPL,603.9,603.95,602.55,602.9,8375.0
2023-10-05 11:05:00,NSE:UPL,603.0,603.7,602.85,603.6,10235.0
2023-10-05 11:10:00,NSE:UPL,603.8,604.35,603.65,604.3,6691.0
2023-10-05 11:15:00,NSE:UPL,604.3,604.4,603.7,604.4,5067.0
2023-10-05 11:20:00,NSE:UPL,604.4,604.6,604.0,604.2,20216.0
2023-10-05 11:25:00,NSE:UPL,604.25,604.75,604.2,604.65,10465.0
2023-10-05 11:30:00,NSE:UPL,604.7,604.8,604.0,604.0,15366.0
2023-10-05 11:35:00,NSE:UPL,604.1,604.55,604.05,604.4,7536.0
2023-10-05 11:40:00,NSE:UPL,604.35,604.4,603.1,603.4,14016.0
2023-10-05 11:45:00,NSE:UPL,603.3,603.6,603.25,603.35,10284.0
2023-10-05 11:50:00,NSE:UPL,603.45,604.05,603.3,603.75,15187.0
2023-10-05 11:55:00,NSE:UPL,603.7,604.85,603.5,604.75,9920.0
2023-10-05 12:00:00,NSE:UPL,604.75,604.75,604.0,604.05,7475.0
2023-10-05 12:05:00,NSE:UPL,604.2,604.7,604.0,604.05,5108.0
2023-10-05 12:10:00,NSE:UPL,604.05,604.05,603.55,603.55,6940.0
2023-10-05 12:15:00,NSE:UPL,603.8,603.9,603.05,603.05,19090.0
2023-10-05 12:20:00,NSE:UPL,603.05,603.1,602.4,602.95,11048.0
2023-10-05 12:25:00,NSE:UPL,602.95,602.95,602.5,602.6,2499.0
2023-10-05 12:30:00,NSE:UPL,602.6,603.3,602.45,603.15,6342.0
2023-10-05 12:35:00,NSE:UPL,603.25,603.4,603.0,603.15,4993.0
2023-10-05 12:40:00,NSE:UPL,603.0,603.5,602.9,603.0,17417.0
2023-10-05 12:45:00,NSE:UPL,603.05,603.6,603.0,603.5,9907.0
2023-10-05 12:50:00,NSE:UPL,603.5,603.9,603.4,603.6,4301.0
2023-10-05 12:55:00,NSE:UPL,603.6,603.6,603.5,603.5,3775.0
2023-10-05 13:00:00,NSE:UPL,603.55,603.7,603.3,603.65,8660.0
2023-10-05 13:05:00,NSE:UPL,603.5,603.7,603.35,603.35,4338.0
2023-10-05 13:10:00,NSE:UPL,603.35,604.35,603.3,604.35,9820.0
2023-10-05 13:15:00,NSE:UPL,604.45,604.5,604.0,604.3,31975.0
2023-10-05 13:20:00,NSE:UPL,604.25,605.15,604.1,604.8,15548.0
2023-10-05 13:25:00,NSE:UPL,604.8,604.8,604.45,604.65,10888.0
2023-10-05 13:30:00,NSE:UPL,604.65,605.25,604.2,604.4,21429.0
2023-10-05 13:35:00,NSE:UPL,604.5,604.9,604.25,604.8,5062.0
2023-10-05 13:40:00,NSE:UPL,604.7,604.7,604.4,604.5,7190.0
2023-10-05 13:45:00,NSE:UPL,604.5,604.5,603.5,604.15,76601.0
2023-10-05 13:50:00,NSE:UPL,604.0,604.15,603.6,603.85,10038.0
2023-10-05 13:55:00,NSE:UPL,603.8,604.25,603.6,604.0,7625.0
2023-10-05 14:00:00,NSE:UPL,603.95,604.1,603.6,603.75,4706.0
2023-10-05 14:05:00,NSE:UPL,603.65,604.0,603.35,603.5,12802.0
2023-10-05 14:10:00,NSE:UPL,603.5,603.85,603.2,603.25,5370.0
2023-10-05 14:15:00,NSE:UPL,603.25,603.35,603.0,603.0,8814.0
2023-10-05 14:20:00,NSE:UPL,603.05,603.2,602.5,602.6,11598.0
2023-10-05 14:25:00,NSE:UPL,602.55,602.7,602.4,602.55,6344.0
2023-10-05 14:30:00,NSE:UPL,602.5,602.85,602.3,602.55,5647.0
2023-10-05 14:35:00,NSE:UPL,602.5,602.8,602.1,602.65,7378.0
2023-10-05 14:40:00,NSE:UPL,602.65,602.8,602.15,602.4,13210.0
