datetime,symbol,open,high,low,close,volume
2023-10-05 13:05:00,NSE:TITAN,3219.25,3219.25,3215.55,3216.95,5737.0
2023-10-05 13:10:00,NSE:TITAN,3216.95,3217.9,3215.5,3217.15,5188.0
2023-10-05 13:15:00,NSE:TITAN,3217.15,3219.95,3216.1,3219.4,4455.0
2023-10-05 13:20:00,NSE:TITAN,3219.4,3220.0,3217.8,3218.0,3357.0
2023-10-05 13:25:00,NSE:TITAN,3218.0,3218.4,3214.0,3217.7,9987.0
2023-10-05 13:30:00,NSE:TITAN,3217.65,3219.45,3216.35,3217.85,5234.0
2023-10-05 13:35:00,NSE:TITAN,3217.85,3221.95,3217.4,3220.8,7591.0
2023-10-05 13:40:00,NSE:TITAN,3220.8,3221.0,3216.5,3218.0,10341.0
2023-10-05 13:45:00,NSE:TITAN,3217.95,3218.0,3215.1,3216.35,6081.0
2023-10-05 13:50:00,NSE:TITAN,3216.25,3216.7,3212.25,3213.1,13448.0
2023-10-05 13:55:00,NSE:TITAN,3213.7,3216.7,3212.45,3216.65,8220.0
2023-10-05 14:00:00,NSE:TITAN,3216.3,3218.0,3213.9,3215.9,10168.0
2023-10-05 14:05:00,NSE:TITAN,3215.9,3218.8,3214.0,3215.1,11083.0
2023-10-05 14:10:00,NSE:TITAN,3216.0,3216.45,3213.9,3215.55,11931.0
2023-10-05 14:15:00,NSE:TITAN,3215.5,3219.6,3213.9,3217.85,15806.0
2023-10-05 14:20:00,NSE:TITAN,3217.85,3218.9,3214.0,3217.75,4946.0
2023-10-05 14:25:00,NSE:TITAN,3217.75,3219.0,3214.3,3215.6,5175.0
2023-10-05 14:30:00,NSE:TITAN,3215.6,3217.0,3215.0,3216.35,3717.0
2023-10-05 14:35:00,NSE:TITAN,3216.35,3218.25,3214.3,3217.55,5283.0
2023-10-05 14:40:00,NSE:TITAN,3217.55,3220.0,3217.0,3217.35,7388.0
2023-10-05 14:45:00,NSE:TITAN,3217.9,3219.45,3215.4,3217.2,5181.0
2023-10-05 14:50:00,NSE:TITAN,3217.2,3219.45,3215.85,3219.15,7105.0
2023-10-05 14:55:00,NSE:TITAN,3218.6,3222.0,3216.05,3217.05,8770.0
2023-10-05 15:00:00,NSE:TITAN,3215.05,3218.7,3213.15,3218.0,35567.0
2023-10-05 15:05:00,NSE:TITAN,3218.0,3218.95,3215.5,3215.55,31347.0
2023-10-05 15:10:00,NSE:TITAN,3215.5,3218.0,3213.9,3216.55,29027.0
2023-10-05 15:15:00,NSE:TITAN,3216.55,3218.0,3212.5,3215.75,31161.0
2023-10-05 15:20:00,NSE:TITAN,3215.65,3218.0,3213.45,3215.7,39395.0
2023-10-05 15:25:00,NSE:TITAN,3216.3,3218.85,3213.3,3218.65,28361.0
2023-10-06 09:15:00,NSE:TITAN,3221.1,3265.4,3221.1,3251.1,48849.0
2023-10-06 09:20:00,NSE:TITAN,3252.6,3268.95,3246.0,3259.1,47784.0
2023-10-06 09:25:00,NSE:TITAN,3257.45,3260.0,3255.0,3259.05,21124.0
2023-10-06 09:30:00,NSE:TITAN,3259.05,3262.55,3255.5,3255.55,18773.0
2023-10-06 09:35:00,NSE:TITAN,3255.55,3264.0,3253.8,3263.35,17494.0
2023-10-06 09:40:00,NSE:TITAN,3262.2,3262.3,3251.7,3252.05,13722.0
2023-10-06 09:45:00,NSE:TITAN,3253.0,3256.0,3252.05,3255.0,11539.0
2023-10-06 09:50:00,NSE:TITAN,3255.3,3256.9,3251.8,3253.55,8931.0
2023-10-06 09:55:00,NSE:TITAN,3254.4,3254.4,3247.1,3249.75,12680.0
2023-10-06 10:00:00,NSE:TITAN,3250.0,3258.55,3247.7,3257.95,12506.0
2023-10-06 10:05:00,NSE:TITAN,3256.35,3256.5,3253.05,3255.0,8549.0
2023-10-06 10:10:00,NSE:TITAN,3255.2,3255.5,3250.45,3252.05,4526.0
2023-10-06 10:15:00,NSE:TITAN,3252.6,3255.0,3251.45,3254.35,3388.0
2023-10-06 10:20:00,NSE:TITAN,3254.6,3256.8,3253.9,3254.05,4588.0
2023-10-06 10:25:00,NSE:TITAN,3255.2,3256.0,3254.05,3254.2,6473.0
2023-10-06 10:30:00,NSE:TITAN,3255.0,3259.3,3254.05,3258.85,6843.0
2023-10-06 10:35:00,NSE:TITAN,3258.1,3259.0,3254.15,3257.3,5409.0
2023-10-06 10:40:00,NSE:TITAN,3255.85,3262.5,3255.75,3261.85,7338.0
2023-10-06 10:45:00,NSE:TITAN,3262.0,3266.3,3261.1,3264.5,17049.0
2023-10-06 10:50:00,NSE:TITAN,3264.5,3276.95,3264.2,3275.2,39111.0
2023-10-06 10:55:00,NSE:TITAN,3275.35,3278.0,3270.0,3271.9,20923.0
2023-10-06 11:00:00,NSE:TITAN,3272.6,3275.3,3271.9,3272.0,9927.0
2023-10-06 11:05:00,NSE:TITAN,3272.0,3273.0,3268.05,3269.7,6306.0
2023-10-06 11:10:00,NSE:TITAN,3269.75,3275.95,3268.45,3275.3,9819.0
2023-10-06 11:15:00,NSE:TITAN,3275.3,3280.0,3271.75,3272.0,26165.0
2023-10-06 11:20:00,NSE:TITAN,3272.0,3275.8,3271.3,3272.0,10899.0
2023-10-06 11:25:00,NSE:TITAN,3272.65,3272.65,3260.2,3260.2,20169.0
2023-10-06 11:30:00,NSE:TITAN,3260.15,3265.9,3256.85,3264.0,13314.0
2023-10-06 11:35:00,NSE:TITAN,3264.25,3267.0,3262.1,3263.85,7066.0
2023-10-06 11:40:00,NSE:TITAN,3262.05,3269.75,3262.05,3268.3,11020.0
2023-10-06 11:45:00,NSE:TITAN,3268.5,3268.95,3266.4,3266.4,4259.0
2023-10-06 11:50:00,NSE:TITAN,3267.0,3268.5,3267.0,3267.85,3433.0
2023-10-06 11:55:00,NSE:TITAN,3267.85,3270.0,3266.0,3269.2,7056.0
2023-10-06 12:00:00,NSE:TITAN,3268.3,3270.0,3267.55,3270.0,4522.0
2023-10-06 12:05:00,NSE:TITAN,3269.95,3270.0,3260.05,3263.95,9601.0
2023-10-06 12:10:00,NSE:TITAN,3263.85,3265.0,3263.2,3264.95,4993.0
2023-10-06 12:15:00,NSE:TITAN,3264.95,3270.85,3263.0,3265.05,12906.0
2023-10-06 12:20:00,NSE:TITAN,3265.4,3265.95,3260.0,3262.55,5530.0
2023-10-06 12:25:00,NSE:TITAN,3262.8,3264.0,3259.5,3264.0,6306.0
2023-10-06 12:30:00,NSE:TITAN,3264.0,3265.0,3262.0,3264.25,4071.0
2023-10-06 12:35:00,NSE:TITAN,3264.25,3268.0,3263.05,3266.35,4550.0
2023-10-06 12:40:00,NSE:TITAN,3266.1,3268.0,3266.0,3268.0,4401.0
2023-10-06 12:45:00,NSE:TITAN,3267.95,3270.35,3266.05,3269.55,9534.0
2023-10-06 12:50:00,NSE:TITAN,3270.0,3270.0,3267.8,3269.0,7893.0
2023-10-06 12:55:00,NSE:TITAN,3269.0,3270.0,3268.0,3270.0,5500.0
2023-10-06 13:00:00,NSE:TITAN,3269.85,3270.8,3266.15,3267.0,5869.0
2023-10-06 13:05:00,NSE:TITAN,3266.8,3272.0,3265.25,3271.05,9276.0
2023-10-06 13:10:00,NSE:TITAN,3271.95,3275.0,3270.65,3273.0,6959.0
2023-10-06 13:15:00,NSE:TITAN,3272.65,3276.9,3272.65,3275.25,6104.0
2023-10-06 13:20:00,NSE:TITAN,3274.9,3279.5,3272.05,3279.5,10104.0
2023-10-06 13:25:00,NSE:TITAN,3279.45,3279.9,3274.6,3276.4,8615.0
2023-10-06 13:30:00,NSE:TITAN,3276.45,3284.0,3275.25,3283.25,17334.0
2023-10-06 13:35:00,NSE:TITAN,3283.25,3288.0,3279.0,3279.0,31349.0
2023-10-06 13:40:00,NSE:TITAN,3279.05,3293.0,3276.55,3291.65,29257.0
2023-10-06 13:45:00,NSE:TITAN,3292.5,3304.35,3290.0,3292.5,52683.0
2023-10-06 13:50:00,NSE:TITAN,3292.5,3297.8,3288.55,3296.6,16178.0
2023-10-06 13:55:00,NSE:TITAN,3296.6,3307.0,3295.2,3302.7,23872.0
2023-10-06 14:00:00,NSE:TITAN,3301.55,3304.0,3297.0,3299.35,16296.0
2023-10-06 14:05:00,NSE:TITAN,3298.6,3305.9,3298.05,3305.0,15075.0
2023-10-06 14:10:00,NSE:TITAN,3305.0,3305.55,3300.7,3301.75,14050.0
2023-10-06 14:15:00,NSE:TITAN,3301.5,3302.6,3298.55,3299.45,10217.0
2023-10-06 14:20:00,NSE:TITAN,3299.45,3302.25,3298.0,3298.55,9770.0
2023-10-06 14:25:00,NSE:TITAN,3298.05,3300.0,3296.1,3299.65,18094.0
2023-10-06 14:30:00,NSE:TITAN,3299.6,3300.0,3298.0,3300.0,10699.0
2023-10-06 14:35:00,NSE:TITAN,3300.0,3300.55,3297.3,3299.75,19605.0
2023-10-06 14:40:00,NSE:TITAN,3299.95,3300.0,3293.2,3298.2,15022.0
2023-10-06 14:45:00,NSE:TITAN,3298.2,3299.9,3296.7,3297.1,7928.0
2023-10-06 14:50:00,NSE:TITAN,3298.35,3300.95,3295.0,3295.0,14609.0
2023-10-06 14:55:00,NSE:TITAN,3295.0,3300.45,3295.0,3298.4,19422.0
2023-10-06 15:00:00,NSE:TITAN,3298.95,3300.0,3298.0,3298.3,7736.0
2023-10-06 15:05:00,NSE:TITAN,3298.3,3302.0,3296.0,3302.0,19560.0
2023-10-06 15:10:00,NSE:TITAN,3301.2,3311.35,3301.15,3308.5,28455.0
2023-10-06 15:15:00,NSE:TITAN,3309.0,3316.0,3308.5,3314.0,39602.0
2023-10-06 15:20:00,NSE:TITAN,3314.05,3319.8,3312.0,3312.8,39671.0
2023-10-06 15:25:00,NSE:TITAN,3312.9,3313.95,3303.1,3307.0,29917.0
2023-10-09 09:15:00,NSE:TITAN,3250.0,3295.2,3250.0,3283.1,53763.0
2023-10-09 09:20:00,NSE:TITAN,3283.7,3284.0,3267.55,3270.05,28080.0
2023-10-09 09:25:00,NSE:TITAN,3268.4,3270.1,3255.05,3260.9,24082.0
2023-10-09 09:30:00,NSE:TITAN,3260.25,3272.55,3260.25,3266.8,26930.0
2023-10-09 09:35:00,NSE:TITAN,3266.75,3274.0,3264.4,3267.2,19145.0
2023-10-09 09:40:00,NSE:TITAN,3267.2,3269.65,3261.5,3267.75,13790.0
2023-10-09 09:45:00,NSE:TITAN,3269.4,3273.95,3267.1,3270.0,18338.0
2023-10-09 09:50:00,NSE:TITAN,3270.25,3274.6,3266.0,3267.0,25312.0
2023-10-09 09:55:00,NSE:TITAN,3267.7,3268.95,3260.0,3260.05,23139.0
2023-10-09 10:00:00,NSE:TITAN,3260.15,3260.4,3255.15,3257.6,16153.0
2023-10-09 10:05:00,NSE:TITAN,3257.25,3261.0,3256.05,3260.75,12237.0
2023-10-09 10:10:00,NSE:TITAN,3262.55,3263.0,3256.15,3260.0,9161.0
2023-10-09 10:15:00,NSE:TITAN,3260.0,3260.0,3256.5,3259.0,10274.0
2023-10-09 10:20:00,NSE:TITAN,3259.0,3259.4,3249.05,3251.25,21429.0
2023-10-09 10:25:00,NSE:TITAN,3250.5,3264.0,3250.5,3264.0,12877.0
2023-10-09 10:30:00,NSE:TITAN,3263.7,3264.0,3260.05,3261.75,6322.0
2023-10-09 10:35:00,NSE:TITAN,3261.4,3263.8,3258.25,3259.0,6457.0
2023-10-09 10:40:00,NSE:TITAN,3259.0,3260.0,3258.15,3259.55,3463.0
2023-10-09 10:45:00,NSE:TITAN,3260.0,3262.3,3260.0,3261.3,4375.0
2023-10-09 10:50:00,NSE:TITAN,3261.3,3262.85,3258.25,3260.5,6717.0
2023-10-09 10:55:00,NSE:TITAN,3260.95,3263.0,3259.7,3262.0,5820.0
2023-10-09 11:00:00,NSE:TITAN,3263.0,3263.5,3260.0,3261.0,4923.0
2023-10-09 11:05:00,NSE:TITAN,3261.0,3263.25,3260.4,3261.75,4009.0
2023-10-09 11:10:00,NSE:TITAN,3261.65,3262.35,3260.0,3260.75,4030.0
2023-10-09 11:15:00,NSE:TITAN,3260.8,3261.3,3260.0,3260.85,2355.0
2023-10-09 11:20:00,NSE:TITAN,3260.3,3261.2,3260.0,3260.75,9154.0
2023-10-09 11:25:00,NSE:TITAN,3260.5,3266.4,3260.5,3265.25,6598.0
2023-10-09 11:30:00,NSE:TITAN,3265.25,3268.0,3265.2,3267.4,6235.0
2023-10-09 11:35:00,NSE:TITAN,3267.0,3267.5,3265.35,3266.3,4312.0
2023-10-09 11:40:00,NSE:TITAN,3266.1,3268.7,3265.0,3266.8,4724.0
2023-10-09 11:45:00,NSE:TITAN,3266.8,3268.75,3266.8,3267.05,3664.0
2023-10-09 11:50:00,NSE:TITAN,3267.05,3267.25,3265.0,3265.8,3498.0
2023-10-09 11:55:00,NSE:TITAN,3265.1,3266.8,3262.75,3266.5,4540.0
2023-10-09 12:00:00,NSE:TITAN,3266.5,3270.0,3266.0,3269.7,6036.0
2023-10-09 12:05:00,NSE:TITAN,3270.0,3278.55,3269.15,3275.0,13679.0
2023-10-09 12:10:00,NSE:TITAN,3275.1,3276.3,3271.65,3274.75,10541.0
2023-10-09 12:15:00,NSE:TITAN,3274.8,3277.9,3274.05,3276.15,5430.0
2023-10-09 12:20:00,NSE:TITAN,3275.1,3280.0,3275.0,3278.5,11964.0
2023-10-09 12:25:00,NSE:TITAN,3279.8,3285.95,3278.5,3285.45,14797.0
2023-10-09 12:30:00,NSE:TITAN,3285.3,3290.0,3285.0,3289.1,12921.0
2023-10-09 12:35:00,NSE:TITAN,3289.05,3296.0,3286.6,3289.7,33757.0
2023-10-09 12:40:00,NSE:TITAN,3289.3,3294.0,3287.0,3289.45,12288.0
2023-10-09 12:45:00,NSE:TITAN,3289.25,3291.0,3283.0,3285.95,12160.0
2023-10-09 12:50:00,NSE:TITAN,3286.55,3287.05,3280.05,3286.0,9031.0
2023-10-09 12:55:00,NSE:TITAN,3286.75,3286.75,3278.9,3283.55,8671.0
2023-10-09 13:00:00,NSE:TITAN,3283.0,3284.5,3280.0,3280.25,4198.0
2023-10-09 13:05:00,NSE:TITAN,3280.65,3283.9,3279.0,3282.2,8762.0
2023-10-09 13:10:00,NSE:TITAN,3282.15,3283.0,3279.0,3280.1,5403.0
2023-10-09 13:15:00,NSE:TITAN,3280.05,3285.75,3278.35,3284.35,23155.0
2023-10-09 13:20:00,NSE:TITAN,3285.35,3285.45,3280.85,3281.0,4798.0
2023-10-09 13:25:00,NSE:TITAN,3281.05,3281.95,3279.55,3279.85,4047.0
2023-10-09 13:30:00,NSE:TITAN,3280.0,3281.6,3277.2,3280.6,8544.0
2023-10-09 13:35:00,NSE:TITAN,3280.65,3280.65,3273.0,3274.9,9040.0
2023-10-09 13:40:00,NSE:TITAN,3274.95,3274.95,3272.0,3273.05,7974.0
2023-10-09 13:45:00,NSE:TITAN,3273.2,3275.2,3271.7,3273.65,6954.0
2023-10-09 13:50:00,NSE:TITAN,3273.0,3274.0,3269.2,3269.95,7485.0
2023-10-09 13:55:00,NSE:TITAN,3269.95,3270.0,3267.95,3269.05,6138.0
2023-10-09 14:00:00,NSE:TITAN,3269.1,3272.7,3265.0,3269.75,8745.0
2023-10-09 14:05:00,NSE:TITAN,3269.4,3271.1,3269.4,3269.5,4102.0
2023-10-09 14:10:00,NSE:TITAN,3269.55,3269.75,3267.1,3268.7,5212.0
2023-10-09 14:15:00,NSE:TITAN,3268.7,3268.75,3268.0,3268.4,3341.0
2023-10-09 14:20:00,NSE:TITAN,3268.0,3269.75,3266.3,3269.3,4247.0
2023-10-09 14:25:00,NSE:TITAN,3268.65,3269.75,3267.0,3269.55,3966.0
2023-10-09 14:30:00,NSE:TITAN,3269.65,3270.0,3266.8,3267.95,13344.0
2023-10-09 14:35:00,NSE:TITAN,3268.0,3268.25,3266.0,3266.35,3707.0
2023-10-09 14:40:00,NSE:TITAN,3266.3,3267.9,3265.8,3267.0,3740.0
2023-10-09 14:45:00,NSE:TITAN,3266.6,3268.8,3265.9,3268.8,4013.0
2023-10-09 14:50:00,NSE:TITAN,3268.8,3271.5,3268.4,3270.05,5429.0
2023-10-09 14:55:00,NSE:TITAN,3270.0,3274.0,3270.0,3273.9,5873.0
2023-10-09 15:00:00,NSE:TITAN,3273.85,3273.9,3268.65,3272.1,10660.0
2023-10-09 15:05:00,NSE:TITAN,3272.1,3272.35,3265.95,3267.95,13845.0
2023-10-09 15:10:00,NSE:TITAN,3268.25,3268.8,3263.15,3265.1,12930.0
2023-10-09 15:15:00,NSE:TITAN,3265.15,3267.95,3262.5,3267.35,28747.0
2023-10-09 15:20:00,NSE:TITAN,3266.75,3269.8,3265.0,3265.95,13521.0
2023-10-09 15:25:00,NSE:TITAN,3265.95,3268.35,3265.0,3267.0,13766.0
2023-10-10 09:15:00,NSE:TITAN,3282.05,3299.2,3280.35,3292.9,76958.0
2023-10-10 09:20:00,NSE:TITAN,3292.9,3296.65,3286.8,3289.05,23303.0
2023-10-10 09:25:00,NSE:TITAN,3288.95,3290.0,3284.5,3284.5,17905.0
2023-10-10 09:30:00,NSE:TITAN,3285.2,3286.8,3276.6,3283.3,18070.0
2023-10-10 09:35:00,NSE:TITAN,3283.3,3285.0,3280.05,3283.7,7193.0
2023-10-10 09:40:00,NSE:TITAN,3283.35,3285.0,3281.3,3282.1,4972.0
2023-10-10 09:45:00,NSE:TITAN,3283.0,3285.0,3282.2,3285.0,4037.0
2023-10-10 09:50:00,NSE:TITAN,3284.3,3288.8,3284.3,3285.4,9583.0
2023-10-10 09:55:00,NSE:TITAN,3285.0,3286.95,3278.35,3282.5,8006.0
2023-10-10 10:00:00,NSE:TITAN,3282.65,3284.25,3280.0,3283.0,3361.0
2023-10-10 10:05:00,NSE:TITAN,3283.0,3287.0,3282.55,3286.95,3262.0
2023-10-10 10:10:00,NSE:TITAN,3286.85,3286.9,3283.25,3283.3,3691.0
2023-10-10 10:15:00,NSE:TITAN,3283.25,3285.2,3280.8,3281.45,3796.0
2023-10-10 10:20:00,NSE:TITAN,3280.75,3282.9,3280.0,3280.5,3516.0
2023-10-10 10:25:00,NSE:TITAN,3280.55,3280.95,3277.85,3278.7,6085.0
2023-10-10 10:30:00,NSE:TITAN,3279.8,3279.8,3277.1,3278.9,4712.0
2023-10-10 10:35:00,NSE:TITAN,3279.0,3279.8,3276.0,3277.95,7328.0
2023-10-10 10:40:00,NSE:TITAN,3279.0,3279.0,3278.0,3278.9,2331.0
2023-10-10 10:45:00,NSE:TITAN,3278.85,3279.0,3276.0,3276.0,4580.0
2023-10-10 10:50:00,NSE:TITAN,3275.75,3278.0,3275.25,3278.0,3834.0
2023-10-10 10:55:00,NSE:TITAN,3278.0,3279.8,3276.75,3279.55,4483.0
2023-10-10 11:00:00,NSE:TITAN,3279.8,3282.45,3279.75,3280.0,5983.0
2023-10-10 11:05:00,NSE:TITAN,3280.0,3280.1,3278.65,3279.15,1545.0
2023-10-10 11:10:00,NSE:TITAN,3279.2,3280.0,3278.05,3279.85,1883.0
2023-10-10 11:15:00,NSE:TITAN,3279.05,3280.7,3279.0,3279.9,2608.0
2023-10-10 11:20:00,NSE:TITAN,3279.9,3280.0,3279.0,3279.1,1312.0
2023-10-10 11:25:00,NSE:TITAN,3280.0,3280.0,3277.1,3279.45,3494.0
2023-10-10 11:30:00,NSE:TITAN,3279.45,3281.0,3278.1,3279.0,3139.0
2023-10-10 11:35:00,NSE:TITAN,3279.0,3279.0,3276.05,3276.95,2158.0
2023-10-10 11:40:00,NSE:TITAN,3276.95,3279.0,3275.4,3278.55,2188.0
2023-10-10 11:45:00,NSE:TITAN,3278.55,3280.95,3277.5,3278.4,3223.0
2023-10-10 11:50:00,NSE:TITAN,3277.55,3277.9,3275.0,3275.05,10657.0
2023-10-10 11:55:00,NSE:TITAN,3275.05,3275.05,3272.15,3274.4,5037.0
2023-10-10 12:00:00,NSE:TITAN,3274.1,3275.05,3270.0,3271.0,11854.0
2023-10-10 12:05:00,NSE:TITAN,3271.0,3272.0,3267.5,3267.7,11187.0
2023-10-10 12:10:00,NSE:TITAN,3267.7,3270.75,3266.0,3266.05,24748.0
2023-10-10 12:15:00,NSE:TITAN,3266.0,3267.2,3259.3,3260.1,20415.0
2023-10-10 12:20:00,NSE:TITAN,3260.5,3272.55,3260.0,3270.0,15583.0
2023-10-10 12:25:00,NSE:TITAN,3270.0,3270.0,3267.45,3269.75,8906.0
2023-10-10 12:30:00,NSE:TITAN,3269.75,3270.0,3268.25,3269.9,3830.0
2023-10-10 12:35:00,NSE:TITAN,3269.95,3270.65,3269.05,3270.0,4409.0
2023-10-10 12:40:00,NSE:TITAN,3270.0,3270.0,3268.0,3268.9,4036.0
2023-10-10 12:45:00,NSE:TITAN,3268.0,3269.95,3267.5,3268.75,3831.0
2023-10-10 12:50:00,NSE:TITAN,3268.75,3270.0,3267.55,3269.95,3041.0
2023-10-10 12:55:00,NSE:TITAN,3270.0,3270.5,3269.95,3270.0,4477.0
2023-10-10 13:00:00,NSE:TITAN,3270.0,3278.5,3269.95,3276.75,8860.0
2023-10-10 13:05:00,NSE:TITAN,3276.75,3280.0,3276.0,3279.9,6601.0
2023-10-10 13:10:00,NSE:TITAN,3279.0,3280.0,3277.65,3279.9,5180.0
2023-10-10 13:15:00,NSE:TITAN,3279.9,3283.35,3277.25,3279.15,9050.0
2023-10-10 13:20:00,NSE:TITAN,3279.3,3279.3,3277.2,3277.65,4916.0
2023-10-10 13:25:00,NSE:TITAN,3277.75,3278.3,3274.75,3276.0,6376.0
2023-10-10 13:30:00,NSE:TITAN,3276.0,3276.0,3275.9,3275.95,3460.0
2023-10-10 13:35:00,NSE:TITAN,3276.0,3279.0,3273.4,3274.45,8266.0
2023-10-10 13:40:00,NSE:TITAN,3274.45,3275.0,3271.2,3273.6,4285.0
2023-10-10 13:45:00,NSE:TITAN,3272.6,3274.3,3270.15,3272.35,6335.0
2023-10-10 13:50:00,NSE:TITAN,3272.35,3272.5,3263.55,3263.85,14083.0
2023-10-10 13:55:00,NSE:TITAN,3265.2,3269.95,3262.2,3269.95,13873.0
2023-10-10 14:00:00,NSE:TITAN,3269.9,3274.95,3269.85,3272.45,4592.0
2023-10-10 14:05:00,NSE:TITAN,3272.45,3273.75,3272.3,3273.7,3052.0
2023-10-10 14:10:00,NSE:TITAN,3273.7,3277.65,3273.65,3274.3,7650.0
2023-10-10 14:15:00,NSE:TITAN,3274.3,3274.3,3269.4,3270.45,8779.0
2023-10-10 14:20:00,NSE:TITAN,3270.45,3274.0,3270.35,3271.95,4313.0
2023-10-10 14:25:00,NSE:TITAN,3271.95,3275.0,3271.9,3274.7,3089.0
2023-10-10 14:30:00,NSE:TITAN,3274.7,3276.0,3273.0,3275.6,3159.0
2023-10-10 14:35:00,NSE:TITAN,3275.55,3277.75,3273.6,3273.6,6555.0
2023-10-10 14:40:00,NSE:TITAN,3273.6,3274.0,3271.05,3272.4,3925.0
2023-10-10 14:45:00,NSE:TITAN,3272.05,3274.0,3271.65,3274.0,5400.0
2023-10-10 14:50:00,NSE:TITAN,3274.0,3276.0,3273.9,3276.0,3386.0
2023-10-10 14:55:00,NSE:TITAN,3276.0,3276.0,3271.0,3271.0,6006.0
2023-10-10 15:00:00,NSE:TITAN,3271.05,3273.0,3265.4,3271.35,20307.0
2023-10-10 15:05:00,NSE:TITAN,3271.3,3273.0,3268.65,3272.8,10420.0
2023-10-10 15:10:00,NSE:TITAN,3272.8,3274.95,3271.1,3274.55,10254.0
2023-10-10 15:15:00,NSE:TITAN,3274.6,3274.65,3265.2,3269.75,19848.0
2023-10-10 15:20:00,NSE:TITAN,3269.8,3269.8,3265.0,3267.45,23808.0
2023-10-10 15:25:00,NSE:TITAN,3266.9,3273.95,3265.0,3267.0,12378.0
2023-10-11 09:15:00,NSE:TITAN,3283.05,3289.75,3276.7,3277.0,25805.0
2023-10-11 09:20:00,NSE:TITAN,3277.85,3280.65,3276.5,3279.8,8104.0
2023-10-11 09:25:00,NSE:TITAN,3279.8,3283.0,3277.0,3278.05,14471.0
2023-10-11 09:30:00,NSE:TITAN,3278.5,3279.2,3277.0,3278.8,8708.0
2023-10-11 09:35:00,NSE:TITAN,3278.6,3280.0,3278.0,3280.0,5087.0
2023-10-11 09:40:00,NSE:TITAN,3279.95,3279.95,3275.1,3278.7,8142.0
2023-10-11 09:45:00,NSE:TITAN,3278.7,3280.0,3277.5,3278.85,6737.0
2023-10-11 09:50:00,NSE:TITAN,3278.8,3280.0,3271.85,3279.95,18029.0
2023-10-11 09:55:00,NSE:TITAN,3280.0,3280.0,3278.05,3280.0,7063.0
2023-10-11 10:00:00,NSE:TITAN,3281.0,3285.95,3280.1,3284.15,15740.0
2023-10-11 10:05:00,NSE:TITAN,3284.15,3286.7,3284.0,3284.35,6263.0
2023-10-11 10:10:00,NSE:TITAN,3284.3,3286.15,3284.1,3284.95,3735.0
2023-10-11 10:15:00,NSE:TITAN,3284.95,3286.0,3282.0,3282.6,3996.0
2023-10-11 10:20:00,NSE:TITAN,3282.6,3283.6,3280.7,3281.0,2186.0
2023-10-11 10:25:00,NSE:TITAN,3281.05,3284.9,3281.05,3283.9,2871.0
2023-10-11 10:30:00,NSE:TITAN,3283.9,3285.1,3282.0,3284.0,2320.0
2023-10-11 10:35:00,NSE:TITAN,3284.0,3285.85,3283.1,3285.75,3259.0
2023-10-11 10:40:00,NSE:TITAN,3284.85,3287.5,3284.8,3284.8,4681.0
2023-10-11 10:45:00,NSE:TITAN,3285.5,3286.3,3284.55,3285.15,1926.0
2023-10-11 10:50:00,NSE:TITAN,3285.0,3287.8,3285.0,3287.05,3238.0
2023-10-11 10:55:00,NSE:TITAN,3287.7,3289.5,3287.0,3289.0,5875.0
2023-10-11 11:00:00,NSE:TITAN,3289.5,3294.9,3289.45,3292.4,12276.0
2023-10-11 11:05:00,NSE:TITAN,3292.4,3295.0,3292.0,3293.4,6427.0
2023-10-11 11:10:00,NSE:TITAN,3294.0,3295.0,3292.0,3292.25,5011.0
2023-10-11 11:15:00,NSE:TITAN,3292.0,3292.9,3288.0,3289.05,6101.0
2023-10-11 11:20:00,NSE:TITAN,3289.9,3294.0,3289.45,3293.75,5029.0
2023-10-11 11:25:00,NSE:TITAN,3293.85,3294.0,3291.0,3291.9,3272.0
2023-10-11 11:30:00,NSE:TITAN,3292.0,3296.0,3291.8,3293.0,8219.0
2023-10-11 11:35:00,NSE:TITAN,3294.0,3294.0,3292.45,3294.0,1237.0
2023-10-11 11:40:00,NSE:TITAN,3293.9,3293.9,3288.15,3289.0,4932.0
2023-10-11 11:45:00,NSE:TITAN,3289.0,3289.65,3284.5,3284.6,4819.0
2023-10-11 11:50:00,NSE:TITAN,3284.5,3286.6,3282.0,3284.8,6494.0
2023-10-11 11:55:00,NSE:TITAN,3284.1,3287.0,3282.9,3287.0,3374.0
2023-10-11 12:00:00,NSE:TITAN,3287.0,3289.0,3286.05,3288.55,2424.0
2023-10-11 12:05:00,NSE:TITAN,3288.55,3290.0,3287.0,3290.0,2425.0
2023-10-11 12:10:00,NSE:TITAN,3289.5,3292.7,3288.25,3291.35,3667.0
2023-10-11 12:15:00,NSE:TITAN,3291.35,3291.35,3286.55,3287.95,3236.0
2023-10-11 12:20:00,NSE:TITAN,3287.95,3287.95,3282.95,3284.55,4255.0
2023-10-11 12:25:00,NSE:TITAN,3284.55,3285.0,3283.05,3283.3,4240.0
2023-10-11 12:30:00,NSE:TITAN,3283.3,3284.65,3283.0,3284.6,2733.0
2023-10-11 12:35:00,NSE:TITAN,3284.6,3285.0,3281.05,3285.0,4100.0
2023-10-11 12:40:00,NSE:TITAN,3284.6,3285.85,3277.75,3280.6,5876.0
2023-10-11 12:45:00,NSE:TITAN,3280.75,3281.65,3276.15,3280.1,7764.0
