datetime,symbol,open,high,low,close,volume
2023-09-06 11:10:00,NSE:ADANIENT,2498.0,2502.0,2494.1,2501.0,88082.0
2023-09-06 11:15:00,NSE:ADANIENT,2501.95,2502.0,2495.85,2497.05,81189.0
2023-09-06 11:20:00,NSE:ADANIENT,2498.4,2501.4,2496.95,2500.0,77639.0
2023-09-06 11:25:00,NSE:ADANIENT,2499.1,2500.75,2496.0,2498.25,81375.0
2023-09-06 11:30:00,NSE:ADANIENT,2499.0,2500.75,2496.0,2498.2,75293.0
2023-09-06 11:35:00,NSE:ADANIENT,2498.2,2499.9,2496.4,2498.3,80964.0
2023-09-06 11:40:00,NSE:ADANIENT,2498.3,2499.7,2488.7,2490.95,125227.0
2023-09-06 11:45:00,NSE:ADANIENT,2490.95,2492.4,2483.5,2489.45,106369.0
2023-09-06 11:50:00,NSE:ADANIENT,2489.85,2491.9,2486.0,2488.3,76041.0
2023-09-06 11:55:00,NSE:ADANIENT,2489.0,2491.8,2488.0,2490.0,75860.0
2023-09-06 12:00:00,NSE:ADANIENT,2490.0,2492.05,2489.0,2490.0,92253.0
2023-09-06 12:05:00,NSE:ADANIENT,2489.55,2492.0,2489.25,2490.25,93665.0
2023-09-06 12:10:00,NSE:ADANIENT,2490.25,2492.0,2489.1,2490.15,93862.0
2023-09-06 12:15:00,NSE:ADANIENT,2490.05,2495.1,2489.95,2490.0,108341.0
2023-09-06 12:20:00,NSE:ADANIENT,2490.0,2493.9,2489.1,2491.25,91994.0
2023-09-06 12:25:00,NSE:ADANIENT,2491.55,2494.9,2490.6,2492.65,93930.0
2023-09-06 12:30:00,NSE:ADANIENT,2492.55,2494.45,2489.15,2491.5,94615.0
2023-09-06 12:35:00,NSE:ADANIENT,2491.45,2494.0,2491.15,2492.2,89422.0
2023-09-06 12:40:00,NSE:ADANIENT,2492.4,2494.0,2491.6,2492.7,71474.0
2023-09-06 12:45:00,NSE:ADANIENT,2491.7,2493.35,2490.15,2492.3,76200.0
2023-09-06 12:50:00,NSE:ADANIENT,2491.7,2494.0,2491.55,2493.15,69671.0
2023-09-06 12:55:00,NSE:ADANIENT,2492.85,2495.0,2492.3,2494.55,68597.0
2023-09-06 13:00:00,NSE:ADANIENT,2493.55,2495.0,2493.2,2494.4,80172.0
2023-09-06 13:05:00,NSE:ADANIENT,2493.5,2495.0,2490.2,2491.1,81070.0
2023-09-06 13:10:00,NSE:ADANIENT,2492.2,2492.9,2487.65,2490.5,97094.0
2023-09-06 13:15:00,NSE:ADANIENT,2490.0,2494.6,2489.6,2492.8,90239.0
2023-09-06 13:20:00,NSE:ADANIENT,2492.8,2493.5,2490.0,2490.0,92748.0
2023-09-06 13:25:00,NSE:ADANIENT,2490.0,2492.75,2489.0,2491.05,88207.0
2023-09-06 13:30:00,NSE:ADANIENT,2491.15,2493.9,2490.05,2490.7,88538.0
2023-09-06 13:35:00,NSE:ADANIENT,2490.7,2494.9,2490.5,2490.9,89540.0
2023-09-06 13:40:00,NSE:ADANIENT,2490.7,2493.6,2489.15,2491.1,92185.0
2023-09-06 13:45:00,NSE:ADANIENT,2491.1,2492.9,2489.0,2489.6,78955.0
2023-09-06 13:50:00,NSE:ADANIENT,2490.0,2491.0,2488.1,2489.4,69760.0
2023-09-06 13:55:00,NSE:ADANIENT,2489.4,2491.0,2487.5,2489.95,83749.0
2023-09-06 14:00:00,NSE:ADANIENT,2489.95,2491.0,2488.0,2489.25,71806.0
2023-09-06 14:05:00,NSE:ADANIENT,2489.3,2491.0,2489.15,2489.7,63227.0
2023-09-06 14:10:00,NSE:ADANIENT,2491.0,2492.9,2489.35,2490.35,84304.0
2023-09-06 14:15:00,NSE:ADANIENT,2490.55,2499.0,2490.0,2495.6,146335.0
2023-09-06 14:20:00,NSE:ADANIENT,2496.65,2498.0,2494.0,2498.0,127178.0
2023-09-06 14:25:00,NSE:ADANIENT,2496.0,2498.0,2495.0,2496.6,77626.0
2023-09-06 14:30:00,NSE:ADANIENT,2497.3,2502.0,2496.85,2499.15,140440.0
2023-09-06 14:35:00,NSE:ADANIENT,2498.65,2500.0,2495.0,2498.0,111946.0
2023-09-06 14:40:00,NSE:ADANIENT,2498.0,2498.0,2491.5,2493.0,80577.0
2023-09-06 14:45:00,NSE:ADANIENT,2493.0,2500.0,2490.0,2491.1,465442.0
2023-09-06 14:50:00,NSE:ADANIENT,2491.55,2499.95,2486.5,2497.85,481385.0
2023-09-06 14:55:00,NSE:ADANIENT,2497.85,2500.0,2497.1,2497.7,76720.0
2023-09-06 15:00:00,NSE:ADANIENT,2497.7,2500.0,2497.2,2499.95,79038.0
2023-09-06 15:05:00,NSE:ADANIENT,2500.0,2500.0,2498.0,2499.95,72235.0
2023-09-06 15:10:00,NSE:ADANIENT,2499.95,2500.0,2496.3,2497.05,53884.0
2023-09-06 15:15:00,NSE:ADANIENT,2496.8,2498.0,2495.25,2496.0,94119.0
2023-09-06 15:20:00,NSE:ADANIENT,2495.25,2497.25,2491.65,2492.0,74433.0
2023-09-06 15:25:00,NSE:ADANIENT,2492.0,2493.6,2487.4,2489.45,63694.0
2023-09-07 09:15:00,NSE:ADANIENT,2496.55,2503.2,2489.75,2494.1,60225.0
2023-09-07 09:20:00,NSE:ADANIENT,2495.5,2500.0,2494.05,2496.0,38019.0
2023-09-07 09:25:00,NSE:ADANIENT,2495.4,2497.6,2491.15,2491.55,21462.0
2023-09-07 09:30:00,NSE:ADANIENT,2491.55,2494.0,2485.05,2487.9,37032.0
2023-09-07 09:35:00,NSE:ADANIENT,2487.25,2488.7,2485.0,2488.6,16755.0
2023-09-07 09:40:00,NSE:ADANIENT,2488.6,2495.05,2487.05,2493.95,36160.0
2023-09-07 09:45:00,NSE:ADANIENT,2493.1,2500.0,2493.1,2500.0,78159.0
2023-09-07 09:50:00,NSE:ADANIENT,2499.0,2500.0,2497.2,2498.05,50512.0
2023-09-07 09:55:00,NSE:ADANIENT,2497.5,2499.0,2496.05,2498.05,58297.0
2023-09-07 10:00:00,NSE:ADANIENT,2498.9,2500.25,2496.35,2496.75,74639.0
2023-09-07 10:05:00,NSE:ADANIENT,2497.4,2501.0,2496.5,2500.15,58019.0
2023-09-07 10:10:00,NSE:ADANIENT,2500.15,2501.0,2497.5,2500.85,82232.0
2023-09-07 10:15:00,NSE:ADANIENT,2500.85,2503.0,2500.25,2502.5,57848.0
2023-09-07 10:20:00,NSE:ADANIENT,2502.5,2502.9,2500.45,2502.9,61973.0
2023-09-07 10:25:00,NSE:ADANIENT,2502.9,2503.2,2500.0,2501.35,115160.0
2023-09-07 10:30:00,NSE:ADANIENT,2502.55,2503.25,2501.0,2502.9,48099.0
2023-09-07 10:35:00,NSE:ADANIENT,2502.9,2503.0,2501.0,2502.8,51535.0
2023-09-07 10:40:00,NSE:ADANIENT,2502.5,2503.0,2498.0,2503.0,56515.0
2023-09-07 10:45:00,NSE:ADANIENT,2503.0,2503.25,2499.7,2502.8,50764.0
2023-09-07 10:50:00,NSE:ADANIENT,2501.65,2503.0,2501.65,2503.0,44742.0
2023-09-07 10:55:00,NSE:ADANIENT,2503.0,2503.25,2502.1,2502.95,49234.0
2023-09-07 11:00:00,NSE:ADANIENT,2502.95,2503.25,2498.5,2498.5,64971.0
2023-09-07 11:05:00,NSE:ADANIENT,2500.0,2500.0,2497.05,2500.0,53329.0
2023-09-07 11:10:00,NSE:ADANIENT,2499.05,2500.15,2498.05,2498.65,53912.0
2023-09-07 11:15:00,NSE:ADANIENT,2500.0,2503.0,2498.05,2502.85,46371.0
2023-09-07 11:20:00,NSE:ADANIENT,2503.25,2503.9,2502.35,2503.7,50366.0
2023-09-07 11:25:00,NSE:ADANIENT,2503.2,2503.9,2502.3,2502.8,49719.0
2023-09-07 11:30:00,NSE:ADANIENT,2503.0,2503.9,2501.15,2503.7,52181.0
2023-09-07 11:35:00,NSE:ADANIENT,2502.45,2504.0,2501.55,2502.3,45443.0
2023-09-07 11:40:00,NSE:ADANIENT,2502.65,2505.0,2502.3,2505.0,60809.0
2023-09-07 11:45:00,NSE:ADANIENT,2505.0,2520.0,2503.5,2504.85,183792.0
2023-09-07 11:50:00,NSE:ADANIENT,2504.15,2505.0,2501.55,2503.6,55361.0
2023-09-07 11:55:00,NSE:ADANIENT,2504.8,2505.5,2502.5,2504.9,54101.0
2023-09-07 12:00:00,NSE:ADANIENT,2504.55,2506.25,2503.55,2506.2,46210.0
2023-09-07 12:05:00,NSE:ADANIENT,2506.25,2508.0,2504.55,2507.95,43677.0
2023-09-07 12:10:00,NSE:ADANIENT,2508.0,2508.0,2505.55,2507.35,89644.0
2023-09-07 12:15:00,NSE:ADANIENT,2507.3,2509.9,2507.0,2509.35,47984.0
2023-09-07 12:20:00,NSE:ADANIENT,2509.35,2510.0,2507.8,2508.85,45217.0
2023-09-07 12:25:00,NSE:ADANIENT,2508.8,2510.0,2501.1,2502.2,99320.0
2023-09-07 12:30:00,NSE:ADANIENT,2503.0,2503.35,2499.75,2503.0,53869.0
2023-09-07 12:35:00,NSE:ADANIENT,2502.95,2503.15,2500.0,2503.0,52900.0
2023-09-07 12:40:00,NSE:ADANIENT,2503.0,2504.55,2501.45,2502.3,99051.0
2023-09-07 12:45:00,NSE:ADANIENT,2503.0,2507.25,2502.15,2505.65,42249.0
2023-09-07 12:50:00,NSE:ADANIENT,2505.05,2507.65,2503.0,2505.3,51206.0
2023-09-07 12:55:00,NSE:ADANIENT,2504.85,2505.0,2503.3,2505.0,46729.0
2023-09-07 13:00:00,NSE:ADANIENT,2505.0,2505.0,2502.1,2504.3,44872.0
2023-09-07 13:05:00,NSE:ADANIENT,2504.95,2510.0,2504.4,2508.5,49344.0
2023-09-07 13:10:00,NSE:ADANIENT,2508.5,2510.0,2507.35,2508.85,45973.0
2023-09-07 13:15:00,NSE:ADANIENT,2508.9,2509.1,2507.65,2508.95,40778.0
2023-09-07 13:20:00,NSE:ADANIENT,2508.7,2509.0,2507.7,2509.0,47093.0
2023-09-07 13:25:00,NSE:ADANIENT,2507.9,2509.6,2506.05,2509.6,47589.0
2023-09-07 13:30:00,NSE:ADANIENT,2509.6,2511.0,2507.9,2509.35,56250.0
2023-09-07 13:35:00,NSE:ADANIENT,2511.0,2511.25,2506.0,2510.9,52285.0
2023-09-07 13:40:00,NSE:ADANIENT,2510.9,2511.0,2508.3,2511.0,53701.0
2023-09-07 13:45:00,NSE:ADANIENT,2511.0,2511.0,2506.05,2510.0,49432.0
2023-09-07 13:50:00,NSE:ADANIENT,2508.85,2511.0,2508.35,2511.0,48605.0
2023-09-07 13:55:00,NSE:ADANIENT,2510.9,2511.65,2509.9,2511.65,48602.0
2023-09-07 14:00:00,NSE:ADANIENT,2510.35,2515.0,2510.35,2514.8,67173.0
2023-09-07 14:05:00,NSE:ADANIENT,2513.55,2515.0,2512.3,2514.5,60113.0
2023-09-07 14:10:00,NSE:ADANIENT,2514.5,2516.7,2513.2,2515.5,64164.0
2023-09-07 14:15:00,NSE:ADANIENT,2516.0,2517.5,2513.75,2514.8,65723.0
2023-09-07 14:20:00,NSE:ADANIENT,2514.85,2515.25,2510.4,2514.95,113382.0
2023-09-07 14:25:00,NSE:ADANIENT,2513.3,2515.25,2511.7,2513.0,61755.0
2023-09-07 14:30:00,NSE:ADANIENT,2512.65,2515.25,2512.0,2514.0,61686.0
2023-09-07 14:35:00,NSE:ADANIENT,2512.9,2514.95,2512.2,2514.0,57761.0
2023-09-07 14:40:00,NSE:ADANIENT,2513.3,2515.25,2512.4,2512.75,66618.0
2023-09-07 14:45:00,NSE:ADANIENT,2513.75,2516.2,2512.6,2515.0,44327.0
2023-09-07 14:50:00,NSE:ADANIENT,2514.8,2515.0,2509.5,2510.6,60841.0
2023-09-07 14:55:00,NSE:ADANIENT,2511.0,2515.0,2509.0,2513.3,75907.0
2023-09-07 15:00:00,NSE:ADANIENT,2513.7,2515.0,2509.3,2510.15,86924.0
2023-09-07 15:05:00,NSE:ADANIENT,2510.4,2510.95,2506.0,2507.6,37507.0
2023-09-07 15:10:00,NSE:ADANIENT,2508.0,2511.0,2505.15,2506.9,34171.0
2023-09-07 15:15:00,NSE:ADANIENT,2507.5,2510.9,2507.0,2510.0,34965.0
2023-09-07 15:20:00,NSE:ADANIENT,2510.0,2511.0,2506.75,2509.0,52666.0
2023-09-07 15:25:00,NSE:ADANIENT,2508.9,2509.9,2505.0,2506.0,29392.0
2023-09-08 09:15:00,NSE:ADANIENT,2511.3,2518.3,2506.3,2511.9,63956.0
2023-09-08 09:20:00,NSE:ADANIENT,2510.9,2517.2,2510.9,2516.0,29656.0
2023-09-08 09:25:00,NSE:ADANIENT,2516.0,2519.0,2509.15,2514.65,56069.0
2023-09-08 09:30:00,NSE:ADANIENT,2514.05,2514.8,2509.1,2509.7,34308.0
2023-09-08 09:35:00,NSE:ADANIENT,2510.05,2511.0,2508.0,2509.25,20221.0
2023-09-08 09:40:00,NSE:ADANIENT,2509.85,2515.8,2509.25,2514.25,160211.0
2023-09-08 09:45:00,NSE:ADANIENT,2515.0,2515.0,2510.1,2512.5,13471.0
2023-09-08 09:50:00,NSE:ADANIENT,2512.35,2512.7,2506.1,2508.0,23327.0
2023-09-08 09:55:00,NSE:ADANIENT,2508.05,2511.55,2508.05,2509.95,7281.0
2023-09-08 10:00:00,NSE:ADANIENT,2510.95,2513.8,2508.0,2510.35,13710.0
2023-09-08 10:05:00,NSE:ADANIENT,2510.4,2514.2,2508.65,2512.45,11494.0
2023-09-08 10:10:00,NSE:ADANIENT,2512.0,2515.75,2510.0,2513.9,76325.0
2023-09-08 10:15:00,NSE:ADANIENT,2514.8,2516.15,2513.0,2516.15,74064.0
2023-09-08 10:20:00,NSE:ADANIENT,2516.35,2517.0,2514.1,2515.3,82238.0
2023-09-08 10:25:00,NSE:ADANIENT,2514.8,2517.5,2514.2,2514.65,68679.0
2023-09-08 10:30:00,NSE:ADANIENT,2514.8,2520.0,2513.05,2519.0,78191.0
2023-09-08 10:35:00,NSE:ADANIENT,2518.05,2521.95,2516.45,2519.9,83498.0
2023-09-08 10:40:00,NSE:ADANIENT,2519.5,2523.0,2516.55,2523.0,88834.0
2023-09-08 10:45:00,NSE:ADANIENT,2524.0,2525.0,2519.0,2520.0,85783.0
2023-09-08 10:50:00,NSE:ADANIENT,2519.0,2522.45,2516.05,2519.6,87659.0
2023-09-08 10:55:00,NSE:ADANIENT,2518.9,2522.0,2518.05,2520.0,82984.0
2023-09-08 11:00:00,NSE:ADANIENT,2520.0,2522.0,2519.0,2520.0,80721.0
2023-09-08 11:05:00,NSE:ADANIENT,2520.0,2522.0,2517.1,2519.1,83363.0
2023-09-08 11:10:00,NSE:ADANIENT,2520.0,2524.1,2519.2,2520.2,94903.0
2023-09-08 11:15:00,NSE:ADANIENT,2520.2,2525.0,2520.2,2523.15,97506.0
2023-09-08 11:20:00,NSE:ADANIENT,2523.6,2527.0,2521.5,2524.0,125607.0
2023-09-08 11:25:00,NSE:ADANIENT,2523.8,2525.15,2521.0,2523.25,107477.0
2023-09-08 11:30:00,NSE:ADANIENT,2523.25,2525.0,2519.3,2524.65,152514.0
2023-09-08 11:35:00,NSE:ADANIENT,2523.25,2530.0,2523.2,2527.7,89577.0
2023-09-08 11:40:00,NSE:ADANIENT,2526.5,2528.05,2524.2,2527.4,103421.0
2023-09-08 11:45:00,NSE:ADANIENT,2528.0,2529.8,2524.05,2525.2,104501.0
2023-09-08 11:50:00,NSE:ADANIENT,2525.2,2528.4,2523.45,2524.55,106135.0
2023-09-08 11:55:00,NSE:ADANIENT,2524.55,2528.0,2524.55,2527.5,105591.0
2023-09-08 12:00:00,NSE:ADANIENT,2526.6,2530.0,2525.35,2527.5,105974.0
2023-09-08 12:05:00,NSE:ADANIENT,2527.05,2530.0,2525.05,2528.85,106509.0
2023-09-08 12:10:00,NSE:ADANIENT,2528.6,2531.0,2527.55,2528.1,104901.0
2023-09-08 12:15:00,NSE:ADANIENT,2527.9,2530.0,2526.35,2526.5,98103.0
2023-09-08 12:20:00,NSE:ADANIENT,2526.2,2530.0,2521.0,2522.1,144815.0
2023-09-08 12:25:00,NSE:ADANIENT,2521.95,2529.95,2521.5,2528.05,136856.0
2023-09-08 12:30:00,NSE:ADANIENT,2527.7,2532.1,2526.85,2528.5,100600.0
2023-09-08 12:35:00,NSE:ADANIENT,2528.6,2536.05,2528.6,2530.15,115981.0
2023-09-08 12:40:00,NSE:ADANIENT,2530.95,2533.1,2529.0,2531.5,79193.0
2023-09-08 12:45:00,NSE:ADANIENT,2531.35,2535.0,2531.35,2533.7,75045.0
2023-09-08 12:50:00,NSE:ADANIENT,2533.7,2535.0,2531.55,2533.95,90643.0
2023-09-08 12:55:00,NSE:ADANIENT,2533.0,2534.0,2531.5,2532.6,81784.0
2023-09-08 13:00:00,NSE:ADANIENT,2532.5,2535.0,2532.45,2533.55,92856.0
2023-09-08 13:05:00,NSE:ADANIENT,2534.55,2535.1,2533.15,2534.0,76050.0
2023-09-08 13:10:00,NSE:ADANIENT,2533.5,2534.95,2530.5,2532.65,81878.0
2023-09-08 13:15:00,NSE:ADANIENT,2533.95,2535.0,2528.5,2534.0,83820.0
2023-09-08 13:20:00,NSE:ADANIENT,2534.0,2535.0,2532.6,2534.85,77578.0
2023-09-08 13:25:00,NSE:ADANIENT,2534.05,2536.0,2533.0,2535.0,74522.0
2023-09-08 13:30:00,NSE:ADANIENT,2534.7,2537.75,2533.35,2537.55,89477.0
2023-09-08 13:35:00,NSE:ADANIENT,2536.2,2538.0,2532.0,2536.5,127620.0
2023-09-08 13:40:00,NSE:ADANIENT,2536.3,2538.6,2532.3,2533.5,80240.0
2023-09-08 13:45:00,NSE:ADANIENT,2533.35,2535.95,2528.5,2530.15,87447.0
2023-09-08 13:50:00,NSE:ADANIENT,2530.15,2532.0,2527.05,2530.55,87473.0
2023-09-08 13:55:00,NSE:ADANIENT,2530.0,2532.45,2529.65,2531.6,70005.0
2023-09-08 14:00:00,NSE:ADANIENT,2530.8,2534.95,2530.3,2534.15,65957.0
2023-09-08 14:05:00,NSE:ADANIENT,2534.1,2537.25,2533.05,2534.2,77394.0
2023-09-08 14:10:00,NSE:ADANIENT,2533.1,2535.75,2533.05,2534.15,74417.0
2023-09-08 14:15:00,NSE:ADANIENT,2534.15,2536.25,2533.5,2534.0,70881.0
2023-09-08 14:20:00,NSE:ADANIENT,2534.2,2536.25,2533.65,2535.05,68589.0
2023-09-08 14:25:00,NSE:ADANIENT,2535.0,2536.25,2531.15,2532.1,82091.0
2023-09-08 14:30:00,NSE:ADANIENT,2533.35,2535.5,2527.15,2528.55,33406.0
2023-09-08 14:35:00,NSE:ADANIENT,2528.25,2533.6,2521.2,2530.5,85132.0
2023-09-08 14:40:00,NSE:ADANIENT,2530.5,2533.75,2528.15,2530.05,45312.0
2023-09-08 14:45:00,NSE:ADANIENT,2531.6,2532.0,2529.05,2531.75,49391.0
2023-09-08 14:50:00,NSE:ADANIENT,2530.85,2531.75,2528.7,2528.7,27551.0
2023-09-08 14:55:00,NSE:ADANIENT,2528.7,2528.7,2521.5,2524.0,53872.0
2023-09-08 15:00:00,NSE:ADANIENT,2523.65,2523.65,2517.25,2519.05,40913.0
2023-09-08 15:05:00,NSE:ADANIENT,2520.0,2520.0,2518.0,2520.0,20264.0
2023-09-08 15:10:00,NSE:ADANIENT,2519.7,2520.0,2516.15,2516.15,15303.0
2023-09-08 15:15:00,NSE:ADANIENT,2516.1,2519.65,2516.0,2518.45,16771.0
2023-09-08 15:20:00,NSE:ADANIENT,2518.4,2522.35,2517.6,2520.0,36456.0
2023-09-08 15:25:00,NSE:ADANIENT,2520.0,2520.0,2515.6,2515.6,12443.0
2023-09-11 09:15:00,NSE:ADANIENT,2565.9,2587.0,2546.35,2566.85,196543.0
2023-09-11 09:20:00,NSE:ADANIENT,2565.8,2566.85,2555.4,2555.4,110431.0
2023-09-11 09:25:00,NSE:ADANIENT,2555.5,2560.0,2553.3,2557.75,42676.0
2023-09-11 09:30:00,NSE:ADANIENT,2557.8,2560.0,2556.3,2557.0,36176.0
2023-09-11 09:35:00,NSE:ADANIENT,2557.0,2558.2,2551.3,2554.9,31008.0
2023-09-11 09:40:00,NSE:ADANIENT,2555.0,2555.0,2553.15,2554.75,33379.0
2023-09-11 09:45:00,NSE:ADANIENT,2554.75,2555.0,2546.0,2550.0,65480.0
2023-09-11 09:50:00,NSE:ADANIENT,2549.1,2560.0,2549.1,2552.85,194841.0
2023-09-11 09:55:00,NSE:ADANIENT,2555.0,2557.0,2552.0,2556.85,84610.0
2023-09-11 10:00:00,NSE:ADANIENT,2556.05,2565.0,2554.05,2560.0,136214.0
2023-09-11 10:05:00,NSE:ADANIENT,2560.0,2562.0,2556.1,2558.2,74055.0
2023-09-11 10:10:00,NSE:ADANIENT,2559.7,2560.0,2556.0,2557.75,75032.0
2023-09-11 10:15:00,NSE:ADANIENT,2558.15,2562.0,2557.7,2559.3,158653.0
2023-09-11 10:20:00,NSE:ADANIENT,2561.7,2562.0,2558.2,2560.15,84946.0
2023-09-11 10:25:00,NSE:ADANIENT,2560.05,2561.0,2556.0,2556.0,110406.0
2023-09-11 10:30:00,NSE:ADANIENT,2556.0,2559.0,2553.55,2556.8,86694.0
2023-09-11 10:35:00,NSE:ADANIENT,2557.85,2558.95,2555.8,2557.3,84981.0
2023-09-11 10:40:00,NSE:ADANIENT,2557.25,2559.0,2555.6,2556.55,87645.0
2023-09-11 10:45:00,NSE:ADANIENT,2556.55,2558.7,2555.1,2555.7,90751.0
2023-09-11 10:50:00,NSE:ADANIENT,2555.7,2558.9,2554.0,2558.9,107423.0
2023-09-11 10:55:00,NSE:ADANIENT,2558.05,2559.2,2549.0,2550.9,133077.0
2023-09-11 11:00:00,NSE:ADANIENT,2550.35,2555.0,2549.0,2553.75,75603.0
2023-09-11 11:05:00,NSE:ADANIENT,2553.65,2555.85,2550.35,2554.15,77204.0
2023-09-11 11:10:00,NSE:ADANIENT,2553.25,2559.0,2553.25,2557.75,60788.0
2023-09-11 11:15:00,NSE:ADANIENT,2557.75,2559.1,2556.75,2558.0,69048.0
2023-09-11 11:20:00,NSE:ADANIENT,2557.35,2560.5,2557.35,2558.6,88238.0
2023-09-11 11:25:00,NSE:ADANIENT,2558.6,2560.5,2558.05,2559.95,60987.0
2023-09-11 11:30:00,NSE:ADANIENT,2558.85,2560.0,2558.0,2558.85,61936.0
2023-09-11 11:35:00,NSE:ADANIENT,2560.0,2562.0,2558.85,2561.85,84736.0
2023-09-11 11:40:00,NSE:ADANIENT,2561.35,2564.7,2560.65,2560.8,112548.0
2023-09-11 11:45:00,NSE:ADANIENT,2561.9,2562.25,2558.0,2559.05,97880.0
2023-09-11 11:50:00,NSE:ADANIENT,2559.1,2562.0,2558.35,2559.95,68725.0
2023-09-11 11:55:00,NSE:ADANIENT,2560.0,2565.0,2558.5,2563.15,218144.0
2023-09-11 12:00:00,NSE:ADANIENT,2564.05,2575.9,2563.15,2568.0,268979.0
2023-09-11 12:05:00,NSE:ADANIENT,2569.1,2581.25,2564.0,2578.0,342572.0
2023-09-11 12:10:00,NSE:ADANIENT,2577.2,2577.2,2563.6,2566.3,250351.0
2023-09-11 12:15:00,NSE:ADANIENT,2566.35,2571.0,2554.45,2556.85,157698.0
2023-09-11 12:20:00,NSE:ADANIENT,2556.35,2561.9,2555.45,2561.9,95763.0
2023-09-11 12:25:00,NSE:ADANIENT,2560.85,2562.25,2557.1,2559.15,80813.0
2023-09-11 12:30:00,NSE:ADANIENT,2559.1,2561.4,2557.8,2560.45,77827.0
2023-09-11 12:35:00,NSE:ADANIENT,2561.4,2566.9,2558.55,2558.55,84959.0
2023-09-11 12:40:00,NSE:ADANIENT,2559.45,2564.0,2557.35,2559.05,72266.0
2023-09-11 12:45:00,NSE:ADANIENT,2560.15,2564.75,2557.1,2562.55,69387.0
2023-09-11 12:50:00,NSE:ADANIENT,2564.05,2565.25,2562.25,2562.25,77730.0
2023-09-11 12:55:00,NSE:ADANIENT,2562.25,2565.25,2560.25,2562.3,64547.0
2023-09-11 13:00:00,NSE:ADANIENT,2563.0,2567.0,2562.65,2565.1,95026.0
2023-09-11 13:05:00,NSE:ADANIENT,2567.6,2570.15,2564.7,2569.25,69691.0
2023-09-11 13:10:00,NSE:ADANIENT,2568.2,2574.95,2568.15,2573.3,115520.0
2023-09-11 13:15:00,NSE:ADANIENT,2572.1,2576.35,2571.0,2575.6,219177.0
2023-09-11 13:20:00,NSE:ADANIENT,2575.6,2578.3,2572.05,2575.35,73762.0
2023-09-11 13:25:00,NSE:ADANIENT,2576.1,2584.0,2575.85,2580.5,183811.0
2023-09-11 13:30:00,NSE:ADANIENT,2580.8,2583.0,2575.1,2578.0,82193.0
2023-09-11 13:35:00,NSE:ADANIENT,2578.0,2582.0,2578.0,2580.0,78356.0
2023-09-11 13:40:00,NSE:ADANIENT,2580.0,2582.0,2579.15,2581.0,91310.0
2023-09-11 13:45:00,NSE:ADANIENT,2580.4,2592.4,2579.75,2585.35,266060.0
2023-09-11 13:50:00,NSE:ADANIENT,2585.35,2591.2,2585.1,2588.15,125695.0
2023-09-11 13:55:00,NSE:ADANIENT,2588.15,2599.0,2587.0,2592.2,143691.0
2023-09-11 14:00:00,NSE:ADANIENT,2592.05,2611.85,2592.0,2607.05,443197.0
2023-09-11 14:05:00,NSE:ADANIENT,2608.45,2623.45,2602.0,2602.0,354626.0
2023-09-11 14:10:00,NSE:ADANIENT,2603.65,2618.0,2597.3,2612.0,300304.0
2023-09-11 14:15:00,NSE:ADANIENT,2612.5,2620.0,2611.7,2617.0,105269.0
2023-09-11 14:20:00,NSE:ADANIENT,2617.35,2619.35,2606.15,2610.05,177980.0
2023-09-11 14:25:00,NSE:ADANIENT,2610.5,2620.6,2609.1,2617.0,228261.0
2023-09-11 14:30:00,NSE:ADANIENT,2618.05,2621.0,2615.2,2617.7,228683.0
2023-09-11 14:35:00,NSE:ADANIENT,2618.0,2630.25,2618.0,2622.6,239680.0
2023-09-11 14:40:00,NSE:ADANIENT,2622.6,2625.0,2615.55,2621.45,99755.0
2023-09-11 14:45:00,NSE:ADANIENT,2622.0,2624.95,2617.9,2620.0,81481.0
2023-09-11 14:50:00,NSE:ADANIENT,2619.55,2624.85,2617.1,2623.55,81411.0
2023-09-11 14:55:00,NSE:ADANIENT,2622.25,2625.0,2620.0,2623.15,75720.0
2023-09-11 15:00:00,NSE:ADANIENT,2624.0,2625.0,2617.0,2617.8,87858.0
2023-09-11 15:05:00,NSE:ADANIENT,2617.95,2617.95,2610.0,2615.05,71196.0
2023-09-11 15:10:00,NSE:ADANIENT,2614.95,2615.0,2607.2,2608.0,54981.0
2023-09-11 15:15:00,NSE:ADANIENT,2608.5,2614.0,2607.8,2613.0,68574.0
2023-09-11 15:20:00,NSE:ADANIENT,2614.0,2621.25,2613.0,2614.95,107199.0
2023-09-11 15:25:00,NSE:ADANIENT,2614.55,2615.0,2611.1,2613.0,39005.0
2023-09-12 09:15:00,NSE:ADANIENT,2622.45,2626.6,2593.0,2598.0,196034.0
2023-09-12 09:20:00,NSE:ADANIENT,2598.25,2601.25,2581.0,2587.5,94790.0
2023-09-12 09:25:00,NSE:ADANIENT,2586.2,2591.8,2581.65,2585.0,182458.0
2023-09-12 09:30:00,NSE:ADANIENT,2585.1,2586.4,2577.25,2583.95,60483.0
2023-09-12 09:35:00,NSE:ADANIENT,2584.8,2584.9,2563.0,2569.1,94480.0
2023-09-12 09:40:00,NSE:ADANIENT,2571.3,2571.3,2561.45,2570.0,112692.0
2023-09-12 09:45:00,NSE:ADANIENT,2569.95,2570.9,2547.35,2551.25,111376.0
2023-09-12 09:50:00,NSE:ADANIENT,2551.25,2553.75,2537.15,2547.4,138067.0
