datetime,symbol,open,high,low,close,volume
2023-09-06 12:15:00,NSE:POWERGRID,190.0875,190.0875,189.975,190.0125,25053.0
2023-09-06 12:20:00,NSE:POWERGRID,190.05,190.125,189.9375,189.975,54456.0
2023-09-06 12:25:00,NSE:POWERGRID,189.9375,190.125,189.9375,190.125,45418.0
2023-09-06 12:30:00,NSE:POWERGRID,190.125,190.2,190.05,190.1625,49568.0
2023-09-06 12:35:00,NSE:POWERGRID,190.1625,190.1625,190.0125,190.0125,37229.0
2023-09-06 12:40:00,NSE:POWERGRID,189.9375,189.975,189.375,189.6,155864.0
2023-09-06 12:45:00,NSE:POWERGRID,189.6375,189.6375,189.3,189.375,89517.0
2023-09-06 12:50:00,NSE:POWERGRID,189.375,189.6,189.3375,189.525,55445.0
2023-09-06 12:55:00,NSE:POWERGRID,189.4875,189.7125,189.45,189.45,56029.0
2023-09-06 13:00:00,NSE:POWERGRID,189.525,189.825,189.4875,189.5625,49380.0
2023-09-06 13:05:00,NSE:POWERGRID,189.6375,189.7875,189.45,189.5625,36963.0
2023-09-06 13:10:00,NSE:POWERGRID,189.5625,189.5625,189.1875,189.375,114885.0
2023-09-06 13:15:00,NSE:POWERGRID,189.3375,189.45,189.15,189.4125,43883.0
2023-09-06 13:20:00,NSE:POWERGRID,189.4125,189.4875,189.1875,189.3,97461.0
2023-09-06 13:25:00,NSE:POWERGRID,189.3,189.4125,189.2625,189.3375,41212.0
2023-09-06 13:30:00,NSE:POWERGRID,189.375,189.45,189.3,189.4125,31696.0
2023-09-06 13:35:00,NSE:POWERGRID,189.4125,189.5625,189.3375,189.3375,41535.0
2023-09-06 13:40:00,NSE:POWERGRID,189.45,189.8625,189.4125,189.825,60019.0
2023-09-06 13:45:00,NSE:POWERGRID,189.825,189.8625,189.6375,189.75,48343.0
2023-09-06 13:50:00,NSE:POWERGRID,189.75,189.75,189.7125,189.75,20598.0
2023-09-06 13:55:00,NSE:POWERGRID,189.75,189.75,189.5625,189.6375,37825.0
2023-09-06 14:00:00,NSE:POWERGRID,189.6375,189.75,189.6375,189.7125,55519.0
2023-09-06 14:05:00,NSE:POWERGRID,189.7125,189.7125,189.6,189.675,32494.0
2023-09-06 14:10:00,NSE:POWERGRID,189.6375,189.7125,189.45,189.525,41590.0
2023-09-06 14:15:00,NSE:POWERGRID,189.5625,189.9375,189.45,189.9375,71807.0
2023-09-06 14:20:00,NSE:POWERGRID,189.9,190.0125,189.8625,189.975,33651.0
2023-09-06 14:25:00,NSE:POWERGRID,189.9375,190.125,189.9,190.0875,56429.0
2023-09-06 14:30:00,NSE:POWERGRID,190.05,190.275,190.05,190.2,93420.0
2023-09-06 14:35:00,NSE:POWERGRID,190.2,190.35,190.1625,190.3125,55405.0
2023-09-06 14:40:00,NSE:POWERGRID,190.275,190.35,190.2375,190.3125,49796.0
2023-09-06 14:45:00,NSE:POWERGRID,190.3125,190.3125,190.1625,190.2,46991.0
2023-09-06 14:50:00,NSE:POWERGRID,190.2,190.425,190.125,190.35,101109.0
2023-09-06 14:55:00,NSE:POWERGRID,190.3125,190.35,190.2375,190.35,83605.0
2023-09-06 15:00:00,NSE:POWERGRID,190.3125,190.8,190.3125,190.7625,522061.0
2023-09-06 15:05:00,NSE:POWERGRID,190.7625,191.25,190.7625,191.1375,460041.0
2023-09-06 15:10:00,NSE:POWERGRID,191.1375,191.25,190.9875,191.1375,502633.0
2023-09-06 15:15:00,NSE:POWERGRID,191.1,191.325,190.7625,190.8375,618522.0
2023-09-06 15:20:00,NSE:POWERGRID,190.8375,190.8375,190.575,190.6125,1014823.0
2023-09-06 15:25:00,NSE:POWERGRID,190.6125,190.6125,190.275,190.425,330114.0
2023-09-07 09:15:00,NSE:POWERGRID,190.125,190.3875,189.1125,189.75,386468.0
2023-09-07 09:20:00,NSE:POWERGRID,189.75,190.1625,189.6,189.6,229918.0
2023-09-07 09:25:00,NSE:POWERGRID,189.6,190.05,189.4875,190.05,113105.0
2023-09-07 09:30:00,NSE:POWERGRID,190.125,190.1625,189.825,189.825,94420.0
2023-09-07 09:35:00,NSE:POWERGRID,189.825,190.275,189.825,190.2,53127.0
2023-09-07 09:40:00,NSE:POWERGRID,190.1625,190.2375,189.675,189.7125,111655.0
2023-09-07 09:45:00,NSE:POWERGRID,189.825,189.9375,189.6,189.9,87582.0
2023-09-07 09:50:00,NSE:POWERGRID,189.825,189.9375,189.7125,189.8625,103566.0
2023-09-07 09:55:00,NSE:POWERGRID,189.8625,189.9375,189.7125,189.75,78025.0
2023-09-07 10:00:00,NSE:POWERGRID,189.7125,189.75,189.375,189.6,118626.0
2023-09-07 10:05:00,NSE:POWERGRID,189.6375,189.675,189.3,189.375,119323.0
2023-09-07 10:10:00,NSE:POWERGRID,189.375,189.7125,189.15,189.7125,150350.0
2023-09-07 10:15:00,NSE:POWERGRID,189.7125,189.825,189.45,189.6375,129142.0
2023-09-07 10:20:00,NSE:POWERGRID,189.6375,189.75,189.6,189.75,21791.0
2023-09-07 10:25:00,NSE:POWERGRID,189.75,189.8625,189.6375,189.825,35309.0
2023-09-07 10:30:00,NSE:POWERGRID,189.8625,189.9,189.6,189.7875,78673.0
2023-09-07 10:35:00,NSE:POWERGRID,189.7875,189.8625,189.6375,189.825,96163.0
2023-09-07 10:40:00,NSE:POWERGRID,189.9375,190.0875,189.825,190.0875,190907.0
2023-09-07 10:45:00,NSE:POWERGRID,190.05,190.35,190.0125,190.2,72536.0
2023-09-07 10:50:00,NSE:POWERGRID,190.1625,190.3125,190.1625,190.2375,36652.0
2023-09-07 10:55:00,NSE:POWERGRID,190.2375,190.3875,190.2,190.275,34302.0
2023-09-07 11:00:00,NSE:POWERGRID,190.275,190.275,190.05,190.1625,34096.0
2023-09-07 11:05:00,NSE:POWERGRID,190.1625,190.1625,189.9,189.975,90101.0
2023-09-07 11:10:00,NSE:POWERGRID,189.975,190.2,189.9375,190.1625,47265.0
2023-09-07 11:15:00,NSE:POWERGRID,190.1625,190.2,189.8625,189.9,70446.0
2023-09-07 11:20:00,NSE:POWERGRID,189.9,190.05,189.75,190.0125,39459.0
2023-09-07 11:25:00,NSE:POWERGRID,189.9,190.05,189.825,189.9375,31099.0
2023-09-07 11:30:00,NSE:POWERGRID,189.975,190.0875,189.9375,190.0875,33132.0
2023-09-07 11:35:00,NSE:POWERGRID,189.975,190.0875,189.8625,189.9,44494.0
2023-09-07 11:40:00,NSE:POWERGRID,189.9,189.9,189.675,189.9,63733.0
2023-09-07 11:45:00,NSE:POWERGRID,189.9,189.9,189.7125,189.7875,29278.0
2023-09-07 11:50:00,NSE:POWERGRID,189.9,189.9375,189.75,189.825,57292.0
2023-09-07 11:55:00,NSE:POWERGRID,189.9,189.9375,189.825,189.9375,27666.0
2023-09-07 12:00:00,NSE:POWERGRID,189.9375,189.9375,189.75,189.75,45730.0
2023-09-07 12:05:00,NSE:POWERGRID,189.75,189.825,189.5625,189.6,57157.0
2023-09-07 12:10:00,NSE:POWERGRID,189.6,189.675,189.5625,189.675,17909.0
2023-09-07 12:15:00,NSE:POWERGRID,189.7125,189.75,189.525,189.525,43867.0
2023-09-07 12:20:00,NSE:POWERGRID,189.525,189.6375,189.525,189.6,21915.0
2023-09-07 12:25:00,NSE:POWERGRID,189.6,189.7125,189.525,189.7125,43397.0
2023-09-07 12:30:00,NSE:POWERGRID,189.7125,189.75,189.5625,189.7125,48156.0
2023-09-07 12:35:00,NSE:POWERGRID,189.7125,189.9375,189.6375,189.9,75274.0
2023-09-07 12:40:00,NSE:POWERGRID,189.7875,189.9375,189.7875,189.9375,51572.0
2023-09-07 12:45:00,NSE:POWERGRID,189.9375,190.275,189.8625,190.275,722947.0
2023-09-07 12:50:00,NSE:POWERGRID,190.3125,191.8125,190.3125,191.7375,389833.0
2023-09-07 12:55:00,NSE:POWERGRID,191.8125,191.925,191.2875,191.4375,134781.0
2023-09-07 13:00:00,NSE:POWERGRID,191.475,191.925,191.4,191.7375,117514.0
2023-09-07 13:05:00,NSE:POWERGRID,191.775,191.775,191.5125,191.5125,166240.0
2023-09-07 13:10:00,NSE:POWERGRID,191.55,192.3375,191.55,192.1875,403764.0
2023-09-07 13:15:00,NSE:POWERGRID,192.1875,192.75,192.0,192.525,1535529.0
2023-09-07 13:20:00,NSE:POWERGRID,192.5625,192.9,192.4125,192.7125,277190.0
2023-09-07 13:25:00,NSE:POWERGRID,192.9,192.9,192.45,192.6,225989.0
2023-09-07 13:30:00,NSE:POWERGRID,192.5625,192.6375,191.7375,192.0375,370537.0
2023-09-07 13:35:00,NSE:POWERGRID,192.0,192.3,192.0,192.3,354128.0
2023-09-07 13:40:00,NSE:POWERGRID,192.3375,192.825,192.15,192.825,240080.0
2023-09-07 13:45:00,NSE:POWERGRID,192.7875,193.2375,192.7875,192.9375,227047.0
2023-09-07 13:50:00,NSE:POWERGRID,192.9375,193.1625,192.9,193.0125,228961.0
2023-09-07 13:55:00,NSE:POWERGRID,192.9375,193.125,192.525,192.525,356119.0
2023-09-07 14:00:00,NSE:POWERGRID,192.5625,192.825,192.3375,192.7125,194682.0
2023-09-07 14:05:00,NSE:POWERGRID,192.7125,192.8625,192.525,192.825,140360.0
2023-09-07 14:10:00,NSE:POWERGRID,192.7875,193.275,192.5625,193.0875,360319.0
2023-09-07 14:15:00,NSE:POWERGRID,193.0875,193.2,192.975,193.125,263255.0
2023-09-07 14:20:00,NSE:POWERGRID,193.125,193.125,192.975,193.0875,157642.0
2023-09-07 14:25:00,NSE:POWERGRID,193.0125,193.125,192.9,193.0875,189716.0
2023-09-07 14:30:00,NSE:POWERGRID,193.125,193.125,192.9,193.05,88825.0
2023-09-07 14:35:00,NSE:POWERGRID,192.975,193.125,192.9,192.9375,141161.0
2023-09-07 14:40:00,NSE:POWERGRID,193.05,193.05,192.75,192.7875,101544.0
2023-09-07 14:45:00,NSE:POWERGRID,192.825,192.975,192.75,192.9375,143688.0
2023-09-07 14:50:00,NSE:POWERGRID,192.9375,192.9375,192.75,192.9,180366.0
2023-09-07 14:55:00,NSE:POWERGRID,192.9,193.125,192.75,192.7875,102765.0
2023-09-07 15:00:00,NSE:POWERGRID,192.75,192.8625,192.45,192.6375,313210.0
2023-09-07 15:05:00,NSE:POWERGRID,192.6375,192.8625,192.3375,192.7875,342939.0
2023-09-07 15:10:00,NSE:POWERGRID,192.7125,192.9375,192.4875,192.75,311757.0
2023-09-07 15:15:00,NSE:POWERGRID,192.75,192.9,192.6375,192.7875,422327.0
2023-09-07 15:20:00,NSE:POWERGRID,192.75,192.975,192.6375,192.9375,820744.0
2023-09-07 15:25:00,NSE:POWERGRID,192.9,193.0875,192.825,193.0875,378410.0
2023-09-08 09:15:00,NSE:POWERGRID,193.275,194.0625,192.825,193.9125,378890.0
2023-09-08 09:20:00,NSE:POWERGRID,193.9875,194.1,193.5,193.9875,235230.0
2023-09-08 09:25:00,NSE:POWERGRID,193.95,193.95,193.35,193.725,162166.0
2023-09-08 09:30:00,NSE:POWERGRID,193.725,193.7625,193.425,193.4625,105213.0
2023-09-08 09:35:00,NSE:POWERGRID,193.3875,193.3875,193.125,193.275,111550.0
2023-09-08 09:40:00,NSE:POWERGRID,193.275,193.725,193.2,193.575,129972.0
2023-09-08 09:45:00,NSE:POWERGRID,193.5,194.8125,193.5,194.8125,410650.0
2023-09-08 09:50:00,NSE:POWERGRID,194.85,195.15,194.625,194.8875,610418.0
2023-09-08 09:55:00,NSE:POWERGRID,194.8875,195.675,194.8125,195.1875,493658.0
2023-09-08 10:00:00,NSE:POWERGRID,195.15,195.1875,194.2875,194.7,258656.0
2023-09-08 10:05:00,NSE:POWERGRID,194.7,194.8875,194.25,194.25,207667.0
2023-09-08 10:10:00,NSE:POWERGRID,194.325,194.5125,194.1,194.3625,139574.0
2023-09-08 10:15:00,NSE:POWERGRID,194.3625,194.5125,194.1,194.1,108927.0
2023-09-08 10:20:00,NSE:POWERGRID,194.1,194.1375,193.2,193.425,265046.0
2023-09-08 10:25:00,NSE:POWERGRID,193.425,193.95,193.275,193.725,183780.0
2023-09-08 10:30:00,NSE:POWERGRID,193.8,193.8,193.35,193.425,108397.0
2023-09-08 10:35:00,NSE:POWERGRID,193.35,193.725,193.3125,193.6875,170860.0
2023-09-08 10:40:00,NSE:POWERGRID,193.8,194.4,193.725,194.4,780926.0
2023-09-08 10:45:00,NSE:POWERGRID,194.4,194.8125,194.175,194.4,373914.0
2023-09-08 10:50:00,NSE:POWERGRID,194.4375,194.475,194.1,194.4,185279.0
2023-09-08 10:55:00,NSE:POWERGRID,194.475,195.525,194.4375,195.375,494895.0
2023-09-08 11:00:00,NSE:POWERGRID,195.375,195.4125,194.625,194.625,254166.0
2023-09-08 11:05:00,NSE:POWERGRID,194.6625,194.8125,193.7625,193.7625,231083.0
2023-09-08 11:10:00,NSE:POWERGRID,193.8,193.8,193.1625,193.5375,491338.0
2023-09-08 11:15:00,NSE:POWERGRID,193.5375,193.5375,192.9,193.0875,185734.0
2023-09-08 11:20:00,NSE:POWERGRID,193.125,193.425,193.0125,193.425,155251.0
2023-09-08 11:25:00,NSE:POWERGRID,193.425,193.8,193.425,193.5,112961.0
2023-09-08 11:30:00,NSE:POWERGRID,193.575,193.8375,193.35,193.5375,102587.0
2023-09-08 11:35:00,NSE:POWERGRID,193.5375,193.5375,193.3125,193.425,61426.0
2023-09-08 11:40:00,NSE:POWERGRID,193.4625,193.575,193.3875,193.5,120937.0
2023-09-08 11:45:00,NSE:POWERGRID,193.4625,193.875,193.425,193.8375,93271.0
2023-09-08 11:50:00,NSE:POWERGRID,193.875,194.0625,193.725,193.7625,96812.0
2023-09-08 11:55:00,NSE:POWERGRID,193.8375,193.875,193.5375,193.6875,69146.0
2023-09-08 12:00:00,NSE:POWERGRID,193.65,193.95,193.6125,193.95,124841.0
2023-09-08 12:05:00,NSE:POWERGRID,193.95,194.4375,193.95,194.3625,130940.0
2023-09-08 12:10:00,NSE:POWERGRID,194.4375,194.5875,194.2875,194.4375,98012.0
2023-09-08 12:15:00,NSE:POWERGRID,194.4375,194.475,194.2125,194.2875,59197.0
2023-09-08 12:20:00,NSE:POWERGRID,194.325,194.625,194.25,194.5125,132810.0
2023-09-08 12:25:00,NSE:POWERGRID,194.5125,195.0,194.475,194.625,217508.0
2023-09-08 12:30:00,NSE:POWERGRID,194.625,194.9625,194.2875,194.925,391671.0
2023-09-08 12:35:00,NSE:POWERGRID,194.925,194.9625,194.6625,194.6625,81764.0
2023-09-08 12:40:00,NSE:POWERGRID,194.7,194.775,194.625,194.7,78668.0
2023-09-08 12:45:00,NSE:POWERGRID,194.7,194.7,194.3625,194.475,106940.0
2023-09-08 12:50:00,NSE:POWERGRID,194.5125,194.5125,193.9125,193.95,88433.0
2023-09-08 12:55:00,NSE:POWERGRID,193.9125,194.025,193.65,193.7625,101186.0
2023-09-08 13:00:00,NSE:POWERGRID,193.8,193.875,193.7625,193.875,66764.0
2023-09-08 13:05:00,NSE:POWERGRID,193.875,193.9125,193.6125,193.725,79185.0
2023-09-08 13:10:00,NSE:POWERGRID,193.725,193.7625,193.5,193.6125,137660.0
2023-09-08 13:15:00,NSE:POWERGRID,193.65,194.2125,193.5,194.2125,169899.0
2023-09-08 13:20:00,NSE:POWERGRID,194.325,194.4,194.1,194.4,131610.0
2023-09-08 13:25:00,NSE:POWERGRID,194.4,194.4375,194.2125,194.25,72508.0
2023-09-08 13:30:00,NSE:POWERGRID,194.25,194.3625,194.175,194.175,80445.0
2023-09-08 13:35:00,NSE:POWERGRID,194.175,194.4375,194.175,194.2875,97475.0
2023-09-08 13:40:00,NSE:POWERGRID,194.2875,194.325,194.2125,194.25,64552.0
2023-09-08 13:45:00,NSE:POWERGRID,194.2875,194.2875,194.1,194.25,63506.0
2023-09-08 13:50:00,NSE:POWERGRID,194.25,194.325,194.2125,194.25,126024.0
2023-09-08 13:55:00,NSE:POWERGRID,194.2875,194.625,194.25,194.625,157963.0
2023-09-08 14:00:00,NSE:POWERGRID,194.6625,195.0375,194.5875,194.6625,1066733.0
2023-09-08 14:05:00,NSE:POWERGRID,194.6625,195.3,194.625,195.075,304700.0
2023-09-08 14:10:00,NSE:POWERGRID,195.075,195.7875,194.8125,195.75,793787.0
2023-09-08 14:15:00,NSE:POWERGRID,195.6375,195.975,195.4125,195.4125,260004.0
2023-09-08 14:20:00,NSE:POWERGRID,195.3375,195.45,195.3,195.4125,114786.0
2023-09-08 14:25:00,NSE:POWERGRID,195.375,195.4875,195.0,195.225,187615.0
2023-09-08 14:30:00,NSE:POWERGRID,195.15,195.225,194.625,194.85,156787.0
2023-09-08 14:35:00,NSE:POWERGRID,194.775,194.9625,194.175,194.85,518916.0
2023-09-08 14:40:00,NSE:POWERGRID,194.85,195.0,194.25,194.325,136584.0
2023-09-08 14:45:00,NSE:POWERGRID,194.325,194.5125,193.9875,194.5125,132539.0
2023-09-08 14:50:00,NSE:POWERGRID,194.625,194.775,194.175,194.325,212749.0
2023-09-08 14:55:00,NSE:POWERGRID,194.2875,194.475,194.0625,194.2875,125415.0
2023-09-08 15:00:00,NSE:POWERGRID,194.2875,194.5875,194.1,194.475,216126.0
2023-09-08 15:05:00,NSE:POWERGRID,194.4375,194.475,194.025,194.25,249804.0
2023-09-08 15:10:00,NSE:POWERGRID,194.325,194.475,193.7625,193.7625,428767.0
2023-09-08 15:15:00,NSE:POWERGRID,193.8,193.8375,193.6125,193.725,398158.0
2023-09-08 15:20:00,NSE:POWERGRID,193.7625,194.025,193.725,194.025,381497.0
2023-09-08 15:25:00,NSE:POWERGRID,193.9875,194.1375,193.8,193.95,282151.0
2023-09-11 09:15:00,NSE:POWERGRID,195.075,195.375,194.1,195.375,716832.0
2023-09-11 09:20:00,NSE:POWERGRID,195.375,195.7125,195.075,195.075,320030.0
2023-09-11 09:25:00,NSE:POWERGRID,195.075,195.15,194.25,194.4,358990.0
2023-09-11 09:30:00,NSE:POWERGRID,194.475,194.5875,194.175,194.5875,181631.0
2023-09-11 09:35:00,NSE:POWERGRID,194.475,195.0,194.3625,194.8875,100866.0
2023-09-11 09:40:00,NSE:POWERGRID,194.775,194.85,194.55,194.7,77064.0
2023-09-11 09:45:00,NSE:POWERGRID,194.85,194.85,193.9875,194.3625,194143.0
2023-09-11 09:50:00,NSE:POWERGRID,194.325,194.55,193.9125,194.025,132792.0
2023-09-11 09:55:00,NSE:POWERGRID,193.9125,193.9125,193.2,193.4625,231312.0
2023-09-11 10:00:00,NSE:POWERGRID,193.4625,193.95,193.35,193.35,173231.0
2023-09-11 10:05:00,NSE:POWERGRID,193.425,193.6875,193.3875,193.425,151303.0
2023-09-11 10:10:00,NSE:POWERGRID,193.425,193.7625,193.3125,193.575,195288.0
2023-09-11 10:15:00,NSE:POWERGRID,193.575,193.8,193.5,193.6875,86560.0
2023-09-11 10:20:00,NSE:POWERGRID,193.6875,193.8,193.425,193.575,112124.0
2023-09-11 10:25:00,NSE:POWERGRID,193.575,193.6125,193.35,193.3875,73288.0
2023-09-11 10:30:00,NSE:POWERGRID,193.425,193.65,193.35,193.6125,91824.0
2023-09-11 10:35:00,NSE:POWERGRID,193.6875,193.875,193.6875,193.875,181017.0
2023-09-11 10:40:00,NSE:POWERGRID,193.875,193.875,193.725,193.8375,89661.0
2023-09-11 10:45:00,NSE:POWERGRID,193.875,193.9875,193.725,193.9875,277216.0
2023-09-11 10:50:00,NSE:POWERGRID,193.9875,194.25,193.95,194.1,103302.0
2023-09-11 10:55:00,NSE:POWERGRID,194.1,194.3625,194.0625,194.3625,73265.0
2023-09-11 11:00:00,NSE:POWERGRID,194.3625,194.5125,194.2125,194.325,76566.0
2023-09-11 11:05:00,NSE:POWERGRID,194.25,194.325,193.95,193.95,65505.0
2023-09-11 11:10:00,NSE:POWERGRID,193.9875,194.1375,193.8,194.0625,71928.0
2023-09-11 11:15:00,NSE:POWERGRID,194.0625,194.1,193.875,193.875,66813.0
2023-09-11 11:20:00,NSE:POWERGRID,193.9125,193.9125,193.8375,193.875,74503.0
2023-09-11 11:25:00,NSE:POWERGRID,193.9125,194.0625,193.8375,193.8375,170666.0
2023-09-11 11:30:00,NSE:POWERGRID,193.875,193.95,193.8,193.8375,68313.0
2023-09-11 11:35:00,NSE:POWERGRID,193.875,193.9125,193.8,193.875,43085.0
2023-09-11 11:40:00,NSE:POWERGRID,193.9125,193.9125,193.8,193.875,71205.0
2023-09-11 11:45:00,NSE:POWERGRID,193.875,193.95,193.7625,193.95,77383.0
2023-09-11 11:50:00,NSE:POWERGRID,193.9875,194.325,193.9875,194.25,160432.0
2023-09-11 11:55:00,NSE:POWERGRID,194.2875,194.5125,194.25,194.3625,74449.0
2023-09-11 12:00:00,NSE:POWERGRID,194.3625,194.55,194.3625,194.5125,64753.0
2023-09-11 12:05:00,NSE:POWERGRID,194.5125,194.775,194.3625,194.7375,137576.0
2023-09-11 12:10:00,NSE:POWERGRID,194.775,194.8125,194.6625,194.8125,76675.0
2023-09-11 12:15:00,NSE:POWERGRID,194.85,194.9625,194.625,194.9625,67559.0
2023-09-11 12:20:00,NSE:POWERGRID,194.9625,194.9625,194.475,194.5125,84282.0
2023-09-11 12:25:00,NSE:POWERGRID,194.5125,194.8875,194.475,194.7375,83060.0
2023-09-11 12:30:00,NSE:POWERGRID,194.7375,194.8875,194.625,194.775,111566.0
2023-09-11 12:35:00,NSE:POWERGRID,194.8125,194.8875,194.7375,194.775,128221.0
2023-09-11 12:40:00,NSE:POWERGRID,194.8125,194.85,194.7,194.7375,92132.0
2023-09-11 12:45:00,NSE:POWERGRID,194.7,194.775,194.3625,194.5125,104173.0
2023-09-11 12:50:00,NSE:POWERGRID,194.4375,194.4375,194.1375,194.175,98888.0
2023-09-11 12:55:00,NSE:POWERGRID,194.2125,194.25,193.95,194.0625,99261.0
2023-09-11 13:00:00,NSE:POWERGRID,194.025,194.0625,193.6875,193.8,188978.0
2023-09-11 13:05:00,NSE:POWERGRID,193.8,193.875,193.725,193.8,121788.0
2023-09-11 13:10:00,NSE:POWERGRID,193.7625,194.0625,193.725,194.0625,61634.0
2023-09-11 13:15:00,NSE:POWERGRID,194.025,194.325,193.9875,194.2125,73460.0
2023-09-11 13:20:00,NSE:POWERGRID,194.25,194.2875,194.175,194.2125,51104.0
2023-09-11 13:25:00,NSE:POWERGRID,194.2125,194.5875,194.1,194.5875,63101.0
2023-09-11 13:30:00,NSE:POWERGRID,194.5875,196.875,194.5125,196.3875,1933130.0
2023-09-11 13:35:00,NSE:POWERGRID,196.5,196.5,194.925,195.15,778897.0
2023-09-11 13:40:00,NSE:POWERGRID,195.075,195.375,194.85,194.925,148763.0
2023-09-11 13:45:00,NSE:POWERGRID,194.925,195.525,194.6625,195.4875,182739.0
2023-09-11 13:50:00,NSE:POWERGRID,195.4125,195.675,195.375,195.675,139931.0
2023-09-11 13:55:00,NSE:POWERGRID,195.675,195.7125,195.3375,195.45,148376.0
2023-09-11 14:00:00,NSE:POWERGRID,195.45,196.3125,195.1125,196.3125,342912.0
2023-09-11 14:05:00,NSE:POWERGRID,196.3125,196.3875,196.2375,196.3125,276613.0
2023-09-11 14:10:00,NSE:POWERGRID,196.3125,196.7625,196.275,196.3125,301185.0
2023-09-11 14:15:00,NSE:POWERGRID,196.275,196.575,196.275,196.3125,204867.0
2023-09-11 14:20:00,NSE:POWERGRID,196.3125,196.3125,196.0875,196.2,290812.0
2023-09-11 14:25:00,NSE:POWERGRID,196.2375,198.2625,196.0875,198.15,927077.0
2023-09-11 14:30:00,NSE:POWERGRID,198.15,198.225,197.2875,197.4,464363.0
2023-09-11 14:35:00,NSE:POWERGRID,197.4,197.625,197.25,197.475,164741.0
2023-09-11 14:40:00,NSE:POWERGRID,197.475,197.8875,197.4,197.775,175183.0
2023-09-11 14:45:00,NSE:POWERGRID,197.775,198.0,197.7,197.925,228204.0
2023-09-11 14:50:00,NSE:POWERGRID,197.925,198.675,197.8125,198.6,528841.0
2023-09-11 14:55:00,NSE:POWERGRID,198.675,198.675,197.7375,197.85,325160.0
2023-09-11 15:00:00,NSE:POWERGRID,197.8125,198.75,197.8125,198.45,626282.0
2023-09-11 15:05:00,NSE:POWERGRID,198.4125,198.525,198.0375,198.0375,396607.0
2023-09-11 15:10:00,NSE:POWERGRID,198.0375,198.675,198.0,198.4875,539705.0
2023-09-11 15:15:00,NSE:POWERGRID,198.525,198.6,198.3375,198.45,504786.0
2023-09-11 15:20:00,NSE:POWERGRID,198.4875,198.4875,198.3,198.4125,574596.0
2023-09-11 15:25:00,NSE:POWERGRID,198.375,198.4125,198.0,198.1875,683832.0
2023-09-12 09:15:00,NSE:POWERGRID,204.15,204.25,198.4,198.8,4342185.0
2023-09-12 09:20:00,NSE:POWERGRID,198.85,199.75,198.7,199.4,1392563.0
2023-09-12 09:25:00,NSE:POWERGRID,199.2,199.3,197.6,197.95,1206463.0
2023-09-12 09:30:00,NSE:POWERGRID,197.95,198.4,197.5,197.75,721879.0
2023-09-12 09:35:00,NSE:POWERGRID,197.75,197.95,196.55,196.9,788122.0
2023-09-12 09:40:00,NSE:POWERGRID,196.9,196.95,196.1,196.65,579680.0
2023-09-12 09:45:00,NSE:POWERGRID,196.6,196.6,194.4,194.7,950405.0
2023-09-12 09:50:00,NSE:POWERGRID,194.55,195.3,194.0,195.3,488642.0
2023-09-12 09:55:00,NSE:POWERGRID,195.35,196.2,194.3,196.1,507411.0
2023-09-12 10:00:00,NSE:POWERGRID,196.1,196.5,195.2,196.5,406966.0
2023-09-12 10:05:00,NSE:POWERGRID,196.5,197.5,196.5,197.1,576987.0
2023-09-12 10:10:00,NSE:POWERGRID,197.1,197.3,195.3,195.3,494183.0
2023-09-12 10:15:00,NSE:POWERGRID,195.4,195.75,194.7,195.2,431464.0
2023-09-12 10:20:00,NSE:POWERGRID,195.2,195.7,194.55,194.55,375367.0
2023-09-12 10:25:00,NSE:POWERGRID,194.7,195.4,194.35,195.4,373586.0
2023-09-12 10:30:00,NSE:POWERGRID,195.4,195.4,193.5,194.0,683339.0
2023-09-12 10:35:00,NSE:POWERGRID,194.0,195.0,193.85,194.7,325009.0
2023-09-12 10:40:00,NSE:POWERGRID,194.75,195.65,194.35,195.55,214268.0
2023-09-12 10:45:00,NSE:POWERGRID,195.55,195.6,194.8,195.5,220336.0
2023-09-12 10:50:00,NSE:POWERGRID,195.5,195.8,195.4,195.8,226404.0
2023-09-12 10:55:00,NSE:POWERGRID,195.8,196.2,195.6,196.2,305883.0
2023-09-12 11:00:00,NSE:POWERGRID,196.15,196.15,195.0,195.2,343961.0
2023-09-12 11:05:00,NSE:POWERGRID,195.25,196.0,195.2,195.85,246125.0
2023-09-12 11:10:00,NSE:POWERGRID,195.85,195.85,195.25,195.25,230263.0
2023-09-12 11:15:00,NSE:POWERGRID,195.3,195.3,194.85,194.95,298451.0
2023-09-12 11:20:00,NSE:POWERGRID,195.0,195.2,194.6,194.65,181101.0
2023-09-12 11:25:00,NSE:POWERGRID,194.65,194.9,194.1,194.5,195433.0
2023-09-12 11:30:00,NSE:POWERGRID,194.45,194.65,194.15,194.25,202743.0
2023-09-12 11:35:00,NSE:POWERGRID,194.25,194.4,194.1,194.25,221644.0
2023-09-12 11:40:00,NSE:POWERGRID,194.25,194.45,194.1,194.35,164075.0
2023-09-12 11:45:00,NSE:POWERGRID,194.15,194.3,193.6,193.6,444081.0
2023-09-12 11:50:00,NSE:POWERGRID,193.7,194.0,193.6,193.9,235595.0
2023-09-12 11:55:00,NSE:POWERGRID,193.95,194.0,193.55,193.55,215519.0
2023-09-12 12:00:00,NSE:POWERGRID,193.6,193.6,193.0,193.3,448367.0
2023-09-12 12:05:00,NSE:POWERGRID,193.25,193.55,192.7,193.3,313083.0
