datetime,symbol,open,high,low,close,volume
2023-09-27 12:30:00,NSE:DIVISLAB,3779.45,3780.35,3775.0,3777.05,4697.0
2023-09-27 12:35:00,NSE:DIVISLAB,3775.6,3777.05,3775.1,3775.6,1139.0
2023-09-27 12:40:00,NSE:DIVISLAB,3775.6,3782.15,3775.6,3780.2,6724.0
2023-09-27 12:45:00,NSE:DIVISLAB,3780.0,3781.0,3777.05,3781.0,3289.0
2023-09-27 12:50:00,NSE:DIVISLAB,3781.0,3789.4,3780.35,3786.65,4730.0
2023-09-27 12:55:00,NSE:DIVISLAB,3786.65,3790.9,3786.3,3787.55,3467.0
2023-09-27 13:00:00,NSE:DIVISLAB,3789.0,3789.95,3786.0,3788.0,4140.0
2023-09-27 13:05:00,NSE:DIVISLAB,3788.2,3793.0,3786.1,3790.0,9048.0
2023-09-27 13:10:00,NSE:DIVISLAB,3789.0,3793.6,3782.45,3785.55,18226.0
2023-09-27 13:15:00,NSE:DIVISLAB,3785.55,3785.55,3779.65,3780.15,3792.0
2023-09-27 13:20:00,NSE:DIVISLAB,3781.85,3782.75,3779.15,3779.8,2016.0
2023-09-27 13:25:00,NSE:DIVISLAB,3779.3,3780.95,3776.1,3778.15,3189.0
2023-09-27 13:30:00,NSE:DIVISLAB,3776.25,3778.3,3773.0,3773.7,3393.0
2023-09-27 13:35:00,NSE:DIVISLAB,3773.75,3773.75,3770.1,3770.1,2494.0
2023-09-27 13:40:00,NSE:DIVISLAB,3770.1,3770.35,3765.75,3768.5,3236.0
2023-09-27 13:45:00,NSE:DIVISLAB,3768.5,3768.5,3765.2,3766.3,2812.0
2023-09-27 13:50:00,NSE:DIVISLAB,3766.75,3770.0,3766.75,3769.0,4696.0
2023-09-27 13:55:00,NSE:DIVISLAB,3769.05,3769.4,3766.85,3767.1,2336.0
2023-09-27 14:00:00,NSE:DIVISLAB,3767.1,3768.85,3766.4,3766.6,2266.0
2023-09-27 14:05:00,NSE:DIVISLAB,3766.65,3767.25,3763.6,3765.0,7518.0
2023-09-27 14:10:00,NSE:DIVISLAB,3765.05,3769.9,3765.0,3767.5,3780.0
2023-09-27 14:15:00,NSE:DIVISLAB,3768.6,3770.0,3767.55,3769.25,2937.0
2023-09-27 14:20:00,NSE:DIVISLAB,3768.6,3777.5,3768.35,3775.3,6911.0
2023-09-27 14:25:00,NSE:DIVISLAB,3775.2,3776.0,3770.05,3771.5,3331.0
2023-09-27 14:30:00,NSE:DIVISLAB,3770.3,3773.35,3769.15,3770.25,1689.0
2023-09-27 14:35:00,NSE:DIVISLAB,3770.2,3774.0,3768.65,3771.6,2073.0
2023-09-27 14:40:00,NSE:DIVISLAB,3772.6,3775.0,3769.5,3774.0,2487.0
2023-09-27 14:45:00,NSE:DIVISLAB,3773.95,3776.0,3770.15,3771.0,5970.0
2023-09-27 14:50:00,NSE:DIVISLAB,3772.75,3773.0,3766.5,3769.0,7071.0
2023-09-27 14:55:00,NSE:DIVISLAB,3768.1,3769.7,3765.05,3767.55,11914.0
2023-09-27 15:00:00,NSE:DIVISLAB,3767.55,3770.0,3762.1,3765.25,15145.0
2023-09-27 15:05:00,NSE:DIVISLAB,3765.7,3768.0,3762.5,3765.8,11250.0
2023-09-27 15:10:00,NSE:DIVISLAB,3767.65,3768.65,3762.9,3766.5,8734.0
2023-09-27 15:15:00,NSE:DIVISLAB,3766.45,3772.15,3763.85,3769.4,19642.0
2023-09-27 15:20:00,NSE:DIVISLAB,3770.45,3772.0,3765.55,3769.55,16577.0
2023-09-27 15:25:00,NSE:DIVISLAB,3769.55,3776.0,3768.05,3768.7,20618.0
2023-09-28 09:15:00,NSE:DIVISLAB,3799.95,3799.95,3769.0,3772.85,8949.0
2023-09-28 09:20:00,NSE:DIVISLAB,3777.25,3777.85,3770.35,3773.0,4798.0
2023-09-28 09:25:00,NSE:DIVISLAB,3773.0,3773.85,3760.1,3765.0,6871.0
2023-09-28 09:30:00,NSE:DIVISLAB,3765.0,3766.05,3746.55,3747.0,8423.0
2023-09-28 09:35:00,NSE:DIVISLAB,3747.0,3753.35,3740.85,3749.35,6003.0
2023-09-28 09:40:00,NSE:DIVISLAB,3751.0,3754.65,3741.0,3741.0,4371.0
2023-09-28 09:45:00,NSE:DIVISLAB,3742.05,3747.7,3740.4,3742.5,2128.0
2023-09-28 09:50:00,NSE:DIVISLAB,3744.35,3744.5,3738.2,3739.0,4670.0
2023-09-28 09:55:00,NSE:DIVISLAB,3739.0,3740.05,3729.0,3729.7,5788.0
2023-09-28 10:00:00,NSE:DIVISLAB,3729.7,3734.0,3726.2,3726.2,4985.0
2023-09-28 10:05:00,NSE:DIVISLAB,3726.2,3750.7,3726.2,3747.4,6589.0
2023-09-28 10:10:00,NSE:DIVISLAB,3747.1,3750.9,3744.15,3746.95,3495.0
2023-09-28 10:15:00,NSE:DIVISLAB,3748.75,3752.3,3741.3,3743.1,7906.0
2023-09-28 10:20:00,NSE:DIVISLAB,3743.3,3745.55,3740.0,3740.1,3137.0
2023-09-28 10:25:00,NSE:DIVISLAB,3740.1,3744.15,3736.05,3737.7,3049.0
2023-09-28 10:30:00,NSE:DIVISLAB,3738.95,3744.0,3738.0,3742.05,2804.0
2023-09-28 10:35:00,NSE:DIVISLAB,3742.1,3745.0,3739.0,3743.0,4611.0
2023-09-28 10:40:00,NSE:DIVISLAB,3743.0,3746.95,3740.1,3741.95,2823.0
2023-09-28 10:45:00,NSE:DIVISLAB,3740.55,3744.35,3739.0,3742.0,1678.0
2023-09-28 10:50:00,NSE:DIVISLAB,3740.6,3745.05,3740.15,3741.8,1581.0
2023-09-28 10:55:00,NSE:DIVISLAB,3741.8,3745.45,3740.15,3742.9,1389.0
2023-09-28 11:00:00,NSE:DIVISLAB,3741.95,3760.0,3741.95,3751.4,5391.0
2023-09-28 11:05:00,NSE:DIVISLAB,3751.55,3758.15,3751.0,3756.2,3204.0
2023-09-28 11:10:00,NSE:DIVISLAB,3757.95,3758.0,3751.5,3752.5,1505.0
2023-09-28 11:15:00,NSE:DIVISLAB,3752.25,3758.75,3752.25,3757.45,3502.0
2023-09-28 11:20:00,NSE:DIVISLAB,3758.2,3758.6,3751.05,3754.25,2298.0
2023-09-28 11:25:00,NSE:DIVISLAB,3752.3,3757.4,3749.5,3754.9,2829.0
2023-09-28 11:30:00,NSE:DIVISLAB,3751.65,3755.95,3746.05,3746.05,1438.0
2023-09-28 11:35:00,NSE:DIVISLAB,3746.1,3748.9,3742.25,3745.55,1634.0
2023-09-28 11:40:00,NSE:DIVISLAB,3744.9,3747.95,3742.9,3744.25,1487.0
2023-09-28 11:45:00,NSE:DIVISLAB,3744.1,3749.95,3744.1,3745.65,1435.0
2023-09-28 11:50:00,NSE:DIVISLAB,3745.75,3748.55,3743.1,3744.65,1692.0
2023-09-28 11:55:00,NSE:DIVISLAB,3744.65,3746.45,3741.6,3744.65,2008.0
2023-09-28 12:00:00,NSE:DIVISLAB,3745.65,3747.8,3742.5,3742.9,2205.0
2023-09-28 12:05:00,NSE:DIVISLAB,3742.9,3744.0,3738.45,3738.65,3133.0
2023-09-28 12:10:00,NSE:DIVISLAB,3738.65,3743.5,3738.45,3738.85,1539.0
2023-09-28 12:15:00,NSE:DIVISLAB,3738.9,3742.0,3738.05,3740.45,1636.0
2023-09-28 12:20:00,NSE:DIVISLAB,3740.05,3741.7,3736.35,3740.0,1892.0
2023-09-28 12:25:00,NSE:DIVISLAB,3740.0,3740.1,3735.0,3735.6,2927.0
2023-09-28 12:30:00,NSE:DIVISLAB,3735.6,3738.7,3735.6,3736.95,1556.0
2023-09-28 12:35:00,NSE:DIVISLAB,3737.5,3739.15,3731.7,3731.7,3015.0
2023-09-28 12:40:00,NSE:DIVISLAB,3731.25,3735.5,3730.0,3733.45,2283.0
2023-09-28 12:45:00,NSE:DIVISLAB,3733.5,3734.95,3728.7,3728.7,2498.0
2023-09-28 12:50:00,NSE:DIVISLAB,3728.7,3730.7,3726.5,3726.5,1723.0
2023-09-28 12:55:00,NSE:DIVISLAB,3726.5,3736.7,3725.65,3734.25,3056.0
2023-09-28 13:00:00,NSE:DIVISLAB,3734.3,3735.05,3727.0,3728.0,1553.0
2023-09-28 13:05:00,NSE:DIVISLAB,3727.0,3729.75,3726.0,3726.0,1512.0
2023-09-28 13:10:00,NSE:DIVISLAB,3726.8,3728.0,3725.05,3727.9,2199.0
2023-09-28 13:15:00,NSE:DIVISLAB,3726.6,3729.35,3725.05,3726.0,1382.0
2023-09-28 13:20:00,NSE:DIVISLAB,3726.9,3729.5,3725.35,3726.9,766.0
2023-09-28 13:25:00,NSE:DIVISLAB,3726.9,3727.9,3725.05,3727.8,1191.0
2023-09-28 13:30:00,NSE:DIVISLAB,3725.85,3727.7,3721.3,3721.85,2840.0
2023-09-28 13:35:00,NSE:DIVISLAB,3723.2,3726.05,3721.85,3723.45,946.0
2023-09-28 13:40:00,NSE:DIVISLAB,3722.2,3727.15,3720.2,3725.15,2636.0
2023-09-28 13:45:00,NSE:DIVISLAB,3726.95,3727.85,3721.2,3721.2,2816.0
2023-09-28 13:50:00,NSE:DIVISLAB,3721.35,3722.15,3714.55,3715.0,3637.0
2023-09-28 13:55:00,NSE:DIVISLAB,3716.45,3717.4,3709.9,3709.9,4103.0
2023-09-28 14:00:00,NSE:DIVISLAB,3711.0,3712.65,3701.3,3704.1,4969.0
2023-09-28 14:05:00,NSE:DIVISLAB,3705.95,3706.95,3696.75,3703.45,5463.0
2023-09-28 14:10:00,NSE:DIVISLAB,3705.85,3708.0,3695.05,3705.55,9435.0
2023-09-28 14:15:00,NSE:DIVISLAB,3705.6,3708.6,3701.35,3708.6,3949.0
2023-09-28 14:20:00,NSE:DIVISLAB,3708.6,3712.3,3698.55,3701.15,8590.0
2023-09-28 14:25:00,NSE:DIVISLAB,3701.05,3703.95,3666.0,3667.95,18238.0
2023-09-28 14:30:00,NSE:DIVISLAB,3669.35,3684.75,3666.0,3678.85,17542.0
2023-09-28 14:35:00,NSE:DIVISLAB,3678.75,3679.75,3665.45,3670.85,11101.0
2023-09-28 14:40:00,NSE:DIVISLAB,3670.8,3677.8,3663.0,3668.9,9972.0
2023-09-28 14:45:00,NSE:DIVISLAB,3667.5,3672.0,3665.0,3666.2,4125.0
2023-09-28 14:50:00,NSE:DIVISLAB,3666.15,3679.7,3666.0,3669.75,6895.0
2023-09-28 14:55:00,NSE:DIVISLAB,3669.75,3670.45,3660.6,3660.6,5793.0
2023-09-28 15:00:00,NSE:DIVISLAB,3660.2,3665.6,3655.4,3661.9,12304.0
2023-09-28 15:05:00,NSE:DIVISLAB,3661.4,3666.55,3655.1,3656.0,5012.0
2023-09-28 15:10:00,NSE:DIVISLAB,3656.35,3659.3,3651.0,3655.0,7851.0
2023-09-28 15:15:00,NSE:DIVISLAB,3655.8,3670.0,3655.05,3664.95,13783.0
2023-09-28 15:20:00,NSE:DIVISLAB,3665.0,3674.7,3660.0,3672.9,11146.0
2023-09-28 15:25:00,NSE:DIVISLAB,3671.65,3690.7,3668.2,3690.7,12092.0
2023-09-29 09:15:00,NSE:DIVISLAB,3695.05,3728.1,3691.95,3709.0,13281.0
2023-09-29 09:20:00,NSE:DIVISLAB,3707.2,3717.9,3701.4,3701.55,6029.0
2023-09-29 09:25:00,NSE:DIVISLAB,3704.5,3712.75,3700.0,3701.2,3334.0
2023-09-29 09:30:00,NSE:DIVISLAB,3702.1,3705.95,3695.25,3697.65,3169.0
2023-09-29 09:35:00,NSE:DIVISLAB,3697.95,3704.85,3691.0,3700.65,2631.0
2023-09-29 09:40:00,NSE:DIVISLAB,3705.0,3712.8,3702.1,3709.5,4546.0
2023-09-29 09:45:00,NSE:DIVISLAB,3712.85,3717.85,3708.0,3714.55,3593.0
2023-09-29 09:50:00,NSE:DIVISLAB,3714.5,3719.75,3712.1,3718.2,4917.0
2023-09-29 09:55:00,NSE:DIVISLAB,3718.2,3718.25,3710.6,3715.05,1577.0
2023-09-29 10:00:00,NSE:DIVISLAB,3715.0,3717.4,3713.0,3715.4,1394.0
2023-09-29 10:05:00,NSE:DIVISLAB,3715.4,3725.0,3715.4,3720.95,5502.0
2023-09-29 10:10:00,NSE:DIVISLAB,3718.0,3721.0,3706.0,3707.85,2857.0
2023-09-29 10:15:00,NSE:DIVISLAB,3709.45,3716.75,3708.1,3714.9,862.0
2023-09-29 10:20:00,NSE:DIVISLAB,3714.7,3717.1,3712.8,3715.2,1188.0
2023-09-29 10:25:00,NSE:DIVISLAB,3715.9,3715.9,3708.35,3708.5,581.0
2023-09-29 10:30:00,NSE:DIVISLAB,3710.9,3711.4,3707.7,3709.9,692.0
2023-09-29 10:35:00,NSE:DIVISLAB,3711.9,3730.9,3709.9,3728.0,6436.0
2023-09-29 10:40:00,NSE:DIVISLAB,3728.45,3740.0,3723.05,3729.0,5525.0
2023-09-29 10:45:00,NSE:DIVISLAB,3727.2,3739.85,3727.2,3735.75,3137.0
2023-09-29 10:50:00,NSE:DIVISLAB,3737.9,3744.2,3732.9,3741.4,4666.0
2023-09-29 10:55:00,NSE:DIVISLAB,3742.9,3748.0,3740.15,3741.0,3171.0
2023-09-29 11:00:00,NSE:DIVISLAB,3741.0,3755.0,3741.0,3745.05,4461.0
2023-09-29 11:05:00,NSE:DIVISLAB,3744.0,3752.05,3741.0,3752.05,3757.0
2023-09-29 11:10:00,NSE:DIVISLAB,3752.0,3756.0,3750.3,3754.0,4946.0
2023-09-29 11:15:00,NSE:DIVISLAB,3755.0,3769.3,3754.85,3766.8,7429.0
2023-09-29 11:20:00,NSE:DIVISLAB,3767.0,3771.0,3762.9,3763.0,3399.0
2023-09-29 11:25:00,NSE:DIVISLAB,3762.4,3768.95,3760.25,3766.0,4893.0
2023-09-29 11:30:00,NSE:DIVISLAB,3767.95,3770.0,3762.0,3762.0,2884.0
2023-09-29 11:35:00,NSE:DIVISLAB,3761.05,3768.5,3761.0,3767.0,3844.0
2023-09-29 11:40:00,NSE:DIVISLAB,3765.8,3769.2,3762.8,3765.45,2758.0
2023-09-29 11:45:00,NSE:DIVISLAB,3765.5,3769.0,3764.05,3767.9,2362.0
2023-09-29 11:50:00,NSE:DIVISLAB,3766.05,3766.95,3762.0,3763.75,1250.0
2023-09-29 11:55:00,NSE:DIVISLAB,3763.95,3767.0,3758.0,3759.0,2010.0
2023-09-29 12:00:00,NSE:DIVISLAB,3759.0,3764.0,3758.45,3761.4,1721.0
2023-09-29 12:05:00,NSE:DIVISLAB,3761.4,3761.45,3756.0,3757.7,2299.0
2023-09-29 12:10:00,NSE:DIVISLAB,3756.75,3764.0,3756.15,3763.85,2840.0
2023-09-29 12:15:00,NSE:DIVISLAB,3763.85,3768.0,3754.7,3760.8,10052.0
2023-09-29 12:20:00,NSE:DIVISLAB,3760.8,3780.0,3760.8,3777.55,12562.0
2023-09-29 12:25:00,NSE:DIVISLAB,3778.9,3780.0,3775.65,3776.65,3264.0
2023-09-29 12:30:00,NSE:DIVISLAB,3776.55,3784.0,3776.5,3782.0,3004.0
2023-09-29 12:35:00,NSE:DIVISLAB,3780.85,3783.65,3776.0,3777.5,2216.0
2023-09-29 12:40:00,NSE:DIVISLAB,3777.5,3778.9,3770.0,3771.35,4536.0
2023-09-29 12:45:00,NSE:DIVISLAB,3771.35,3773.95,3770.0,3772.0,874.0
2023-09-29 12:50:00,NSE:DIVISLAB,3770.6,3772.7,3763.1,3769.45,5169.0
2023-09-29 12:55:00,NSE:DIVISLAB,3769.0,3770.0,3762.05,3765.4,1836.0
2023-09-29 13:00:00,NSE:DIVISLAB,3765.0,3768.7,3763.05,3768.35,2611.0
2023-09-29 13:05:00,NSE:DIVISLAB,3768.95,3769.35,3764.0,3765.75,2278.0
2023-09-29 13:10:00,NSE:DIVISLAB,3765.7,3768.35,3759.0,3759.4,2681.0
2023-09-29 13:15:00,NSE:DIVISLAB,3760.8,3767.0,3757.05,3766.6,2246.0
2023-09-29 13:20:00,NSE:DIVISLAB,3764.45,3767.0,3763.45,3765.5,622.0
2023-09-29 13:25:00,NSE:DIVISLAB,3765.5,3773.55,3765.15,3772.35,1750.0
2023-09-29 13:30:00,NSE:DIVISLAB,3770.7,3774.0,3770.0,3771.0,1582.0
2023-09-29 13:35:00,NSE:DIVISLAB,3771.0,3777.15,3771.0,3774.75,3143.0
2023-09-29 13:40:00,NSE:DIVISLAB,3776.35,3777.0,3770.1,3776.0,2360.0
2023-09-29 13:45:00,NSE:DIVISLAB,3776.0,3777.0,3765.15,3765.15,3483.0
2023-09-29 13:50:00,NSE:DIVISLAB,3767.1,3774.0,3766.2,3767.0,3456.0
2023-09-29 13:55:00,NSE:DIVISLAB,3767.0,3774.0,3765.0,3772.9,2514.0
2023-09-29 14:00:00,NSE:DIVISLAB,3770.6,3774.0,3768.65,3772.1,1837.0
2023-09-29 14:05:00,NSE:DIVISLAB,3772.3,3775.8,3769.75,3775.25,2729.0
2023-09-29 14:10:00,NSE:DIVISLAB,3775.25,3775.35,3770.05,3770.9,2455.0
2023-09-29 14:15:00,NSE:DIVISLAB,3772.95,3773.75,3770.15,3773.5,1356.0
2023-09-29 14:20:00,NSE:DIVISLAB,3773.5,3773.6,3770.05,3773.1,1855.0
2023-09-29 14:25:00,NSE:DIVISLAB,3773.1,3773.1,3771.5,3772.55,2873.0
2023-09-29 14:30:00,NSE:DIVISLAB,3773.95,3777.05,3773.3,3777.0,4511.0
2023-09-29 14:35:00,NSE:DIVISLAB,3777.0,3780.0,3775.4,3776.45,2529.0
2023-09-29 14:40:00,NSE:DIVISLAB,3777.85,3779.0,3775.05,3776.2,2539.0
2023-09-29 14:45:00,NSE:DIVISLAB,3776.65,3776.9,3766.7,3769.95,4260.0
2023-09-29 14:50:00,NSE:DIVISLAB,3768.0,3772.65,3767.0,3769.1,2560.0
2023-09-29 14:55:00,NSE:DIVISLAB,3770.65,3778.0,3767.55,3777.0,3331.0
2023-09-29 15:00:00,NSE:DIVISLAB,3777.1,3777.1,3765.0,3765.2,8337.0
2023-09-29 15:05:00,NSE:DIVISLAB,3765.6,3768.25,3760.05,3765.95,9791.0
2023-09-29 15:10:00,NSE:DIVISLAB,3765.55,3768.35,3764.05,3764.9,9170.0
2023-09-29 15:15:00,NSE:DIVISLAB,3764.9,3768.9,3764.9,3767.25,11325.0
2023-09-29 15:20:00,NSE:DIVISLAB,3767.5,3769.75,3757.05,3757.05,13487.0
2023-09-29 15:25:00,NSE:DIVISLAB,3757.15,3770.0,3755.0,3764.0,8721.0
2023-10-03 09:15:00,NSE:DIVISLAB,3764.0,3764.0,3725.0,3726.35,13169.0
2023-10-03 09:20:00,NSE:DIVISLAB,3727.05,3733.5,3722.05,3725.4,5574.0
2023-10-03 09:25:00,NSE:DIVISLAB,3725.4,3738.0,3720.0,3725.4,6043.0
2023-10-03 09:30:00,NSE:DIVISLAB,3725.45,3730.0,3720.8,3722.55,3806.0
2023-10-03 09:35:00,NSE:DIVISLAB,3722.6,3730.6,3722.5,3723.45,2890.0
2023-10-03 09:40:00,NSE:DIVISLAB,3723.55,3723.55,3715.5,3718.15,5217.0
2023-10-03 09:45:00,NSE:DIVISLAB,3718.9,3734.9,3715.0,3726.2,4847.0
2023-10-03 09:50:00,NSE:DIVISLAB,3726.15,3726.55,3719.2,3725.0,2791.0
2023-10-03 09:55:00,NSE:DIVISLAB,3725.0,3732.0,3721.55,3731.8,2771.0
2023-10-03 10:00:00,NSE:DIVISLAB,3731.95,3733.3,3720.0,3720.05,2064.0
2023-10-03 10:05:00,NSE:DIVISLAB,3720.5,3720.5,3711.0,3712.4,2905.0
2023-10-03 10:10:00,NSE:DIVISLAB,3712.0,3717.4,3705.05,3706.2,3843.0
2023-10-03 10:15:00,NSE:DIVISLAB,3706.9,3718.9,3705.5,3715.7,2705.0
2023-10-03 10:20:00,NSE:DIVISLAB,3715.7,3716.95,3712.0,3713.9,1426.0
2023-10-03 10:25:00,NSE:DIVISLAB,3713.9,3743.45,3713.9,3725.5,8302.0
2023-10-03 10:30:00,NSE:DIVISLAB,3726.0,3730.2,3717.3,3720.55,2408.0
2023-10-03 10:35:00,NSE:DIVISLAB,3720.6,3729.0,3720.15,3725.55,1286.0
2023-10-03 10:40:00,NSE:DIVISLAB,3724.95,3726.0,3720.75,3723.4,834.0
2023-10-03 10:45:00,NSE:DIVISLAB,3721.85,3724.9,3719.8,3720.1,1624.0
2023-10-03 10:50:00,NSE:DIVISLAB,3721.5,3728.15,3720.2,3725.0,1250.0
2023-10-03 10:55:00,NSE:DIVISLAB,3724.0,3735.6,3722.2,3735.6,2875.0
2023-10-03 11:00:00,NSE:DIVISLAB,3736.55,3739.9,3732.2,3737.0,3645.0
2023-10-03 11:05:00,NSE:DIVISLAB,3737.25,3746.7,3737.25,3742.7,3434.0
2023-10-03 11:10:00,NSE:DIVISLAB,3742.8,3744.85,3740.8,3743.5,1756.0
2023-10-03 11:15:00,NSE:DIVISLAB,3743.05,3749.9,3743.05,3748.05,1873.0
2023-10-03 11:20:00,NSE:DIVISLAB,3749.85,3750.0,3744.05,3744.1,2468.0
2023-10-03 11:25:00,NSE:DIVISLAB,3744.6,3747.7,3740.05,3740.9,1206.0
2023-10-03 11:30:00,NSE:DIVISLAB,3741.45,3744.65,3740.0,3741.4,2222.0
2023-10-03 11:35:00,NSE:DIVISLAB,3742.1,3742.1,3735.3,3738.55,2927.0
2023-10-03 11:40:00,NSE:DIVISLAB,3738.5,3740.0,3733.75,3735.6,1391.0
2023-10-03 11:45:00,NSE:DIVISLAB,3735.8,3739.4,3734.0,3737.05,1623.0
2023-10-03 11:50:00,NSE:DIVISLAB,3737.55,3740.0,3734.75,3735.95,1069.0
2023-10-03 11:55:00,NSE:DIVISLAB,3735.95,3736.0,3730.55,3732.85,1512.0
2023-10-03 12:00:00,NSE:DIVISLAB,3730.8,3742.5,3730.75,3738.25,1890.0
2023-10-03 12:05:00,NSE:DIVISLAB,3738.7,3739.9,3732.3,3734.4,1416.0
2023-10-03 12:10:00,NSE:DIVISLAB,3734.0,3735.0,3730.0,3734.55,1235.0
2023-10-03 12:15:00,NSE:DIVISLAB,3734.5,3740.55,3733.45,3740.05,1079.0
2023-10-03 12:20:00,NSE:DIVISLAB,3740.0,3743.55,3740.0,3741.65,1963.0
2023-10-03 12:25:00,NSE:DIVISLAB,3740.85,3744.25,3740.0,3742.1,1696.0
2023-10-03 12:30:00,NSE:DIVISLAB,3745.35,3745.35,3739.25,3739.25,1400.0
2023-10-03 12:35:00,NSE:DIVISLAB,3739.25,3743.9,3738.15,3739.3,1486.0
2023-10-03 12:40:00,NSE:DIVISLAB,3739.05,3746.0,3738.55,3745.4,1249.0
2023-10-03 12:45:00,NSE:DIVISLAB,3745.4,3746.0,3739.8,3739.8,851.0
2023-10-03 12:50:00,NSE:DIVISLAB,3739.75,3742.8,3736.45,3739.15,1748.0
2023-10-03 12:55:00,NSE:DIVISLAB,3739.15,3739.4,3736.0,3738.55,1021.0
2023-10-03 13:00:00,NSE:DIVISLAB,3737.95,3742.45,3736.2,3738.4,1164.0
2023-10-03 13:05:00,NSE:DIVISLAB,3736.6,3738.8,3735.95,3736.5,824.0
2023-10-03 13:10:00,NSE:DIVISLAB,3736.45,3747.0,3736.4,3747.0,2191.0
2023-10-03 13:15:00,NSE:DIVISLAB,3748.0,3748.0,3742.55,3744.2,1391.0
2023-10-03 13:20:00,NSE:DIVISLAB,3745.4,3753.95,3742.1,3752.95,6105.0
2023-10-03 13:25:00,NSE:DIVISLAB,3753.25,3753.85,3748.2,3750.9,2009.0
2023-10-03 13:30:00,NSE:DIVISLAB,3751.85,3755.15,3747.15,3754.05,3398.0
2023-10-03 13:35:00,NSE:DIVISLAB,3754.35,3754.9,3746.65,3746.8,1160.0
2023-10-03 13:40:00,NSE:DIVISLAB,3746.8,3746.85,3739.25,3742.9,2073.0
2023-10-03 13:45:00,NSE:DIVISLAB,3742.9,3745.65,3737.65,3740.95,3170.0
2023-10-03 13:50:00,NSE:DIVISLAB,3740.9,3741.15,3736.85,3740.6,838.0
2023-10-03 13:55:00,NSE:DIVISLAB,3741.4,3749.35,3737.0,3749.35,4483.0
2023-10-03 14:00:00,NSE:DIVISLAB,3749.35,3749.5,3738.2,3744.5,2973.0
2023-10-03 14:05:00,NSE:DIVISLAB,3743.5,3744.95,3738.0,3738.05,1434.0
2023-10-03 14:10:00,NSE:DIVISLAB,3738.1,3742.95,3738.0,3738.95,1411.0
2023-10-03 14:15:00,NSE:DIVISLAB,3738.95,3742.6,3736.15,3741.2,1787.0
2023-10-03 14:20:00,NSE:DIVISLAB,3740.45,3745.0,3738.6,3742.85,1266.0
2023-10-03 14:25:00,NSE:DIVISLAB,3742.8,3743.95,3735.25,3739.9,3241.0
2023-10-03 14:30:00,NSE:DIVISLAB,3739.9,3739.9,3737.0,3738.0,954.0
2023-10-03 14:35:00,NSE:DIVISLAB,3739.3,3741.05,3737.2,3740.55,1270.0
2023-10-03 14:40:00,NSE:DIVISLAB,3740.55,3741.55,3725.85,3725.9,12610.0
2023-10-03 14:45:00,NSE:DIVISLAB,3725.9,3730.6,3722.3,3727.6,2106.0
2023-10-03 14:50:00,NSE:DIVISLAB,3727.4,3729.6,3723.3,3723.3,3130.0
2023-10-03 14:55:00,NSE:DIVISLAB,3723.3,3727.15,3722.4,3723.85,1774.0
2023-10-03 15:00:00,NSE:DIVISLAB,3724.0,3734.45,3721.05,3727.1,4563.0
2023-10-03 15:05:00,NSE:DIVISLAB,3727.5,3727.5,3720.35,3720.9,4515.0
2023-10-03 15:10:00,NSE:DIVISLAB,3721.2,3725.95,3720.0,3721.4,4897.0
2023-10-03 15:15:00,NSE:DIVISLAB,3720.15,3723.8,3720.05,3721.65,3633.0
2023-10-03 15:20:00,NSE:DIVISLAB,3721.1,3728.7,3721.1,3723.55,4389.0
2023-10-03 15:25:00,NSE:DIVISLAB,3723.6,3728.25,3717.85,3721.4,4359.0
2023-10-04 09:15:00,NSE:DIVISLAB,3704.05,3724.15,3695.0,3720.5,7757.0
2023-10-04 09:20:00,NSE:DIVISLAB,3721.55,3726.95,3712.25,3726.0,5778.0
2023-10-04 09:25:00,NSE:DIVISLAB,3726.9,3732.0,3719.0,3719.0,4300.0
2023-10-04 09:30:00,NSE:DIVISLAB,3716.05,3718.65,3709.85,3713.45,5144.0
2023-10-04 09:35:00,NSE:DIVISLAB,3713.45,3717.55,3710.4,3715.6,1130.0
2023-10-04 09:40:00,NSE:DIVISLAB,3715.8,3715.8,3709.35,3715.45,1924.0
2023-10-04 09:45:00,NSE:DIVISLAB,3716.6,3716.6,3711.75,3711.95,1463.0
2023-10-04 09:50:00,NSE:DIVISLAB,3710.25,3712.45,3702.05,3707.0,2635.0
2023-10-04 09:55:00,NSE:DIVISLAB,3705.55,3707.0,3697.7,3697.7,2656.0
2023-10-04 10:00:00,NSE:DIVISLAB,3697.7,3702.3,3696.35,3697.0,3004.0
2023-10-04 10:05:00,NSE:DIVISLAB,3697.6,3703.65,3696.0,3700.5,2572.0
2023-10-04 10:10:00,NSE:DIVISLAB,3701.3,3702.05,3696.0,3697.5,1334.0
2023-10-04 10:15:00,NSE:DIVISLAB,3697.95,3705.65,3697.95,3703.2,1342.0
2023-10-04 10:20:00,NSE:DIVISLAB,3702.65,3703.35,3700.05,3701.95,568.0
2023-10-04 10:25:00,NSE:DIVISLAB,3702.0,3703.35,3696.95,3700.0,1185.0
2023-10-04 10:30:00,NSE:DIVISLAB,3700.0,3701.95,3697.05,3699.0,1042.0
2023-10-04 10:35:00,NSE:DIVISLAB,3699.1,3708.85,3699.1,3708.85,1804.0
2023-10-04 10:40:00,NSE:DIVISLAB,3708.85,3710.0,3699.0,3700.6,6164.0
