datetime,symbol,open,high,low,close,volume
2023-09-06 14:30:00,NSE:SBIN,568.9,569.25,568.6,569.1,468109.0
2023-09-06 14:35:00,NSE:SBIN,569.15,569.2,568.5,568.75,271556.0
2023-09-06 14:40:00,NSE:SBIN,568.85,569.0,568.3,568.85,129248.0
2023-09-06 14:45:00,NSE:SBIN,569.0,569.15,568.35,569.05,237677.0
2023-09-06 14:50:00,NSE:SBIN,569.1,569.35,568.6,569.3,122841.0
2023-09-06 14:55:00,NSE:SBIN,569.3,569.55,569.1,569.55,202442.0
2023-09-06 15:00:00,NSE:SBIN,569.55,570.65,569.5,570.6,747137.0
2023-09-06 15:05:00,NSE:SBIN,570.7,571.2,570.4,571.2,985967.0
2023-09-06 15:10:00,NSE:SBIN,571.25,571.3,569.85,570.1,972729.0
2023-09-06 15:15:00,NSE:SBIN,570.35,571.0,570.0,570.7,759254.0
2023-09-06 15:20:00,NSE:SBIN,570.7,570.95,569.95,570.95,823662.0
2023-09-06 15:25:00,NSE:SBIN,570.95,571.15,570.4,570.95,385856.0
2023-09-07 09:15:00,NSE:SBIN,570.8,573.7,570.8,572.6,362610.0
2023-09-07 09:20:00,NSE:SBIN,572.5,573.35,572.0,572.15,238599.0
2023-09-07 09:25:00,NSE:SBIN,572.0,573.0,572.0,573.0,168472.0
2023-09-07 09:30:00,NSE:SBIN,573.0,573.3,572.5,572.9,149809.0
2023-09-07 09:35:00,NSE:SBIN,572.75,573.0,572.1,572.2,95116.0
2023-09-07 09:40:00,NSE:SBIN,572.3,572.6,572.0,572.1,69181.0
2023-09-07 09:45:00,NSE:SBIN,572.1,572.55,572.0,572.5,129492.0
2023-09-07 09:50:00,NSE:SBIN,572.55,572.9,572.05,572.9,125318.0
2023-09-07 09:55:00,NSE:SBIN,572.9,574.85,572.5,574.3,449457.0
2023-09-07 10:00:00,NSE:SBIN,574.3,575.5,573.8,575.1,318433.0
2023-09-07 10:05:00,NSE:SBIN,575.0,575.3,574.55,574.7,188238.0
2023-09-07 10:10:00,NSE:SBIN,574.7,574.85,574.2,574.3,263231.0
2023-09-07 10:15:00,NSE:SBIN,574.3,574.45,573.2,573.25,179210.0
2023-09-07 10:20:00,NSE:SBIN,573.35,573.8,572.75,573.55,115890.0
2023-09-07 10:25:00,NSE:SBIN,573.55,573.65,572.55,572.7,66395.0
2023-09-07 10:30:00,NSE:SBIN,572.6,573.05,572.5,572.9,64020.0
2023-09-07 10:35:00,NSE:SBIN,572.8,573.5,572.5,573.45,87911.0
2023-09-07 10:40:00,NSE:SBIN,573.4,573.6,573.1,573.6,57645.0
2023-09-07 10:45:00,NSE:SBIN,573.6,573.85,573.35,573.5,41473.0
2023-09-07 10:50:00,NSE:SBIN,573.5,573.7,573.05,573.4,43668.0
2023-09-07 10:55:00,NSE:SBIN,573.4,574.15,573.35,573.9,88215.0
2023-09-07 11:00:00,NSE:SBIN,574.0,574.95,573.95,574.8,134531.0
2023-09-07 11:05:00,NSE:SBIN,574.8,575.0,574.7,575.0,66158.0
2023-09-07 11:10:00,NSE:SBIN,574.95,575.2,574.5,574.65,141469.0
2023-09-07 11:15:00,NSE:SBIN,574.6,575.0,574.35,574.6,166497.0
2023-09-07 11:20:00,NSE:SBIN,574.6,574.8,574.35,574.5,133603.0
2023-09-07 11:25:00,NSE:SBIN,574.65,574.65,574.1,574.2,50731.0
2023-09-07 11:30:00,NSE:SBIN,574.2,574.35,573.55,573.7,88338.0
2023-09-07 11:35:00,NSE:SBIN,573.7,573.7,572.65,572.75,152692.0
2023-09-07 11:40:00,NSE:SBIN,572.7,573.3,572.65,573.15,94946.0
2023-09-07 11:45:00,NSE:SBIN,573.0,573.1,572.7,572.9,63158.0
2023-09-07 11:50:00,NSE:SBIN,572.75,572.9,572.25,572.8,74572.0
2023-09-07 11:55:00,NSE:SBIN,572.8,573.4,572.5,572.95,110886.0
2023-09-07 12:00:00,NSE:SBIN,572.95,573.25,572.5,572.65,41295.0
2023-09-07 12:05:00,NSE:SBIN,572.6,572.8,572.4,572.75,40580.0
2023-09-07 12:10:00,NSE:SBIN,572.7,572.9,572.45,572.5,28245.0
2023-09-07 12:15:00,NSE:SBIN,572.5,572.8,572.3,572.55,48761.0
2023-09-07 12:20:00,NSE:SBIN,572.45,572.95,572.3,572.65,81214.0
2023-09-07 12:25:00,NSE:SBIN,572.45,572.65,571.9,572.1,160894.0
2023-09-07 12:30:00,NSE:SBIN,572.1,572.6,572.0,572.35,60532.0
2023-09-07 12:35:00,NSE:SBIN,572.4,572.9,572.35,572.7,38035.0
2023-09-07 12:40:00,NSE:SBIN,572.7,572.85,572.4,572.5,43979.0
2023-09-07 12:45:00,NSE:SBIN,572.5,572.9,572.3,572.85,49998.0
2023-09-07 12:50:00,NSE:SBIN,572.7,573.0,572.3,572.3,70675.0
2023-09-07 12:55:00,NSE:SBIN,572.45,572.75,572.25,572.45,32237.0
2023-09-07 13:00:00,NSE:SBIN,572.45,572.6,572.35,572.45,20996.0
2023-09-07 13:05:00,NSE:SBIN,572.55,572.95,572.4,572.8,24171.0
2023-09-07 13:10:00,NSE:SBIN,572.8,573.1,572.6,573.05,139483.0
2023-09-07 13:15:00,NSE:SBIN,572.95,573.35,572.9,573.2,38542.0
2023-09-07 13:20:00,NSE:SBIN,573.05,573.65,573.05,573.5,121037.0
2023-09-07 13:25:00,NSE:SBIN,573.5,573.85,573.4,573.45,75547.0
2023-09-07 13:30:00,NSE:SBIN,573.4,573.65,573.0,573.05,61988.0
2023-09-07 13:35:00,NSE:SBIN,573.05,574.2,572.8,574.0,132691.0
2023-09-07 13:40:00,NSE:SBIN,574.2,574.25,573.7,574.0,80666.0
2023-09-07 13:45:00,NSE:SBIN,573.95,574.7,573.75,574.3,76365.0
2023-09-07 13:50:00,NSE:SBIN,574.4,574.8,573.75,574.15,126704.0
2023-09-07 13:55:00,NSE:SBIN,574.1,574.3,573.85,574.15,60918.0
2023-09-07 14:00:00,NSE:SBIN,574.25,574.85,574.15,574.65,92461.0
2023-09-07 14:05:00,NSE:SBIN,574.7,575.2,574.7,575.15,216827.0
2023-09-07 14:10:00,NSE:SBIN,575.2,575.35,574.9,575.25,129953.0
2023-09-07 14:15:00,NSE:SBIN,575.25,575.65,574.95,575.3,183478.0
2023-09-07 14:20:00,NSE:SBIN,575.3,575.4,574.6,575.1,129749.0
2023-09-07 14:25:00,NSE:SBIN,575.1,575.75,575.0,575.7,135214.0
2023-09-07 14:30:00,NSE:SBIN,575.75,576.2,575.5,576.0,267444.0
2023-09-07 14:35:00,NSE:SBIN,576.1,577.8,576.1,577.45,394204.0
2023-09-07 14:40:00,NSE:SBIN,577.45,578.2,577.0,577.2,407160.0
2023-09-07 14:45:00,NSE:SBIN,577.15,577.35,576.15,576.95,243595.0
2023-09-07 14:50:00,NSE:SBIN,577.0,577.5,576.7,576.8,246997.0
2023-09-07 14:55:00,NSE:SBIN,576.85,577.5,576.55,577.3,189542.0
2023-09-07 15:00:00,NSE:SBIN,577.4,577.6,576.5,577.1,399277.0
2023-09-07 15:05:00,NSE:SBIN,577.25,578.7,577.0,578.4,494320.0
2023-09-07 15:10:00,NSE:SBIN,578.4,579.4,578.2,578.25,623502.0
2023-09-07 15:15:00,NSE:SBIN,578.25,580.3,578.0,579.85,898329.0
2023-09-07 15:20:00,NSE:SBIN,579.85,580.45,579.7,580.4,515406.0
2023-09-07 15:25:00,NSE:SBIN,580.4,581.0,580.0,580.85,531507.0
2023-09-08 09:15:00,NSE:SBIN,581.55,582.7,580.2,581.25,534604.0
2023-09-08 09:20:00,NSE:SBIN,581.25,581.25,580.5,580.9,206551.0
2023-09-08 09:25:00,NSE:SBIN,580.85,580.95,579.7,580.9,220374.0
2023-09-08 09:30:00,NSE:SBIN,580.9,582.4,580.85,582.15,271193.0
2023-09-08 09:35:00,NSE:SBIN,582.15,583.5,582.0,583.25,413526.0
2023-09-08 09:40:00,NSE:SBIN,583.25,583.5,581.75,583.0,323180.0
2023-09-08 09:45:00,NSE:SBIN,583.0,583.75,583.0,583.35,261284.0
2023-09-08 09:50:00,NSE:SBIN,583.35,584.75,583.2,583.45,576695.0
2023-09-08 09:55:00,NSE:SBIN,583.5,583.7,582.65,583.0,180366.0
2023-09-08 10:00:00,NSE:SBIN,583.0,583.1,582.2,582.25,133910.0
2023-09-08 10:05:00,NSE:SBIN,582.3,583.0,582.1,582.85,101244.0
2023-09-08 10:10:00,NSE:SBIN,582.8,583.85,582.65,583.2,162812.0
2023-09-08 10:15:00,NSE:SBIN,583.2,583.55,582.45,582.5,124573.0
2023-09-08 10:20:00,NSE:SBIN,582.6,582.65,581.6,581.85,176335.0
2023-09-08 10:25:00,NSE:SBIN,581.95,581.95,581.5,581.65,91561.0
2023-09-08 10:30:00,NSE:SBIN,581.65,581.8,581.0,581.5,158555.0
2023-09-08 10:35:00,NSE:SBIN,581.5,581.95,581.2,581.4,106974.0
2023-09-08 10:40:00,NSE:SBIN,581.4,582.35,581.3,582.2,110497.0
2023-09-08 10:45:00,NSE:SBIN,582.15,583.0,582.0,582.7,97771.0
2023-09-08 10:50:00,NSE:SBIN,582.65,582.7,582.05,582.05,62941.0
2023-09-08 10:55:00,NSE:SBIN,582.05,582.6,582.05,582.5,71394.0
2023-09-08 11:00:00,NSE:SBIN,582.55,583.5,582.35,583.5,101597.0
2023-09-08 11:05:00,NSE:SBIN,583.5,583.5,583.0,583.1,81838.0
2023-09-08 11:10:00,NSE:SBIN,583.05,583.1,582.5,582.65,75166.0
2023-09-08 11:15:00,NSE:SBIN,582.65,583.0,582.5,582.6,53176.0
2023-09-08 11:20:00,NSE:SBIN,582.6,583.2,582.6,582.9,74517.0
2023-09-08 11:25:00,NSE:SBIN,582.95,583.2,582.75,583.0,108435.0
2023-09-08 11:30:00,NSE:SBIN,583.05,585.0,583.0,584.95,412211.0
2023-09-08 11:35:00,NSE:SBIN,584.85,585.65,584.55,585.35,413989.0
2023-09-08 11:40:00,NSE:SBIN,585.4,585.5,584.6,585.15,217827.0
2023-09-08 11:45:00,NSE:SBIN,585.15,585.5,584.6,584.7,140284.0
2023-09-08 11:50:00,NSE:SBIN,584.7,585.3,584.35,584.6,147939.0
2023-09-08 11:55:00,NSE:SBIN,584.35,585.0,584.3,584.8,94732.0
2023-09-08 12:00:00,NSE:SBIN,584.8,584.9,584.2,584.8,82657.0
2023-09-08 12:05:00,NSE:SBIN,584.9,585.8,584.9,585.6,235533.0
2023-09-08 12:10:00,NSE:SBIN,585.6,586.25,585.55,586.2,249064.0
2023-09-08 12:15:00,NSE:SBIN,586.25,586.4,585.35,585.8,167277.0
2023-09-08 12:20:00,NSE:SBIN,585.75,586.0,585.4,586.0,113748.0
2023-09-08 12:25:00,NSE:SBIN,585.95,586.15,585.4,585.4,122500.0
2023-09-08 12:30:00,NSE:SBIN,585.5,586.0,585.45,585.75,139209.0
2023-09-08 12:35:00,NSE:SBIN,585.7,586.9,585.6,586.9,213663.0
2023-09-08 12:40:00,NSE:SBIN,586.85,587.35,586.7,587.0,261896.0
2023-09-08 12:45:00,NSE:SBIN,586.95,587.0,586.1,586.65,146999.0
2023-09-08 12:50:00,NSE:SBIN,586.5,586.9,586.4,586.75,166412.0
2023-09-08 12:55:00,NSE:SBIN,586.85,586.85,585.75,585.95,218160.0
2023-09-08 13:00:00,NSE:SBIN,585.95,586.45,585.7,585.85,157164.0
2023-09-08 13:05:00,NSE:SBIN,585.75,586.85,585.75,586.65,150599.0
2023-09-08 13:10:00,NSE:SBIN,586.7,586.85,586.05,586.1,154663.0
2023-09-08 13:15:00,NSE:SBIN,585.9,586.2,584.9,586.2,256973.0
2023-09-08 13:20:00,NSE:SBIN,586.25,586.3,585.7,586.25,115533.0
2023-09-08 13:25:00,NSE:SBIN,586.3,586.45,586.0,586.35,101914.0
2023-09-08 13:30:00,NSE:SBIN,586.35,586.7,586.35,586.55,88063.0
2023-09-08 13:35:00,NSE:SBIN,586.55,587.65,586.55,587.45,269778.0
2023-09-08 13:40:00,NSE:SBIN,587.6,587.6,587.05,587.05,128530.0
2023-09-08 13:45:00,NSE:SBIN,587.05,587.2,586.6,586.6,144409.0
2023-09-08 13:50:00,NSE:SBIN,586.7,587.2,586.4,587.0,137942.0
2023-09-08 13:55:00,NSE:SBIN,587.0,587.15,586.85,586.9,89499.0
2023-09-08 14:00:00,NSE:SBIN,586.95,587.05,586.0,586.65,161594.0
2023-09-08 14:05:00,NSE:SBIN,586.65,587.45,586.65,586.95,164726.0
2023-09-08 14:10:00,NSE:SBIN,587.05,587.55,586.4,587.0,182290.0
2023-09-08 14:15:00,NSE:SBIN,587.0,588.3,586.85,588.15,435791.0
2023-09-08 14:20:00,NSE:SBIN,588.05,588.5,587.65,587.8,319470.0
2023-09-08 14:25:00,NSE:SBIN,587.8,588.15,587.75,587.9,122580.0
2023-09-08 14:30:00,NSE:SBIN,587.8,587.85,585.7,586.0,268875.0
2023-09-08 14:35:00,NSE:SBIN,586.0,586.0,585.0,585.0,222491.0
2023-09-08 14:40:00,NSE:SBIN,585.0,585.5,584.1,584.2,233143.0
2023-09-08 14:45:00,NSE:SBIN,584.2,585.0,583.55,584.95,162184.0
2023-09-08 14:50:00,NSE:SBIN,584.95,584.95,584.2,584.4,104978.0
2023-09-08 14:55:00,NSE:SBIN,584.3,584.5,584.0,584.3,103716.0
2023-09-08 15:00:00,NSE:SBIN,584.3,584.95,583.35,583.85,207822.0
2023-09-08 15:05:00,NSE:SBIN,583.95,584.0,583.45,583.65,167455.0
2023-09-08 15:10:00,NSE:SBIN,583.9,584.4,583.25,583.25,197005.0
2023-09-08 15:15:00,NSE:SBIN,583.3,583.65,582.25,583.55,297778.0
2023-09-08 15:20:00,NSE:SBIN,583.55,583.75,583.05,583.5,219528.0
2023-09-08 15:25:00,NSE:SBIN,583.4,583.8,582.6,583.35,206565.0
2023-09-11 09:15:00,NSE:SBIN,586.05,587.65,585.35,587.4,424965.0
2023-09-11 09:20:00,NSE:SBIN,587.35,588.6,586.75,587.55,319905.0
2023-09-11 09:25:00,NSE:SBIN,587.65,588.95,587.5,588.75,367608.0
2023-09-11 09:30:00,NSE:SBIN,588.75,589.75,588.7,589.75,332060.0
2023-09-11 09:35:00,NSE:SBIN,589.8,591.25,589.55,591.0,601750.0
2023-09-11 09:40:00,NSE:SBIN,591.1,591.1,588.65,588.85,350133.0
2023-09-11 09:45:00,NSE:SBIN,588.7,589.9,588.5,589.3,216543.0
2023-09-11 09:50:00,NSE:SBIN,589.15,589.55,588.95,589.4,119567.0
2023-09-11 09:55:00,NSE:SBIN,589.6,590.4,589.0,590.4,268009.0
2023-09-11 10:00:00,NSE:SBIN,590.4,590.5,589.5,590.0,152755.0
2023-09-11 10:05:00,NSE:SBIN,589.9,591.2,589.9,590.9,259396.0
2023-09-11 10:10:00,NSE:SBIN,591.05,591.25,590.05,590.35,135708.0
2023-09-11 10:15:00,NSE:SBIN,590.15,590.55,590.0,590.05,159722.0
2023-09-11 10:20:00,NSE:SBIN,590.05,590.5,590.05,590.15,63868.0
2023-09-11 10:25:00,NSE:SBIN,590.3,590.4,589.75,589.8,108777.0
2023-09-11 10:30:00,NSE:SBIN,589.8,590.15,589.45,589.85,135810.0
2023-09-11 10:35:00,NSE:SBIN,589.8,590.1,589.6,589.95,87513.0
2023-09-11 10:40:00,NSE:SBIN,590.1,590.1,589.8,590.05,42968.0
2023-09-11 10:45:00,NSE:SBIN,590.05,590.45,589.9,589.95,80987.0
2023-09-11 10:50:00,NSE:SBIN,589.95,590.05,589.5,590.0,94329.0
2023-09-11 10:55:00,NSE:SBIN,590.05,590.05,589.6,589.8,76895.0
2023-09-11 11:00:00,NSE:SBIN,589.8,589.8,589.25,589.3,91259.0
2023-09-11 11:05:00,NSE:SBIN,589.2,589.45,588.55,588.65,319905.0
2023-09-11 11:10:00,NSE:SBIN,588.45,589.4,588.1,589.3,218111.0
2023-09-11 11:15:00,NSE:SBIN,589.3,590.6,589.25,590.5,138563.0
2023-09-11 11:20:00,NSE:SBIN,590.5,590.5,589.8,590.15,79008.0
2023-09-11 11:25:00,NSE:SBIN,590.15,590.35,590.05,590.1,64582.0
2023-09-11 11:30:00,NSE:SBIN,590.2,590.7,590.05,590.7,101982.0
2023-09-11 11:35:00,NSE:SBIN,590.7,591.0,590.0,590.2,94437.0
2023-09-11 11:40:00,NSE:SBIN,590.2,590.5,590.2,590.3,82164.0
2023-09-11 11:45:00,NSE:SBIN,590.3,590.5,590.05,590.25,60577.0
2023-09-11 11:50:00,NSE:SBIN,590.35,590.4,590.1,590.15,58300.0
2023-09-11 11:55:00,NSE:SBIN,590.2,590.2,589.8,590.2,79939.0
2023-09-11 12:00:00,NSE:SBIN,590.25,590.4,590.0,590.0,65299.0
2023-09-11 12:05:00,NSE:SBIN,590.0,590.3,589.9,590.15,65517.0
2023-09-11 12:10:00,NSE:SBIN,590.15,590.25,589.9,589.95,50477.0
2023-09-11 12:15:00,NSE:SBIN,589.95,590.1,589.85,590.0,73547.0
2023-09-11 12:20:00,NSE:SBIN,589.95,590.15,589.7,589.75,61551.0
2023-09-11 12:25:00,NSE:SBIN,589.8,590.3,589.7,590.0,72701.0
2023-09-11 12:30:00,NSE:SBIN,590.05,590.4,589.85,589.95,54328.0
2023-09-11 12:35:00,NSE:SBIN,589.95,591.0,589.85,590.95,134611.0
2023-09-11 12:40:00,NSE:SBIN,591.0,591.0,590.1,590.3,83961.0
2023-09-11 12:45:00,NSE:SBIN,590.3,590.4,589.7,590.0,103177.0
2023-09-11 12:50:00,NSE:SBIN,590.0,590.1,589.9,590.0,46478.0
2023-09-11 12:55:00,NSE:SBIN,590.1,590.15,589.7,589.75,57526.0
2023-09-11 13:00:00,NSE:SBIN,589.75,590.15,589.75,590.0,50836.0
2023-09-11 13:05:00,NSE:SBIN,590.1,590.1,589.7,590.05,45329.0
2023-09-11 13:10:00,NSE:SBIN,589.9,590.1,589.65,589.75,46989.0
2023-09-11 13:15:00,NSE:SBIN,589.7,590.25,589.6,590.25,69494.0
2023-09-11 13:20:00,NSE:SBIN,590.25,590.35,590.0,590.1,44187.0
2023-09-11 13:25:00,NSE:SBIN,590.0,590.25,589.9,590.0,55669.0
2023-09-11 13:30:00,NSE:SBIN,590.0,590.2,589.8,589.9,40849.0
2023-09-11 13:35:00,NSE:SBIN,589.9,590.45,589.25,589.5,135374.0
2023-09-11 13:40:00,NSE:SBIN,589.5,589.85,589.35,589.4,69043.0
2023-09-11 13:45:00,NSE:SBIN,589.4,590.0,589.25,589.85,88261.0
2023-09-11 13:50:00,NSE:SBIN,589.85,590.1,589.75,589.95,63447.0
2023-09-11 13:55:00,NSE:SBIN,589.95,590.25,589.7,590.2,181972.0
2023-09-11 14:00:00,NSE:SBIN,590.1,590.2,589.7,589.9,76523.0
2023-09-11 14:05:00,NSE:SBIN,589.85,590.0,589.6,589.75,61564.0
2023-09-11 14:10:00,NSE:SBIN,589.8,590.0,589.5,589.85,74649.0
2023-09-11 14:15:00,NSE:SBIN,589.85,590.55,589.7,590.5,94781.0
2023-09-11 14:20:00,NSE:SBIN,590.5,592.0,590.2,592.0,430145.0
2023-09-11 14:25:00,NSE:SBIN,591.95,592.3,591.0,591.3,239864.0
2023-09-11 14:30:00,NSE:SBIN,591.2,591.85,590.85,590.95,117496.0
2023-09-11 14:35:00,NSE:SBIN,591.0,591.6,591.0,591.25,111393.0
2023-09-11 14:40:00,NSE:SBIN,591.25,591.3,590.7,591.25,99497.0
2023-09-11 14:45:00,NSE:SBIN,591.3,591.55,590.95,591.35,187401.0
2023-09-11 14:50:00,NSE:SBIN,591.35,591.5,591.05,591.45,95328.0
2023-09-11 14:55:00,NSE:SBIN,591.5,591.5,591.3,591.5,111278.0
2023-09-11 15:00:00,NSE:SBIN,591.45,592.25,591.45,592.15,314975.0
2023-09-11 15:05:00,NSE:SBIN,592.1,592.2,591.45,591.75,238496.0
2023-09-11 15:10:00,NSE:SBIN,591.7,592.0,591.45,591.55,300300.0
2023-09-11 15:15:00,NSE:SBIN,591.6,591.95,591.45,591.55,298832.0
2023-09-11 15:20:00,NSE:SBIN,591.5,591.8,591.25,591.6,297641.0
2023-09-11 15:25:00,NSE:SBIN,591.5,591.6,590.6,590.8,204852.0
2023-09-12 09:15:00,NSE:SBIN,592.1,594.25,592.0,593.15,927713.0
2023-09-12 09:20:00,NSE:SBIN,593.25,593.5,592.6,592.85,391029.0
2023-09-12 09:25:00,NSE:SBIN,592.8,593.5,591.25,591.25,459041.0
2023-09-12 09:30:00,NSE:SBIN,591.5,591.65,590.6,590.95,379838.0
2023-09-12 09:35:00,NSE:SBIN,590.9,591.4,589.8,590.0,429907.0
2023-09-12 09:40:00,NSE:SBIN,590.0,590.0,588.4,589.65,395850.0
2023-09-12 09:45:00,NSE:SBIN,589.8,589.8,586.25,586.8,484049.0
2023-09-12 09:50:00,NSE:SBIN,586.55,586.85,584.65,586.15,537438.0
2023-09-12 09:55:00,NSE:SBIN,586.0,587.1,585.1,586.85,336455.0
2023-09-12 10:00:00,NSE:SBIN,587.1,588.1,586.85,587.95,206868.0
2023-09-12 10:05:00,NSE:SBIN,587.95,588.95,587.75,588.5,185849.0
2023-09-12 10:10:00,NSE:SBIN,588.7,588.7,586.9,586.95,150611.0
2023-09-12 10:15:00,NSE:SBIN,586.8,587.7,586.45,587.1,176505.0
2023-09-12 10:20:00,NSE:SBIN,587.1,587.75,586.5,586.75,117328.0
2023-09-12 10:25:00,NSE:SBIN,586.9,586.95,585.4,586.35,218082.0
2023-09-12 10:30:00,NSE:SBIN,586.45,586.75,585.65,586.7,110091.0
2023-09-12 10:35:00,NSE:SBIN,586.45,587.15,586.45,586.7,89768.0
2023-09-12 10:40:00,NSE:SBIN,586.75,588.0,586.2,587.9,129721.0
2023-09-12 10:45:00,NSE:SBIN,587.9,588.7,587.35,588.5,90675.0
2023-09-12 10:50:00,NSE:SBIN,588.4,588.6,587.6,588.5,92718.0
2023-09-12 10:55:00,NSE:SBIN,588.4,588.75,588.1,588.5,142284.0
2023-09-12 11:00:00,NSE:SBIN,588.6,588.6,586.45,586.65,110060.0
2023-09-12 11:05:00,NSE:SBIN,586.55,588.5,586.45,588.45,67884.0
2023-09-12 11:10:00,NSE:SBIN,588.3,589.25,588.15,588.8,150252.0
2023-09-12 11:15:00,NSE:SBIN,588.75,588.85,587.5,588.15,90901.0
2023-09-12 11:20:00,NSE:SBIN,588.3,588.5,587.7,587.85,265873.0
2023-09-12 11:25:00,NSE:SBIN,587.85,588.15,586.85,587.55,81094.0
2023-09-12 11:30:00,NSE:SBIN,587.7,588.35,587.25,587.8,90166.0
2023-09-12 11:35:00,NSE:SBIN,587.55,588.2,586.8,588.2,298773.0
2023-09-12 11:40:00,NSE:SBIN,588.25,589.35,588.2,589.25,194349.0
2023-09-12 11:45:00,NSE:SBIN,589.05,589.05,587.85,587.9,136486.0
2023-09-12 11:50:00,NSE:SBIN,587.85,588.75,587.5,588.75,183773.0
2023-09-12 11:55:00,NSE:SBIN,588.4,589.0,587.85,588.85,140334.0
2023-09-12 12:00:00,NSE:SBIN,588.7,589.05,588.15,588.35,86566.0
2023-09-12 12:05:00,NSE:SBIN,588.5,588.7,587.55,588.35,238033.0
2023-09-12 12:10:00,NSE:SBIN,588.2,588.65,587.35,587.95,312434.0
2023-09-12 12:15:00,NSE:SBIN,587.85,588.15,586.2,586.35,238283.0
2023-09-12 12:20:00,NSE:SBIN,586.25,587.55,586.15,587.25,306213.0
2023-09-12 12:25:00,NSE:SBIN,587.25,588.0,586.7,586.8,154070.0
2023-09-12 12:30:00,NSE:SBIN,586.8,587.6,586.4,586.9,161381.0
2023-09-12 12:35:00,NSE:SBIN,586.9,587.75,586.55,586.8,224558.0
2023-09-12 12:40:00,NSE:SBIN,586.7,586.85,585.8,586.3,138503.0
2023-09-12 12:45:00,NSE:SBIN,586.2,587.0,586.0,586.65,135044.0
2023-09-12 12:50:00,NSE:SBIN,586.7,587.35,585.3,585.55,193440.0
2023-09-12 12:55:00,NSE:SBIN,585.5,586.3,585.2,586.15,234138.0
2023-09-12 13:00:00,NSE:SBIN,585.95,586.75,584.9,586.5,384362.0
2023-09-12 13:05:00,NSE:SBIN,586.4,586.9,585.45,585.45,150346.0
2023-09-12 13:10:00,NSE:SBIN,585.55,587.0,585.5,586.55,186762.0
2023-09-12 13:15:00,NSE:SBIN,586.65,586.9,585.75,586.55,247824.0
2023-09-12 13:20:00,NSE:SBIN,586.6,588.6,586.5,588.4,236984.0
2023-09-12 13:25:00,NSE:SBIN,588.35,588.8,587.85,588.2,163348.0
2023-09-12 13:30:00,NSE:SBIN,588.4,588.75,587.4,587.65,165607.0
2023-09-12 13:35:00,NSE:SBIN,587.65,588.0,587.4,587.9,120819.0
2023-09-12 13:40:00,NSE:SBIN,587.75,587.95,587.5,587.7,120905.0
2023-09-12 13:45:00,NSE:SBIN,587.85,587.9,587.0,587.1,69656.0
2023-09-12 13:50:00,NSE:SBIN,587.1,587.95,586.85,587.8,37128.0
2023-09-12 13:55:00,NSE:SBIN,587.8,587.85,586.9,587.05,33837.0
2023-09-12 14:00:00,NSE:SBIN,586.9,588.05,586.9,587.45,87338.0
2023-09-12 14:05:00,NSE:SBIN,587.3,587.95,587.0,587.85,49646.0
2023-09-12 14:10:00,NSE:SBIN,587.85,588.9,587.55,588.65,99127.0
2023-09-12 14:15:00,NSE:SBIN,588.55,589.5,588.55,589.45,134026.0
2023-09-12 14:20:00,NSE:SBIN,589.45,590.0,589.0,589.85,253514.0
2023-09-12 14:25:00,NSE:SBIN,589.9,590.3,588.3,588.7,197130.0
2023-09-12 14:30:00,NSE:SBIN,588.65,589.4,588.45,588.85,91650.0
2023-09-12 14:35:00,NSE:SBIN,588.85,589.15,588.4,589.0,134526.0
2023-09-12 14:40:00,NSE:SBIN,589.05,589.15,588.25,588.4,60856.0
2023-09-12 14:45:00,NSE:SBIN,588.4,588.7,587.55,587.6,221220.0
2023-09-12 14:50:00,NSE:SBIN,587.55,588.1,587.05,587.85,199313.0
2023-09-12 14:55:00,NSE:SBIN,588.0,589.2,587.8,588.8,149265.0
2023-09-12 15:00:00,NSE:SBIN,588.95,589.35,588.1,588.5,385588.0
2023-09-12 15:05:00,NSE:SBIN,588.6,588.75,586.95,587.6,324615.0
2023-09-12 15:10:00,NSE:SBIN,587.75,588.3,587.35,588.0,315365.0
2023-09-12 15:15:00,NSE:SBIN,588.0,589.4,588.0,588.55,394098.0
2023-09-12 15:20:00,NSE:SBIN,588.55,589.4,588.35,588.6,355950.0
2023-09-12 15:25:00,NSE:SBIN,588.4,588.7,587.0,587.5,391839.0
2023-09-13 09:15:00,NSE:SBIN,589.0,589.0,585.0,587.2,406213.0
2023-09-13 09:20:00,NSE:SBIN,587.4,589.0,587.4,588.85,326729.0
2023-09-13 09:25:00,NSE:SBIN,588.85,589.4,587.8,588.4,263249.0
2023-09-13 09:30:00,NSE:SBIN,588.4,588.4,585.4,585.75,357795.0
2023-09-13 09:35:00,NSE:SBIN,585.8,586.25,584.9,585.5,223898.0
2023-09-13 09:40:00,NSE:SBIN,585.55,585.55,583.45,583.9,317910.0
2023-09-13 09:45:00,NSE:SBIN,583.9,585.7,583.8,585.05,218349.0
2023-09-13 09:50:00,NSE:SBIN,585.0,585.9,584.8,585.05,225494.0
2023-09-13 09:55:00,NSE:SBIN,585.05,585.6,583.85,584.0,180401.0
2023-09-13 10:00:00,NSE:SBIN,584.0,585.55,584.0,584.95,191990.0
2023-09-13 10:05:00,NSE:SBIN,584.7,585.2,584.15,585.2,179975.0
2023-09-13 10:10:00,NSE:SBIN,585.1,585.25,584.15,584.5,129297.0
2023-09-13 10:15:00,NSE:SBIN,584.35,584.8,583.55,583.6,103100.0
