datetime,symbol,open,high,low,close,volume
2023-09-06 14:30:00,NSE:ONGC,182.8,182.95,182.75,182.95,70283.0
2023-09-06 14:35:00,NSE:ONGC,182.75,182.85,182.6,182.65,74613.0
2023-09-06 14:40:00,NSE:ONGC,182.65,182.75,182.6,182.75,65061.0
2023-09-06 14:45:00,NSE:ONGC,182.75,182.75,182.65,182.7,59416.0
2023-09-06 14:50:00,NSE:ONGC,182.75,182.9,182.65,182.85,91348.0
2023-09-06 14:55:00,NSE:ONGC,182.85,182.85,182.75,182.85,57088.0
2023-09-06 15:00:00,NSE:ONGC,182.85,183.15,182.85,183.1,462200.0
2023-09-06 15:05:00,NSE:ONGC,183.1,183.25,183.05,183.25,349117.0
2023-09-06 15:10:00,NSE:ONGC,183.25,183.3,183.1,183.15,413588.0
2023-09-06 15:15:00,NSE:ONGC,183.15,183.15,182.8,182.9,437991.0
2023-09-06 15:20:00,NSE:ONGC,182.8,183.1,182.65,182.95,466580.0
2023-09-06 15:25:00,NSE:ONGC,182.9,183.1,182.7,182.85,272647.0
2023-09-07 09:15:00,NSE:ONGC,185.2,185.2,183.05,183.4,769840.0
2023-09-07 09:20:00,NSE:ONGC,183.3,183.7,182.85,182.9,257693.0
2023-09-07 09:25:00,NSE:ONGC,182.9,183.05,182.75,182.95,170155.0
2023-09-07 09:30:00,NSE:ONGC,183.05,183.2,182.95,183.15,145635.0
2023-09-07 09:35:00,NSE:ONGC,183.2,183.2,182.8,182.9,111070.0
2023-09-07 09:40:00,NSE:ONGC,182.85,182.9,182.7,182.75,141084.0
2023-09-07 09:45:00,NSE:ONGC,182.8,183.15,182.8,183.1,102525.0
2023-09-07 09:50:00,NSE:ONGC,183.1,183.4,183.1,183.35,81347.0
2023-09-07 09:55:00,NSE:ONGC,183.4,183.4,183.15,183.15,77905.0
2023-09-07 10:00:00,NSE:ONGC,183.15,183.15,183.0,183.15,66600.0
2023-09-07 10:05:00,NSE:ONGC,183.15,183.3,183.05,183.2,74150.0
2023-09-07 10:10:00,NSE:ONGC,183.2,183.25,182.9,183.15,89428.0
2023-09-07 10:15:00,NSE:ONGC,183.1,183.15,183.0,183.15,52165.0
2023-09-07 10:20:00,NSE:ONGC,183.1,183.3,183.1,183.25,42552.0
2023-09-07 10:25:00,NSE:ONGC,183.3,183.3,183.0,183.15,61041.0
2023-09-07 10:30:00,NSE:ONGC,183.15,183.2,183.0,183.0,33450.0
2023-09-07 10:35:00,NSE:ONGC,183.1,183.4,183.0,183.35,130305.0
2023-09-07 10:40:00,NSE:ONGC,183.35,183.65,183.3,183.65,87006.0
2023-09-07 10:45:00,NSE:ONGC,183.65,183.8,183.55,183.75,78331.0
2023-09-07 10:50:00,NSE:ONGC,183.75,183.95,183.7,183.8,76644.0
2023-09-07 10:55:00,NSE:ONGC,183.8,183.85,183.3,183.4,54397.0
2023-09-07 11:00:00,NSE:ONGC,183.45,183.55,183.0,183.1,143547.0
2023-09-07 11:05:00,NSE:ONGC,183.1,183.15,182.7,182.7,239294.0
2023-09-07 11:10:00,NSE:ONGC,182.7,182.9,182.7,182.9,87394.0
2023-09-07 11:15:00,NSE:ONGC,182.9,182.9,182.1,182.55,252920.0
2023-09-07 11:20:00,NSE:ONGC,182.55,182.6,182.3,182.45,61403.0
2023-09-07 11:25:00,NSE:ONGC,182.5,182.5,182.3,182.35,63959.0
2023-09-07 11:30:00,NSE:ONGC,182.35,182.45,182.25,182.3,70471.0
2023-09-07 11:35:00,NSE:ONGC,182.3,182.3,182.0,182.0,70803.0
2023-09-07 11:40:00,NSE:ONGC,182.1,182.25,182.0,182.0,109544.0
2023-09-07 11:45:00,NSE:ONGC,182.0,182.1,182.0,182.1,26371.0
2023-09-07 11:50:00,NSE:ONGC,182.1,182.1,182.05,182.05,26866.0
2023-09-07 11:55:00,NSE:ONGC,182.1,182.3,182.05,182.3,55187.0
2023-09-07 12:00:00,NSE:ONGC,182.3,182.4,181.7,181.9,251563.0
2023-09-07 12:05:00,NSE:ONGC,181.9,182.1,181.75,181.75,100010.0
2023-09-07 12:10:00,NSE:ONGC,181.75,182.15,181.65,182.15,84488.0
2023-09-07 12:15:00,NSE:ONGC,182.1,182.15,181.85,181.95,75094.0
2023-09-07 12:20:00,NSE:ONGC,181.95,182.15,181.85,181.85,35565.0
2023-09-07 12:25:00,NSE:ONGC,181.95,181.95,181.5,181.5,78441.0
2023-09-07 12:30:00,NSE:ONGC,181.6,181.75,181.35,181.75,102035.0
2023-09-07 12:35:00,NSE:ONGC,181.7,181.85,181.65,181.75,50190.0
2023-09-07 12:40:00,NSE:ONGC,181.75,181.8,181.5,181.8,42980.0
2023-09-07 12:45:00,NSE:ONGC,181.8,182.0,181.7,181.95,113067.0
2023-09-07 12:50:00,NSE:ONGC,181.95,182.2,181.85,182.05,119352.0
2023-09-07 12:55:00,NSE:ONGC,182.05,182.1,181.85,181.95,59102.0
2023-09-07 13:00:00,NSE:ONGC,181.85,181.9,181.7,181.85,65575.0
2023-09-07 13:05:00,NSE:ONGC,181.85,181.85,181.5,181.75,87417.0
2023-09-07 13:10:00,NSE:ONGC,181.65,181.85,181.55,181.55,82807.0
2023-09-07 13:15:00,NSE:ONGC,181.65,181.95,181.65,181.8,46917.0
2023-09-07 13:20:00,NSE:ONGC,181.75,181.9,181.7,181.75,32217.0
2023-09-07 13:25:00,NSE:ONGC,181.75,181.85,181.7,181.8,44438.0
2023-09-07 13:30:00,NSE:ONGC,181.8,181.8,181.5,181.55,64441.0
2023-09-07 13:35:00,NSE:ONGC,181.55,181.65,181.45,181.65,59123.0
2023-09-07 13:40:00,NSE:ONGC,181.65,181.75,181.45,181.6,64900.0
2023-09-07 13:45:00,NSE:ONGC,181.6,181.75,181.6,181.75,38403.0
2023-09-07 13:50:00,NSE:ONGC,181.75,181.9,181.65,181.9,52345.0
2023-09-07 13:55:00,NSE:ONGC,181.9,181.95,181.65,181.85,125029.0
2023-09-07 14:00:00,NSE:ONGC,181.8,182.05,181.75,181.95,98550.0
2023-09-07 14:05:00,NSE:ONGC,182.0,182.0,181.7,181.75,40049.0
2023-09-07 14:10:00,NSE:ONGC,181.75,181.75,181.7,181.75,177488.0
2023-09-07 14:15:00,NSE:ONGC,181.7,181.75,181.7,181.7,196588.0
2023-09-07 14:20:00,NSE:ONGC,181.75,181.75,181.65,181.65,111107.0
2023-09-07 14:25:00,NSE:ONGC,181.75,181.75,181.6,181.65,124854.0
2023-09-07 14:30:00,NSE:ONGC,181.6,182.0,181.6,181.95,142598.0
2023-09-07 14:35:00,NSE:ONGC,182.0,182.0,181.85,181.9,221011.0
2023-09-07 14:40:00,NSE:ONGC,181.8,181.8,181.5,181.55,626972.0
2023-09-07 14:45:00,NSE:ONGC,181.6,181.6,181.5,181.5,233521.0
2023-09-07 14:50:00,NSE:ONGC,181.55,181.85,181.55,181.65,194893.0
2023-09-07 14:55:00,NSE:ONGC,181.75,181.75,181.55,181.55,140810.0
2023-09-07 15:00:00,NSE:ONGC,181.5,181.55,181.35,181.35,540737.0
2023-09-07 15:05:00,NSE:ONGC,181.35,181.75,181.2,181.65,438552.0
2023-09-07 15:10:00,NSE:ONGC,181.7,181.9,181.65,181.85,383608.0
2023-09-07 15:15:00,NSE:ONGC,181.75,182.3,181.7,182.3,774385.0
2023-09-07 15:20:00,NSE:ONGC,182.2,182.35,182.1,182.25,293210.0
2023-09-07 15:25:00,NSE:ONGC,182.25,182.3,181.0,181.1,428168.0
2023-09-08 09:15:00,NSE:ONGC,182.65,183.5,182.0,183.35,916762.0
2023-09-08 09:20:00,NSE:ONGC,183.35,183.8,182.6,182.65,451029.0
2023-09-08 09:25:00,NSE:ONGC,182.95,183.05,182.45,182.8,263527.0
2023-09-08 09:30:00,NSE:ONGC,182.8,183.2,182.65,182.95,143961.0
2023-09-08 09:35:00,NSE:ONGC,183.0,183.65,182.85,183.6,164426.0
2023-09-08 09:40:00,NSE:ONGC,183.7,183.7,183.25,183.55,162646.0
2023-09-08 09:45:00,NSE:ONGC,183.5,183.75,183.3,183.6,130349.0
2023-09-08 09:50:00,NSE:ONGC,183.6,183.95,183.5,183.6,118995.0
2023-09-08 09:55:00,NSE:ONGC,183.6,183.85,183.5,183.5,87019.0
2023-09-08 10:00:00,NSE:ONGC,183.5,183.65,183.2,183.65,130583.0
2023-09-08 10:05:00,NSE:ONGC,183.65,183.65,183.4,183.5,41774.0
2023-09-08 10:10:00,NSE:ONGC,183.5,183.7,183.45,183.6,68265.0
2023-09-08 10:15:00,NSE:ONGC,183.55,183.75,183.15,183.15,127112.0
2023-09-08 10:20:00,NSE:ONGC,183.15,183.25,182.85,183.05,102701.0
2023-09-08 10:25:00,NSE:ONGC,183.05,183.15,183.0,183.1,49913.0
2023-09-08 10:30:00,NSE:ONGC,183.0,183.05,182.7,182.9,50049.0
2023-09-08 10:35:00,NSE:ONGC,182.9,183.2,182.85,183.15,31828.0
2023-09-08 10:40:00,NSE:ONGC,183.15,183.65,183.15,183.5,95042.0
2023-09-08 10:45:00,NSE:ONGC,183.45,183.55,183.3,183.4,50480.0
2023-09-08 10:50:00,NSE:ONGC,183.35,183.4,182.9,182.9,63098.0
2023-09-08 10:55:00,NSE:ONGC,182.95,183.15,182.9,182.95,126541.0
2023-09-08 11:00:00,NSE:ONGC,182.95,183.15,182.8,183.0,56746.0
2023-09-08 11:05:00,NSE:ONGC,182.95,183.0,182.8,182.8,50908.0
2023-09-08 11:10:00,NSE:ONGC,182.9,182.95,182.8,182.85,23989.0
2023-09-08 11:15:00,NSE:ONGC,182.9,182.95,182.7,182.85,42086.0
2023-09-08 11:20:00,NSE:ONGC,182.8,183.35,182.8,183.25,136095.0
2023-09-08 11:25:00,NSE:ONGC,183.3,183.4,182.9,182.95,146458.0
2023-09-08 11:30:00,NSE:ONGC,182.95,183.0,182.95,183.0,107457.0
2023-09-08 11:35:00,NSE:ONGC,183.0,183.0,182.85,182.95,62588.0
2023-09-08 11:40:00,NSE:ONGC,182.9,183.0,182.8,182.85,31744.0
2023-09-08 11:45:00,NSE:ONGC,182.95,183.15,182.85,183.15,36463.0
2023-09-08 11:50:00,NSE:ONGC,183.1,183.35,183.1,183.1,97597.0
2023-09-08 11:55:00,NSE:ONGC,183.15,183.25,183.1,183.2,18296.0
2023-09-08 12:00:00,NSE:ONGC,183.2,183.25,183.0,183.1,37164.0
2023-09-08 12:05:00,NSE:ONGC,183.15,183.3,183.15,183.3,23389.0
2023-09-08 12:10:00,NSE:ONGC,183.3,183.3,183.1,183.3,28537.0
2023-09-08 12:15:00,NSE:ONGC,183.25,183.35,183.2,183.25,39520.0
2023-09-08 12:20:00,NSE:ONGC,183.3,183.4,183.25,183.35,54791.0
2023-09-08 12:25:00,NSE:ONGC,183.3,183.45,183.2,183.2,44870.0
2023-09-08 12:30:00,NSE:ONGC,183.3,183.3,183.1,183.15,36999.0
2023-09-08 12:35:00,NSE:ONGC,183.25,183.3,183.1,183.2,36702.0
2023-09-08 12:40:00,NSE:ONGC,183.3,183.35,183.0,183.0,47700.0
2023-09-08 12:45:00,NSE:ONGC,183.1,183.1,182.75,182.9,71106.0
2023-09-08 12:50:00,NSE:ONGC,182.9,183.05,182.85,182.95,82673.0
2023-09-08 12:55:00,NSE:ONGC,182.95,183.0,182.65,182.85,76752.0
2023-09-08 13:00:00,NSE:ONGC,182.85,183.0,182.8,182.95,32899.0
2023-09-08 13:05:00,NSE:ONGC,183.0,183.1,183.0,183.05,35561.0
2023-09-08 13:10:00,NSE:ONGC,183.1,183.25,183.0,183.15,46142.0
2023-09-08 13:15:00,NSE:ONGC,183.25,183.5,183.15,183.5,138614.0
2023-09-08 13:20:00,NSE:ONGC,183.45,183.5,183.35,183.45,53277.0
2023-09-08 13:25:00,NSE:ONGC,183.5,183.5,183.3,183.3,33169.0
2023-09-08 13:30:00,NSE:ONGC,183.35,183.4,183.2,183.2,40803.0
2023-09-08 13:35:00,NSE:ONGC,183.25,183.6,183.15,183.55,90443.0
2023-09-08 13:40:00,NSE:ONGC,183.6,184.7,183.5,184.5,405593.0
2023-09-08 13:45:00,NSE:ONGC,184.6,184.6,184.25,184.4,101723.0
2023-09-08 13:50:00,NSE:ONGC,184.35,184.45,184.15,184.3,54603.0
2023-09-08 13:55:00,NSE:ONGC,184.2,184.65,184.2,184.65,122566.0
2023-09-08 14:00:00,NSE:ONGC,184.65,184.9,184.5,184.65,126051.0
2023-09-08 14:05:00,NSE:ONGC,184.7,184.75,184.6,184.65,92855.0
2023-09-08 14:10:00,NSE:ONGC,184.75,184.95,184.65,184.75,106284.0
2023-09-08 14:15:00,NSE:ONGC,184.7,184.9,184.4,184.55,130741.0
2023-09-08 14:20:00,NSE:ONGC,184.4,184.65,184.3,184.6,61968.0
2023-09-08 14:25:00,NSE:ONGC,184.55,184.65,184.35,184.5,51982.0
2023-09-08 14:30:00,NSE:ONGC,184.5,184.7,184.3,184.3,58683.0
2023-09-08 14:35:00,NSE:ONGC,184.4,184.45,184.25,184.35,96557.0
2023-09-08 14:40:00,NSE:ONGC,184.35,184.6,184.25,184.55,1439389.0
2023-09-08 14:45:00,NSE:ONGC,184.65,184.7,184.45,184.7,134958.0
2023-09-08 14:50:00,NSE:ONGC,184.7,184.75,184.55,184.7,69142.0
2023-09-08 14:55:00,NSE:ONGC,184.7,184.75,184.5,184.65,120223.0
2023-09-08 15:00:00,NSE:ONGC,184.75,184.75,184.3,184.45,315903.0
2023-09-08 15:05:00,NSE:ONGC,184.45,184.45,184.15,184.2,117345.0
2023-09-08 15:10:00,NSE:ONGC,184.15,184.45,184.15,184.45,135723.0
2023-09-08 15:15:00,NSE:ONGC,184.4,184.65,184.4,184.5,252902.0
2023-09-08 15:20:00,NSE:ONGC,184.45,184.65,184.35,184.45,262580.0
2023-09-08 15:25:00,NSE:ONGC,184.4,184.5,184.25,184.25,185646.0
2023-09-11 09:15:00,NSE:ONGC,185.95,185.95,184.7,184.8,270602.0
2023-09-11 09:20:00,NSE:ONGC,184.8,185.15,184.6,184.6,157782.0
2023-09-11 09:25:00,NSE:ONGC,184.7,184.75,184.35,184.7,115760.0
2023-09-11 09:30:00,NSE:ONGC,184.8,184.8,184.5,184.6,89663.0
2023-09-11 09:35:00,NSE:ONGC,184.75,185.2,184.7,185.0,175841.0
2023-09-11 09:40:00,NSE:ONGC,185.05,185.1,184.75,184.85,127889.0
2023-09-11 09:45:00,NSE:ONGC,184.85,184.95,184.7,184.8,52510.0
2023-09-11 09:50:00,NSE:ONGC,184.9,185.05,184.65,184.7,65992.0
2023-09-11 09:55:00,NSE:ONGC,184.8,185.1,184.7,185.1,79223.0
2023-09-11 10:00:00,NSE:ONGC,185.1,185.15,184.9,184.9,74886.0
2023-09-11 10:05:00,NSE:ONGC,184.9,184.95,184.6,184.6,82409.0
2023-09-11 10:10:00,NSE:ONGC,184.65,184.65,184.2,184.35,162543.0
2023-09-11 10:15:00,NSE:ONGC,184.3,184.35,184.0,184.05,99707.0
2023-09-11 10:20:00,NSE:ONGC,184.0,184.15,184.0,184.05,85904.0
2023-09-11 10:25:00,NSE:ONGC,184.05,184.25,184.05,184.15,78940.0
2023-09-11 10:30:00,NSE:ONGC,184.05,184.2,184.05,184.15,115817.0
2023-09-11 10:35:00,NSE:ONGC,184.1,184.85,184.1,184.85,154662.0
2023-09-11 10:40:00,NSE:ONGC,184.75,185.25,184.65,184.65,275270.0
2023-09-11 10:45:00,NSE:ONGC,184.7,184.7,184.45,184.55,104746.0
2023-09-11 10:50:00,NSE:ONGC,184.55,184.55,184.35,184.4,99888.0
2023-09-11 10:55:00,NSE:ONGC,184.35,184.65,184.2,184.35,110195.0
2023-09-11 11:00:00,NSE:ONGC,184.45,184.6,184.3,184.6,44147.0
2023-09-11 11:05:00,NSE:ONGC,184.6,184.65,184.45,184.5,34260.0
2023-09-11 11:10:00,NSE:ONGC,184.5,184.55,184.35,184.5,37542.0
2023-09-11 11:15:00,NSE:ONGC,184.5,184.65,184.45,184.45,42571.0
2023-09-11 11:20:00,NSE:ONGC,184.45,184.65,184.45,184.6,33515.0
2023-09-11 11:25:00,NSE:ONGC,184.5,184.6,184.3,184.6,129006.0
2023-09-11 11:30:00,NSE:ONGC,184.6,184.6,184.4,184.5,23286.0
2023-09-11 11:35:00,NSE:ONGC,184.5,184.5,184.25,184.35,127113.0
2023-09-11 11:40:00,NSE:ONGC,184.35,184.45,184.2,184.45,33031.0
2023-09-11 11:45:00,NSE:ONGC,184.4,184.5,184.35,184.35,31924.0
2023-09-11 11:50:00,NSE:ONGC,184.45,184.45,184.15,184.25,35669.0
2023-09-11 11:55:00,NSE:ONGC,184.25,184.35,184.15,184.35,37347.0
2023-09-11 12:00:00,NSE:ONGC,184.25,184.4,183.5,183.5,310169.0
2023-09-11 12:05:00,NSE:ONGC,183.6,183.6,183.05,183.4,219532.0
2023-09-11 12:10:00,NSE:ONGC,183.4,183.5,183.3,183.4,58717.0
2023-09-11 12:15:00,NSE:ONGC,183.45,183.45,182.85,183.3,466538.0
2023-09-11 12:20:00,NSE:ONGC,183.35,183.35,183.1,183.25,80196.0
2023-09-11 12:25:00,NSE:ONGC,183.3,183.35,183.0,183.25,172340.0
2023-09-11 12:30:00,NSE:ONGC,183.3,183.35,183.2,183.3,59365.0
2023-09-11 12:35:00,NSE:ONGC,183.3,183.3,183.2,183.3,76264.0
2023-09-11 12:40:00,NSE:ONGC,183.3,183.35,182.8,183.05,221392.0
2023-09-11 12:45:00,NSE:ONGC,183.0,183.0,182.7,182.8,131974.0
2023-09-11 12:50:00,NSE:ONGC,182.85,182.9,182.6,182.8,72945.0
2023-09-11 12:55:00,NSE:ONGC,182.8,182.85,182.55,182.55,66107.0
2023-09-11 13:00:00,NSE:ONGC,182.6,182.7,182.3,182.65,115242.0
2023-09-11 13:05:00,NSE:ONGC,182.7,182.8,182.4,182.6,107578.0
2023-09-11 13:10:00,NSE:ONGC,182.6,182.8,182.5,182.8,53732.0
2023-09-11 13:15:00,NSE:ONGC,182.8,183.1,182.8,183.0,78232.0
2023-09-11 13:20:00,NSE:ONGC,183.0,183.1,182.95,183.0,43975.0
2023-09-11 13:25:00,NSE:ONGC,182.9,183.0,182.75,182.9,83160.0
2023-09-11 13:30:00,NSE:ONGC,182.95,183.0,182.8,182.85,33718.0
2023-09-11 13:35:00,NSE:ONGC,182.95,183.0,182.8,182.85,41216.0
2023-09-11 13:40:00,NSE:ONGC,182.9,182.95,182.75,182.8,45181.0
2023-09-11 13:45:00,NSE:ONGC,182.8,183.0,182.75,182.95,60642.0
2023-09-11 13:50:00,NSE:ONGC,182.9,183.1,182.85,183.0,83034.0
2023-09-11 13:55:00,NSE:ONGC,183.0,183.0,182.75,182.8,43078.0
2023-09-11 14:00:00,NSE:ONGC,182.85,182.95,182.75,182.8,42973.0
2023-09-11 14:05:00,NSE:ONGC,182.9,183.05,182.8,183.05,63662.0
2023-09-11 14:10:00,NSE:ONGC,183.05,183.05,182.8,182.85,50180.0
2023-09-11 14:15:00,NSE:ONGC,182.85,183.05,182.8,183.05,78573.0
2023-09-11 14:20:00,NSE:ONGC,182.95,183.05,182.8,182.95,109836.0
2023-09-11 14:25:00,NSE:ONGC,183.0,183.2,182.8,183.0,163743.0
2023-09-11 14:30:00,NSE:ONGC,183.05,183.1,182.85,183.0,86993.0
2023-09-11 14:35:00,NSE:ONGC,183.0,183.0,182.85,183.0,82693.0
2023-09-11 14:40:00,NSE:ONGC,183.0,183.0,182.9,182.95,67600.0
2023-09-11 14:45:00,NSE:ONGC,182.95,182.95,182.85,182.9,108743.0
2023-09-11 14:50:00,NSE:ONGC,182.85,183.0,182.7,182.8,203359.0
2023-09-11 14:55:00,NSE:ONGC,182.9,182.95,182.65,182.9,153190.0
2023-09-11 15:00:00,NSE:ONGC,182.9,183.3,182.9,183.2,598760.0
2023-09-11 15:05:00,NSE:ONGC,183.1,183.3,182.95,183.1,524348.0
2023-09-11 15:10:00,NSE:ONGC,183.15,183.45,183.15,183.4,541697.0
2023-09-11 15:15:00,NSE:ONGC,183.35,183.65,183.35,183.65,635760.0
2023-09-11 15:20:00,NSE:ONGC,183.65,183.85,183.65,183.85,801230.0
2023-09-11 15:25:00,NSE:ONGC,183.8,184.0,183.2,183.55,598171.0
2023-09-12 09:15:00,NSE:ONGC,184.85,184.9,183.4,184.15,1030285.0
2023-09-12 09:20:00,NSE:ONGC,184.15,184.55,184.15,184.4,398979.0
2023-09-12 09:25:00,NSE:ONGC,184.55,184.55,183.4,183.45,163549.0
2023-09-12 09:30:00,NSE:ONGC,183.5,183.75,183.15,183.4,152467.0
2023-09-12 09:35:00,NSE:ONGC,183.45,183.5,182.9,182.95,134382.0
2023-09-12 09:40:00,NSE:ONGC,183.0,183.0,182.5,182.9,233415.0
2023-09-12 09:45:00,NSE:ONGC,182.85,182.85,182.4,182.7,191089.0
2023-09-12 09:50:00,NSE:ONGC,182.7,182.7,181.8,182.1,218452.0
2023-09-12 09:55:00,NSE:ONGC,182.05,183.15,181.85,183.15,137502.0
2023-09-12 10:00:00,NSE:ONGC,183.25,183.9,183.1,183.9,157453.0
2023-09-12 10:05:00,NSE:ONGC,183.9,184.2,183.8,183.95,174580.0
2023-09-12 10:10:00,NSE:ONGC,184.0,184.1,183.1,183.1,182699.0
2023-09-12 10:15:00,NSE:ONGC,182.95,183.1,182.75,182.95,99781.0
2023-09-12 10:20:00,NSE:ONGC,182.75,183.05,182.75,182.85,70261.0
2023-09-12 10:25:00,NSE:ONGC,182.9,182.9,182.6,182.8,91922.0
2023-09-12 10:30:00,NSE:ONGC,182.9,182.9,182.5,182.75,57994.0
2023-09-12 10:35:00,NSE:ONGC,182.75,183.05,182.75,183.0,92388.0
2023-09-12 10:40:00,NSE:ONGC,182.9,183.15,182.75,183.1,66478.0
2023-09-12 10:45:00,NSE:ONGC,183.15,183.3,182.9,183.3,66345.0
2023-09-12 10:50:00,NSE:ONGC,183.3,183.75,183.25,183.7,159454.0
2023-09-12 10:55:00,NSE:ONGC,183.7,183.95,183.6,183.8,151310.0
2023-09-12 11:00:00,NSE:ONGC,183.75,183.85,183.05,183.05,153406.0
2023-09-12 11:05:00,NSE:ONGC,183.0,183.75,183.0,183.5,123742.0
2023-09-12 11:10:00,NSE:ONGC,183.55,183.75,183.3,183.45,139585.0
2023-09-12 11:15:00,NSE:ONGC,183.45,183.75,183.3,183.7,141764.0
2023-09-12 11:20:00,NSE:ONGC,183.7,183.85,183.5,183.6,155029.0
2023-09-12 11:25:00,NSE:ONGC,183.6,183.65,183.45,183.65,128433.0
2023-09-12 11:30:00,NSE:ONGC,183.65,183.65,182.8,182.8,251583.0
2023-09-12 11:35:00,NSE:ONGC,182.9,182.95,182.5,182.65,174135.0
2023-09-12 11:40:00,NSE:ONGC,182.65,182.65,182.3,182.35,208315.0
2023-09-12 11:45:00,NSE:ONGC,182.35,182.55,181.55,182.35,364998.0
2023-09-12 11:50:00,NSE:ONGC,182.35,182.5,181.9,181.95,191981.0
2023-09-12 11:55:00,NSE:ONGC,181.95,182.05,181.8,182.0,185040.0
2023-09-12 12:00:00,NSE:ONGC,182.0,182.0,181.4,181.9,313200.0
2023-09-12 12:05:00,NSE:ONGC,181.9,182.05,181.6,181.9,215829.0
2023-09-12 12:10:00,NSE:ONGC,181.9,181.95,181.6,181.85,118158.0
2023-09-12 12:15:00,NSE:ONGC,181.85,181.85,181.4,181.5,150902.0
2023-09-12 12:20:00,NSE:ONGC,181.5,181.7,181.35,181.55,127736.0
2023-09-12 12:25:00,NSE:ONGC,181.5,181.8,181.45,181.5,90758.0
2023-09-12 12:30:00,NSE:ONGC,181.6,181.6,181.45,181.6,149381.0
2023-09-12 12:35:00,NSE:ONGC,181.6,181.75,181.5,181.5,158263.0
2023-09-12 12:40:00,NSE:ONGC,181.6,181.7,181.25,181.4,159100.0
2023-09-12 12:45:00,NSE:ONGC,181.3,181.75,181.3,181.75,145844.0
2023-09-12 12:50:00,NSE:ONGC,181.7,181.8,181.45,181.5,108701.0
2023-09-12 12:55:00,NSE:ONGC,181.65,181.7,181.55,181.7,101794.0
2023-09-12 13:00:00,NSE:ONGC,181.6,181.95,181.5,181.85,219753.0
2023-09-12 13:05:00,NSE:ONGC,181.9,182.25,181.65,182.1,141252.0
2023-09-12 13:10:00,NSE:ONGC,182.1,182.45,182.0,182.35,150207.0
2023-09-12 13:15:00,NSE:ONGC,182.35,182.4,181.95,182.2,111210.0
2023-09-12 13:20:00,NSE:ONGC,182.15,182.2,181.8,181.95,172981.0
2023-09-12 13:25:00,NSE:ONGC,181.95,182.05,181.55,181.9,162437.0
2023-09-12 13:30:00,NSE:ONGC,181.9,182.0,181.45,181.65,158055.0
2023-09-12 13:35:00,NSE:ONGC,181.7,181.85,181.55,181.8,96667.0
2023-09-12 13:40:00,NSE:ONGC,181.8,181.95,181.7,181.95,104221.0
2023-09-12 13:45:00,NSE:ONGC,181.95,181.95,181.55,181.7,125807.0
2023-09-12 13:50:00,NSE:ONGC,181.7,181.8,181.5,181.65,156365.0
2023-09-12 13:55:00,NSE:ONGC,181.65,181.85,181.6,181.75,107049.0
2023-09-12 14:00:00,NSE:ONGC,181.7,182.0,181.5,181.85,153380.0
2023-09-12 14:05:00,NSE:ONGC,181.9,182.15,181.8,182.1,125048.0
2023-09-12 14:10:00,NSE:ONGC,182.15,182.2,181.9,182.15,174721.0
2023-09-12 14:15:00,NSE:ONGC,182.15,182.25,182.05,182.2,166058.0
2023-09-12 14:20:00,NSE:ONGC,182.2,182.2,181.9,182.05,152113.0
2023-09-12 14:25:00,NSE:ONGC,182.05,182.1,181.8,181.85,113894.0
2023-09-12 14:30:00,NSE:ONGC,181.85,182.1,181.75,182.0,102388.0
2023-09-12 14:35:00,NSE:ONGC,182.0,182.05,181.85,181.95,98100.0
2023-09-12 14:40:00,NSE:ONGC,181.95,181.95,181.7,181.7,154377.0
2023-09-12 14:45:00,NSE:ONGC,181.75,181.75,181.15,181.25,179410.0
2023-09-12 14:50:00,NSE:ONGC,181.2,181.65,181.1,181.65,157585.0
2023-09-12 14:55:00,NSE:ONGC,181.65,182.0,181.65,181.95,244432.0
2023-09-12 15:00:00,NSE:ONGC,181.95,181.95,181.2,181.35,570315.0
2023-09-12 15:05:00,NSE:ONGC,181.3,181.4,181.0,181.2,674967.0
2023-09-12 15:10:00,NSE:ONGC,181.2,181.25,180.2,180.4,561314.0
2023-09-12 15:15:00,NSE:ONGC,180.35,180.7,180.2,180.6,663443.0
2023-09-12 15:20:00,NSE:ONGC,180.65,180.8,180.5,180.8,808150.0
2023-09-12 15:25:00,NSE:ONGC,180.75,181.35,180.6,181.1,600460.0
2023-09-13 09:15:00,NSE:ONGC,181.75,183.25,181.5,182.75,592584.0
2023-09-13 09:20:00,NSE:ONGC,182.7,182.7,182.3,182.4,136485.0
2023-09-13 09:25:00,NSE:ONGC,182.4,182.4,181.9,181.95,194239.0
2023-09-13 09:30:00,NSE:ONGC,181.8,181.85,181.1,181.2,303182.0
2023-09-13 09:35:00,NSE:ONGC,181.15,181.7,181.05,181.6,146453.0
2023-09-13 09:40:00,NSE:ONGC,181.6,181.65,180.9,181.65,175803.0
2023-09-13 09:45:00,NSE:ONGC,181.6,182.25,181.55,182.1,142674.0
2023-09-13 09:50:00,NSE:ONGC,182.05,182.1,181.85,181.95,64279.0
2023-09-13 09:55:00,NSE:ONGC,181.9,182.1,181.75,181.85,60516.0
2023-09-13 10:00:00,NSE:ONGC,181.85,182.1,181.85,182.05,58274.0
2023-09-13 10:05:00,NSE:ONGC,182.1,182.1,181.5,181.75,70762.0
2023-09-13 10:10:00,NSE:ONGC,181.75,182.0,181.7,181.85,85229.0
2023-09-13 10:15:00,NSE:ONGC,181.85,181.9,181.5,181.6,66355.0
