datetime,symbol,open,high,low,close,volume
2023-09-22 14:05:00,NSE:NTPC,238.6,238.7,238.35,238.6,46941.0
2023-09-22 14:10:00,NSE:NTPC,238.6,238.6,238.3,238.4,41867.0
2023-09-22 14:15:00,NSE:NTPC,238.4,238.5,238.05,238.15,354746.0
2023-09-22 14:20:00,NSE:NTPC,238.15,238.55,238.1,238.5,55009.0
2023-09-22 14:25:00,NSE:NTPC,238.5,238.75,238.3,238.6,68224.0
2023-09-22 14:30:00,NSE:NTPC,238.65,238.95,238.55,238.9,105653.0
2023-09-22 14:35:00,NSE:NTPC,238.9,238.9,238.55,238.55,59859.0
2023-09-22 14:40:00,NSE:NTPC,238.55,238.55,238.25,238.4,50992.0
2023-09-22 14:45:00,NSE:NTPC,238.5,238.5,238.15,238.25,75150.0
2023-09-22 14:50:00,NSE:NTPC,238.25,238.55,238.1,238.5,142215.0
2023-09-22 14:55:00,NSE:NTPC,238.5,238.55,238.1,238.3,104005.0
2023-09-22 15:00:00,NSE:NTPC,238.3,238.45,238.15,238.45,152590.0
2023-09-22 15:05:00,NSE:NTPC,238.45,238.6,238.25,238.4,213038.0
2023-09-22 15:10:00,NSE:NTPC,238.4,238.45,238.0,238.05,272956.0
2023-09-22 15:15:00,NSE:NTPC,238.05,238.1,237.5,237.6,489104.0
2023-09-22 15:20:00,NSE:NTPC,237.55,238.0,237.55,237.95,376239.0
2023-09-22 15:25:00,NSE:NTPC,237.75,238.3,237.7,238.2,241242.0
2023-09-25 09:15:00,NSE:NTPC,239.4,239.75,238.0,238.1,189850.0
2023-09-25 09:20:00,NSE:NTPC,237.85,238.8,237.5,238.25,194143.0
2023-09-25 09:25:00,NSE:NTPC,238.45,238.6,237.7,237.7,170022.0
2023-09-25 09:30:00,NSE:NTPC,237.75,238.2,237.4,238.15,246958.0
2023-09-25 09:35:00,NSE:NTPC,238.25,238.75,238.1,238.35,58049.0
2023-09-25 09:40:00,NSE:NTPC,238.4,238.75,238.2,238.45,43959.0
2023-09-25 09:45:00,NSE:NTPC,238.35,238.45,238.0,238.3,18325.0
2023-09-25 09:50:00,NSE:NTPC,238.4,238.4,238.1,238.2,17029.0
2023-09-25 09:55:00,NSE:NTPC,238.25,238.3,238.05,238.25,11828.0
2023-09-25 10:00:00,NSE:NTPC,238.35,238.35,238.0,238.0,59462.0
2023-09-25 10:05:00,NSE:NTPC,238.0,238.2,237.75,237.8,113516.0
2023-09-25 10:10:00,NSE:NTPC,237.85,238.05,237.75,238.0,25605.0
2023-09-25 10:15:00,NSE:NTPC,238.0,239.25,237.85,239.1,86478.0
2023-09-25 10:20:00,NSE:NTPC,239.2,239.2,238.4,238.4,32685.0
2023-09-25 10:25:00,NSE:NTPC,238.4,238.75,238.2,238.65,16272.0
2023-09-25 10:30:00,NSE:NTPC,238.5,238.7,238.3,238.6,20826.0
2023-09-25 10:35:00,NSE:NTPC,238.6,238.95,238.5,238.55,44696.0
2023-09-25 10:40:00,NSE:NTPC,238.6,238.6,238.0,238.2,187555.0
2023-09-25 10:45:00,NSE:NTPC,238.1,238.3,238.0,238.15,37551.0
2023-09-25 10:50:00,NSE:NTPC,238.2,238.65,238.15,238.6,19194.0
2023-09-25 10:55:00,NSE:NTPC,238.6,238.65,238.2,238.3,33982.0
2023-09-25 11:00:00,NSE:NTPC,238.35,238.65,238.2,238.65,16848.0
2023-09-25 11:05:00,NSE:NTPC,238.65,238.75,237.95,237.95,224537.0
2023-09-25 11:10:00,NSE:NTPC,238.0,238.4,237.95,238.1,167998.0
2023-09-25 11:15:00,NSE:NTPC,238.35,238.5,237.95,238.05,139527.0
2023-09-25 11:20:00,NSE:NTPC,238.05,238.1,237.25,237.95,409827.0
2023-09-25 11:25:00,NSE:NTPC,237.85,238.15,237.45,238.0,78274.0
2023-09-25 11:30:00,NSE:NTPC,238.0,238.15,237.15,238.0,353916.0
2023-09-25 11:35:00,NSE:NTPC,238.0,238.3,237.9,238.1,19129.0
2023-09-25 11:40:00,NSE:NTPC,238.25,238.6,238.15,238.35,42930.0
2023-09-25 11:45:00,NSE:NTPC,238.35,238.6,238.3,238.6,57796.0
2023-09-25 11:50:00,NSE:NTPC,238.6,238.6,238.05,238.25,106040.0
2023-09-25 11:55:00,NSE:NTPC,238.35,238.55,238.05,238.05,293455.0
2023-09-25 12:00:00,NSE:NTPC,238.15,238.15,237.9,238.0,57618.0
2023-09-25 12:05:00,NSE:NTPC,237.95,238.15,237.9,238.0,29302.0
2023-09-25 12:10:00,NSE:NTPC,238.05,238.1,238.0,238.05,53172.0
2023-09-25 12:15:00,NSE:NTPC,238.1,238.15,238.0,238.1,36843.0
2023-09-25 12:20:00,NSE:NTPC,238.1,238.15,238.05,238.15,43102.0
2023-09-25 12:25:00,NSE:NTPC,238.15,238.65,238.1,238.45,220518.0
2023-09-25 12:30:00,NSE:NTPC,238.45,239.0,238.45,238.7,82678.0
2023-09-25 12:35:00,NSE:NTPC,238.8,239.1,238.7,239.0,78515.0
2023-09-25 12:40:00,NSE:NTPC,239.0,239.35,238.95,239.25,84406.0
2023-09-25 12:45:00,NSE:NTPC,239.25,239.55,239.05,239.4,76783.0
2023-09-25 12:50:00,NSE:NTPC,239.45,239.55,239.25,239.45,37667.0
2023-09-25 12:55:00,NSE:NTPC,239.45,239.45,239.2,239.4,39340.0
2023-09-25 13:00:00,NSE:NTPC,239.4,239.85,239.4,239.65,60778.0
2023-09-25 13:05:00,NSE:NTPC,239.7,239.85,239.4,239.5,35286.0
2023-09-25 13:10:00,NSE:NTPC,239.5,239.6,239.4,239.6,22344.0
2023-09-25 13:15:00,NSE:NTPC,239.6,239.85,239.5,239.75,45383.0
2023-09-25 13:20:00,NSE:NTPC,239.75,239.85,239.6,239.8,28451.0
2023-09-25 13:25:00,NSE:NTPC,239.7,240.0,239.7,240.0,56569.0
2023-09-25 13:30:00,NSE:NTPC,239.95,240.0,239.8,239.9,52704.0
2023-09-25 13:35:00,NSE:NTPC,239.9,239.9,239.4,239.5,241768.0
2023-09-25 13:40:00,NSE:NTPC,239.5,239.5,238.95,239.3,224261.0
2023-09-25 13:45:00,NSE:NTPC,239.3,239.35,238.5,238.55,78020.0
2023-09-25 13:50:00,NSE:NTPC,238.5,238.7,238.45,238.55,47820.0
2023-09-25 13:55:00,NSE:NTPC,238.55,239.0,238.45,238.8,51827.0
2023-09-25 14:00:00,NSE:NTPC,238.8,238.8,238.5,238.55,33828.0
2023-09-25 14:05:00,NSE:NTPC,238.55,238.85,238.4,238.55,65430.0
2023-09-25 14:10:00,NSE:NTPC,238.5,238.65,237.95,238.15,412038.0
2023-09-25 14:15:00,NSE:NTPC,238.15,238.35,238.0,238.35,51510.0
2023-09-25 14:20:00,NSE:NTPC,238.2,238.4,238.15,238.3,288974.0
2023-09-25 14:25:00,NSE:NTPC,238.3,238.6,238.25,238.6,179546.0
2023-09-25 14:30:00,NSE:NTPC,238.65,239.2,238.6,239.0,144363.0
2023-09-25 14:35:00,NSE:NTPC,239.2,239.25,238.9,239.15,134894.0
2023-09-25 14:40:00,NSE:NTPC,239.1,239.15,238.8,238.9,48450.0
2023-09-25 14:45:00,NSE:NTPC,238.85,239.3,238.8,239.25,50324.0
2023-09-25 14:50:00,NSE:NTPC,239.25,239.8,239.2,239.75,84311.0
2023-09-25 14:55:00,NSE:NTPC,239.75,239.95,239.3,239.55,129721.0
2023-09-25 15:00:00,NSE:NTPC,239.55,239.75,239.0,239.7,120252.0
2023-09-25 15:05:00,NSE:NTPC,239.7,239.9,239.65,239.65,112900.0
2023-09-25 15:10:00,NSE:NTPC,239.65,239.75,239.4,239.5,109567.0
2023-09-25 15:15:00,NSE:NTPC,239.5,239.55,239.1,239.45,164007.0
2023-09-25 15:20:00,NSE:NTPC,239.45,240.15,239.35,240.1,304569.0
2023-09-25 15:25:00,NSE:NTPC,240.05,240.25,239.2,239.65,250694.0
2023-09-26 09:15:00,NSE:NTPC,239.7,240.4,239.4,239.75,148108.0
2023-09-26 09:20:00,NSE:NTPC,239.85,239.9,239.05,239.5,77957.0
2023-09-26 09:25:00,NSE:NTPC,239.55,239.85,239.3,239.75,76149.0
2023-09-26 09:30:00,NSE:NTPC,239.8,240.5,239.6,240.3,105091.0
2023-09-26 09:35:00,NSE:NTPC,240.3,240.95,240.2,240.65,182955.0
2023-09-26 09:40:00,NSE:NTPC,240.7,242.2,240.7,242.2,348338.0
2023-09-26 09:45:00,NSE:NTPC,242.2,242.75,241.95,242.6,502990.0
2023-09-26 09:50:00,NSE:NTPC,242.5,242.7,242.25,242.3,207222.0
2023-09-26 09:55:00,NSE:NTPC,242.35,242.4,241.75,242.1,296767.0
2023-09-26 10:00:00,NSE:NTPC,242.15,242.65,242.15,242.65,219734.0
2023-09-26 10:05:00,NSE:NTPC,242.55,242.95,242.55,242.7,376157.0
2023-09-26 10:10:00,NSE:NTPC,242.7,242.85,242.55,242.7,141780.0
2023-09-26 10:15:00,NSE:NTPC,242.75,243.15,242.65,243.1,200115.0
2023-09-26 10:20:00,NSE:NTPC,243.0,243.2,242.8,242.9,132289.0
2023-09-26 10:25:00,NSE:NTPC,242.85,243.05,242.15,242.4,195417.0
2023-09-26 10:30:00,NSE:NTPC,242.5,242.8,242.2,242.4,160845.0
2023-09-26 10:35:00,NSE:NTPC,242.4,242.75,242.0,242.55,220259.0
2023-09-26 10:40:00,NSE:NTPC,242.55,242.6,242.2,242.4,76682.0
2023-09-26 10:45:00,NSE:NTPC,242.45,242.6,242.35,242.35,143533.0
2023-09-26 10:50:00,NSE:NTPC,242.4,242.85,242.35,242.75,161461.0
2023-09-26 10:55:00,NSE:NTPC,242.8,242.95,242.65,242.8,188710.0
2023-09-26 11:00:00,NSE:NTPC,242.8,242.85,242.6,242.85,59820.0
2023-09-26 11:05:00,NSE:NTPC,242.85,243.0,242.85,243.0,157129.0
2023-09-26 11:10:00,NSE:NTPC,242.95,243.1,242.9,243.05,101246.0
2023-09-26 11:15:00,NSE:NTPC,243.05,243.05,242.6,242.6,112649.0
2023-09-26 11:20:00,NSE:NTPC,242.55,242.95,242.55,242.85,93795.0
2023-09-26 11:25:00,NSE:NTPC,242.9,242.9,242.6,242.7,67663.0
2023-09-26 11:30:00,NSE:NTPC,242.7,242.75,242.2,242.3,150268.0
2023-09-26 11:35:00,NSE:NTPC,242.3,242.5,242.1,242.25,203668.0
2023-09-26 11:40:00,NSE:NTPC,242.2,242.25,242.15,242.25,56979.0
2023-09-26 11:45:00,NSE:NTPC,242.25,242.25,242.1,242.2,57877.0
2023-09-26 11:50:00,NSE:NTPC,242.2,242.25,241.55,241.7,319405.0
2023-09-26 11:55:00,NSE:NTPC,241.65,241.85,241.6,241.75,235216.0
2023-09-26 12:00:00,NSE:NTPC,241.75,241.75,241.6,241.65,102452.0
2023-09-26 12:05:00,NSE:NTPC,241.7,241.7,241.45,241.65,196583.0
2023-09-26 12:10:00,NSE:NTPC,241.6,241.75,241.6,241.7,54928.0
2023-09-26 12:15:00,NSE:NTPC,241.7,241.75,241.7,241.75,45739.0
2023-09-26 12:20:00,NSE:NTPC,241.7,241.75,241.6,241.6,44678.0
2023-09-26 12:25:00,NSE:NTPC,241.6,241.7,241.55,241.65,48930.0
2023-09-26 12:30:00,NSE:NTPC,241.65,241.65,241.05,241.05,144942.0
2023-09-26 12:35:00,NSE:NTPC,241.05,241.2,240.65,241.0,212421.0
2023-09-26 12:40:00,NSE:NTPC,240.9,241.15,240.8,240.95,53549.0
2023-09-26 12:45:00,NSE:NTPC,240.9,241.0,240.75,240.8,70146.0
2023-09-26 12:50:00,NSE:NTPC,240.85,240.85,240.7,240.8,79902.0
2023-09-26 12:55:00,NSE:NTPC,240.7,240.85,240.45,240.65,112415.0
2023-09-26 13:00:00,NSE:NTPC,240.6,240.85,240.55,240.85,47089.0
2023-09-26 13:05:00,NSE:NTPC,240.75,240.9,240.6,240.7,106523.0
2023-09-26 13:10:00,NSE:NTPC,240.75,241.0,240.7,240.9,51671.0
2023-09-26 13:15:00,NSE:NTPC,240.9,241.1,240.75,240.9,60112.0
2023-09-26 13:20:00,NSE:NTPC,240.8,241.0,240.8,240.9,42427.0
2023-09-26 13:25:00,NSE:NTPC,241.0,241.0,240.9,240.95,40038.0
2023-09-26 13:30:00,NSE:NTPC,240.95,241.0,240.85,241.0,47891.0
2023-09-26 13:35:00,NSE:NTPC,240.9,241.1,240.85,240.95,185129.0
2023-09-26 13:40:00,NSE:NTPC,240.95,241.0,240.8,240.9,83908.0
2023-09-26 13:45:00,NSE:NTPC,240.9,241.25,240.9,241.15,137729.0
2023-09-26 13:50:00,NSE:NTPC,241.1,241.15,241.0,241.0,50393.0
2023-09-26 13:55:00,NSE:NTPC,241.1,241.2,241.0,241.2,63166.0
2023-09-26 14:00:00,NSE:NTPC,241.2,241.2,240.95,241.1,68560.0
2023-09-26 14:05:00,NSE:NTPC,241.05,241.4,241.0,241.05,183416.0
2023-09-26 14:10:00,NSE:NTPC,241.05,241.1,240.95,241.05,106968.0
2023-09-26 14:15:00,NSE:NTPC,241.1,241.1,240.8,241.0,199053.0
2023-09-26 14:20:00,NSE:NTPC,241.0,241.0,240.9,241.0,67214.0
2023-09-26 14:25:00,NSE:NTPC,240.95,241.0,240.8,240.8,64535.0
2023-09-26 14:30:00,NSE:NTPC,240.95,241.0,240.8,240.95,60378.0
2023-09-26 14:35:00,NSE:NTPC,241.0,241.0,240.9,241.0,42401.0
2023-09-26 14:40:00,NSE:NTPC,240.95,241.0,240.75,240.9,81554.0
2023-09-26 14:45:00,NSE:NTPC,240.85,241.0,240.85,240.9,90432.0
2023-09-26 14:50:00,NSE:NTPC,240.95,241.45,240.95,241.25,204535.0
2023-09-26 14:55:00,NSE:NTPC,241.35,241.45,240.55,240.7,214887.0
2023-09-26 15:00:00,NSE:NTPC,240.75,240.75,240.45,240.45,180433.0
2023-09-26 15:05:00,NSE:NTPC,240.5,240.5,240.05,240.15,294240.0
2023-09-26 15:10:00,NSE:NTPC,240.2,240.4,240.1,240.35,278291.0
2023-09-26 15:15:00,NSE:NTPC,240.3,240.35,240.05,240.2,254783.0
2023-09-26 15:20:00,NSE:NTPC,240.25,240.3,240.0,240.15,249361.0
2023-09-26 15:25:00,NSE:NTPC,240.1,240.4,240.0,240.0,166473.0
2023-09-27 09:15:00,NSE:NTPC,239.2,240.3,239.2,239.95,243862.0
2023-09-27 09:20:00,NSE:NTPC,240.05,240.25,239.85,239.9,197700.0
2023-09-27 09:25:00,NSE:NTPC,239.9,239.95,239.4,239.4,156957.0
2023-09-27 09:30:00,NSE:NTPC,239.4,239.5,238.85,239.1,145285.0
2023-09-27 09:35:00,NSE:NTPC,239.1,239.3,239.0,239.25,115818.0
2023-09-27 09:40:00,NSE:NTPC,239.2,239.6,239.0,239.6,110724.0
2023-09-27 09:45:00,NSE:NTPC,239.7,240.5,239.7,240.35,138418.0
2023-09-27 09:50:00,NSE:NTPC,240.35,240.35,239.7,240.1,196755.0
2023-09-27 09:55:00,NSE:NTPC,240.05,240.25,239.9,240.0,312971.0
2023-09-27 10:00:00,NSE:NTPC,240.05,240.05,239.1,239.2,275545.0
2023-09-27 10:05:00,NSE:NTPC,239.35,239.35,238.5,238.8,132063.0
2023-09-27 10:10:00,NSE:NTPC,238.85,238.95,238.75,238.9,47643.0
2023-09-27 10:15:00,NSE:NTPC,238.85,238.9,238.5,238.65,68168.0
2023-09-27 10:20:00,NSE:NTPC,238.6,238.75,238.3,238.45,73079.0
2023-09-27 10:25:00,NSE:NTPC,238.45,238.6,238.2,238.4,104973.0
2023-09-27 10:30:00,NSE:NTPC,238.45,239.0,238.45,238.5,89064.0
2023-09-27 10:35:00,NSE:NTPC,238.4,238.5,238.2,238.35,118835.0
2023-09-27 10:40:00,NSE:NTPC,238.35,238.7,238.3,238.5,51965.0
2023-09-27 10:45:00,NSE:NTPC,238.55,238.6,238.1,238.25,156941.0
2023-09-27 10:50:00,NSE:NTPC,238.25,238.25,237.85,238.1,109226.0
2023-09-27 10:55:00,NSE:NTPC,238.15,238.5,238.0,238.5,69384.0
2023-09-27 11:00:00,NSE:NTPC,238.55,238.95,238.45,238.85,137908.0
2023-09-27 11:05:00,NSE:NTPC,238.9,238.95,238.5,238.65,84306.0
2023-09-27 11:10:00,NSE:NTPC,238.8,239.25,238.75,239.2,97841.0
2023-09-27 11:15:00,NSE:NTPC,239.25,239.3,238.8,239.25,97527.0
2023-09-27 11:20:00,NSE:NTPC,239.35,239.45,238.85,238.95,265946.0
2023-09-27 11:25:00,NSE:NTPC,238.9,239.0,238.6,238.65,50277.0
2023-09-27 11:30:00,NSE:NTPC,238.65,238.85,238.65,238.75,87103.0
2023-09-27 11:35:00,NSE:NTPC,238.75,239.5,238.7,238.75,215025.0
2023-09-27 11:40:00,NSE:NTPC,238.8,239.0,238.7,238.95,59578.0
2023-09-27 11:45:00,NSE:NTPC,238.95,239.0,238.85,238.85,68367.0
2023-09-27 11:50:00,NSE:NTPC,238.95,238.95,238.3,238.4,75901.0
2023-09-27 11:55:00,NSE:NTPC,238.3,238.7,238.3,238.5,80950.0
2023-09-27 12:00:00,NSE:NTPC,238.5,238.5,238.25,238.45,104832.0
2023-09-27 12:05:00,NSE:NTPC,238.5,238.5,238.35,238.5,60584.0
2023-09-27 12:10:00,NSE:NTPC,238.5,238.65,238.35,238.4,148319.0
2023-09-27 12:15:00,NSE:NTPC,238.45,238.5,238.2,238.2,79481.0
2023-09-27 12:20:00,NSE:NTPC,238.2,238.5,238.2,238.35,61611.0
2023-09-27 12:25:00,NSE:NTPC,238.4,238.5,238.25,238.5,59802.0
2023-09-27 12:30:00,NSE:NTPC,238.5,239.05,238.4,238.65,196200.0
2023-09-27 12:35:00,NSE:NTPC,238.65,238.75,238.65,238.75,71447.0
2023-09-27 12:40:00,NSE:NTPC,238.7,238.75,238.6,238.75,69166.0
2023-09-27 12:45:00,NSE:NTPC,238.75,239.1,238.6,239.0,132106.0
2023-09-27 12:50:00,NSE:NTPC,239.0,239.1,238.7,238.75,67406.0
2023-09-27 12:55:00,NSE:NTPC,238.75,238.8,238.65,238.75,41472.0
2023-09-27 13:00:00,NSE:NTPC,238.7,238.8,238.65,238.8,82450.0
2023-09-27 13:05:00,NSE:NTPC,238.75,239.05,238.7,238.7,103575.0
2023-09-27 13:10:00,NSE:NTPC,238.75,238.75,238.7,238.75,48907.0
2023-09-27 13:15:00,NSE:NTPC,238.75,239.0,238.65,239.0,71409.0
2023-09-27 13:20:00,NSE:NTPC,239.0,239.0,238.8,239.0,92295.0
2023-09-27 13:25:00,NSE:NTPC,238.95,239.0,238.6,238.8,108658.0
2023-09-27 13:30:00,NSE:NTPC,238.8,238.8,238.65,238.65,99374.0
2023-09-27 13:35:00,NSE:NTPC,238.75,238.8,238.65,238.75,110775.0
2023-09-27 13:40:00,NSE:NTPC,238.7,238.75,238.55,238.7,59768.0
2023-09-27 13:45:00,NSE:NTPC,238.6,238.7,238.45,238.45,294320.0
2023-09-27 13:50:00,NSE:NTPC,238.5,238.75,238.45,238.7,113508.0
2023-09-27 13:55:00,NSE:NTPC,238.75,238.75,238.5,238.6,201820.0
2023-09-27 14:00:00,NSE:NTPC,238.55,238.75,238.55,238.7,56062.0
2023-09-27 14:05:00,NSE:NTPC,238.75,238.75,238.55,238.75,34734.0
2023-09-27 14:10:00,NSE:NTPC,238.75,238.75,238.6,238.75,53272.0
2023-09-27 14:15:00,NSE:NTPC,238.7,238.75,238.6,238.7,43823.0
2023-09-27 14:20:00,NSE:NTPC,238.65,238.7,238.55,238.55,44284.0
2023-09-27 14:25:00,NSE:NTPC,238.65,238.7,238.5,238.65,59370.0
2023-09-27 14:30:00,NSE:NTPC,238.7,238.75,238.55,238.55,114757.0
2023-09-27 14:35:00,NSE:NTPC,238.55,238.6,238.4,238.5,164718.0
2023-09-27 14:40:00,NSE:NTPC,238.6,238.75,238.5,238.75,126331.0
2023-09-27 14:45:00,NSE:NTPC,238.75,238.75,238.55,238.7,206636.0
2023-09-27 14:50:00,NSE:NTPC,238.7,238.75,238.65,238.7,105914.0
2023-09-27 14:55:00,NSE:NTPC,238.75,238.75,238.65,238.75,117652.0
2023-09-27 15:00:00,NSE:NTPC,238.7,238.75,238.65,238.7,219325.0
2023-09-27 15:05:00,NSE:NTPC,238.75,239.4,238.75,239.2,367564.0
2023-09-27 15:10:00,NSE:NTPC,239.2,239.45,239.15,239.4,206922.0
2023-09-27 15:15:00,NSE:NTPC,239.3,239.8,239.25,239.65,397333.0
2023-09-27 15:20:00,NSE:NTPC,239.75,239.75,239.4,239.5,343868.0
2023-09-27 15:25:00,NSE:NTPC,239.5,239.9,239.2,239.6,248312.0
2023-09-28 09:15:00,NSE:NTPC,239.9,239.9,238.75,239.55,255753.0
2023-09-28 09:20:00,NSE:NTPC,239.35,240.35,239.35,240.25,379801.0
2023-09-28 09:25:00,NSE:NTPC,240.4,240.4,239.8,240.05,177114.0
2023-09-28 09:30:00,NSE:NTPC,240.05,240.25,239.55,239.85,168075.0
2023-09-28 09:35:00,NSE:NTPC,239.75,239.85,239.2,239.2,70368.0
2023-09-28 09:40:00,NSE:NTPC,239.1,239.55,239.05,239.05,69434.0
2023-09-28 09:45:00,NSE:NTPC,239.05,239.4,238.65,239.3,105272.0
2023-09-28 09:50:00,NSE:NTPC,239.4,239.6,238.8,239.55,59189.0
2023-09-28 09:55:00,NSE:NTPC,239.65,240.2,239.55,240.2,118752.0
2023-09-28 10:00:00,NSE:NTPC,240.2,240.85,240.1,240.85,149537.0
2023-09-28 10:05:00,NSE:NTPC,240.85,241.15,240.3,241.15,187023.0
2023-09-28 10:10:00,NSE:NTPC,241.15,241.2,240.55,240.8,226568.0
2023-09-28 10:15:00,NSE:NTPC,240.8,240.8,240.4,240.55,105378.0
2023-09-28 10:20:00,NSE:NTPC,240.55,240.6,240.1,240.3,156297.0
2023-09-28 10:25:00,NSE:NTPC,240.25,240.45,239.75,240.2,113503.0
2023-09-28 10:30:00,NSE:NTPC,240.2,240.2,239.85,240.2,72995.0
2023-09-28 10:35:00,NSE:NTPC,240.25,240.35,240.05,240.1,37082.0
2023-09-28 10:40:00,NSE:NTPC,240.15,240.25,239.9,240.05,53552.0
2023-09-28 10:45:00,NSE:NTPC,240.1,240.55,240.0,240.4,92317.0
2023-09-28 10:50:00,NSE:NTPC,240.3,240.5,240.25,240.5,58113.0
2023-09-28 10:55:00,NSE:NTPC,240.5,240.5,240.35,240.35,40750.0
2023-09-28 11:00:00,NSE:NTPC,240.4,240.4,240.3,240.3,33982.0
2023-09-28 11:05:00,NSE:NTPC,240.3,240.45,240.2,240.25,31617.0
2023-09-28 11:10:00,NSE:NTPC,240.4,240.4,239.85,239.95,148701.0
2023-09-28 11:15:00,NSE:NTPC,239.85,240.0,239.85,240.0,88573.0
2023-09-28 11:20:00,NSE:NTPC,240.0,240.0,239.6,239.75,67505.0
2023-09-28 11:25:00,NSE:NTPC,239.85,239.9,239.6,239.6,30537.0
2023-09-28 11:30:00,NSE:NTPC,239.5,239.9,239.45,239.75,54255.0
2023-09-28 11:35:00,NSE:NTPC,239.75,240.0,239.65,240.0,86335.0
2023-09-28 11:40:00,NSE:NTPC,239.95,240.0,239.9,239.9,112544.0
2023-09-28 11:45:00,NSE:NTPC,240.0,240.0,239.9,239.95,35422.0
2023-09-28 11:50:00,NSE:NTPC,239.9,240.25,239.9,240.2,60460.0
2023-09-28 11:55:00,NSE:NTPC,240.2,240.2,240.0,240.0,61282.0
2023-09-28 12:00:00,NSE:NTPC,240.0,240.15,239.9,240.05,26651.0
2023-09-28 12:05:00,NSE:NTPC,240.05,240.15,239.95,240.1,22540.0
2023-09-28 12:10:00,NSE:NTPC,240.1,240.3,239.95,240.05,104632.0
2023-09-28 12:15:00,NSE:NTPC,240.05,240.1,239.9,240.0,54568.0
2023-09-28 12:20:00,NSE:NTPC,240.0,240.05,239.8,240.0,45579.0
2023-09-28 12:25:00,NSE:NTPC,240.0,240.05,239.6,239.7,38744.0
2023-09-28 12:30:00,NSE:NTPC,239.7,239.7,239.35,239.55,68893.0
2023-09-28 12:35:00,NSE:NTPC,239.4,239.55,238.8,238.85,360766.0
2023-09-28 12:40:00,NSE:NTPC,238.9,239.0,238.55,239.0,146226.0
2023-09-28 12:45:00,NSE:NTPC,238.85,239.0,238.75,238.85,179976.0
2023-09-28 12:50:00,NSE:NTPC,238.8,239.0,238.8,238.95,140465.0
2023-09-28 12:55:00,NSE:NTPC,238.95,239.5,238.9,239.4,253747.0
2023-09-28 13:00:00,NSE:NTPC,239.4,239.4,238.8,238.95,73783.0
2023-09-28 13:05:00,NSE:NTPC,238.95,239.25,238.75,238.75,125582.0
2023-09-28 13:10:00,NSE:NTPC,238.75,238.9,238.7,238.8,108002.0
2023-09-28 13:15:00,NSE:NTPC,238.8,238.85,238.35,238.65,105349.0
2023-09-28 13:20:00,NSE:NTPC,238.75,238.9,238.45,238.5,286903.0
2023-09-28 13:25:00,NSE:NTPC,238.5,238.5,238.15,238.4,293502.0
2023-09-28 13:30:00,NSE:NTPC,238.4,238.4,237.45,237.75,695160.0
2023-09-28 13:35:00,NSE:NTPC,237.8,238.4,237.7,238.05,200061.0
2023-09-28 13:40:00,NSE:NTPC,238.0,239.0,237.85,239.0,193141.0
2023-09-28 13:45:00,NSE:NTPC,238.95,238.95,238.4,238.4,139131.0
2023-09-28 13:50:00,NSE:NTPC,238.5,238.8,238.25,238.25,117126.0
2023-09-28 13:55:00,NSE:NTPC,238.3,238.55,238.15,238.45,111986.0
2023-09-28 14:00:00,NSE:NTPC,238.4,238.6,238.05,238.2,187651.0
2023-09-28 14:05:00,NSE:NTPC,238.25,238.4,238.0,238.1,102806.0
2023-09-28 14:10:00,NSE:NTPC,238.1,238.1,237.85,238.1,312938.0
2023-09-28 14:15:00,NSE:NTPC,238.0,238.4,238.0,238.3,201003.0
2023-09-28 14:20:00,NSE:NTPC,238.3,238.55,237.85,237.95,386703.0
2023-09-28 14:25:00,NSE:NTPC,238.0,238.1,237.8,238.0,188378.0
2023-09-28 14:30:00,NSE:NTPC,238.05,238.35,238.0,238.25,210233.0
2023-09-28 14:35:00,NSE:NTPC,238.25,238.45,237.85,238.1,220677.0
2023-09-28 14:40:00,NSE:NTPC,238.1,238.15,237.9,238.0,186199.0
2023-09-28 14:45:00,NSE:NTPC,237.85,238.15,237.8,238.0,185086.0
2023-09-28 14:50:00,NSE:NTPC,238.0,238.1,237.85,238.05,149896.0
2023-09-28 14:55:00,NSE:NTPC,238.1,238.2,237.7,237.9,254183.0
2023-09-28 15:00:00,NSE:NTPC,237.9,237.9,236.5,236.6,4283143.0
2023-09-28 15:05:00,NSE:NTPC,236.6,237.05,236.3,236.4,4042601.0
2023-09-28 15:10:00,NSE:NTPC,236.4,236.7,235.65,236.65,4612015.0
2023-09-28 15:15:00,NSE:NTPC,236.65,237.45,236.6,237.3,4108881.0
2023-09-28 15:20:00,NSE:NTPC,237.4,238.15,237.2,238.15,4206253.0
2023-09-28 15:25:00,NSE:NTPC,238.1,240.0,238.1,239.4,1623331.0
2023-09-29 09:15:00,NSE:NTPC,239.8,243.2,239.5,243.2,535791.0
2023-09-29 09:20:00,NSE:NTPC,243.15,246.65,242.5,245.3,1791762.0
2023-09-29 09:25:00,NSE:NTPC,245.2,247.75,245.2,246.75,2156086.0
2023-09-29 09:30:00,NSE:NTPC,246.75,246.95,244.1,244.6,1067912.0
2023-09-29 09:35:00,NSE:NTPC,244.6,245.1,243.6,243.9,580289.0
2023-09-29 09:40:00,NSE:NTPC,243.9,245.45,243.7,244.4,493668.0
2023-09-29 09:45:00,NSE:NTPC,244.3,244.55,243.5,243.55,288169.0
