datetime,symbol,open,high,low,close,volume
2023-09-06 15:10:00,NSE:ITC,447.65,448.5,447.4,448.1,792779.0
2023-09-06 15:15:00,NSE:ITC,448.2,448.45,447.45,447.8,850264.0
2023-09-06 15:20:00,NSE:ITC,447.8,448.4,447.65,448.1,743117.0
2023-09-06 15:25:00,NSE:ITC,448.15,448.45,447.3,448.0,484166.0
2023-09-07 09:15:00,NSE:ITC,449.0,449.0,447.45,447.65,435720.0
2023-09-07 09:20:00,NSE:ITC,447.6,448.0,446.45,446.7,167023.0
2023-09-07 09:25:00,NSE:ITC,446.7,447.9,446.65,447.9,90893.0
2023-09-07 09:30:00,NSE:ITC,447.8,447.8,446.55,446.75,131377.0
2023-09-07 09:35:00,NSE:ITC,446.75,446.95,446.2,446.3,102421.0
2023-09-07 09:40:00,NSE:ITC,446.25,446.85,446.1,446.8,78136.0
2023-09-07 09:45:00,NSE:ITC,446.85,447.25,446.35,447.25,89710.0
2023-09-07 09:50:00,NSE:ITC,447.1,447.55,446.8,446.85,54500.0
2023-09-07 09:55:00,NSE:ITC,446.8,446.95,446.55,446.6,85882.0
2023-09-07 10:00:00,NSE:ITC,446.55,446.65,446.05,446.2,59028.0
2023-09-07 10:05:00,NSE:ITC,446.05,446.35,445.55,445.75,157788.0
2023-09-07 10:10:00,NSE:ITC,445.9,446.85,445.85,446.8,90812.0
2023-09-07 10:15:00,NSE:ITC,446.7,446.95,446.4,446.7,63180.0
2023-09-07 10:20:00,NSE:ITC,446.7,446.7,446.25,446.45,59852.0
2023-09-07 10:25:00,NSE:ITC,446.45,446.5,446.0,446.05,111801.0
2023-09-07 10:30:00,NSE:ITC,446.05,446.2,445.7,445.75,100829.0
2023-09-07 10:35:00,NSE:ITC,445.75,446.15,445.35,445.9,110763.0
2023-09-07 10:40:00,NSE:ITC,445.9,445.9,445.35,445.8,64916.0
2023-09-07 10:45:00,NSE:ITC,445.65,445.75,445.4,445.55,67839.0
2023-09-07 10:50:00,NSE:ITC,445.55,445.9,445.4,445.8,95600.0
2023-09-07 10:55:00,NSE:ITC,445.8,446.1,445.75,446.1,50881.0
2023-09-07 11:00:00,NSE:ITC,446.1,446.2,446.0,446.1,49203.0
2023-09-07 11:05:00,NSE:ITC,446.1,446.1,445.75,445.9,103256.0
2023-09-07 11:10:00,NSE:ITC,445.8,446.1,445.8,445.85,47038.0
2023-09-07 11:15:00,NSE:ITC,445.8,445.9,445.8,445.85,43155.0
2023-09-07 11:20:00,NSE:ITC,445.85,445.9,445.8,445.85,28851.0
2023-09-07 11:25:00,NSE:ITC,445.9,445.9,445.4,445.55,112307.0
2023-09-07 11:30:00,NSE:ITC,445.55,445.65,445.5,445.55,105095.0
2023-09-07 11:35:00,NSE:ITC,445.55,445.55,445.5,445.5,83248.0
2023-09-07 11:40:00,NSE:ITC,445.55,445.65,445.5,445.5,135562.0
2023-09-07 11:45:00,NSE:ITC,445.5,445.65,445.5,445.65,46728.0
2023-09-07 11:50:00,NSE:ITC,445.65,445.65,445.5,445.55,29200.0
2023-09-07 11:55:00,NSE:ITC,445.55,445.8,445.5,445.7,53060.0
2023-09-07 12:00:00,NSE:ITC,445.7,445.8,445.6,445.8,20605.0
2023-09-07 12:05:00,NSE:ITC,445.8,446.0,445.75,445.8,32563.0
2023-09-07 12:10:00,NSE:ITC,445.75,445.85,445.55,445.55,37600.0
2023-09-07 12:15:00,NSE:ITC,445.55,445.6,445.5,445.5,85198.0
2023-09-07 12:20:00,NSE:ITC,445.5,445.65,445.5,445.5,78248.0
2023-09-07 12:25:00,NSE:ITC,445.5,445.9,445.5,445.6,85422.0
2023-09-07 12:30:00,NSE:ITC,445.65,445.7,445.5,445.55,39248.0
2023-09-07 12:35:00,NSE:ITC,445.65,445.75,445.5,445.75,48278.0
2023-09-07 12:40:00,NSE:ITC,445.75,445.8,445.55,445.65,59039.0
2023-09-07 12:45:00,NSE:ITC,445.75,445.95,445.55,445.55,227669.0
2023-09-07 12:50:00,NSE:ITC,445.65,445.75,445.6,445.6,38133.0
2023-09-07 12:55:00,NSE:ITC,445.65,445.7,445.5,445.7,38987.0
2023-09-07 13:00:00,NSE:ITC,445.6,445.7,445.5,445.55,35090.0
2023-09-07 13:05:00,NSE:ITC,445.6,445.65,445.55,445.6,50961.0
2023-09-07 13:10:00,NSE:ITC,445.5,445.6,445.0,445.1,102884.0
2023-09-07 13:15:00,NSE:ITC,445.1,445.3,445.0,445.25,48911.0
2023-09-07 13:20:00,NSE:ITC,445.3,445.3,444.6,444.75,129464.0
2023-09-07 13:25:00,NSE:ITC,444.65,445.2,444.6,444.85,126998.0
2023-09-07 13:30:00,NSE:ITC,444.95,444.95,444.7,444.7,40296.0
2023-09-07 13:35:00,NSE:ITC,444.75,445.6,444.7,445.6,85240.0
2023-09-07 13:40:00,NSE:ITC,445.6,445.95,445.4,445.95,148883.0
2023-09-07 13:45:00,NSE:ITC,445.95,446.0,445.7,445.8,84528.0
2023-09-07 13:50:00,NSE:ITC,445.8,446.0,445.65,445.8,63500.0
2023-09-07 13:55:00,NSE:ITC,445.8,445.85,445.25,445.55,49102.0
2023-09-07 14:00:00,NSE:ITC,445.55,446.0,445.55,445.95,111676.0
2023-09-07 14:05:00,NSE:ITC,446.0,446.15,445.8,446.15,47474.0
2023-09-07 14:10:00,NSE:ITC,446.1,446.35,446.05,446.25,61770.0
2023-09-07 14:15:00,NSE:ITC,446.25,446.35,446.0,446.15,54408.0
2023-09-07 14:20:00,NSE:ITC,446.15,446.25,445.6,445.7,49062.0
2023-09-07 14:25:00,NSE:ITC,445.7,445.75,445.35,445.5,72450.0
2023-09-07 14:30:00,NSE:ITC,445.55,445.65,445.05,445.2,81605.0
2023-09-07 14:35:00,NSE:ITC,445.35,446.5,445.1,446.1,235991.0
2023-09-07 14:40:00,NSE:ITC,446.1,446.5,445.45,445.5,106337.0
2023-09-07 14:45:00,NSE:ITC,445.55,445.75,445.3,445.65,100414.0
2023-09-07 14:50:00,NSE:ITC,445.6,445.95,445.2,445.75,134667.0
2023-09-07 14:55:00,NSE:ITC,445.75,445.8,445.35,445.5,54875.0
2023-09-07 15:00:00,NSE:ITC,445.85,446.55,445.5,446.0,549018.0
2023-09-07 15:05:00,NSE:ITC,446.05,446.8,446.0,446.1,484100.0
2023-09-07 15:10:00,NSE:ITC,446.0,446.25,445.4,445.4,251017.0
2023-09-07 15:15:00,NSE:ITC,445.45,446.2,445.15,445.25,343907.0
2023-09-07 15:20:00,NSE:ITC,445.3,445.75,445.15,445.5,247091.0
2023-09-07 15:25:00,NSE:ITC,445.6,446.0,445.4,446.0,185872.0
2023-09-08 09:15:00,NSE:ITC,446.15,447.15,445.25,445.85,243514.0
2023-09-08 09:20:00,NSE:ITC,445.85,445.9,445.65,445.8,173366.0
2023-09-08 09:25:00,NSE:ITC,445.8,446.05,445.8,446.0,203503.0
2023-09-08 09:30:00,NSE:ITC,446.1,446.1,445.85,446.0,104415.0
2023-09-08 09:35:00,NSE:ITC,446.0,446.0,445.55,445.6,109843.0
2023-09-08 09:40:00,NSE:ITC,445.75,445.9,445.35,445.5,65662.0
2023-09-08 09:45:00,NSE:ITC,445.4,445.9,445.1,445.5,57678.0
2023-09-08 09:50:00,NSE:ITC,445.7,445.7,445.05,445.2,45874.0
2023-09-08 09:55:00,NSE:ITC,445.25,445.5,445.15,445.25,34848.0
2023-09-08 10:00:00,NSE:ITC,445.35,445.7,445.1,445.5,52394.0
2023-09-08 10:05:00,NSE:ITC,445.5,445.9,445.4,445.9,53524.0
2023-09-08 10:10:00,NSE:ITC,445.9,445.95,445.7,445.9,40620.0
2023-09-08 10:15:00,NSE:ITC,445.85,445.9,445.15,445.3,57421.0
2023-09-08 10:20:00,NSE:ITC,445.3,445.35,444.3,444.45,160638.0
2023-09-08 10:25:00,NSE:ITC,444.45,444.5,444.1,444.4,90733.0
2023-09-08 10:30:00,NSE:ITC,444.2,444.5,443.1,443.4,145452.0
2023-09-08 10:35:00,NSE:ITC,443.35,443.5,443.2,443.5,132756.0
2023-09-08 10:40:00,NSE:ITC,443.5,443.7,443.15,443.7,106656.0
2023-09-08 10:45:00,NSE:ITC,443.6,443.85,443.3,443.8,115891.0
2023-09-08 10:50:00,NSE:ITC,443.85,444.0,443.7,443.85,106296.0
2023-09-08 10:55:00,NSE:ITC,443.85,443.85,443.5,443.7,57927.0
2023-09-08 11:00:00,NSE:ITC,443.65,443.7,443.2,443.35,78523.0
2023-09-08 11:05:00,NSE:ITC,443.5,443.5,443.0,443.05,126013.0
2023-09-08 11:10:00,NSE:ITC,443.0,443.05,442.7,442.95,223282.0
2023-09-08 11:15:00,NSE:ITC,442.9,443.0,442.75,443.0,81343.0
2023-09-08 11:20:00,NSE:ITC,443.0,443.05,442.85,442.95,162099.0
2023-09-08 11:25:00,NSE:ITC,443.0,443.05,442.9,442.9,145377.0
2023-09-08 11:30:00,NSE:ITC,443.0,443.15,442.9,442.95,133802.0
2023-09-08 11:35:00,NSE:ITC,443.0,443.3,442.9,443.05,110972.0
2023-09-08 11:40:00,NSE:ITC,443.15,443.55,442.9,443.0,401642.0
2023-09-08 11:45:00,NSE:ITC,442.9,443.2,442.9,443.0,122090.0
2023-09-08 11:50:00,NSE:ITC,443.0,443.4,442.9,443.3,96832.0
2023-09-08 11:55:00,NSE:ITC,443.25,443.5,443.2,443.4,54407.0
2023-09-08 12:00:00,NSE:ITC,443.4,443.65,442.95,443.0,337915.0
2023-09-08 12:05:00,NSE:ITC,442.95,443.3,442.95,443.2,78788.0
2023-09-08 12:10:00,NSE:ITC,443.0,443.25,442.95,443.2,74491.0
2023-09-08 12:15:00,NSE:ITC,443.1,443.3,442.95,443.3,74617.0
2023-09-08 12:20:00,NSE:ITC,443.35,443.45,443.0,443.25,90625.0
2023-09-08 12:25:00,NSE:ITC,443.1,443.25,442.9,442.95,208326.0
2023-09-08 12:30:00,NSE:ITC,443.0,443.0,442.85,443.0,56442.0
2023-09-08 12:35:00,NSE:ITC,443.0,443.45,442.9,443.3,337979.0
2023-09-08 12:40:00,NSE:ITC,443.25,443.6,443.1,443.5,102937.0
2023-09-08 12:45:00,NSE:ITC,443.5,443.95,443.35,443.9,112389.0
2023-09-08 12:50:00,NSE:ITC,444.0,444.05,443.65,443.7,59904.0
2023-09-08 12:55:00,NSE:ITC,443.7,443.7,443.25,443.35,152572.0
2023-09-08 13:00:00,NSE:ITC,443.3,443.4,442.85,443.15,111063.0
2023-09-08 13:05:00,NSE:ITC,443.15,443.35,442.95,443.0,81357.0
2023-09-08 13:10:00,NSE:ITC,443.0,443.15,442.95,443.0,81093.0
2023-09-08 13:15:00,NSE:ITC,442.9,443.25,442.9,443.05,73777.0
2023-09-08 13:20:00,NSE:ITC,443.15,443.15,442.9,443.15,67691.0
2023-09-08 13:25:00,NSE:ITC,443.05,443.3,443.0,443.1,58315.0
2023-09-08 13:30:00,NSE:ITC,443.1,443.15,442.9,443.1,74475.0
2023-09-08 13:35:00,NSE:ITC,443.05,443.5,443.0,443.0,86245.0
2023-09-08 13:40:00,NSE:ITC,443.05,443.2,442.9,443.0,86455.0
2023-09-08 13:45:00,NSE:ITC,443.0,443.15,442.9,443.0,94186.0
2023-09-08 13:50:00,NSE:ITC,443.0,443.15,442.95,443.0,69528.0
2023-09-08 13:55:00,NSE:ITC,443.05,443.25,442.9,442.9,94745.0
2023-09-08 14:00:00,NSE:ITC,443.0,443.15,442.9,443.0,83124.0
2023-09-08 14:05:00,NSE:ITC,443.0,443.3,442.95,443.0,87841.0
2023-09-08 14:10:00,NSE:ITC,443.05,443.2,442.95,443.0,90906.0
2023-09-08 14:15:00,NSE:ITC,442.95,443.15,442.95,443.05,96009.0
2023-09-08 14:20:00,NSE:ITC,443.05,443.15,442.95,443.15,81444.0
2023-09-08 14:25:00,NSE:ITC,443.0,443.5,443.0,443.5,84227.0
2023-09-08 14:30:00,NSE:ITC,443.5,443.8,443.25,443.5,97517.0
2023-09-08 14:35:00,NSE:ITC,443.45,443.7,443.1,443.65,80802.0
2023-09-08 14:40:00,NSE:ITC,443.65,443.95,443.25,443.45,156344.0
2023-09-08 14:45:00,NSE:ITC,443.55,443.9,443.25,443.65,86345.0
2023-09-08 14:50:00,NSE:ITC,443.6,443.7,443.3,443.5,87187.0
2023-09-08 14:55:00,NSE:ITC,443.5,443.6,443.2,443.3,184184.0
2023-09-08 15:00:00,NSE:ITC,443.55,443.9,443.05,443.15,372032.0
2023-09-08 15:05:00,NSE:ITC,443.15,443.45,442.55,442.95,401023.0
2023-09-08 15:10:00,NSE:ITC,443.0,443.0,442.2,442.5,326227.0
2023-09-08 15:15:00,NSE:ITC,442.45,442.75,441.85,442.4,574383.0
2023-09-08 15:20:00,NSE:ITC,442.4,442.75,442.0,442.7,226313.0
2023-09-08 15:25:00,NSE:ITC,442.65,442.75,442.1,442.65,232930.0
2023-09-11 09:15:00,NSE:ITC,446.5,446.5,443.0,444.4,223407.0
2023-09-11 09:20:00,NSE:ITC,444.5,444.95,444.3,444.35,149074.0
2023-09-11 09:25:00,NSE:ITC,444.5,444.85,443.65,444.0,120859.0
2023-09-11 09:30:00,NSE:ITC,444.0,444.0,443.55,443.75,77118.0
2023-09-11 09:35:00,NSE:ITC,443.55,444.5,443.55,444.0,133516.0
2023-09-11 09:40:00,NSE:ITC,443.95,444.0,443.6,443.7,70973.0
2023-09-11 09:45:00,NSE:ITC,443.7,443.9,443.5,443.9,69617.0
2023-09-11 09:50:00,NSE:ITC,443.7,444.45,443.7,444.25,65499.0
2023-09-11 09:55:00,NSE:ITC,444.2,444.7,443.9,444.5,90806.0
2023-09-11 10:00:00,NSE:ITC,444.5,444.6,444.25,444.55,66542.0
2023-09-11 10:05:00,NSE:ITC,444.3,444.95,444.3,444.8,104367.0
2023-09-11 10:10:00,NSE:ITC,444.85,444.95,444.15,444.45,117597.0
2023-09-11 10:15:00,NSE:ITC,444.4,444.8,444.15,444.8,50037.0
2023-09-11 10:20:00,NSE:ITC,444.75,444.75,444.0,444.1,48835.0
2023-09-11 10:25:00,NSE:ITC,444.15,444.45,444.0,444.45,35855.0
2023-09-11 10:30:00,NSE:ITC,444.45,444.5,444.15,444.25,35929.0
2023-09-11 10:35:00,NSE:ITC,444.2,444.4,444.1,444.25,46792.0
2023-09-11 10:40:00,NSE:ITC,444.15,444.55,444.15,444.25,43029.0
2023-09-11 10:45:00,NSE:ITC,444.4,444.5,444.1,444.35,34629.0
2023-09-11 10:50:00,NSE:ITC,444.4,444.4,444.1,444.4,45037.0
2023-09-11 10:55:00,NSE:ITC,444.4,444.7,444.2,444.4,88970.0
2023-09-11 11:00:00,NSE:ITC,444.4,444.45,444.15,444.4,37329.0
2023-09-11 11:05:00,NSE:ITC,444.4,444.5,444.2,444.35,32091.0
2023-09-11 11:10:00,NSE:ITC,444.35,444.5,444.0,444.35,69175.0
2023-09-11 11:15:00,NSE:ITC,444.35,444.5,444.1,444.1,74433.0
2023-09-11 11:20:00,NSE:ITC,444.05,444.2,443.8,443.8,76019.0
2023-09-11 11:25:00,NSE:ITC,443.95,444.1,443.75,444.05,42864.0
2023-09-11 11:30:00,NSE:ITC,444.1,444.15,443.85,444.1,68502.0
2023-09-11 11:35:00,NSE:ITC,443.95,444.35,443.9,444.15,48182.0
2023-09-11 11:40:00,NSE:ITC,444.0,444.35,444.0,444.25,63214.0
2023-09-11 11:45:00,NSE:ITC,444.25,444.35,443.8,444.0,100384.0
2023-09-11 11:50:00,NSE:ITC,443.95,444.0,443.35,443.35,83447.0
2023-09-11 11:55:00,NSE:ITC,443.35,443.55,442.65,443.2,151052.0
2023-09-11 12:00:00,NSE:ITC,443.2,443.9,443.1,443.65,96541.0
2023-09-11 12:05:00,NSE:ITC,443.6,444.0,443.6,444.0,70456.0
2023-09-11 12:10:00,NSE:ITC,444.1,444.2,443.95,444.1,51327.0
2023-09-11 12:15:00,NSE:ITC,444.1,444.15,443.95,444.15,51438.0
2023-09-11 12:20:00,NSE:ITC,444.1,444.35,444.05,444.35,67992.0
2023-09-11 12:25:00,NSE:ITC,444.35,444.65,444.1,444.65,271628.0
2023-09-11 12:30:00,NSE:ITC,444.65,445.15,444.4,444.65,273353.0
2023-09-11 12:35:00,NSE:ITC,444.65,444.8,444.35,444.4,128832.0
2023-09-11 12:40:00,NSE:ITC,444.4,444.5,444.2,444.4,74124.0
2023-09-11 12:45:00,NSE:ITC,444.4,444.55,444.0,444.15,54749.0
2023-09-11 12:50:00,NSE:ITC,444.15,444.5,444.15,444.35,53902.0
2023-09-11 12:55:00,NSE:ITC,444.4,444.45,443.85,443.9,95546.0
2023-09-11 13:00:00,NSE:ITC,443.9,443.95,443.65,443.75,68274.0
2023-09-11 13:05:00,NSE:ITC,443.75,444.15,443.65,443.9,67665.0
2023-09-11 13:10:00,NSE:ITC,444.1,444.35,443.9,444.35,52193.0
2023-09-11 13:15:00,NSE:ITC,444.35,444.4,443.9,444.0,53356.0
2023-09-11 13:20:00,NSE:ITC,443.9,444.0,443.75,443.95,44747.0
2023-09-11 13:25:00,NSE:ITC,443.9,444.0,443.5,443.6,56525.0
2023-09-11 13:30:00,NSE:ITC,443.7,443.7,443.2,443.5,60889.0
2023-09-11 13:35:00,NSE:ITC,443.35,443.8,443.25,443.45,57604.0
2023-09-11 13:40:00,NSE:ITC,443.4,443.8,443.25,443.65,39597.0
2023-09-11 13:45:00,NSE:ITC,443.65,443.7,443.2,443.7,53642.0
2023-09-11 13:50:00,NSE:ITC,443.7,443.8,443.25,443.5,81862.0
2023-09-11 13:55:00,NSE:ITC,443.5,443.55,443.2,443.55,47440.0
2023-09-11 14:00:00,NSE:ITC,443.35,443.85,443.35,443.55,55613.0
2023-09-11 14:05:00,NSE:ITC,443.6,444.4,443.5,444.4,345002.0
2023-09-11 14:10:00,NSE:ITC,444.4,444.4,443.85,444.1,57823.0
2023-09-11 14:15:00,NSE:ITC,444.0,444.3,443.9,444.05,75816.0
2023-09-11 14:20:00,NSE:ITC,444.1,444.25,444.0,444.05,64837.0
2023-09-11 14:25:00,NSE:ITC,444.1,444.65,444.05,444.6,134281.0
2023-09-11 14:30:00,NSE:ITC,444.7,444.7,444.5,444.65,98013.0
2023-09-11 14:35:00,NSE:ITC,444.7,444.8,444.5,444.65,139343.0
2023-09-11 14:40:00,NSE:ITC,444.7,444.75,444.5,444.6,154719.0
2023-09-11 14:45:00,NSE:ITC,444.65,445.05,444.5,445.0,719136.0
2023-09-11 14:50:00,NSE:ITC,445.0,445.15,444.8,444.95,175608.0
2023-09-11 14:55:00,NSE:ITC,445.0,445.1,444.85,445.0,144665.0
2023-09-11 15:00:00,NSE:ITC,445.05,445.5,444.95,445.45,177545.0
2023-09-11 15:05:00,NSE:ITC,445.45,448.0,445.45,447.7,1055625.0
2023-09-11 15:10:00,NSE:ITC,447.65,448.1,447.45,447.8,505350.0
2023-09-11 15:15:00,NSE:ITC,447.7,447.95,447.55,447.8,277835.0
2023-09-11 15:20:00,NSE:ITC,447.8,447.95,447.45,447.6,278029.0
2023-09-11 15:25:00,NSE:ITC,447.35,447.95,447.3,447.95,256156.0
2023-09-12 09:15:00,NSE:ITC,447.2,448.75,447.2,447.3,309078.0
2023-09-12 09:20:00,NSE:ITC,447.4,447.9,447.3,447.7,137875.0
2023-09-12 09:25:00,NSE:ITC,447.7,447.7,446.1,446.45,136957.0
2023-09-12 09:30:00,NSE:ITC,446.65,447.0,446.15,446.45,106273.0
2023-09-12 09:35:00,NSE:ITC,446.45,447.0,446.3,446.95,90202.0
2023-09-12 09:40:00,NSE:ITC,446.85,448.4,446.85,448.1,217277.0
2023-09-12 09:45:00,NSE:ITC,448.2,448.2,447.15,447.4,219811.0
2023-09-12 09:50:00,NSE:ITC,447.35,447.45,446.5,447.3,246397.0
2023-09-12 09:55:00,NSE:ITC,447.05,447.15,445.6,446.65,208356.0
2023-09-12 10:00:00,NSE:ITC,446.65,446.7,446.1,446.55,131753.0
2023-09-12 10:05:00,NSE:ITC,446.35,447.95,446.3,447.9,197400.0
2023-09-12 10:10:00,NSE:ITC,447.85,448.0,447.1,447.1,111782.0
2023-09-12 10:15:00,NSE:ITC,447.1,447.25,446.55,447.05,77794.0
2023-09-12 10:20:00,NSE:ITC,447.05,447.9,446.95,447.6,140730.0
2023-09-12 10:25:00,NSE:ITC,447.5,447.55,446.85,447.3,66522.0
2023-09-12 10:30:00,NSE:ITC,447.45,447.45,446.6,446.6,64430.0
2023-09-12 10:35:00,NSE:ITC,446.55,446.9,446.5,446.5,38172.0
2023-09-12 10:40:00,NSE:ITC,446.7,446.8,446.4,446.7,45783.0
2023-09-12 10:45:00,NSE:ITC,446.7,447.0,446.2,447.0,99369.0
2023-09-12 10:50:00,NSE:ITC,446.9,447.5,446.85,447.5,46474.0
2023-09-12 10:55:00,NSE:ITC,447.4,450.0,447.35,449.75,365886.0
2023-09-12 11:00:00,NSE:ITC,449.75,450.85,449.55,450.6,737369.0
2023-09-12 11:05:00,NSE:ITC,450.5,452.0,450.5,451.2,603453.0
2023-09-12 11:10:00,NSE:ITC,451.2,452.0,451.1,451.4,270277.0
2023-09-12 11:15:00,NSE:ITC,451.5,451.5,450.6,451.15,207521.0
2023-09-12 11:20:00,NSE:ITC,451.35,452.1,451.05,452.0,409085.0
2023-09-12 11:25:00,NSE:ITC,452.15,453.0,451.95,452.8,375535.0
2023-09-12 11:30:00,NSE:ITC,452.8,452.9,452.35,452.9,237974.0
2023-09-12 11:35:00,NSE:ITC,452.95,453.0,451.3,452.0,208488.0
2023-09-12 11:40:00,NSE:ITC,451.95,452.35,451.9,452.3,157193.0
2023-09-12 11:45:00,NSE:ITC,452.3,452.35,451.25,451.3,148422.0
2023-09-12 11:50:00,NSE:ITC,451.3,451.5,450.5,450.95,248939.0
2023-09-12 11:55:00,NSE:ITC,450.95,451.0,450.1,450.3,217987.0
2023-09-12 12:00:00,NSE:ITC,450.25,450.3,449.0,449.05,173676.0
2023-09-12 12:05:00,NSE:ITC,449.05,449.85,448.6,449.35,136264.0
2023-09-12 12:10:00,NSE:ITC,449.15,449.75,449.0,449.45,56011.0
2023-09-12 12:15:00,NSE:ITC,449.5,449.55,448.55,448.8,89223.0
2023-09-12 12:20:00,NSE:ITC,448.8,449.45,448.7,449.4,107354.0
2023-09-12 12:25:00,NSE:ITC,449.45,450.35,449.35,449.7,111753.0
2023-09-12 12:30:00,NSE:ITC,449.7,450.25,449.5,449.95,82882.0
2023-09-12 12:35:00,NSE:ITC,450.05,451.2,449.7,451.0,168418.0
2023-09-12 12:40:00,NSE:ITC,450.95,451.05,449.25,449.45,87511.0
2023-09-12 12:45:00,NSE:ITC,449.45,451.65,449.4,450.9,172830.0
2023-09-12 12:50:00,NSE:ITC,450.7,450.9,449.7,449.85,77333.0
2023-09-12 12:55:00,NSE:ITC,449.9,450.35,449.25,449.95,136400.0
2023-09-12 13:00:00,NSE:ITC,449.9,451.0,449.8,451.0,94902.0
2023-09-12 13:05:00,NSE:ITC,451.0,451.6,450.8,451.2,154843.0
2023-09-12 13:10:00,NSE:ITC,451.25,451.3,450.7,450.85,99672.0
2023-09-12 13:15:00,NSE:ITC,451.0,451.3,450.3,451.0,116228.0
2023-09-12 13:20:00,NSE:ITC,451.0,451.0,450.55,450.55,66200.0
2023-09-12 13:25:00,NSE:ITC,450.55,450.8,450.2,450.75,98345.0
2023-09-12 13:30:00,NSE:ITC,450.8,451.0,449.8,450.45,101225.0
2023-09-12 13:35:00,NSE:ITC,450.45,450.7,450.0,450.6,56005.0
2023-09-12 13:40:00,NSE:ITC,450.4,450.75,450.4,450.65,56978.0
2023-09-12 13:45:00,NSE:ITC,450.4,450.65,450.2,450.25,56044.0
2023-09-12 13:50:00,NSE:ITC,450.2,450.95,450.05,450.65,68669.0
2023-09-12 13:55:00,NSE:ITC,450.5,451.5,450.45,451.25,119662.0
2023-09-12 14:00:00,NSE:ITC,451.25,451.95,451.0,451.95,128755.0
2023-09-12 14:05:00,NSE:ITC,452.0,453.0,451.55,452.45,271267.0
2023-09-12 14:10:00,NSE:ITC,452.5,452.8,452.25,452.55,103571.0
2023-09-12 14:15:00,NSE:ITC,452.6,453.0,452.0,452.75,226462.0
2023-09-12 14:20:00,NSE:ITC,452.6,453.3,452.5,453.1,317707.0
2023-09-12 14:25:00,NSE:ITC,453.15,453.35,452.9,453.05,196476.0
2023-09-12 14:30:00,NSE:ITC,453.1,453.1,452.95,453.1,174019.0
2023-09-12 14:35:00,NSE:ITC,453.1,454.3,452.95,453.75,405532.0
2023-09-12 14:40:00,NSE:ITC,453.95,453.95,453.0,453.0,181767.0
2023-09-12 14:45:00,NSE:ITC,453.1,453.1,451.0,451.1,356510.0
2023-09-12 14:50:00,NSE:ITC,451.05,452.4,451.0,452.0,284755.0
2023-09-12 14:55:00,NSE:ITC,452.05,453.0,451.75,452.7,222176.0
2023-09-12 15:00:00,NSE:ITC,452.55,452.75,451.4,451.5,252787.0
2023-09-12 15:05:00,NSE:ITC,451.45,451.65,450.5,450.85,318386.0
2023-09-12 15:10:00,NSE:ITC,450.8,451.05,450.55,450.55,278439.0
2023-09-12 15:15:00,NSE:ITC,450.55,451.7,450.55,451.3,448825.0
2023-09-12 15:20:00,NSE:ITC,451.3,451.45,450.6,451.0,472795.0
2023-09-12 15:25:00,NSE:ITC,450.75,451.2,450.5,451.0,354016.0
2023-09-13 09:15:00,NSE:ITC,452.25,453.0,451.15,453.0,364009.0
2023-09-13 09:20:00,NSE:ITC,453.0,456.4,453.0,456.15,730054.0
2023-09-13 09:25:00,NSE:ITC,456.25,457.0,455.05,455.3,845806.0
2023-09-13 09:30:00,NSE:ITC,455.3,455.6,453.5,453.95,293131.0
2023-09-13 09:35:00,NSE:ITC,453.75,454.6,453.75,454.1,159661.0
2023-09-13 09:40:00,NSE:ITC,454.05,454.7,453.25,454.7,195491.0
2023-09-13 09:45:00,NSE:ITC,454.65,456.0,454.5,455.5,304839.0
2023-09-13 09:50:00,NSE:ITC,455.5,456.0,455.45,455.9,213515.0
2023-09-13 09:55:00,NSE:ITC,455.9,455.9,455.0,455.2,183595.0
2023-09-13 10:00:00,NSE:ITC,455.05,456.0,454.65,455.85,202511.0
2023-09-13 10:05:00,NSE:ITC,455.8,456.5,455.7,455.9,332960.0
2023-09-13 10:10:00,NSE:ITC,456.0,456.7,455.7,456.7,165338.0
2023-09-13 10:15:00,NSE:ITC,456.65,456.85,454.75,454.85,323538.0
2023-09-13 10:20:00,NSE:ITC,455.0,455.75,454.45,454.75,161316.0
2023-09-13 10:25:00,NSE:ITC,454.7,456.2,454.3,456.05,143419.0
2023-09-13 10:30:00,NSE:ITC,456.0,456.25,455.35,455.45,112394.0
2023-09-13 10:35:00,NSE:ITC,455.35,455.5,454.4,454.55,85934.0
2023-09-13 10:40:00,NSE:ITC,454.7,454.7,453.8,453.95,122712.0
2023-09-13 10:45:00,NSE:ITC,453.8,454.45,453.55,453.7,128264.0
2023-09-13 10:50:00,NSE:ITC,453.7,453.9,453.55,453.6,50489.0
2023-09-13 10:55:00,NSE:ITC,453.8,453.95,453.15,453.45,89652.0
2023-09-13 11:00:00,NSE:ITC,453.55,453.65,452.0,452.5,201980.0
2023-09-13 11:05:00,NSE:ITC,452.4,452.85,452.05,452.7,91189.0
2023-09-13 11:10:00,NSE:ITC,452.8,453.2,452.4,453.05,75941.0
2023-09-13 11:15:00,NSE:ITC,453.0,453.15,451.75,451.95,144887.0
2023-09-13 11:20:00,NSE:ITC,451.75,452.1,451.1,452.1,167047.0
2023-09-13 11:25:00,NSE:ITC,452.1,452.75,451.75,452.75,122987.0
2023-09-13 11:30:00,NSE:ITC,452.65,452.8,451.5,451.75,98726.0
