datetime,symbol,open,high,low,close,volume
2023-09-22 13:15:00,NSE:JSWSTEEL,778.95,779.0,778.35,778.9,8282.0
2023-09-22 13:20:00,NSE:JSWSTEEL,778.9,779.0,777.8,778.05,11341.0
2023-09-22 13:25:00,NSE:JSWSTEEL,777.8,778.2,777.0,777.3,16962.0
2023-09-22 13:30:00,NSE:JSWSTEEL,777.1,777.3,775.15,775.65,34024.0
2023-09-22 13:35:00,NSE:JSWSTEEL,775.65,776.7,775.5,776.05,10829.0
2023-09-22 13:40:00,NSE:JSWSTEEL,775.85,777.75,775.85,777.35,11038.0
2023-09-22 13:45:00,NSE:JSWSTEEL,777.25,778.0,776.5,778.0,7417.0
2023-09-22 13:50:00,NSE:JSWSTEEL,777.85,777.85,776.0,776.65,14843.0
2023-09-22 13:55:00,NSE:JSWSTEEL,776.6,777.3,776.5,776.55,13956.0
2023-09-22 14:00:00,NSE:JSWSTEEL,776.9,777.25,776.5,776.9,17366.0
2023-09-22 14:05:00,NSE:JSWSTEEL,776.9,777.2,776.8,777.0,17250.0
2023-09-22 14:10:00,NSE:JSWSTEEL,777.0,777.25,776.75,776.85,12347.0
2023-09-22 14:15:00,NSE:JSWSTEEL,776.8,776.85,774.8,775.6,19110.0
2023-09-22 14:20:00,NSE:JSWSTEEL,775.6,776.85,775.55,776.75,18041.0
2023-09-22 14:25:00,NSE:JSWSTEEL,776.75,777.0,775.8,776.5,43194.0
2023-09-22 14:30:00,NSE:JSWSTEEL,776.35,777.5,775.8,776.0,49122.0
2023-09-22 14:35:00,NSE:JSWSTEEL,775.95,776.0,775.65,775.9,14424.0
2023-09-22 14:40:00,NSE:JSWSTEEL,775.95,776.0,775.6,775.7,11783.0
2023-09-22 14:45:00,NSE:JSWSTEEL,775.7,776.0,775.35,775.55,18571.0
2023-09-22 14:50:00,NSE:JSWSTEEL,775.45,776.0,775.15,776.0,10491.0
2023-09-22 14:55:00,NSE:JSWSTEEL,776.0,776.0,775.55,775.65,29452.0
2023-09-22 15:00:00,NSE:JSWSTEEL,775.7,775.9,774.15,775.2,42037.0
2023-09-22 15:05:00,NSE:JSWSTEEL,775.2,775.65,774.65,775.25,33641.0
2023-09-22 15:10:00,NSE:JSWSTEEL,775.25,775.35,772.95,773.3,57856.0
2023-09-22 15:15:00,NSE:JSWSTEEL,773.3,773.7,772.7,772.85,89225.0
2023-09-22 15:20:00,NSE:JSWSTEEL,772.85,774.55,772.85,774.45,62694.0
2023-09-22 15:25:00,NSE:JSWSTEEL,774.4,775.85,774.15,774.5,30276.0
2023-09-25 09:15:00,NSE:JSWSTEEL,776.9,778.0,775.15,775.75,56744.0
2023-09-25 09:20:00,NSE:JSWSTEEL,776.25,778.0,775.65,776.3,37035.0
2023-09-25 09:25:00,NSE:JSWSTEEL,776.65,778.0,776.5,777.85,20662.0
2023-09-25 09:30:00,NSE:JSWSTEEL,777.55,780.25,777.55,779.95,33014.0
2023-09-25 09:35:00,NSE:JSWSTEEL,779.95,781.5,779.65,781.45,54116.0
2023-09-25 09:40:00,NSE:JSWSTEEL,781.75,781.75,780.1,780.7,38220.0
2023-09-25 09:45:00,NSE:JSWSTEEL,780.55,781.8,779.65,779.7,31627.0
2023-09-25 09:50:00,NSE:JSWSTEEL,780.0,780.0,778.1,778.15,26566.0
2023-09-25 09:55:00,NSE:JSWSTEEL,778.3,780.2,778.05,780.2,18505.0
2023-09-25 10:00:00,NSE:JSWSTEEL,779.8,780.85,778.15,778.55,23766.0
2023-09-25 10:05:00,NSE:JSWSTEEL,778.55,779.35,778.0,778.0,13716.0
2023-09-25 10:10:00,NSE:JSWSTEEL,778.0,778.25,776.55,777.3,18531.0
2023-09-25 10:15:00,NSE:JSWSTEEL,777.3,778.8,777.2,778.55,16995.0
2023-09-25 10:20:00,NSE:JSWSTEEL,778.2,778.2,777.5,777.55,9194.0
2023-09-25 10:25:00,NSE:JSWSTEEL,777.9,778.55,777.4,778.35,9885.0
2023-09-25 10:30:00,NSE:JSWSTEEL,778.2,779.25,777.85,778.65,14825.0
2023-09-25 10:35:00,NSE:JSWSTEEL,778.8,779.75,778.1,779.05,13284.0
2023-09-25 10:40:00,NSE:JSWSTEEL,779.05,779.5,778.2,778.3,11916.0
2023-09-25 10:45:00,NSE:JSWSTEEL,778.25,779.0,778.05,778.65,7158.0
2023-09-25 10:50:00,NSE:JSWSTEEL,779.0,779.0,777.8,778.6,9294.0
2023-09-25 10:55:00,NSE:JSWSTEEL,778.35,778.8,777.2,777.2,9968.0
2023-09-25 11:00:00,NSE:JSWSTEEL,777.4,778.75,777.35,778.4,10347.0
2023-09-25 11:05:00,NSE:JSWSTEEL,778.75,779.0,778.15,778.35,10813.0
2023-09-25 11:10:00,NSE:JSWSTEEL,778.3,778.65,777.4,777.55,9385.0
2023-09-25 11:15:00,NSE:JSWSTEEL,777.5,778.35,776.9,777.3,15662.0
2023-09-25 11:20:00,NSE:JSWSTEEL,777.5,777.65,774.55,775.0,48378.0
2023-09-25 11:25:00,NSE:JSWSTEEL,775.0,776.5,774.35,776.3,28112.0
2023-09-25 11:30:00,NSE:JSWSTEEL,776.4,777.05,775.7,775.8,26485.0
2023-09-25 11:35:00,NSE:JSWSTEEL,775.6,776.45,775.6,776.15,27233.0
2023-09-25 11:40:00,NSE:JSWSTEEL,776.0,776.3,775.5,776.05,14152.0
2023-09-25 11:45:00,NSE:JSWSTEEL,776.05,776.1,775.75,776.05,11759.0
2023-09-25 11:50:00,NSE:JSWSTEEL,776.05,776.05,775.4,775.7,6046.0
2023-09-25 11:55:00,NSE:JSWSTEEL,775.65,776.05,775.5,775.65,8944.0
2023-09-25 12:00:00,NSE:JSWSTEEL,775.8,776.0,774.95,775.15,12920.0
2023-09-25 12:05:00,NSE:JSWSTEEL,775.15,775.25,774.6,774.95,9402.0
2023-09-25 12:10:00,NSE:JSWSTEEL,775.0,776.0,774.85,775.8,12297.0
2023-09-25 12:15:00,NSE:JSWSTEEL,776.0,776.2,775.45,776.2,10248.0
2023-09-25 12:20:00,NSE:JSWSTEEL,776.25,777.65,776.2,777.25,41741.0
2023-09-25 12:25:00,NSE:JSWSTEEL,777.65,781.0,777.4,779.8,43443.0
2023-09-25 12:30:00,NSE:JSWSTEEL,779.7,783.35,779.7,782.2,40577.0
2023-09-25 12:35:00,NSE:JSWSTEEL,782.1,783.45,781.85,781.95,33710.0
2023-09-25 12:40:00,NSE:JSWSTEEL,781.9,782.55,781.1,781.8,39040.0
2023-09-25 12:45:00,NSE:JSWSTEEL,782.0,782.0,780.15,780.9,26889.0
2023-09-25 12:50:00,NSE:JSWSTEEL,781.0,781.35,780.5,781.0,16726.0
2023-09-25 12:55:00,NSE:JSWSTEEL,780.95,781.0,780.15,780.9,18878.0
2023-09-25 13:00:00,NSE:JSWSTEEL,781.0,781.3,780.5,780.95,30866.0
2023-09-25 13:05:00,NSE:JSWSTEEL,781.0,781.0,778.8,779.75,317880.0
2023-09-25 13:10:00,NSE:JSWSTEEL,779.5,780.55,779.25,779.25,90282.0
2023-09-25 13:15:00,NSE:JSWSTEEL,779.2,780.5,779.05,779.7,54990.0
2023-09-25 13:20:00,NSE:JSWSTEEL,779.45,780.25,779.05,779.7,12607.0
2023-09-25 13:25:00,NSE:JSWSTEEL,779.3,780.4,779.3,780.4,6579.0
2023-09-25 13:30:00,NSE:JSWSTEEL,780.3,780.75,779.8,780.75,14513.0
2023-09-25 13:35:00,NSE:JSWSTEEL,780.85,781.45,780.2,780.7,15268.0
2023-09-25 13:40:00,NSE:JSWSTEEL,780.7,781.45,780.55,781.4,11392.0
2023-09-25 13:45:00,NSE:JSWSTEEL,781.5,781.5,779.1,779.3,24180.0
2023-09-25 13:50:00,NSE:JSWSTEEL,779.15,780.3,779.0,779.5,24494.0
2023-09-25 13:55:00,NSE:JSWSTEEL,779.5,779.95,779.0,779.8,36611.0
2023-09-25 14:00:00,NSE:JSWSTEEL,779.85,779.85,777.9,778.35,91286.0
2023-09-25 14:05:00,NSE:JSWSTEEL,778.0,778.4,776.3,776.7,15797.0
2023-09-25 14:10:00,NSE:JSWSTEEL,776.75,777.3,776.15,776.35,16879.0
2023-09-25 14:15:00,NSE:JSWSTEEL,775.45,777.0,775.45,776.75,24181.0
2023-09-25 14:20:00,NSE:JSWSTEEL,776.6,776.85,775.85,775.85,16899.0
2023-09-25 14:25:00,NSE:JSWSTEEL,776.2,776.85,776.0,776.6,17072.0
2023-09-25 14:30:00,NSE:JSWSTEEL,776.9,778.0,776.55,777.7,22845.0
2023-09-25 14:35:00,NSE:JSWSTEEL,777.7,778.4,776.6,776.7,24815.0
2023-09-25 14:40:00,NSE:JSWSTEEL,777.0,777.85,776.45,777.65,17150.0
2023-09-25 14:45:00,NSE:JSWSTEEL,777.45,778.5,777.1,778.5,18729.0
2023-09-25 14:50:00,NSE:JSWSTEEL,778.35,779.25,778.3,779.1,31567.0
2023-09-25 14:55:00,NSE:JSWSTEEL,779.15,779.7,778.8,779.65,19749.0
2023-09-25 15:00:00,NSE:JSWSTEEL,779.45,779.7,778.0,779.3,67375.0
2023-09-25 15:05:00,NSE:JSWSTEEL,779.05,780.35,779.0,780.35,50420.0
2023-09-25 15:10:00,NSE:JSWSTEEL,780.3,780.85,779.9,780.4,83520.0
2023-09-25 15:15:00,NSE:JSWSTEEL,780.55,780.7,780.0,780.05,62921.0
2023-09-25 15:20:00,NSE:JSWSTEEL,780.05,780.5,780.0,780.25,75602.0
2023-09-25 15:25:00,NSE:JSWSTEEL,780.25,780.5,779.25,780.25,28996.0
2023-09-26 09:15:00,NSE:JSWSTEEL,779.4,786.2,779.4,782.35,102233.0
2023-09-26 09:20:00,NSE:JSWSTEEL,783.5,785.4,783.25,784.0,56165.0
2023-09-26 09:25:00,NSE:JSWSTEEL,784.7,785.0,783.05,783.35,34243.0
2023-09-26 09:30:00,NSE:JSWSTEEL,783.55,784.9,783.0,784.0,28168.0
2023-09-26 09:35:00,NSE:JSWSTEEL,784.3,785.4,784.15,785.35,28208.0
2023-09-26 09:40:00,NSE:JSWSTEEL,785.0,786.45,784.5,786.1,44952.0
2023-09-26 09:45:00,NSE:JSWSTEEL,785.75,787.75,785.75,787.15,70607.0
2023-09-26 09:50:00,NSE:JSWSTEEL,787.5,788.4,786.3,786.7,53927.0
2023-09-26 09:55:00,NSE:JSWSTEEL,786.65,787.3,785.8,786.4,35025.0
2023-09-26 10:00:00,NSE:JSWSTEEL,786.4,786.5,785.2,786.5,27808.0
2023-09-26 10:05:00,NSE:JSWSTEEL,786.5,787.3,786.0,787.2,18221.0
2023-09-26 10:10:00,NSE:JSWSTEEL,787.0,787.25,786.2,786.4,16520.0
2023-09-26 10:15:00,NSE:JSWSTEEL,786.6,787.8,786.3,786.7,25025.0
2023-09-26 10:20:00,NSE:JSWSTEEL,786.7,787.0,786.0,786.0,17011.0
2023-09-26 10:25:00,NSE:JSWSTEEL,786.0,786.3,785.1,785.3,14204.0
2023-09-26 10:30:00,NSE:JSWSTEEL,785.1,786.25,784.0,784.6,45314.0
2023-09-26 10:35:00,NSE:JSWSTEEL,784.6,785.95,784.6,785.35,8928.0
2023-09-26 10:40:00,NSE:JSWSTEEL,785.65,785.75,784.5,785.45,9419.0
2023-09-26 10:45:00,NSE:JSWSTEEL,785.45,785.6,784.9,785.3,7507.0
2023-09-26 10:50:00,NSE:JSWSTEEL,785.0,785.35,784.65,784.75,10206.0
2023-09-26 10:55:00,NSE:JSWSTEEL,785.1,785.25,784.55,785.0,5571.0
2023-09-26 11:00:00,NSE:JSWSTEEL,785.2,785.2,783.9,784.05,13672.0
2023-09-26 11:05:00,NSE:JSWSTEEL,784.0,784.6,783.5,783.85,18929.0
2023-09-26 11:10:00,NSE:JSWSTEEL,784.0,784.4,783.75,784.0,13675.0
2023-09-26 11:15:00,NSE:JSWSTEEL,783.55,784.95,783.55,784.45,12780.0
2023-09-26 11:20:00,NSE:JSWSTEEL,784.3,784.7,783.75,784.3,11576.0
2023-09-26 11:25:00,NSE:JSWSTEEL,784.0,784.2,783.45,783.8,9459.0
2023-09-26 11:30:00,NSE:JSWSTEEL,783.9,784.7,783.9,784.0,10107.0
2023-09-26 11:35:00,NSE:JSWSTEEL,784.0,784.5,783.5,784.2,9218.0
2023-09-26 11:40:00,NSE:JSWSTEEL,784.5,784.5,783.15,783.7,8689.0
2023-09-26 11:45:00,NSE:JSWSTEEL,784.0,784.4,782.25,782.8,23278.0
2023-09-26 11:50:00,NSE:JSWSTEEL,782.9,782.9,781.45,781.85,23819.0
2023-09-26 11:55:00,NSE:JSWSTEEL,782.05,783.0,781.75,782.95,14215.0
2023-09-26 12:00:00,NSE:JSWSTEEL,783.0,783.1,781.65,783.0,11346.0
2023-09-26 12:05:00,NSE:JSWSTEEL,783.0,783.1,781.75,782.0,9897.0
2023-09-26 12:10:00,NSE:JSWSTEEL,782.2,782.75,781.9,782.1,9031.0
2023-09-26 12:15:00,NSE:JSWSTEEL,782.05,782.7,781.75,782.3,8267.0
2023-09-26 12:20:00,NSE:JSWSTEEL,782.3,783.0,781.9,782.7,6410.0
2023-09-26 12:25:00,NSE:JSWSTEEL,782.5,782.9,782.1,782.5,6766.0
2023-09-26 12:30:00,NSE:JSWSTEEL,782.5,782.5,781.05,781.05,19516.0
2023-09-26 12:35:00,NSE:JSWSTEEL,781.25,781.3,780.3,780.95,20959.0
2023-09-26 12:40:00,NSE:JSWSTEEL,780.6,780.6,778.55,779.3,34202.0
2023-09-26 12:45:00,NSE:JSWSTEEL,779.3,779.75,779.0,779.5,11286.0
2023-09-26 12:50:00,NSE:JSWSTEEL,779.15,780.5,779.05,780.1,32609.0
2023-09-26 12:55:00,NSE:JSWSTEEL,780.05,780.3,779.1,779.5,18928.0
2023-09-26 13:00:00,NSE:JSWSTEEL,779.15,779.55,777.95,779.45,23379.0
2023-09-26 13:05:00,NSE:JSWSTEEL,779.4,780.0,779.25,779.5,8868.0
2023-09-26 13:10:00,NSE:JSWSTEEL,779.55,780.15,779.25,779.85,15728.0
2023-09-26 13:15:00,NSE:JSWSTEEL,779.9,779.95,779.15,779.25,7010.0
2023-09-26 13:20:00,NSE:JSWSTEEL,779.3,780.0,779.05,779.3,3597.0
2023-09-26 13:25:00,NSE:JSWSTEEL,779.35,779.95,779.2,779.9,5160.0
2023-09-26 13:30:00,NSE:JSWSTEEL,779.6,780.15,779.6,780.1,21275.0
2023-09-26 13:35:00,NSE:JSWSTEEL,780.1,781.45,780.1,781.2,39518.0
2023-09-26 13:40:00,NSE:JSWSTEEL,781.2,782.15,781.2,781.95,13353.0
2023-09-26 13:45:00,NSE:JSWSTEEL,781.7,782.4,781.7,782.0,13005.0
2023-09-26 13:50:00,NSE:JSWSTEEL,782.35,782.8,781.7,782.65,13096.0
2023-09-26 13:55:00,NSE:JSWSTEEL,782.6,783.0,782.05,782.15,12582.0
2023-09-26 14:00:00,NSE:JSWSTEEL,782.15,782.85,781.85,782.4,11437.0
2023-09-26 14:05:00,NSE:JSWSTEEL,782.4,782.7,780.0,780.75,41677.0
2023-09-26 14:10:00,NSE:JSWSTEEL,780.75,780.9,779.6,780.85,23548.0
2023-09-26 14:15:00,NSE:JSWSTEEL,780.85,781.4,780.2,781.05,28906.0
2023-09-26 14:20:00,NSE:JSWSTEEL,780.9,781.25,780.35,781.25,13907.0
2023-09-26 14:25:00,NSE:JSWSTEEL,781.25,781.75,779.75,779.8,33653.0
2023-09-26 14:30:00,NSE:JSWSTEEL,779.95,780.25,779.55,779.9,18274.0
2023-09-26 14:35:00,NSE:JSWSTEEL,779.95,780.35,779.5,780.0,28992.0
2023-09-26 14:40:00,NSE:JSWSTEEL,780.0,780.5,780.0,780.5,28786.0
2023-09-26 14:45:00,NSE:JSWSTEEL,780.45,781.0,780.35,780.55,25611.0
2023-09-26 14:50:00,NSE:JSWSTEEL,780.45,781.35,780.15,781.35,32286.0
2023-09-26 14:55:00,NSE:JSWSTEEL,781.5,781.5,780.55,780.55,17416.0
2023-09-26 15:00:00,NSE:JSWSTEEL,780.6,780.6,778.85,779.5,33279.0
2023-09-26 15:05:00,NSE:JSWSTEEL,779.6,780.25,779.5,779.75,36318.0
2023-09-26 15:10:00,NSE:JSWSTEEL,779.65,780.0,779.0,779.0,34468.0
2023-09-26 15:15:00,NSE:JSWSTEEL,779.2,779.9,779.2,779.65,43351.0
2023-09-26 15:20:00,NSE:JSWSTEEL,779.6,779.7,779.2,779.4,51537.0
2023-09-26 15:25:00,NSE:JSWSTEEL,779.2,780.0,778.3,779.4,26524.0
2023-09-27 09:15:00,NSE:JSWSTEEL,775.95,781.85,775.95,777.1,138306.0
2023-09-27 09:20:00,NSE:JSWSTEEL,777.0,777.25,774.65,776.0,69592.0
2023-09-27 09:25:00,NSE:JSWSTEEL,776.0,778.15,775.4,777.9,55576.0
2023-09-27 09:30:00,NSE:JSWSTEEL,777.7,778.95,776.5,778.85,51181.0
2023-09-27 09:35:00,NSE:JSWSTEEL,779.2,780.7,778.4,779.0,54209.0
2023-09-27 09:40:00,NSE:JSWSTEEL,779.25,780.7,778.5,779.8,33634.0
2023-09-27 09:45:00,NSE:JSWSTEEL,779.7,782.6,779.6,781.95,45839.0
2023-09-27 09:50:00,NSE:JSWSTEEL,781.95,783.5,781.15,781.3,46588.0
2023-09-27 09:55:00,NSE:JSWSTEEL,781.65,782.9,781.65,782.35,31964.0
2023-09-27 10:00:00,NSE:JSWSTEEL,782.55,782.55,780.85,780.95,28203.0
2023-09-27 10:05:00,NSE:JSWSTEEL,780.85,780.85,779.3,779.55,35317.0
2023-09-27 10:10:00,NSE:JSWSTEEL,779.9,781.45,779.45,781.0,28345.0
2023-09-27 10:15:00,NSE:JSWSTEEL,781.0,781.25,780.5,780.9,17359.0
2023-09-27 10:20:00,NSE:JSWSTEEL,781.0,781.6,780.75,780.95,32991.0
2023-09-27 10:25:00,NSE:JSWSTEEL,780.75,782.25,780.0,782.0,62608.0
2023-09-27 10:30:00,NSE:JSWSTEEL,782.25,782.6,780.35,781.5,58336.0
2023-09-27 10:35:00,NSE:JSWSTEEL,781.85,782.9,781.05,782.9,37754.0
2023-09-27 10:40:00,NSE:JSWSTEEL,782.5,783.0,782.35,782.65,38677.0
2023-09-27 10:45:00,NSE:JSWSTEEL,782.4,782.65,781.7,782.05,19944.0
2023-09-27 10:50:00,NSE:JSWSTEEL,782.3,782.9,781.5,782.9,23526.0
2023-09-27 10:55:00,NSE:JSWSTEEL,782.9,785.7,782.6,784.9,102953.0
2023-09-27 11:00:00,NSE:JSWSTEEL,784.9,785.15,783.5,783.95,22845.0
2023-09-27 11:05:00,NSE:JSWSTEEL,783.75,784.5,783.5,784.5,17041.0
2023-09-27 11:10:00,NSE:JSWSTEEL,784.5,785.0,783.65,784.25,33977.0
2023-09-27 11:15:00,NSE:JSWSTEEL,784.3,784.7,783.05,783.9,15871.0
2023-09-27 11:20:00,NSE:JSWSTEEL,783.9,783.9,783.5,783.6,7957.0
2023-09-27 11:25:00,NSE:JSWSTEEL,783.9,783.9,782.8,782.8,16193.0
2023-09-27 11:30:00,NSE:JSWSTEEL,783.0,783.0,782.25,782.95,18007.0
2023-09-27 11:35:00,NSE:JSWSTEEL,782.95,783.0,782.55,783.0,12566.0
2023-09-27 11:40:00,NSE:JSWSTEEL,783.0,783.0,782.55,782.9,22302.0
2023-09-27 11:45:00,NSE:JSWSTEEL,783.0,783.0,782.25,782.65,19999.0
2023-09-27 11:50:00,NSE:JSWSTEEL,782.65,782.65,781.1,781.9,17862.0
2023-09-27 11:55:00,NSE:JSWSTEEL,781.8,782.2,781.2,781.75,20047.0
2023-09-27 12:00:00,NSE:JSWSTEEL,781.8,783.0,781.75,782.35,52245.0
2023-09-27 12:05:00,NSE:JSWSTEEL,782.35,783.0,782.35,783.0,11982.0
2023-09-27 12:10:00,NSE:JSWSTEEL,783.0,783.0,782.6,782.65,13084.0
2023-09-27 12:15:00,NSE:JSWSTEEL,782.65,783.0,782.1,782.5,9515.0
2023-09-27 12:20:00,NSE:JSWSTEEL,782.5,782.65,780.8,780.85,35403.0
2023-09-27 12:25:00,NSE:JSWSTEEL,780.85,781.0,780.85,780.95,10417.0
2023-09-27 12:30:00,NSE:JSWSTEEL,781.0,781.0,780.5,780.8,17490.0
2023-09-27 12:35:00,NSE:JSWSTEEL,780.7,781.0,780.55,780.9,10688.0
2023-09-27 12:40:00,NSE:JSWSTEEL,780.8,781.0,778.9,780.0,39107.0
2023-09-27 12:45:00,NSE:JSWSTEEL,779.95,780.75,779.65,780.5,57404.0
2023-09-27 12:50:00,NSE:JSWSTEEL,780.45,781.0,779.9,780.0,24568.0
2023-09-27 12:55:00,NSE:JSWSTEEL,779.95,780.15,779.8,780.0,75006.0
2023-09-27 13:00:00,NSE:JSWSTEEL,780.0,780.0,779.3,779.65,34069.0
2023-09-27 13:05:00,NSE:JSWSTEEL,779.65,780.0,779.45,780.0,16230.0
2023-09-27 13:10:00,NSE:JSWSTEEL,780.0,780.0,779.95,780.0,12799.0
2023-09-27 13:15:00,NSE:JSWSTEEL,780.0,780.0,779.55,780.0,15289.0
2023-09-27 13:20:00,NSE:JSWSTEEL,780.0,780.0,779.85,779.95,55505.0
2023-09-27 13:25:00,NSE:JSWSTEEL,780.0,781.15,779.75,780.0,71616.0
2023-09-27 13:30:00,NSE:JSWSTEEL,780.0,781.6,779.95,781.0,30755.0
2023-09-27 13:35:00,NSE:JSWSTEEL,780.95,780.95,779.55,780.0,21751.0
2023-09-27 13:40:00,NSE:JSWSTEEL,780.0,780.0,779.9,780.0,19651.0
2023-09-27 13:45:00,NSE:JSWSTEEL,780.0,780.0,779.95,779.95,21002.0
2023-09-27 13:50:00,NSE:JSWSTEEL,779.95,780.0,779.6,779.9,19087.0
2023-09-27 13:55:00,NSE:JSWSTEEL,779.95,780.0,779.9,779.95,25106.0
2023-09-27 14:00:00,NSE:JSWSTEEL,779.95,780.0,779.95,779.95,28387.0
2023-09-27 14:05:00,NSE:JSWSTEEL,779.95,780.0,779.9,780.0,16781.0
2023-09-27 14:10:00,NSE:JSWSTEEL,780.0,780.0,779.85,780.0,16269.0
2023-09-27 14:15:00,NSE:JSWSTEEL,780.0,781.45,779.95,780.8,22154.0
2023-09-27 14:20:00,NSE:JSWSTEEL,780.8,781.3,780.7,781.3,15975.0
2023-09-27 14:25:00,NSE:JSWSTEEL,781.3,783.0,781.2,782.75,17481.0
2023-09-27 14:30:00,NSE:JSWSTEEL,782.75,783.2,782.25,782.95,13181.0
2023-09-27 14:35:00,NSE:JSWSTEEL,783.0,783.25,782.5,782.65,18848.0
2023-09-27 14:40:00,NSE:JSWSTEEL,782.85,783.6,782.55,783.2,19990.0
2023-09-27 14:45:00,NSE:JSWSTEEL,783.6,784.0,783.5,783.75,14441.0
2023-09-27 14:50:00,NSE:JSWSTEEL,783.5,783.85,782.7,783.65,29824.0
2023-09-27 14:55:00,NSE:JSWSTEEL,783.8,784.0,782.4,783.15,21354.0
2023-09-27 15:00:00,NSE:JSWSTEEL,782.65,782.75,780.65,780.75,50261.0
2023-09-27 15:05:00,NSE:JSWSTEEL,780.7,781.6,780.2,781.4,30829.0
2023-09-27 15:10:00,NSE:JSWSTEEL,781.35,781.45,779.8,779.8,51539.0
2023-09-27 15:15:00,NSE:JSWSTEEL,779.85,779.85,777.55,778.65,147005.0
2023-09-27 15:20:00,NSE:JSWSTEEL,778.65,779.8,778.35,779.6,54575.0
2023-09-27 15:25:00,NSE:JSWSTEEL,779.75,780.85,779.7,780.0,89748.0
2023-09-28 09:15:00,NSE:JSWSTEEL,783.55,783.9,781.3,783.7,68979.0
2023-09-28 09:20:00,NSE:JSWSTEEL,783.7,785.55,782.45,784.95,114874.0
2023-09-28 09:25:00,NSE:JSWSTEEL,785.0,786.1,784.4,785.2,75348.0
2023-09-28 09:30:00,NSE:JSWSTEEL,785.4,787.4,784.1,787.15,96319.0
2023-09-28 09:35:00,NSE:JSWSTEEL,787.0,787.0,784.85,784.9,50941.0
2023-09-28 09:40:00,NSE:JSWSTEEL,784.85,786.3,784.3,784.45,36637.0
2023-09-28 09:45:00,NSE:JSWSTEEL,784.7,785.55,784.2,785.0,48854.0
2023-09-28 09:50:00,NSE:JSWSTEEL,785.25,785.25,783.65,785.05,29783.0
2023-09-28 09:55:00,NSE:JSWSTEEL,785.15,785.45,784.0,785.45,40593.0
2023-09-28 10:00:00,NSE:JSWSTEEL,785.45,785.65,784.3,784.4,12505.0
2023-09-28 10:05:00,NSE:JSWSTEEL,784.25,784.9,783.15,784.5,22210.0
2023-09-28 10:10:00,NSE:JSWSTEEL,784.5,784.9,783.5,783.7,16604.0
2023-09-28 10:15:00,NSE:JSWSTEEL,783.9,784.2,782.7,782.75,26978.0
2023-09-28 10:20:00,NSE:JSWSTEEL,782.7,783.6,782.2,782.8,23339.0
2023-09-28 10:25:00,NSE:JSWSTEEL,782.8,783.6,781.0,782.65,24142.0
2023-09-28 10:30:00,NSE:JSWSTEEL,782.6,783.05,781.7,782.5,9301.0
2023-09-28 10:35:00,NSE:JSWSTEEL,782.25,783.15,782.0,783.0,3747.0
2023-09-28 10:40:00,NSE:JSWSTEEL,782.7,783.7,781.75,781.8,13895.0
2023-09-28 10:45:00,NSE:JSWSTEEL,781.8,783.7,781.6,783.1,9092.0
2023-09-28 10:50:00,NSE:JSWSTEEL,783.4,783.45,781.7,781.7,9769.0
2023-09-28 10:55:00,NSE:JSWSTEEL,781.6,782.1,780.05,781.25,26103.0
2023-09-28 11:00:00,NSE:JSWSTEEL,780.9,781.45,780.25,780.35,18386.0
2023-09-28 11:05:00,NSE:JSWSTEEL,780.5,781.1,778.1,778.4,65744.0
2023-09-28 11:10:00,NSE:JSWSTEEL,778.4,779.0,777.95,779.0,21549.0
2023-09-28 11:15:00,NSE:JSWSTEEL,779.0,779.0,778.05,778.65,10762.0
2023-09-28 11:20:00,NSE:JSWSTEEL,778.6,778.6,775.2,777.25,29780.0
2023-09-28 11:25:00,NSE:JSWSTEEL,777.4,777.9,777.1,777.6,8748.0
2023-09-28 11:30:00,NSE:JSWSTEEL,777.0,777.6,776.7,776.7,9063.0
2023-09-28 11:35:00,NSE:JSWSTEEL,776.75,777.75,776.7,777.75,7839.0
2023-09-28 11:40:00,NSE:JSWSTEEL,777.75,778.35,776.95,776.95,8555.0
2023-09-28 11:45:00,NSE:JSWSTEEL,776.95,778.1,776.95,777.95,7464.0
2023-09-28 11:50:00,NSE:JSWSTEEL,777.25,777.8,776.7,777.45,6040.0
2023-09-28 11:55:00,NSE:JSWSTEEL,777.5,777.7,776.0,776.45,17385.0
2023-09-28 12:00:00,NSE:JSWSTEEL,776.25,777.0,776.15,776.3,6003.0
2023-09-28 12:05:00,NSE:JSWSTEEL,776.25,776.55,775.25,775.85,26779.0
2023-09-28 12:10:00,NSE:JSWSTEEL,775.55,775.95,775.25,775.75,6439.0
2023-09-28 12:15:00,NSE:JSWSTEEL,775.8,776.0,775.5,776.0,10598.0
2023-09-28 12:20:00,NSE:JSWSTEEL,775.7,776.0,775.6,776.0,14767.0
2023-09-28 12:25:00,NSE:JSWSTEEL,775.75,776.0,775.0,775.65,13281.0
2023-09-28 12:30:00,NSE:JSWSTEEL,776.0,776.0,775.5,775.8,3688.0
2023-09-28 12:35:00,NSE:JSWSTEEL,775.95,775.95,774.05,774.25,16793.0
2023-09-28 12:40:00,NSE:JSWSTEEL,774.4,775.2,774.4,774.7,10330.0
2023-09-28 12:45:00,NSE:JSWSTEEL,774.95,776.0,774.4,776.0,10949.0
2023-09-28 12:50:00,NSE:JSWSTEEL,775.85,776.0,775.05,775.45,8022.0
2023-09-28 12:55:00,NSE:JSWSTEEL,775.45,776.0,775.0,775.95,18018.0
