datetime,symbol,open,high,low,close,volume
2023-09-06 09:50:00,NSE:APOLLOHOSP,4998.95,5000.0,4993.0,4995.6,10631.0
2023-09-06 09:55:00,NSE:APOLLOHOSP,4996.0,5019.0,4990.35,5017.0,37071.0
2023-09-06 10:00:00,NSE:APOLLOHOSP,5015.05,5029.25,4993.0,5002.9,26509.0
2023-09-06 10:05:00,NSE:APOLLOHOSP,5004.6,5014.7,5000.0,5005.0,10762.0
2023-09-06 10:10:00,NSE:APOLLOHOSP,5005.0,5006.0,4995.05,5001.95,4160.0
2023-09-06 10:15:00,NSE:APOLLOHOSP,4999.85,5001.95,4995.3,4996.8,2812.0
2023-09-06 10:20:00,NSE:APOLLOHOSP,4995.35,4997.6,4993.65,4993.65,2420.0
2023-09-06 10:25:00,NSE:APOLLOHOSP,4988.75,4995.05,4982.0,4988.45,11647.0
2023-09-06 10:30:00,NSE:APOLLOHOSP,4987.95,4988.45,4971.0,4972.8,7518.0
2023-09-06 10:35:00,NSE:APOLLOHOSP,4971.0,4974.8,4965.0,4971.3,7563.0
2023-09-06 10:40:00,NSE:APOLLOHOSP,4971.3,4971.35,4966.0,4969.5,2174.0
2023-09-06 10:45:00,NSE:APOLLOHOSP,4969.5,4975.45,4967.0,4973.5,4620.0
2023-09-06 10:50:00,NSE:APOLLOHOSP,4974.15,4980.0,4970.0,4979.55,3273.0
2023-09-06 10:55:00,NSE:APOLLOHOSP,4977.55,4982.95,4976.1,4982.5,2817.0
2023-09-06 11:00:00,NSE:APOLLOHOSP,4982.0,4999.0,4980.05,4996.5,6859.0
2023-09-06 11:05:00,NSE:APOLLOHOSP,4998.0,5007.2,4996.55,5003.0,5402.0
2023-09-06 11:10:00,NSE:APOLLOHOSP,5003.0,5008.95,4996.45,5004.0,11021.0
2023-09-06 11:15:00,NSE:APOLLOHOSP,5004.05,5018.5,5003.5,5010.6,11037.0
2023-09-06 11:20:00,NSE:APOLLOHOSP,5010.5,5019.7,5006.5,5013.45,9657.0
2023-09-06 11:25:00,NSE:APOLLOHOSP,5013.5,5013.55,5001.4,5008.5,3569.0
2023-09-06 11:30:00,NSE:APOLLOHOSP,5006.0,5008.35,4986.6,4988.0,7384.0
2023-09-06 11:35:00,NSE:APOLLOHOSP,4988.0,4992.0,4981.5,4989.35,7399.0
2023-09-06 11:40:00,NSE:APOLLOHOSP,4991.35,4994.45,4981.15,4983.7,3805.0
2023-09-06 11:45:00,NSE:APOLLOHOSP,4984.95,4989.6,4983.7,4989.5,2149.0
2023-09-06 11:50:00,NSE:APOLLOHOSP,4989.9,4994.0,4985.0,4985.0,1656.0
2023-09-06 11:55:00,NSE:APOLLOHOSP,4985.0,4987.35,4982.05,4982.05,1455.0
2023-09-06 12:00:00,NSE:APOLLOHOSP,4983.7,4988.9,4976.25,4983.35,5470.0
2023-09-06 12:05:00,NSE:APOLLOHOSP,4980.0,4987.65,4980.0,4985.4,1874.0
2023-09-06 12:10:00,NSE:APOLLOHOSP,4985.4,4989.4,4984.55,4987.35,1577.0
2023-09-06 12:15:00,NSE:APOLLOHOSP,4986.4,4992.2,4980.1,4983.1,5346.0
2023-09-06 12:20:00,NSE:APOLLOHOSP,4983.1,4990.0,4983.1,4984.0,917.0
2023-09-06 12:25:00,NSE:APOLLOHOSP,4983.6,4989.85,4983.0,4987.2,863.0
2023-09-06 12:30:00,NSE:APOLLOHOSP,4987.2,4988.15,4986.0,4986.05,1147.0
2023-09-06 12:35:00,NSE:APOLLOHOSP,4986.0,4995.0,4985.0,4993.8,1861.0
2023-09-06 12:40:00,NSE:APOLLOHOSP,4993.05,4993.05,4980.0,4983.1,2255.0
2023-09-06 12:45:00,NSE:APOLLOHOSP,4982.15,4983.1,4977.0,4977.5,2238.0
2023-09-06 12:50:00,NSE:APOLLOHOSP,4977.5,4983.0,4976.05,4979.45,3465.0
2023-09-06 12:55:00,NSE:APOLLOHOSP,4981.3,4981.75,4976.0,4979.6,1343.0
2023-09-06 13:00:00,NSE:APOLLOHOSP,4976.85,4983.0,4976.3,4980.2,2612.0
2023-09-06 13:05:00,NSE:APOLLOHOSP,4979.6,4981.4,4976.1,4977.5,740.0
2023-09-06 13:10:00,NSE:APOLLOHOSP,4978.2,4980.85,4977.5,4977.75,781.0
2023-09-06 13:15:00,NSE:APOLLOHOSP,4977.75,4983.25,4977.75,4977.75,907.0
2023-09-06 13:20:00,NSE:APOLLOHOSP,4977.75,4979.1,4975.0,4975.0,2476.0
2023-09-06 13:25:00,NSE:APOLLOHOSP,4975.0,4979.95,4970.0,4972.8,6466.0
2023-09-06 13:30:00,NSE:APOLLOHOSP,4972.05,4974.85,4971.75,4972.3,1795.0
2023-09-06 13:35:00,NSE:APOLLOHOSP,4972.6,4973.75,4970.0,4971.7,859.0
2023-09-06 13:40:00,NSE:APOLLOHOSP,4971.1,4982.1,4971.05,4980.0,2118.0
2023-09-06 13:45:00,NSE:APOLLOHOSP,4980.0,4988.0,4979.45,4987.95,3561.0
2023-09-06 13:50:00,NSE:APOLLOHOSP,4987.95,4995.0,4981.8,4988.6,4595.0
2023-09-06 13:55:00,NSE:APOLLOHOSP,4987.0,4994.95,4986.0,4993.8,2966.0
2023-09-06 14:00:00,NSE:APOLLOHOSP,4994.25,4998.5,4990.9,4996.0,3183.0
2023-09-06 14:05:00,NSE:APOLLOHOSP,4993.2,5025.1,4989.6,5015.95,37440.0
2023-09-06 14:10:00,NSE:APOLLOHOSP,5017.0,5022.0,5012.9,5018.0,7893.0
2023-09-06 14:15:00,NSE:APOLLOHOSP,5018.2,5022.0,5015.15,5021.0,7223.0
2023-09-06 14:20:00,NSE:APOLLOHOSP,5021.0,5040.55,5017.5,5035.75,22756.0
2023-09-06 14:25:00,NSE:APOLLOHOSP,5035.4,5038.45,5028.1,5030.9,6950.0
2023-09-06 14:30:00,NSE:APOLLOHOSP,5032.0,5036.75,5028.0,5028.05,4623.0
2023-09-06 14:35:00,NSE:APOLLOHOSP,5029.55,5030.1,5018.05,5022.6,5445.0
2023-09-06 14:40:00,NSE:APOLLOHOSP,5022.55,5023.0,5017.0,5021.95,2143.0
2023-09-06 14:45:00,NSE:APOLLOHOSP,5022.95,5027.65,5015.0,5016.4,3365.0
2023-09-06 14:50:00,NSE:APOLLOHOSP,5020.0,5024.3,5017.25,5021.25,2330.0
2023-09-06 14:55:00,NSE:APOLLOHOSP,5018.95,5021.95,5015.45,5020.9,5062.0
2023-09-06 15:00:00,NSE:APOLLOHOSP,5020.9,5040.95,5020.9,5040.35,15868.0
2023-09-06 15:05:00,NSE:APOLLOHOSP,5040.55,5043.65,5035.0,5035.5,14031.0
2023-09-06 15:10:00,NSE:APOLLOHOSP,5036.05,5037.0,5028.35,5029.2,13151.0
2023-09-06 15:15:00,NSE:APOLLOHOSP,5029.25,5034.3,5026.15,5030.85,18573.0
2023-09-06 15:20:00,NSE:APOLLOHOSP,5030.7,5033.8,5024.4,5029.25,17478.0
2023-09-06 15:25:00,NSE:APOLLOHOSP,5029.2,5033.05,5012.6,5024.95,11164.0
2023-09-07 09:15:00,NSE:APOLLOHOSP,5025.05,5034.65,5000.1,5030.95,20561.0
2023-09-07 09:20:00,NSE:APOLLOHOSP,5032.0,5032.0,5017.4,5017.5,10121.0
2023-09-07 09:25:00,NSE:APOLLOHOSP,5017.95,5020.8,5014.55,5016.05,5358.0
2023-09-07 09:30:00,NSE:APOLLOHOSP,5016.0,5016.9,5002.7,5004.9,8006.0
2023-09-07 09:35:00,NSE:APOLLOHOSP,5004.9,5009.2,4993.95,4997.0,8046.0
2023-09-07 09:40:00,NSE:APOLLOHOSP,4997.0,4997.5,4990.0,4990.4,5530.0
2023-09-07 09:45:00,NSE:APOLLOHOSP,4992.0,4995.4,4989.05,4992.15,5262.0
2023-09-07 09:50:00,NSE:APOLLOHOSP,4993.95,5006.95,4993.8,5001.4,4542.0
2023-09-07 09:55:00,NSE:APOLLOHOSP,5002.65,5013.1,5001.2,5010.9,5060.0
2023-09-07 10:00:00,NSE:APOLLOHOSP,5010.9,5011.3,5001.15,5002.0,3774.0
2023-09-07 10:05:00,NSE:APOLLOHOSP,5001.4,5003.5,4995.7,4998.55,4503.0
2023-09-07 10:10:00,NSE:APOLLOHOSP,4998.55,5005.0,4997.15,5002.15,1539.0
2023-09-07 10:15:00,NSE:APOLLOHOSP,5004.45,5005.45,4996.55,5001.35,3636.0
2023-09-07 10:20:00,NSE:APOLLOHOSP,5001.35,5001.55,4995.2,4995.75,2809.0
2023-09-07 10:25:00,NSE:APOLLOHOSP,4996.95,4997.05,4989.9,4989.9,5080.0
2023-09-07 10:30:00,NSE:APOLLOHOSP,4987.0,4994.0,4987.0,4991.15,4864.0
2023-09-07 10:35:00,NSE:APOLLOHOSP,4991.0,5001.1,4990.0,4998.9,4679.0
2023-09-07 10:40:00,NSE:APOLLOHOSP,4998.9,4998.9,4991.35,4992.3,3382.0
2023-09-07 10:45:00,NSE:APOLLOHOSP,4992.3,4992.45,4990.5,4992.45,1538.0
2023-09-07 10:50:00,NSE:APOLLOHOSP,4991.05,4995.7,4991.05,4994.0,1508.0
2023-09-07 10:55:00,NSE:APOLLOHOSP,4995.65,5003.7,4995.5,5001.9,4465.0
2023-09-07 11:00:00,NSE:APOLLOHOSP,5001.9,5003.15,5000.0,5003.15,3576.0
2023-09-07 11:05:00,NSE:APOLLOHOSP,5003.15,5005.0,5002.15,5002.8,1502.0
2023-09-07 11:10:00,NSE:APOLLOHOSP,5004.45,5010.4,5002.75,5007.0,2699.0
2023-09-07 11:15:00,NSE:APOLLOHOSP,5007.45,5008.8,5002.25,5002.25,2286.0
2023-09-07 11:20:00,NSE:APOLLOHOSP,5002.85,5006.0,5000.0,5005.0,3143.0
2023-09-07 11:25:00,NSE:APOLLOHOSP,5005.5,5007.05,5002.0,5003.7,1135.0
2023-09-07 11:30:00,NSE:APOLLOHOSP,5004.6,5007.2,5002.0,5002.0,1557.0
2023-09-07 11:35:00,NSE:APOLLOHOSP,5001.9,5001.9,5000.0,5001.0,2677.0
2023-09-07 11:40:00,NSE:APOLLOHOSP,5000.15,5001.6,5000.0,5000.25,1889.0
2023-09-07 11:45:00,NSE:APOLLOHOSP,5001.05,5006.0,5000.95,5006.0,1567.0
2023-09-07 11:50:00,NSE:APOLLOHOSP,5006.0,5009.3,5005.05,5009.05,1753.0
2023-09-07 11:55:00,NSE:APOLLOHOSP,5009.0,5009.95,5009.0,5009.8,738.0
2023-09-07 12:00:00,NSE:APOLLOHOSP,5009.75,5011.05,5007.45,5009.45,3062.0
2023-09-07 12:05:00,NSE:APOLLOHOSP,5009.45,5009.45,5005.05,5005.35,1094.0
2023-09-07 12:10:00,NSE:APOLLOHOSP,5005.7,5010.4,5005.0,5010.2,1576.0
2023-09-07 12:15:00,NSE:APOLLOHOSP,5010.15,5010.15,5005.5,5006.55,2373.0
2023-09-07 12:20:00,NSE:APOLLOHOSP,5006.55,5008.1,5000.45,5001.2,2286.0
2023-09-07 12:25:00,NSE:APOLLOHOSP,5001.2,5002.0,4997.5,5002.0,3297.0
2023-09-07 12:30:00,NSE:APOLLOHOSP,5002.05,5007.0,5002.0,5007.0,1610.0
2023-09-07 12:35:00,NSE:APOLLOHOSP,5007.0,5010.8,5007.0,5010.0,3337.0
2023-09-07 12:40:00,NSE:APOLLOHOSP,5010.15,5011.0,5009.1,5010.0,1724.0
2023-09-07 12:45:00,NSE:APOLLOHOSP,5010.05,5018.35,5010.0,5010.6,4092.0
2023-09-07 12:50:00,NSE:APOLLOHOSP,5010.6,5011.5,5008.85,5010.0,2180.0
2023-09-07 12:55:00,NSE:APOLLOHOSP,5010.3,5010.3,5008.6,5010.05,2176.0
2023-09-07 13:00:00,NSE:APOLLOHOSP,5010.05,5010.05,5010.0,5010.0,2311.0
2023-09-07 13:05:00,NSE:APOLLOHOSP,5010.05,5012.95,5010.0,5010.55,1266.0
2023-09-07 13:10:00,NSE:APOLLOHOSP,5010.2,5012.05,5010.0,5010.0,3573.0
2023-09-07 13:15:00,NSE:APOLLOHOSP,5010.05,5012.0,5010.0,5012.0,893.0
2023-09-07 13:20:00,NSE:APOLLOHOSP,5011.95,5012.0,5011.1,5012.0,617.0
2023-09-07 13:25:00,NSE:APOLLOHOSP,5011.9,5011.9,5010.0,5010.0,2350.0
2023-09-07 13:30:00,NSE:APOLLOHOSP,5010.05,5010.1,5007.0,5007.6,3147.0
2023-09-07 13:35:00,NSE:APOLLOHOSP,5007.6,5015.0,5007.55,5015.0,2042.0
2023-09-07 13:40:00,NSE:APOLLOHOSP,5015.0,5015.0,5008.95,5011.35,1396.0
2023-09-07 13:45:00,NSE:APOLLOHOSP,5011.4,5013.75,5009.6,5010.0,1069.0
2023-09-07 13:50:00,NSE:APOLLOHOSP,5010.0,5010.95,5008.8,5010.95,1774.0
2023-09-07 13:55:00,NSE:APOLLOHOSP,5010.95,5010.95,5009.0,5009.35,503.0
2023-09-07 14:00:00,NSE:APOLLOHOSP,5009.3,5014.95,5008.65,5008.8,4165.0
2023-09-07 14:05:00,NSE:APOLLOHOSP,5008.7,5009.65,5007.05,5008.95,1538.0
2023-09-07 14:10:00,NSE:APOLLOHOSP,5007.85,5010.3,5007.65,5010.0,1495.0
2023-09-07 14:15:00,NSE:APOLLOHOSP,5010.0,5010.0,5008.0,5008.15,833.0
2023-09-07 14:20:00,NSE:APOLLOHOSP,5014.8,5017.0,5010.35,5011.75,2451.0
2023-09-07 14:25:00,NSE:APOLLOHOSP,5019.8,5023.05,5013.0,5020.0,7680.0
2023-09-07 14:30:00,NSE:APOLLOHOSP,5020.0,5025.0,5020.0,5021.05,3403.0
2023-09-07 14:35:00,NSE:APOLLOHOSP,5022.0,5029.25,5020.0,5026.2,7749.0
2023-09-07 14:40:00,NSE:APOLLOHOSP,5026.7,5028.4,5024.15,5025.55,4519.0
2023-09-07 14:45:00,NSE:APOLLOHOSP,5028.0,5040.05,5026.0,5035.35,11846.0
2023-09-07 14:50:00,NSE:APOLLOHOSP,5035.75,5042.6,5035.75,5040.05,14762.0
2023-09-07 14:55:00,NSE:APOLLOHOSP,5041.7,5044.9,5035.05,5040.0,15317.0
2023-09-07 15:00:00,NSE:APOLLOHOSP,5040.0,5040.05,5023.7,5028.25,22053.0
2023-09-07 15:05:00,NSE:APOLLOHOSP,5028.25,5028.3,5020.2,5024.75,7222.0
2023-09-07 15:10:00,NSE:APOLLOHOSP,5024.75,5035.05,5024.25,5032.95,9998.0
2023-09-07 15:15:00,NSE:APOLLOHOSP,5028.1,5033.55,5025.7,5029.7,17066.0
2023-09-07 15:20:00,NSE:APOLLOHOSP,5026.05,5030.75,5021.05,5021.8,7559.0
2023-09-07 15:25:00,NSE:APOLLOHOSP,5021.65,5029.0,5005.0,5023.2,5612.0
2023-09-08 09:15:00,NSE:APOLLOHOSP,5041.95,5049.8,4985.0,5001.15,26829.0
2023-09-08 09:20:00,NSE:APOLLOHOSP,4998.5,5009.0,4993.05,5007.7,10820.0
2023-09-08 09:25:00,NSE:APOLLOHOSP,5005.0,5022.25,5005.0,5020.7,7694.0
2023-09-08 09:30:00,NSE:APOLLOHOSP,5022.25,5025.0,5014.0,5014.0,5523.0
2023-09-08 09:35:00,NSE:APOLLOHOSP,5014.65,5014.65,5003.0,5010.0,6012.0
2023-09-08 09:40:00,NSE:APOLLOHOSP,5009.0,5011.05,5000.0,5003.95,3382.0
2023-09-08 09:45:00,NSE:APOLLOHOSP,5004.1,5007.2,5002.1,5005.2,2824.0
2023-09-08 09:50:00,NSE:APOLLOHOSP,5003.2,5005.25,5000.0,5002.8,3060.0
2023-09-08 09:55:00,NSE:APOLLOHOSP,5002.8,5003.25,5000.5,5000.85,1713.0
2023-09-08 10:00:00,NSE:APOLLOHOSP,5001.0,5004.05,5000.75,5003.65,1616.0
2023-09-08 10:05:00,NSE:APOLLOHOSP,5003.65,5012.05,5000.15,5012.0,2380.0
2023-09-08 10:10:00,NSE:APOLLOHOSP,5011.0,5014.4,5008.15,5012.0,1604.0
2023-09-08 10:15:00,NSE:APOLLOHOSP,5012.0,5017.45,5008.65,5010.75,1971.0
2023-09-08 10:20:00,NSE:APOLLOHOSP,5008.4,5010.7,5003.05,5004.15,1112.0
2023-09-08 10:25:00,NSE:APOLLOHOSP,5004.3,5004.3,4997.45,5000.75,5377.0
2023-09-08 10:30:00,NSE:APOLLOHOSP,4998.45,5000.95,4995.0,4999.1,2050.0
2023-09-08 10:35:00,NSE:APOLLOHOSP,4998.0,5005.75,4995.1,5003.0,3158.0
2023-09-08 10:40:00,NSE:APOLLOHOSP,5003.0,5005.0,4997.1,4999.2,1862.0
2023-09-08 10:45:00,NSE:APOLLOHOSP,4998.65,5003.7,4998.65,5001.5,938.0
2023-09-08 10:50:00,NSE:APOLLOHOSP,5002.0,5002.0,4995.15,4998.3,1205.0
2023-09-08 10:55:00,NSE:APOLLOHOSP,4998.25,4998.35,4987.0,4991.0,5047.0
2023-09-08 11:00:00,NSE:APOLLOHOSP,4992.7,4995.1,4990.45,4995.1,1103.0
2023-09-08 11:05:00,NSE:APOLLOHOSP,4995.1,4997.25,4991.05,4993.05,1793.0
2023-09-08 11:10:00,NSE:APOLLOHOSP,4993.1,4994.4,4987.1,4991.0,3516.0
2023-09-08 11:15:00,NSE:APOLLOHOSP,4991.45,4994.35,4991.3,4993.8,1108.0
2023-09-08 11:20:00,NSE:APOLLOHOSP,4991.65,4994.95,4990.0,4990.0,3287.0
2023-09-08 11:25:00,NSE:APOLLOHOSP,4992.2,4997.95,4987.25,4993.0,6045.0
2023-09-08 11:30:00,NSE:APOLLOHOSP,4993.2,4995.9,4990.85,4992.0,880.0
2023-09-08 11:35:00,NSE:APOLLOHOSP,4992.0,4997.0,4991.3,4993.2,1176.0
2023-09-08 11:40:00,NSE:APOLLOHOSP,4993.25,4997.0,4992.55,4993.3,1148.0
2023-09-08 11:45:00,NSE:APOLLOHOSP,4993.3,4995.9,4992.0,4992.0,1712.0
2023-09-08 11:50:00,NSE:APOLLOHOSP,4992.0,4996.2,4992.0,4995.25,1568.0
2023-09-08 11:55:00,NSE:APOLLOHOSP,4993.1,4995.0,4987.55,4988.55,3320.0
2023-09-08 12:00:00,NSE:APOLLOHOSP,4990.15,4997.85,4986.0,4997.85,6061.0
2023-09-08 12:05:00,NSE:APOLLOHOSP,4997.85,5004.0,4996.1,5003.85,2686.0
2023-09-08 12:10:00,NSE:APOLLOHOSP,5003.85,5005.85,5000.0,5005.0,4098.0
2023-09-08 12:15:00,NSE:APOLLOHOSP,5004.0,5006.65,5002.2,5002.25,1620.0
2023-09-08 12:20:00,NSE:APOLLOHOSP,5002.75,5007.05,5001.2,5005.75,2541.0
2023-09-08 12:25:00,NSE:APOLLOHOSP,5005.55,5010.0,5005.25,5007.4,2049.0
2023-09-08 12:30:00,NSE:APOLLOHOSP,5007.4,5009.6,5005.0,5005.0,1654.0
2023-09-08 12:35:00,NSE:APOLLOHOSP,5007.55,5007.55,5005.0,5006.0,823.0
2023-09-08 12:40:00,NSE:APOLLOHOSP,5005.0,5006.0,5003.1,5005.5,1152.0
2023-09-08 12:45:00,NSE:APOLLOHOSP,5005.5,5008.5,5005.0,5008.5,2452.0
2023-09-08 12:50:00,NSE:APOLLOHOSP,5009.55,5009.9,5005.0,5006.1,920.0
2023-09-08 12:55:00,NSE:APOLLOHOSP,5006.1,5006.1,5003.4,5005.0,772.0
2023-09-08 13:00:00,NSE:APOLLOHOSP,5005.0,5007.3,5005.0,5007.0,832.0
2023-09-08 13:05:00,NSE:APOLLOHOSP,5007.0,5008.0,5007.0,5007.9,1112.0
2023-09-08 13:10:00,NSE:APOLLOHOSP,5007.0,5009.75,5007.0,5007.0,1723.0
2023-09-08 13:15:00,NSE:APOLLOHOSP,5007.8,5009.45,5006.35,5008.0,2104.0
2023-09-08 13:20:00,NSE:APOLLOHOSP,5008.0,5011.0,5007.45,5011.0,4884.0
2023-09-08 13:25:00,NSE:APOLLOHOSP,5010.0,5017.45,5010.0,5013.0,4126.0
2023-09-08 13:30:00,NSE:APOLLOHOSP,5013.0,5014.9,5010.95,5010.95,652.0
2023-09-08 13:35:00,NSE:APOLLOHOSP,5011.0,5018.2,5010.05,5013.65,3386.0
2023-09-08 13:40:00,NSE:APOLLOHOSP,5015.0,5017.35,5013.6,5015.8,3325.0
2023-09-08 13:45:00,NSE:APOLLOHOSP,5015.75,5018.45,5010.0,5010.65,3369.0
2023-09-08 13:50:00,NSE:APOLLOHOSP,5012.6,5016.0,5010.65,5013.5,1791.0
2023-09-08 13:55:00,NSE:APOLLOHOSP,5016.0,5016.15,5010.75,5014.45,1583.0
2023-09-08 14:00:00,NSE:APOLLOHOSP,5012.25,5017.0,5010.65,5012.0,2419.0
2023-09-08 14:05:00,NSE:APOLLOHOSP,5010.6,5016.0,5008.8,5013.9,1853.0
2023-09-08 14:10:00,NSE:APOLLOHOSP,5013.7,5015.0,5011.2,5014.8,936.0
2023-09-08 14:15:00,NSE:APOLLOHOSP,5012.15,5015.0,5010.55,5012.95,1116.0
2023-09-08 14:20:00,NSE:APOLLOHOSP,5011.25,5013.9,5000.35,5002.6,4470.0
2023-09-08 14:25:00,NSE:APOLLOHOSP,5002.95,5007.0,5000.0,5005.0,2061.0
2023-09-08 14:30:00,NSE:APOLLOHOSP,5005.0,5005.0,4991.0,4997.0,17844.0
2023-09-08 14:35:00,NSE:APOLLOHOSP,4995.0,4995.95,4978.0,4985.0,11233.0
2023-09-08 14:40:00,NSE:APOLLOHOSP,4985.0,4988.95,4982.2,4983.2,2389.0
2023-09-08 14:45:00,NSE:APOLLOHOSP,4983.2,4984.0,4977.95,4983.9,9613.0
2023-09-08 14:50:00,NSE:APOLLOHOSP,4988.95,4990.0,4983.9,4986.6,2008.0
2023-09-08 14:55:00,NSE:APOLLOHOSP,4986.6,4990.8,4986.3,4989.0,2388.0
2023-09-08 15:00:00,NSE:APOLLOHOSP,4988.8,4989.65,4980.05,4986.4,9691.0
2023-09-08 15:05:00,NSE:APOLLOHOSP,4986.45,4988.9,4983.95,4985.15,4815.0
2023-09-08 15:10:00,NSE:APOLLOHOSP,4987.25,4989.0,4980.05,4981.85,7428.0
2023-09-08 15:15:00,NSE:APOLLOHOSP,4982.55,4986.9,4981.05,4983.45,10103.0
2023-09-08 15:20:00,NSE:APOLLOHOSP,4981.9,4990.0,4981.25,4987.35,13508.0
2023-09-08 15:25:00,NSE:APOLLOHOSP,4987.4,4991.0,4985.0,4988.0,9893.0
2023-09-11 09:15:00,NSE:APOLLOHOSP,5014.75,5055.0,5003.75,5050.6,23734.0
2023-09-11 09:20:00,NSE:APOLLOHOSP,5053.0,5073.45,5048.15,5070.05,26481.0
2023-09-11 09:25:00,NSE:APOLLOHOSP,5073.3,5088.85,5065.5,5078.0,39065.0
2023-09-11 09:30:00,NSE:APOLLOHOSP,5077.65,5085.0,5067.05,5078.95,17439.0
2023-09-11 09:35:00,NSE:APOLLOHOSP,5079.6,5079.6,5060.0,5069.1,12228.0
2023-09-11 09:40:00,NSE:APOLLOHOSP,5069.55,5080.0,5065.0,5075.6,10373.0
2023-09-11 09:45:00,NSE:APOLLOHOSP,5076.0,5088.0,5071.0,5085.45,15229.0
2023-09-11 09:50:00,NSE:APOLLOHOSP,5087.0,5106.8,5085.1,5098.65,38922.0
2023-09-11 09:55:00,NSE:APOLLOHOSP,5097.0,5099.95,5069.25,5069.85,19835.0
2023-09-11 10:00:00,NSE:APOLLOHOSP,5069.85,5085.35,5068.0,5082.75,15730.0
2023-09-11 10:05:00,NSE:APOLLOHOSP,5079.4,5082.0,5074.0,5076.0,3611.0
2023-09-11 10:10:00,NSE:APOLLOHOSP,5075.0,5082.8,5074.0,5079.2,6537.0
2023-09-11 10:15:00,NSE:APOLLOHOSP,5081.1,5085.85,5074.45,5077.0,3304.0
2023-09-11 10:20:00,NSE:APOLLOHOSP,5077.35,5081.7,5074.0,5081.7,3510.0
2023-09-11 10:25:00,NSE:APOLLOHOSP,5081.7,5090.95,5080.0,5087.3,6758.0
2023-09-11 10:30:00,NSE:APOLLOHOSP,5088.55,5097.7,5085.0,5095.55,9843.0
2023-09-11 10:35:00,NSE:APOLLOHOSP,5097.0,5097.45,5077.1,5081.0,3500.0
2023-09-11 10:40:00,NSE:APOLLOHOSP,5080.0,5081.0,5075.0,5077.15,2998.0
2023-09-11 10:45:00,NSE:APOLLOHOSP,5077.15,5077.95,5074.0,5077.0,6726.0
2023-09-11 10:50:00,NSE:APOLLOHOSP,5075.15,5084.0,5074.5,5082.9,2994.0
2023-09-11 10:55:00,NSE:APOLLOHOSP,5082.0,5082.9,5075.05,5077.8,1951.0
2023-09-11 11:00:00,NSE:APOLLOHOSP,5077.8,5082.0,5076.0,5081.0,1104.0
2023-09-11 11:05:00,NSE:APOLLOHOSP,5081.0,5082.0,5077.55,5077.55,1503.0
2023-09-11 11:10:00,NSE:APOLLOHOSP,5079.05,5079.05,5074.0,5074.05,2946.0
2023-09-11 11:15:00,NSE:APOLLOHOSP,5074.0,5076.25,5074.0,5075.95,3635.0
2023-09-11 11:20:00,NSE:APOLLOHOSP,5076.05,5078.0,5074.0,5074.0,2913.0
2023-09-11 11:25:00,NSE:APOLLOHOSP,5074.7,5074.7,5074.0,5074.0,3054.0
2023-09-11 11:30:00,NSE:APOLLOHOSP,5074.2,5074.6,5074.0,5074.15,2609.0
2023-09-11 11:35:00,NSE:APOLLOHOSP,5074.05,5081.35,5074.0,5075.0,5473.0
2023-09-11 11:40:00,NSE:APOLLOHOSP,5074.95,5079.0,5074.0,5078.85,7836.0
2023-09-11 11:45:00,NSE:APOLLOHOSP,5078.85,5079.0,5074.0,5076.5,1721.0
2023-09-11 11:50:00,NSE:APOLLOHOSP,5076.5,5077.95,5074.0,5077.95,1920.0
2023-09-11 11:55:00,NSE:APOLLOHOSP,5078.0,5082.95,5076.65,5079.9,2323.0
2023-09-11 12:00:00,NSE:APOLLOHOSP,5080.0,5084.95,5079.65,5079.7,3448.0
2023-09-11 12:05:00,NSE:APOLLOHOSP,5082.25,5086.4,5079.7,5082.65,2585.0
2023-09-11 12:10:00,NSE:APOLLOHOSP,5082.65,5084.35,5082.0,5082.5,1667.0
2023-09-11 12:15:00,NSE:APOLLOHOSP,5082.0,5082.95,5082.0,5082.75,1530.0
2023-09-11 12:20:00,NSE:APOLLOHOSP,5082.8,5084.0,5082.0,5083.0,3082.0
2023-09-11 12:25:00,NSE:APOLLOHOSP,5083.0,5087.0,5079.75,5083.65,4684.0
2023-09-11 12:30:00,NSE:APOLLOHOSP,5083.65,5085.0,5082.0,5083.2,2324.0
2023-09-11 12:35:00,NSE:APOLLOHOSP,5083.8,5090.0,5082.0,5087.0,3046.0
2023-09-11 12:40:00,NSE:APOLLOHOSP,5088.2,5098.0,5088.2,5095.8,6503.0
2023-09-11 12:45:00,NSE:APOLLOHOSP,5095.9,5095.9,5090.0,5095.5,4191.0
2023-09-11 12:50:00,NSE:APOLLOHOSP,5095.9,5099.0,5095.0,5096.0,5609.0
2023-09-11 12:55:00,NSE:APOLLOHOSP,5097.0,5100.0,5093.55,5093.55,5420.0
2023-09-11 13:00:00,NSE:APOLLOHOSP,5093.55,5100.0,5093.55,5099.15,3826.0
2023-09-11 13:05:00,NSE:APOLLOHOSP,5099.15,5099.9,5090.1,5091.05,3902.0
2023-09-11 13:10:00,NSE:APOLLOHOSP,5091.25,5097.0,5090.0,5096.9,3914.0
2023-09-11 13:15:00,NSE:APOLLOHOSP,5096.9,5098.45,5093.25,5094.3,3767.0
2023-09-11 13:20:00,NSE:APOLLOHOSP,5094.7,5094.7,5090.0,5090.7,3933.0
2023-09-11 13:25:00,NSE:APOLLOHOSP,5090.7,5096.75,5086.45,5096.35,6759.0
