datetime,symbol,open,high,low,close,volume
2023-09-01 15:20:00,NSE:HINDALCO,473.3,473.35,472.65,472.65,510710.0
2023-09-01 15:25:00,NSE:HINDALCO,472.8,472.95,472.35,472.7,487609.0
2023-09-04 09:15:00,NSE:HINDALCO,478.0,481.7,475.0,481.5,494109.0
2023-09-04 09:20:00,NSE:HINDALCO,481.8,488.9,481.5,486.8,1044270.0
2023-09-04 09:25:00,NSE:HINDALCO,486.8,489.9,486.0,489.75,739307.0
2023-09-04 09:30:00,NSE:HINDALCO,489.75,492.3,489.6,492.1,789458.0
2023-09-04 09:35:00,NSE:HINDALCO,492.05,492.15,489.8,489.8,487026.0
2023-09-04 09:40:00,NSE:HINDALCO,489.85,490.15,487.35,488.1,332712.0
2023-09-04 09:45:00,NSE:HINDALCO,488.0,489.5,487.95,488.8,171373.0
2023-09-04 09:50:00,NSE:HINDALCO,488.8,489.9,488.15,489.6,117631.0
2023-09-04 09:55:00,NSE:HINDALCO,489.4,491.6,489.4,491.55,334315.0
2023-09-04 10:00:00,NSE:HINDALCO,491.5,491.95,489.05,489.25,190715.0
2023-09-04 10:05:00,NSE:HINDALCO,489.05,489.3,487.7,488.5,187375.0
2023-09-04 10:10:00,NSE:HINDALCO,488.25,488.8,487.55,488.05,181706.0
2023-09-04 10:15:00,NSE:HINDALCO,488.1,488.45,486.5,487.15,167414.0
2023-09-04 10:20:00,NSE:HINDALCO,487.05,487.2,486.5,487.1,86701.0
2023-09-04 10:25:00,NSE:HINDALCO,487.1,487.35,486.05,486.25,113187.0
2023-09-04 10:30:00,NSE:HINDALCO,486.3,487.05,485.3,487.0,211745.0
2023-09-04 10:35:00,NSE:HINDALCO,487.15,488.7,486.45,487.0,147383.0
2023-09-04 10:40:00,NSE:HINDALCO,487.2,489.5,487.1,489.0,111617.0
2023-09-04 10:45:00,NSE:HINDALCO,488.85,489.4,488.2,488.9,62568.0
2023-09-04 10:50:00,NSE:HINDALCO,488.9,489.75,488.5,489.75,49452.0
2023-09-04 10:55:00,NSE:HINDALCO,489.95,490.9,489.45,489.8,147419.0
2023-09-04 11:00:00,NSE:HINDALCO,489.85,490.0,489.0,489.6,65206.0
2023-09-04 11:05:00,NSE:HINDALCO,489.45,490.45,489.0,490.4,149747.0
2023-09-04 11:10:00,NSE:HINDALCO,490.2,490.55,489.6,490.3,86480.0
2023-09-04 11:15:00,NSE:HINDALCO,490.2,490.8,489.65,490.0,77462.0
2023-09-04 11:20:00,NSE:HINDALCO,490.0,490.0,489.35,489.75,53900.0
2023-09-04 11:25:00,NSE:HINDALCO,489.75,490.3,488.15,488.9,306249.0
2023-09-04 11:30:00,NSE:HINDALCO,488.8,489.65,488.5,488.85,59664.0
2023-09-04 11:35:00,NSE:HINDALCO,488.9,490.1,488.85,489.6,54218.0
2023-09-04 11:40:00,NSE:HINDALCO,489.6,489.65,488.6,489.5,53591.0
2023-09-04 11:45:00,NSE:HINDALCO,489.4,489.75,487.75,488.0,153895.0
2023-09-04 11:50:00,NSE:HINDALCO,487.85,488.1,487.0,487.35,161053.0
2023-09-04 11:55:00,NSE:HINDALCO,487.5,488.0,487.1,487.3,46461.0
2023-09-04 12:00:00,NSE:HINDALCO,487.35,490.75,487.1,489.65,267144.0
2023-09-04 12:05:00,NSE:HINDALCO,489.35,489.5,487.25,487.7,112480.0
2023-09-04 12:10:00,NSE:HINDALCO,487.75,488.0,486.4,486.5,98898.0
2023-09-04 12:15:00,NSE:HINDALCO,486.65,487.4,485.5,487.3,104211.0
2023-09-04 12:20:00,NSE:HINDALCO,487.3,487.8,486.95,487.25,52978.0
2023-09-04 12:25:00,NSE:HINDALCO,487.25,488.5,486.5,488.15,61270.0
2023-09-04 12:30:00,NSE:HINDALCO,488.3,488.3,487.8,487.95,48285.0
2023-09-04 12:35:00,NSE:HINDALCO,488.1,488.6,487.9,488.5,46459.0
2023-09-04 12:40:00,NSE:HINDALCO,488.5,488.5,487.8,488.3,41054.0
2023-09-04 12:45:00,NSE:HINDALCO,488.05,488.5,488.05,488.35,66034.0
2023-09-04 12:50:00,NSE:HINDALCO,488.45,489.0,487.65,488.2,74615.0
2023-09-04 12:55:00,NSE:HINDALCO,488.35,488.4,487.8,488.0,45867.0
2023-09-04 13:00:00,NSE:HINDALCO,488.0,489.2,487.75,489.05,52630.0
2023-09-04 13:05:00,NSE:HINDALCO,489.05,489.05,488.2,488.3,34345.0
2023-09-04 13:10:00,NSE:HINDALCO,488.3,488.75,488.15,488.75,27463.0
2023-09-04 13:15:00,NSE:HINDALCO,488.8,489.2,488.5,488.8,91538.0
2023-09-04 13:20:00,NSE:HINDALCO,488.8,489.65,488.7,489.05,49917.0
2023-09-04 13:25:00,NSE:HINDALCO,489.1,489.2,488.5,488.8,37720.0
2023-09-04 13:30:00,NSE:HINDALCO,488.65,489.2,488.4,489.15,34532.0
2023-09-04 13:35:00,NSE:HINDALCO,489.2,489.9,489.15,489.85,42891.0
2023-09-04 13:40:00,NSE:HINDALCO,489.85,489.85,488.95,489.3,43706.0
2023-09-04 13:45:00,NSE:HINDALCO,489.15,489.9,489.1,489.8,49518.0
2023-09-04 13:50:00,NSE:HINDALCO,489.8,489.95,489.1,489.25,32313.0
2023-09-04 13:55:00,NSE:HINDALCO,489.25,489.65,488.65,489.3,69133.0
2023-09-04 14:00:00,NSE:HINDALCO,489.3,489.9,489.1,489.3,33663.0
2023-09-04 14:05:00,NSE:HINDALCO,489.55,489.55,488.85,489.2,47484.0
2023-09-04 14:10:00,NSE:HINDALCO,489.2,489.65,488.55,489.4,38721.0
2023-09-04 14:15:00,NSE:HINDALCO,489.65,489.65,488.85,488.85,26406.0
2023-09-04 14:20:00,NSE:HINDALCO,488.85,488.95,488.2,488.3,47320.0
2023-09-04 14:25:00,NSE:HINDALCO,488.4,488.55,487.6,488.25,40556.0
2023-09-04 14:30:00,NSE:HINDALCO,488.2,488.5,487.15,487.4,46105.0
2023-09-04 14:35:00,NSE:HINDALCO,487.3,487.7,486.5,487.3,84542.0
2023-09-04 14:40:00,NSE:HINDALCO,487.3,487.9,486.95,487.9,49438.0
2023-09-04 14:45:00,NSE:HINDALCO,487.9,488.4,487.55,488.2,49539.0
2023-09-04 14:50:00,NSE:HINDALCO,488.0,488.25,486.9,486.95,57065.0
2023-09-04 14:55:00,NSE:HINDALCO,487.0,487.9,486.95,487.9,37685.0
2023-09-04 15:00:00,NSE:HINDALCO,487.85,487.95,486.65,486.75,99832.0
2023-09-04 15:05:00,NSE:HINDALCO,486.85,487.0,486.35,486.55,117383.0
2023-09-04 15:10:00,NSE:HINDALCO,486.6,487.25,486.4,487.1,100800.0
2023-09-04 15:15:00,NSE:HINDALCO,487.0,487.15,486.35,486.45,162714.0
2023-09-04 15:20:00,NSE:HINDALCO,486.45,486.75,486.1,486.45,155162.0
2023-09-04 15:25:00,NSE:HINDALCO,486.4,488.4,486.15,486.2,121324.0
2023-09-05 09:15:00,NSE:HINDALCO,484.0,484.7,479.0,479.45,288618.0
2023-09-05 09:20:00,NSE:HINDALCO,479.8,481.25,478.5,479.15,172560.0
2023-09-05 09:25:00,NSE:HINDALCO,479.15,480.15,478.2,479.95,155226.0
2023-09-05 09:30:00,NSE:HINDALCO,480.1,480.15,478.8,479.25,92316.0
2023-09-05 09:35:00,NSE:HINDALCO,479.3,480.1,479.1,479.75,88380.0
2023-09-05 09:40:00,NSE:HINDALCO,479.65,481.7,479.35,481.65,59955.0
2023-09-05 09:45:00,NSE:HINDALCO,481.5,482.0,480.7,481.1,61574.0
2023-09-05 09:50:00,NSE:HINDALCO,481.05,482.0,481.0,481.5,46786.0
2023-09-05 09:55:00,NSE:HINDALCO,481.55,482.75,481.5,482.05,94447.0
2023-09-05 10:00:00,NSE:HINDALCO,482.4,482.9,481.9,482.65,68318.0
2023-09-05 10:05:00,NSE:HINDALCO,482.65,482.65,481.15,481.85,40146.0
2023-09-05 10:10:00,NSE:HINDALCO,481.95,482.0,481.55,481.75,25553.0
2023-09-05 10:15:00,NSE:HINDALCO,481.9,482.0,480.5,481.05,57851.0
2023-09-05 10:20:00,NSE:HINDALCO,481.3,481.8,481.0,481.8,22246.0
2023-09-05 10:25:00,NSE:HINDALCO,481.8,482.15,481.45,481.8,51186.0
2023-09-05 10:30:00,NSE:HINDALCO,481.8,482.25,481.8,482.2,30292.0
2023-09-05 10:35:00,NSE:HINDALCO,482.2,482.5,481.8,482.25,36500.0
2023-09-05 10:40:00,NSE:HINDALCO,482.2,483.1,482.0,483.0,39666.0
2023-09-05 10:45:00,NSE:HINDALCO,482.9,483.95,482.85,483.95,67724.0
2023-09-05 10:50:00,NSE:HINDALCO,483.95,484.35,483.6,484.15,49753.0
2023-09-05 10:55:00,NSE:HINDALCO,483.7,484.5,483.3,484.5,53546.0
2023-09-05 11:00:00,NSE:HINDALCO,484.45,485.0,483.5,483.65,46554.0
2023-09-05 11:05:00,NSE:HINDALCO,483.9,484.2,483.5,483.9,18056.0
2023-09-05 11:10:00,NSE:HINDALCO,483.8,483.9,481.75,482.5,157519.0
2023-09-05 11:15:00,NSE:HINDALCO,482.55,482.95,482.2,482.75,23667.0
2023-09-05 11:20:00,NSE:HINDALCO,482.7,482.7,481.9,482.3,29751.0
2023-09-05 11:25:00,NSE:HINDALCO,482.2,482.3,481.35,481.35,57047.0
2023-09-05 11:30:00,NSE:HINDALCO,481.45,481.95,481.4,481.4,50650.0
2023-09-05 11:35:00,NSE:HINDALCO,481.3,482.5,481.1,482.35,105108.0
2023-09-05 11:40:00,NSE:HINDALCO,482.45,482.8,482.35,482.45,33165.0
2023-09-05 11:45:00,NSE:HINDALCO,482.55,483.1,482.45,483.0,23943.0
2023-09-05 11:50:00,NSE:HINDALCO,482.95,483.0,481.6,483.0,66833.0
2023-09-05 11:55:00,NSE:HINDALCO,483.15,483.15,482.8,483.05,27054.0
2023-09-05 12:00:00,NSE:HINDALCO,483.05,483.5,482.8,483.45,26247.0
2023-09-05 12:05:00,NSE:HINDALCO,483.45,484.15,483.4,483.6,33281.0
2023-09-05 12:10:00,NSE:HINDALCO,483.7,483.7,482.75,483.1,46301.0
2023-09-05 12:15:00,NSE:HINDALCO,483.15,483.45,482.55,482.8,38469.0
2023-09-05 12:20:00,NSE:HINDALCO,482.9,483.3,482.8,482.95,23400.0
2023-09-05 12:25:00,NSE:HINDALCO,483.0,483.1,482.6,482.6,27801.0
2023-09-05 12:30:00,NSE:HINDALCO,482.65,482.75,481.6,481.9,49856.0
2023-09-05 12:35:00,NSE:HINDALCO,482.0,482.55,481.8,481.8,37381.0
2023-09-05 12:40:00,NSE:HINDALCO,481.95,481.95,481.15,481.3,64237.0
2023-09-05 12:45:00,NSE:HINDALCO,481.4,481.5,480.3,481.35,105323.0
2023-09-05 12:50:00,NSE:HINDALCO,481.35,482.75,481.35,482.5,50356.0
2023-09-05 12:55:00,NSE:HINDALCO,482.6,482.7,482.15,482.25,31865.0
2023-09-05 13:00:00,NSE:HINDALCO,482.15,482.3,481.0,481.4,51130.0
2023-09-05 13:05:00,NSE:HINDALCO,481.4,481.85,480.5,481.4,75427.0
2023-09-05 13:10:00,NSE:HINDALCO,481.55,482.8,481.45,482.7,39583.0
2023-09-05 13:15:00,NSE:HINDALCO,482.7,483.45,482.7,482.9,40864.0
2023-09-05 13:20:00,NSE:HINDALCO,483.1,483.1,481.85,481.95,37930.0
2023-09-05 13:25:00,NSE:HINDALCO,481.95,482.4,481.8,482.15,33497.0
2023-09-05 13:30:00,NSE:HINDALCO,482.2,482.95,481.75,481.8,43628.0
2023-09-05 13:35:00,NSE:HINDALCO,481.8,483.1,481.8,483.0,43730.0
2023-09-05 13:40:00,NSE:HINDALCO,483.1,483.5,482.55,483.0,30965.0
2023-09-05 13:45:00,NSE:HINDALCO,482.85,483.0,482.0,482.95,33059.0
2023-09-05 13:50:00,NSE:HINDALCO,483.0,484.15,482.8,483.2,54007.0
2023-09-05 13:55:00,NSE:HINDALCO,483.2,484.1,483.2,483.6,45156.0
2023-09-05 14:00:00,NSE:HINDALCO,483.75,484.9,483.6,484.3,49332.0
2023-09-05 14:05:00,NSE:HINDALCO,484.45,485.35,484.25,484.35,48199.0
2023-09-05 14:10:00,NSE:HINDALCO,484.35,484.85,483.9,484.4,26069.0
2023-09-05 14:15:00,NSE:HINDALCO,484.4,486.65,484.3,485.8,79230.0
2023-09-05 14:20:00,NSE:HINDALCO,485.9,485.95,484.75,485.55,40508.0
2023-09-05 14:25:00,NSE:HINDALCO,485.55,486.2,485.2,485.6,36197.0
2023-09-05 14:30:00,NSE:HINDALCO,485.85,486.9,485.6,485.8,45058.0
2023-09-05 14:35:00,NSE:HINDALCO,486.05,488.4,485.85,488.25,73562.0
2023-09-05 14:40:00,NSE:HINDALCO,488.0,488.55,487.05,487.25,96452.0
2023-09-05 14:45:00,NSE:HINDALCO,487.2,489.75,487.1,488.3,112505.0
2023-09-05 14:50:00,NSE:HINDALCO,488.55,488.65,486.35,486.65,61333.0
2023-09-05 14:55:00,NSE:HINDALCO,486.7,487.05,486.45,486.6,31904.0
2023-09-05 15:00:00,NSE:HINDALCO,486.65,487.25,485.6,485.95,139246.0
2023-09-05 15:05:00,NSE:HINDALCO,485.8,486.5,485.75,486.2,94913.0
2023-09-05 15:10:00,NSE:HINDALCO,486.15,486.3,485.9,486.2,92195.0
2023-09-05 15:15:00,NSE:HINDALCO,486.15,486.35,485.6,486.15,300707.0
2023-09-05 15:20:00,NSE:HINDALCO,486.1,486.65,485.6,486.05,219537.0
2023-09-05 15:25:00,NSE:HINDALCO,485.85,486.5,485.75,486.2,65501.0
2023-09-06 09:15:00,NSE:HINDALCO,483.3,483.65,481.05,481.5,244661.0
2023-09-06 09:20:00,NSE:HINDALCO,481.4,481.4,479.25,479.55,139646.0
2023-09-06 09:25:00,NSE:HINDALCO,479.7,480.0,478.85,479.15,99111.0
2023-09-06 09:30:00,NSE:HINDALCO,479.15,479.25,477.1,477.65,160236.0
2023-09-06 09:35:00,NSE:HINDALCO,477.65,478.35,477.5,478.35,92777.0
2023-09-06 09:40:00,NSE:HINDALCO,478.35,478.6,477.7,477.85,72562.0
2023-09-06 09:45:00,NSE:HINDALCO,477.75,478.45,476.35,477.5,143731.0
2023-09-06 09:50:00,NSE:HINDALCO,477.5,478.5,477.25,478.0,78017.0
2023-09-06 09:55:00,NSE:HINDALCO,478.1,479.4,477.95,477.95,131089.0
2023-09-06 10:00:00,NSE:HINDALCO,477.95,478.1,477.5,478.1,33319.0
2023-09-06 10:05:00,NSE:HINDALCO,478.1,478.6,477.85,478.45,34695.0
2023-09-06 10:10:00,NSE:HINDALCO,478.5,478.6,478.0,478.0,28091.0
2023-09-06 10:15:00,NSE:HINDALCO,478.15,478.15,477.0,477.95,82478.0
2023-09-06 10:20:00,NSE:HINDALCO,477.95,478.15,477.6,478.0,31063.0
2023-09-06 10:25:00,NSE:HINDALCO,477.8,478.3,477.7,478.1,24283.0
2023-09-06 10:30:00,NSE:HINDALCO,478.15,478.25,477.7,477.95,27254.0
2023-09-06 10:35:00,NSE:HINDALCO,477.95,478.05,477.65,477.95,38835.0
2023-09-06 10:40:00,NSE:HINDALCO,477.9,478.1,477.9,478.1,26617.0
2023-09-06 10:45:00,NSE:HINDALCO,478.1,478.15,477.9,477.95,19865.0
2023-09-06 10:50:00,NSE:HINDALCO,477.9,478.15,477.5,477.7,27938.0
2023-09-06 10:55:00,NSE:HINDALCO,477.9,477.9,477.3,477.4,22946.0
2023-09-06 11:00:00,NSE:HINDALCO,477.5,477.55,476.15,476.5,108844.0
2023-09-06 11:05:00,NSE:HINDALCO,476.6,477.0,476.2,476.45,57688.0
2023-09-06 11:10:00,NSE:HINDALCO,476.25,476.65,475.75,476.5,215492.0
2023-09-06 11:15:00,NSE:HINDALCO,476.5,476.55,475.65,475.75,76339.0
2023-09-06 11:20:00,NSE:HINDALCO,475.95,476.25,475.85,476.2,93673.0
2023-09-06 11:25:00,NSE:HINDALCO,476.2,477.0,476.05,476.9,42180.0
2023-09-06 11:30:00,NSE:HINDALCO,476.95,476.95,476.15,476.3,20167.0
2023-09-06 11:35:00,NSE:HINDALCO,476.25,476.5,475.7,475.9,76481.0
2023-09-06 11:40:00,NSE:HINDALCO,475.95,475.95,475.5,475.6,75492.0
2023-09-06 11:45:00,NSE:HINDALCO,475.7,476.75,475.7,476.5,41459.0
2023-09-06 11:50:00,NSE:HINDALCO,476.5,476.65,476.15,476.65,18163.0
2023-09-06 11:55:00,NSE:HINDALCO,476.65,476.75,476.05,476.25,81991.0
2023-09-06 12:00:00,NSE:HINDALCO,476.25,477.0,476.0,476.8,63783.0
2023-09-06 12:05:00,NSE:HINDALCO,476.65,477.0,476.5,476.7,19009.0
2023-09-06 12:10:00,NSE:HINDALCO,476.85,477.4,476.55,477.4,78139.0
2023-09-06 12:15:00,NSE:HINDALCO,477.5,477.85,477.0,477.5,76430.0
2023-09-06 12:20:00,NSE:HINDALCO,477.45,477.7,477.1,477.4,20982.0
2023-09-06 12:25:00,NSE:HINDALCO,477.4,477.65,477.0,477.4,33994.0
2023-09-06 12:30:00,NSE:HINDALCO,477.5,477.65,476.6,476.75,31799.0
2023-09-06 12:35:00,NSE:HINDALCO,476.9,477.0,476.25,476.25,40409.0
2023-09-06 12:40:00,NSE:HINDALCO,476.25,476.5,475.75,476.0,75597.0
2023-09-06 12:45:00,NSE:HINDALCO,476.0,476.0,475.55,475.8,51628.0
2023-09-06 12:50:00,NSE:HINDALCO,475.85,475.9,475.05,475.4,65244.0
2023-09-06 12:55:00,NSE:HINDALCO,475.4,475.95,475.2,475.6,28774.0
2023-09-06 13:00:00,NSE:HINDALCO,475.65,476.0,475.6,475.85,18331.0
2023-09-06 13:05:00,NSE:HINDALCO,475.9,476.5,475.7,476.4,26906.0
2023-09-06 13:10:00,NSE:HINDALCO,476.35,476.6,476.0,476.05,29279.0
2023-09-06 13:15:00,NSE:HINDALCO,476.1,476.35,475.65,475.95,18888.0
2023-09-06 13:20:00,NSE:HINDALCO,476.0,476.2,475.8,475.8,26524.0
2023-09-06 13:25:00,NSE:HINDALCO,475.65,476.1,475.65,475.85,13707.0
2023-09-06 13:30:00,NSE:HINDALCO,475.85,476.65,475.7,475.8,22647.0
2023-09-06 13:35:00,NSE:HINDALCO,475.75,476.6,475.65,476.15,16630.0
2023-09-06 13:40:00,NSE:HINDALCO,476.0,476.6,476.0,476.3,19889.0
2023-09-06 13:45:00,NSE:HINDALCO,476.3,476.4,475.4,475.95,43355.0
2023-09-06 13:50:00,NSE:HINDALCO,475.8,476.25,475.35,475.9,70195.0
2023-09-06 13:55:00,NSE:HINDALCO,475.95,475.95,475.2,475.35,20407.0
2023-09-06 14:00:00,NSE:HINDALCO,475.4,475.6,475.1,475.25,31802.0
2023-09-06 14:05:00,NSE:HINDALCO,475.25,475.9,475.1,475.9,33862.0
2023-09-06 14:10:00,NSE:HINDALCO,475.8,475.8,474.25,474.5,137870.0
2023-09-06 14:15:00,NSE:HINDALCO,474.5,475.85,474.5,475.85,64197.0
2023-09-06 14:20:00,NSE:HINDALCO,475.85,476.0,475.45,476.0,45509.0
2023-09-06 14:25:00,NSE:HINDALCO,476.0,476.35,475.75,475.75,36777.0
2023-09-06 14:30:00,NSE:HINDALCO,475.85,476.9,475.75,476.55,46805.0
2023-09-06 14:35:00,NSE:HINDALCO,476.6,476.8,476.05,476.5,44901.0
2023-09-06 14:40:00,NSE:HINDALCO,476.55,476.8,476.4,476.8,30147.0
2023-09-06 14:45:00,NSE:HINDALCO,476.8,476.8,476.2,476.4,23772.0
2023-09-06 14:50:00,NSE:HINDALCO,476.45,476.8,476.25,476.4,31909.0
2023-09-06 14:55:00,NSE:HINDALCO,476.5,476.9,476.3,476.6,34086.0
2023-09-06 15:00:00,NSE:HINDALCO,476.55,478.5,476.55,478.45,237637.0
2023-09-06 15:05:00,NSE:HINDALCO,478.5,478.65,478.1,478.65,155094.0
2023-09-06 15:10:00,NSE:HINDALCO,478.95,479.0,477.85,478.0,224843.0
2023-09-06 15:15:00,NSE:HINDALCO,478.0,478.7,477.7,477.95,240124.0
2023-09-06 15:20:00,NSE:HINDALCO,478.0,478.65,477.6,478.4,210051.0
2023-09-06 15:25:00,NSE:HINDALCO,478.25,478.6,478.0,478.1,102675.0
2023-09-07 09:15:00,NSE:HINDALCO,477.0,477.0,474.3,476.2,130198.0
2023-09-07 09:20:00,NSE:HINDALCO,476.3,476.6,475.5,476.15,117621.0
2023-09-07 09:25:00,NSE:HINDALCO,476.15,477.1,475.75,475.85,55127.0
2023-09-07 09:30:00,NSE:HINDALCO,475.95,475.95,474.85,475.4,63604.0
2023-09-07 09:35:00,NSE:HINDALCO,475.4,477.35,475.4,476.75,66773.0
2023-09-07 09:40:00,NSE:HINDALCO,476.8,477.25,476.0,476.5,62638.0
2023-09-07 09:45:00,NSE:HINDALCO,476.5,478.9,476.3,478.45,66494.0
2023-09-07 09:50:00,NSE:HINDALCO,478.5,479.5,477.65,477.65,82418.0
2023-09-07 09:55:00,NSE:HINDALCO,477.7,477.9,476.65,476.7,39205.0
2023-09-07 10:00:00,NSE:HINDALCO,476.7,477.15,476.4,476.5,27434.0
2023-09-07 10:05:00,NSE:HINDALCO,476.55,477.4,476.4,476.85,25275.0
2023-09-07 10:10:00,NSE:HINDALCO,476.8,477.45,476.65,477.15,27706.0
2023-09-07 10:15:00,NSE:HINDALCO,477.0,477.35,476.3,476.4,23540.0
2023-09-07 10:20:00,NSE:HINDALCO,476.3,476.85,476.15,476.45,15293.0
2023-09-07 10:25:00,NSE:HINDALCO,476.6,477.0,476.5,476.75,11420.0
2023-09-07 10:30:00,NSE:HINDALCO,476.75,477.65,476.7,477.25,24713.0
2023-09-07 10:35:00,NSE:HINDALCO,477.4,477.4,476.55,477.0,26454.0
2023-09-07 10:40:00,NSE:HINDALCO,477.2,477.5,476.35,477.5,37503.0
2023-09-07 10:45:00,NSE:HINDALCO,477.5,478.65,477.5,477.9,40870.0
2023-09-07 10:50:00,NSE:HINDALCO,477.8,478.45,477.8,478.3,40289.0
2023-09-07 10:55:00,NSE:HINDALCO,478.3,479.05,478.1,478.1,36327.0
2023-09-07 11:00:00,NSE:HINDALCO,478.2,478.25,477.6,478.1,19329.0
2023-09-07 11:05:00,NSE:HINDALCO,478.1,478.2,477.8,477.95,15660.0
2023-09-07 11:10:00,NSE:HINDALCO,477.95,478.35,477.8,478.1,21359.0
2023-09-07 11:15:00,NSE:HINDALCO,478.0,478.2,477.85,477.95,18276.0
2023-09-07 11:20:00,NSE:HINDALCO,478.0,478.1,477.05,477.15,48709.0
2023-09-07 11:25:00,NSE:HINDALCO,477.15,477.25,476.4,476.7,49025.0
2023-09-07 11:30:00,NSE:HINDALCO,476.85,476.9,476.45,476.75,17474.0
2023-09-07 11:35:00,NSE:HINDALCO,476.75,476.8,475.6,475.7,64305.0
2023-09-07 11:40:00,NSE:HINDALCO,475.7,476.0,475.25,475.95,30233.0
2023-09-07 11:45:00,NSE:HINDALCO,475.9,476.0,475.75,475.9,12643.0
2023-09-07 11:50:00,NSE:HINDALCO,475.9,476.4,475.2,476.1,84460.0
2023-09-07 11:55:00,NSE:HINDALCO,476.05,476.45,475.7,475.85,36127.0
2023-09-07 12:00:00,NSE:HINDALCO,475.95,476.0,475.8,475.85,11825.0
2023-09-07 12:05:00,NSE:HINDALCO,476.0,476.0,475.3,475.55,9808.0
2023-09-07 12:10:00,NSE:HINDALCO,475.55,476.0,475.55,475.95,9953.0
2023-09-07 12:15:00,NSE:HINDALCO,476.0,476.0,475.0,475.05,142936.0
2023-09-07 12:20:00,NSE:HINDALCO,475.15,475.95,475.0,475.75,15196.0
2023-09-07 12:25:00,NSE:HINDALCO,475.75,476.25,475.5,475.75,21740.0
2023-09-07 12:30:00,NSE:HINDALCO,475.75,476.0,475.5,475.95,10875.0
2023-09-07 12:35:00,NSE:HINDALCO,475.95,476.0,475.5,475.5,17869.0
2023-09-07 12:40:00,NSE:HINDALCO,475.7,475.7,474.4,474.7,134622.0
2023-09-07 12:45:00,NSE:HINDALCO,474.65,475.1,474.55,475.0,16426.0
2023-09-07 12:50:00,NSE:HINDALCO,475.0,475.05,473.55,473.8,50713.0
2023-09-07 12:55:00,NSE:HINDALCO,473.85,474.7,473.85,474.5,24937.0
2023-09-07 13:00:00,NSE:HINDALCO,474.6,475.0,474.5,474.8,28401.0
2023-09-07 13:05:00,NSE:HINDALCO,474.9,475.0,474.6,474.9,13427.0
2023-09-07 13:10:00,NSE:HINDALCO,474.9,475.1,474.5,474.85,30337.0
2023-09-07 13:15:00,NSE:HINDALCO,474.8,475.45,474.75,475.2,17730.0
2023-09-07 13:20:00,NSE:HINDALCO,475.25,475.3,475.1,475.3,8463.0
2023-09-07 13:25:00,NSE:HINDALCO,475.25,475.85,475.25,475.35,23900.0
2023-09-07 13:30:00,NSE:HINDALCO,475.4,475.6,475.05,475.15,14732.0
2023-09-07 13:35:00,NSE:HINDALCO,475.15,475.65,474.8,475.3,32626.0
2023-09-07 13:40:00,NSE:HINDALCO,475.3,475.5,474.05,474.3,65582.0
2023-09-07 13:45:00,NSE:HINDALCO,474.3,474.65,473.8,474.05,84845.0
2023-09-07 13:50:00,NSE:HINDALCO,474.05,474.4,473.9,474.25,47054.0
2023-09-07 13:55:00,NSE:HINDALCO,474.3,475.05,473.85,473.9,40849.0
2023-09-07 14:00:00,NSE:HINDALCO,473.95,474.5,473.9,474.2,36541.0
2023-09-07 14:05:00,NSE:HINDALCO,474.2,474.45,474.0,474.3,38101.0
2023-09-07 14:10:00,NSE:HINDALCO,474.3,474.65,474.1,474.6,42059.0
2023-09-07 14:15:00,NSE:HINDALCO,474.55,475.65,474.45,475.0,86610.0
2023-09-07 14:20:00,NSE:HINDALCO,475.05,475.05,474.25,474.5,55966.0
2023-09-07 14:25:00,NSE:HINDALCO,474.5,474.8,474.2,474.7,41528.0
2023-09-07 14:30:00,NSE:HINDALCO,474.75,475.7,474.65,475.4,69998.0
2023-09-07 14:35:00,NSE:HINDALCO,475.45,476.35,475.25,476.1,84821.0
2023-09-07 14:40:00,NSE:HINDALCO,476.1,476.55,475.6,475.85,96682.0
2023-09-07 14:45:00,NSE:HINDALCO,475.75,476.25,475.3,476.15,83989.0
2023-09-07 14:50:00,NSE:HINDALCO,476.05,476.25,475.75,475.8,37584.0
2023-09-07 14:55:00,NSE:HINDALCO,475.8,476.3,475.2,476.0,79507.0
2023-09-07 15:00:00,NSE:HINDALCO,476.05,476.3,475.45,475.8,123369.0
2023-09-07 15:05:00,NSE:HINDALCO,475.8,475.95,474.55,475.3,154080.0
2023-09-07 15:10:00,NSE:HINDALCO,475.0,475.8,474.6,474.95,172099.0
2023-09-07 15:15:00,NSE:HINDALCO,475.0,475.5,474.7,474.75,189364.0
2023-09-07 15:20:00,NSE:HINDALCO,474.7,475.25,474.2,475.05,224603.0
2023-09-07 15:25:00,NSE:HINDALCO,475.0,475.2,474.8,475.1,113614.0
2023-09-08 09:15:00,NSE:HINDALCO,471.95,475.45,471.1,474.3,219964.0
2023-09-08 09:20:00,NSE:HINDALCO,474.4,474.4,470.65,471.55,192344.0
2023-09-08 09:25:00,NSE:HINDALCO,471.5,472.4,470.15,471.9,135236.0
2023-09-08 09:30:00,NSE:HINDALCO,472.1,473.0,471.8,472.75,65753.0
2023-09-08 09:35:00,NSE:HINDALCO,472.7,473.1,471.75,471.75,64902.0
2023-09-08 09:40:00,NSE:HINDALCO,471.7,471.7,469.15,470.0,210348.0
2023-09-08 09:45:00,NSE:HINDALCO,470.0,470.9,469.85,470.9,64390.0
2023-09-08 09:50:00,NSE:HINDALCO,470.95,471.15,470.15,470.9,55880.0
