datetime,symbol,open,high,low,close,volume
2023-09-06 12:40:00,NSE:TATASTEEL,128.85,128.9,128.5,128.75,542948.0
2023-09-06 12:45:00,NSE:TATASTEEL,128.8,128.8,128.55,128.7,320926.0
2023-09-06 12:50:00,NSE:TATASTEEL,128.7,128.85,128.6,128.8,242071.0
2023-09-06 12:55:00,NSE:TATASTEEL,128.85,128.95,128.7,128.9,350263.0
2023-09-06 13:00:00,NSE:TATASTEEL,128.85,129.0,128.8,128.8,178255.0
2023-09-06 13:05:00,NSE:TATASTEEL,128.9,129.15,128.8,129.15,426375.0
2023-09-06 13:10:00,NSE:TATASTEEL,129.1,129.15,129.0,129.1,182467.0
2023-09-06 13:15:00,NSE:TATASTEEL,129.1,129.15,128.9,128.95,176302.0
2023-09-06 13:20:00,NSE:TATASTEEL,129.0,129.15,128.9,128.95,290354.0
2023-09-06 13:25:00,NSE:TATASTEEL,128.95,129.1,128.9,129.05,228622.0
2023-09-06 13:30:00,NSE:TATASTEEL,129.1,129.35,129.05,129.1,456849.0
2023-09-06 13:35:00,NSE:TATASTEEL,129.15,129.25,129.0,129.05,303133.0
2023-09-06 13:40:00,NSE:TATASTEEL,129.1,129.2,129.0,129.1,219705.0
2023-09-06 13:45:00,NSE:TATASTEEL,129.05,129.1,128.8,128.8,282656.0
2023-09-06 13:50:00,NSE:TATASTEEL,128.85,128.95,128.8,128.9,269801.0
2023-09-06 13:55:00,NSE:TATASTEEL,128.9,128.9,128.6,128.6,342420.0
2023-09-06 14:00:00,NSE:TATASTEEL,128.6,128.8,128.6,128.6,361310.0
2023-09-06 14:05:00,NSE:TATASTEEL,128.65,128.75,128.55,128.65,401054.0
2023-09-06 14:10:00,NSE:TATASTEEL,128.65,128.75,128.2,128.4,715768.0
2023-09-06 14:15:00,NSE:TATASTEEL,128.35,128.85,128.35,128.85,418816.0
2023-09-06 14:20:00,NSE:TATASTEEL,128.85,129.0,128.8,128.85,460887.0
2023-09-06 14:25:00,NSE:TATASTEEL,128.85,129.0,128.8,128.95,330057.0
2023-09-06 14:30:00,NSE:TATASTEEL,129.0,129.35,128.95,129.25,448192.0
2023-09-06 14:35:00,NSE:TATASTEEL,129.25,129.25,129.0,129.05,267314.0
2023-09-06 14:40:00,NSE:TATASTEEL,129.0,129.25,129.0,129.1,324310.0
2023-09-06 14:45:00,NSE:TATASTEEL,129.1,129.15,128.8,128.85,405157.0
2023-09-06 14:50:00,NSE:TATASTEEL,128.85,129.05,128.8,128.9,354427.0
2023-09-06 14:55:00,NSE:TATASTEEL,128.95,129.0,128.85,128.95,349974.0
2023-09-06 15:00:00,NSE:TATASTEEL,128.9,129.65,128.9,129.6,1759333.0
2023-09-06 15:05:00,NSE:TATASTEEL,129.65,129.8,129.6,129.8,1436208.0
2023-09-06 15:10:00,NSE:TATASTEEL,129.8,129.9,129.5,129.5,1467828.0
2023-09-06 15:15:00,NSE:TATASTEEL,129.5,129.75,129.45,129.65,1782755.0
2023-09-06 15:20:00,NSE:TATASTEEL,129.65,129.7,129.45,129.55,1646831.0
2023-09-06 15:25:00,NSE:TATASTEEL,129.55,129.6,129.35,129.5,826675.0
2023-09-07 09:15:00,NSE:TATASTEEL,129.55,129.6,128.6,129.0,1157759.0
2023-09-07 09:20:00,NSE:TATASTEEL,129.0,129.1,128.75,128.75,575245.0
2023-09-07 09:25:00,NSE:TATASTEEL,128.8,129.1,128.75,128.9,502157.0
2023-09-07 09:30:00,NSE:TATASTEEL,128.9,129.3,128.9,129.25,378738.0
2023-09-07 09:35:00,NSE:TATASTEEL,129.25,129.5,129.2,129.5,445596.0
2023-09-07 09:40:00,NSE:TATASTEEL,129.5,129.6,129.35,129.6,344136.0
2023-09-07 09:45:00,NSE:TATASTEEL,129.55,130.1,129.5,130.1,871594.0
2023-09-07 09:50:00,NSE:TATASTEEL,130.1,130.4,129.95,130.1,890781.0
2023-09-07 09:55:00,NSE:TATASTEEL,130.05,130.25,130.0,130.15,520876.0
2023-09-07 10:00:00,NSE:TATASTEEL,130.2,130.2,129.9,130.1,551894.0
2023-09-07 10:05:00,NSE:TATASTEEL,130.0,130.1,129.9,129.95,240404.0
2023-09-07 10:10:00,NSE:TATASTEEL,129.85,130.35,129.85,130.25,503272.0
2023-09-07 10:15:00,NSE:TATASTEEL,130.25,130.35,130.15,130.2,252445.0
2023-09-07 10:20:00,NSE:TATASTEEL,130.1,130.2,130.0,130.1,228705.0
2023-09-07 10:25:00,NSE:TATASTEEL,130.1,130.3,130.1,130.2,218318.0
2023-09-07 10:30:00,NSE:TATASTEEL,130.2,130.3,130.05,130.1,236961.0
2023-09-07 10:35:00,NSE:TATASTEEL,130.1,130.2,130.0,130.1,263430.0
2023-09-07 10:40:00,NSE:TATASTEEL,130.1,130.3,130.05,130.3,212884.0
2023-09-07 10:45:00,NSE:TATASTEEL,130.35,130.55,130.3,130.35,506075.0
2023-09-07 10:50:00,NSE:TATASTEEL,130.3,130.4,130.3,130.35,166214.0
2023-09-07 10:55:00,NSE:TATASTEEL,130.3,130.35,130.25,130.3,175474.0
2023-09-07 11:00:00,NSE:TATASTEEL,130.3,130.3,130.05,130.05,456497.0
2023-09-07 11:05:00,NSE:TATASTEEL,130.1,130.25,130.1,130.1,219663.0
2023-09-07 11:10:00,NSE:TATASTEEL,130.1,130.2,130.0,130.0,163211.0
2023-09-07 11:15:00,NSE:TATASTEEL,130.05,130.1,130.0,130.05,246923.0
2023-09-07 11:20:00,NSE:TATASTEEL,130.05,130.05,129.95,129.95,214660.0
2023-09-07 11:25:00,NSE:TATASTEEL,129.95,129.95,129.6,129.8,417821.0
2023-09-07 11:30:00,NSE:TATASTEEL,129.8,129.85,129.65,129.65,348222.0
2023-09-07 11:35:00,NSE:TATASTEEL,129.7,129.75,129.2,129.2,562150.0
2023-09-07 11:40:00,NSE:TATASTEEL,129.3,129.45,129.2,129.3,443361.0
2023-09-07 11:45:00,NSE:TATASTEEL,129.35,129.5,129.3,129.4,204077.0
2023-09-07 11:50:00,NSE:TATASTEEL,129.45,129.45,129.3,129.35,138555.0
2023-09-07 11:55:00,NSE:TATASTEEL,129.4,129.55,129.4,129.45,171301.0
2023-09-07 12:00:00,NSE:TATASTEEL,129.45,129.5,129.25,129.3,195275.0
2023-09-07 12:05:00,NSE:TATASTEEL,129.3,129.45,129.3,129.4,116784.0
2023-09-07 12:10:00,NSE:TATASTEEL,129.4,129.5,129.35,129.5,96639.0
2023-09-07 12:15:00,NSE:TATASTEEL,129.45,129.5,129.4,129.5,135912.0
2023-09-07 12:20:00,NSE:TATASTEEL,129.5,129.9,129.45,129.8,216558.0
2023-09-07 12:25:00,NSE:TATASTEEL,129.75,129.95,129.7,129.75,311615.0
2023-09-07 12:30:00,NSE:TATASTEEL,129.75,129.9,129.65,129.85,125958.0
2023-09-07 12:35:00,NSE:TATASTEEL,129.9,130.05,129.85,129.95,345792.0
2023-09-07 12:40:00,NSE:TATASTEEL,129.95,130.0,129.7,129.95,243445.0
2023-09-07 12:45:00,NSE:TATASTEEL,129.9,130.05,129.85,130.0,176512.0
2023-09-07 12:50:00,NSE:TATASTEEL,130.0,130.05,129.95,130.0,155040.0
2023-09-07 12:55:00,NSE:TATASTEEL,130.0,130.05,129.95,130.0,105677.0
2023-09-07 13:00:00,NSE:TATASTEEL,130.05,130.05,129.95,130.0,153074.0
2023-09-07 13:05:00,NSE:TATASTEEL,130.0,130.1,129.95,130.1,143404.0
2023-09-07 13:10:00,NSE:TATASTEEL,130.1,130.1,129.95,130.05,218489.0
2023-09-07 13:15:00,NSE:TATASTEEL,130.05,130.3,130.0,130.25,328238.0
2023-09-07 13:20:00,NSE:TATASTEEL,130.3,130.3,130.05,130.1,224898.0
2023-09-07 13:25:00,NSE:TATASTEEL,130.1,130.25,130.0,130.05,184742.0
2023-09-07 13:30:00,NSE:TATASTEEL,130.1,130.2,129.95,130.0,692553.0
2023-09-07 13:35:00,NSE:TATASTEEL,129.95,130.05,129.95,130.0,289945.0
2023-09-07 13:40:00,NSE:TATASTEEL,130.05,130.05,129.95,129.95,259396.0
2023-09-07 13:45:00,NSE:TATASTEEL,130.0,130.05,129.9,129.95,183044.0
2023-09-07 13:50:00,NSE:TATASTEEL,129.95,130.0,129.8,129.95,266308.0
2023-09-07 13:55:00,NSE:TATASTEEL,129.95,130.05,129.95,130.0,155000.0
2023-09-07 14:00:00,NSE:TATASTEEL,129.95,130.2,129.95,130.1,271561.0
2023-09-07 14:05:00,NSE:TATASTEEL,130.15,130.15,130.0,130.1,134436.0
2023-09-07 14:10:00,NSE:TATASTEEL,130.05,130.35,130.05,130.35,483081.0
2023-09-07 14:15:00,NSE:TATASTEEL,130.3,130.5,130.25,130.45,415044.0
2023-09-07 14:20:00,NSE:TATASTEEL,130.5,130.5,130.2,130.35,333796.0
2023-09-07 14:25:00,NSE:TATASTEEL,130.4,130.4,130.25,130.3,294893.0
2023-09-07 14:30:00,NSE:TATASTEEL,130.3,130.5,130.25,130.5,266674.0
2023-09-07 14:35:00,NSE:TATASTEEL,130.55,130.7,130.45,130.6,1260939.0
2023-09-07 14:40:00,NSE:TATASTEEL,130.6,130.8,130.45,130.55,1324008.0
2023-09-07 14:45:00,NSE:TATASTEEL,130.45,130.5,130.2,130.45,599991.0
2023-09-07 14:50:00,NSE:TATASTEEL,130.5,130.6,130.25,130.3,632123.0
2023-09-07 14:55:00,NSE:TATASTEEL,130.35,130.35,130.15,130.35,474472.0
2023-09-07 15:00:00,NSE:TATASTEEL,130.35,130.35,129.95,130.0,974962.0
2023-09-07 15:05:00,NSE:TATASTEEL,130.0,130.15,129.85,130.1,1092868.0
2023-09-07 15:10:00,NSE:TATASTEEL,130.15,130.45,130.1,130.35,798056.0
2023-09-07 15:15:00,NSE:TATASTEEL,130.3,130.4,130.2,130.2,1198226.0
2023-09-07 15:20:00,NSE:TATASTEEL,130.3,130.3,130.05,130.1,843676.0
2023-09-07 15:25:00,NSE:TATASTEEL,130.15,130.2,130.05,130.05,571462.0
2023-09-08 09:15:00,NSE:TATASTEEL,131.0,131.65,130.55,131.1,2166633.0
2023-09-08 09:20:00,NSE:TATASTEEL,131.1,131.25,130.5,130.75,1757375.0
2023-09-08 09:25:00,NSE:TATASTEEL,130.75,130.9,130.55,130.85,611277.0
2023-09-08 09:30:00,NSE:TATASTEEL,130.9,130.9,130.65,130.8,439165.0
2023-09-08 09:35:00,NSE:TATASTEEL,130.8,131.1,130.7,131.0,544452.0
2023-09-08 09:40:00,NSE:TATASTEEL,131.0,131.0,130.45,130.55,831391.0
2023-09-08 09:45:00,NSE:TATASTEEL,130.55,130.6,130.0,130.4,946146.0
2023-09-08 09:50:00,NSE:TATASTEEL,130.4,130.45,130.1,130.35,453659.0
2023-09-08 09:55:00,NSE:TATASTEEL,130.35,130.55,130.3,130.55,308853.0
2023-09-08 10:00:00,NSE:TATASTEEL,130.55,130.65,130.45,130.5,402707.0
2023-09-08 10:05:00,NSE:TATASTEEL,130.55,130.55,130.45,130.5,258523.0
2023-09-08 10:10:00,NSE:TATASTEEL,130.5,130.55,130.35,130.45,258562.0
2023-09-08 10:15:00,NSE:TATASTEEL,130.45,130.5,130.3,130.35,329262.0
2023-09-08 10:20:00,NSE:TATASTEEL,130.3,130.35,129.9,130.15,1518185.0
2023-09-08 10:25:00,NSE:TATASTEEL,130.2,130.35,130.15,130.2,205406.0
2023-09-08 10:30:00,NSE:TATASTEEL,130.25,130.25,130.0,130.0,392949.0
2023-09-08 10:35:00,NSE:TATASTEEL,130.0,130.1,129.95,130.0,427618.0
2023-09-08 10:40:00,NSE:TATASTEEL,130.05,130.2,130.0,130.15,227571.0
2023-09-08 10:45:00,NSE:TATASTEEL,130.1,130.2,130.1,130.15,312408.0
2023-09-08 10:50:00,NSE:TATASTEEL,130.1,130.2,130.05,130.1,224731.0
2023-09-08 10:55:00,NSE:TATASTEEL,130.1,130.15,130.0,130.1,261263.0
2023-09-08 11:00:00,NSE:TATASTEEL,130.1,130.1,129.95,130.1,309911.0
2023-09-08 11:05:00,NSE:TATASTEEL,130.1,130.15,129.95,130.0,439249.0
2023-09-08 11:10:00,NSE:TATASTEEL,130.0,130.0,129.85,130.0,326783.0
2023-09-08 11:15:00,NSE:TATASTEEL,130.0,130.0,129.85,129.9,733063.0
2023-09-08 11:20:00,NSE:TATASTEEL,129.95,130.05,129.8,130.0,980288.0
2023-09-08 11:25:00,NSE:TATASTEEL,130.0,130.5,129.95,130.5,526106.0
2023-09-08 11:30:00,NSE:TATASTEEL,130.5,130.55,130.3,130.5,427240.0
2023-09-08 11:35:00,NSE:TATASTEEL,130.5,130.85,130.4,130.6,904792.0
2023-09-08 11:40:00,NSE:TATASTEEL,130.6,130.65,130.4,130.4,726159.0
2023-09-08 11:45:00,NSE:TATASTEEL,130.4,130.5,130.4,130.5,205165.0
2023-09-08 11:50:00,NSE:TATASTEEL,130.5,130.5,130.35,130.4,166549.0
2023-09-08 11:55:00,NSE:TATASTEEL,130.4,130.45,130.1,130.2,309502.0
2023-09-08 12:00:00,NSE:TATASTEEL,130.2,130.4,130.05,130.2,264339.0
2023-09-08 12:05:00,NSE:TATASTEEL,130.25,130.35,130.2,130.3,111884.0
2023-09-08 12:10:00,NSE:TATASTEEL,130.35,130.35,130.2,130.35,112180.0
2023-09-08 12:15:00,NSE:TATASTEEL,130.4,130.6,130.35,130.55,238030.0
2023-09-08 12:20:00,NSE:TATASTEEL,130.5,130.6,130.45,130.5,162881.0
2023-09-08 12:25:00,NSE:TATASTEEL,130.45,130.6,130.45,130.55,209519.0
2023-09-08 12:30:00,NSE:TATASTEEL,130.5,130.55,130.5,130.5,106562.0
2023-09-08 12:35:00,NSE:TATASTEEL,130.55,130.65,130.5,130.6,174889.0
2023-09-08 12:40:00,NSE:TATASTEEL,130.6,130.7,130.6,130.7,161649.0
2023-09-08 12:45:00,NSE:TATASTEEL,130.6,130.7,130.4,130.45,455663.0
2023-09-08 12:50:00,NSE:TATASTEEL,130.45,130.45,130.35,130.4,220464.0
2023-09-08 12:55:00,NSE:TATASTEEL,130.35,130.4,130.15,130.25,318183.0
2023-09-08 13:00:00,NSE:TATASTEEL,130.25,130.3,130.15,130.2,114899.0
2023-09-08 13:05:00,NSE:TATASTEEL,130.25,130.3,130.15,130.25,173979.0
2023-09-08 13:10:00,NSE:TATASTEEL,130.3,130.3,130.15,130.3,98692.0
2023-09-08 13:15:00,NSE:TATASTEEL,130.3,130.4,130.25,130.3,179128.0
2023-09-08 13:20:00,NSE:TATASTEEL,130.35,130.45,130.25,130.45,147731.0
2023-09-08 13:25:00,NSE:TATASTEEL,130.45,130.65,130.35,130.65,204244.0
2023-09-08 13:30:00,NSE:TATASTEEL,130.65,130.65,130.45,130.45,82160.0
2023-09-08 13:35:00,NSE:TATASTEEL,130.5,130.6,130.5,130.6,167968.0
2023-09-08 13:40:00,NSE:TATASTEEL,130.6,130.6,130.5,130.55,116973.0
2023-09-08 13:45:00,NSE:TATASTEEL,130.6,130.6,130.5,130.6,114476.0
2023-09-08 13:50:00,NSE:TATASTEEL,130.6,130.6,130.45,130.5,183628.0
2023-09-08 13:55:00,NSE:TATASTEEL,130.45,130.6,130.4,130.55,116018.0
2023-09-08 14:00:00,NSE:TATASTEEL,130.55,130.6,130.4,130.6,273591.0
2023-09-08 14:05:00,NSE:TATASTEEL,130.6,130.6,130.5,130.5,143144.0
2023-09-08 14:10:00,NSE:TATASTEEL,130.5,130.6,130.4,130.4,196619.0
2023-09-08 14:15:00,NSE:TATASTEEL,130.45,130.55,130.3,130.5,221591.0
2023-09-08 14:20:00,NSE:TATASTEEL,130.5,130.55,130.35,130.45,162352.0
2023-09-08 14:25:00,NSE:TATASTEEL,130.5,130.55,130.4,130.45,103383.0
2023-09-08 14:30:00,NSE:TATASTEEL,130.4,130.45,130.15,130.2,344789.0
2023-09-08 14:35:00,NSE:TATASTEEL,130.2,130.2,130.0,130.05,930017.0
2023-09-08 14:40:00,NSE:TATASTEEL,130.05,130.2,130.05,130.05,215043.0
2023-09-08 14:45:00,NSE:TATASTEEL,129.95,130.1,129.75,129.85,1802586.0
2023-09-08 14:50:00,NSE:TATASTEEL,129.95,129.95,129.8,129.85,304393.0
2023-09-08 14:55:00,NSE:TATASTEEL,129.85,129.85,129.5,129.55,700394.0
2023-09-08 15:00:00,NSE:TATASTEEL,129.55,129.7,129.35,129.65,905402.0
2023-09-08 15:05:00,NSE:TATASTEEL,129.65,129.8,129.45,129.8,949238.0
2023-09-08 15:10:00,NSE:TATASTEEL,129.8,129.85,129.2,129.3,1396845.0
2023-09-08 15:15:00,NSE:TATASTEEL,129.35,129.6,129.2,129.6,888588.0
2023-09-08 15:20:00,NSE:TATASTEEL,129.6,129.7,129.5,129.7,842601.0
2023-09-08 15:25:00,NSE:TATASTEEL,129.65,129.75,129.5,129.5,618598.0
2023-09-11 09:15:00,NSE:TATASTEEL,129.6,130.0,129.2,129.95,1371395.0
2023-09-11 09:20:00,NSE:TATASTEEL,129.95,129.95,129.4,129.4,1024932.0
2023-09-11 09:25:00,NSE:TATASTEEL,129.45,129.65,129.4,129.5,701563.0
2023-09-11 09:30:00,NSE:TATASTEEL,129.55,129.65,129.5,129.65,467263.0
2023-09-11 09:35:00,NSE:TATASTEEL,129.6,129.7,129.55,129.6,461236.0
2023-09-11 09:40:00,NSE:TATASTEEL,129.6,129.65,129.45,129.5,615265.0
2023-09-11 09:45:00,NSE:TATASTEEL,129.5,129.6,129.4,129.6,552933.0
2023-09-11 09:50:00,NSE:TATASTEEL,129.6,129.65,129.4,129.45,980116.0
2023-09-11 09:55:00,NSE:TATASTEEL,129.4,129.55,129.35,129.5,349717.0
2023-09-11 10:00:00,NSE:TATASTEEL,129.45,130.05,129.45,129.9,1316013.0
2023-09-11 10:05:00,NSE:TATASTEEL,129.9,130.2,129.9,130.1,773538.0
2023-09-11 10:10:00,NSE:TATASTEEL,130.15,130.4,130.05,130.15,661780.0
2023-09-11 10:15:00,NSE:TATASTEEL,130.15,130.3,130.05,130.25,346911.0
2023-09-11 10:20:00,NSE:TATASTEEL,130.25,131.1,130.2,131.0,1658359.0
2023-09-11 10:25:00,NSE:TATASTEEL,130.95,131.65,130.9,131.55,1905186.0
2023-09-11 10:30:00,NSE:TATASTEEL,131.6,131.85,131.3,131.45,1074483.0
2023-09-11 10:35:00,NSE:TATASTEEL,131.45,131.65,131.35,131.4,469114.0
2023-09-11 10:40:00,NSE:TATASTEEL,131.4,131.5,131.15,131.2,320512.0
2023-09-11 10:45:00,NSE:TATASTEEL,131.25,131.4,131.15,131.2,271352.0
2023-09-11 10:50:00,NSE:TATASTEEL,131.15,131.25,131.1,131.2,305852.0
2023-09-11 10:55:00,NSE:TATASTEEL,131.2,131.65,131.2,131.5,474048.0
2023-09-11 11:00:00,NSE:TATASTEEL,131.45,131.6,131.3,131.3,292075.0
2023-09-11 11:05:00,NSE:TATASTEEL,131.3,131.3,131.1,131.1,270230.0
2023-09-11 11:10:00,NSE:TATASTEEL,131.05,131.05,130.85,130.95,398423.0
2023-09-11 11:15:00,NSE:TATASTEEL,130.95,131.25,130.95,131.25,258625.0
2023-09-11 11:20:00,NSE:TATASTEEL,131.2,131.2,130.95,131.05,258757.0
2023-09-11 11:25:00,NSE:TATASTEEL,131.0,131.25,131.0,131.1,138696.0
2023-09-11 11:30:00,NSE:TATASTEEL,131.15,131.25,131.0,131.2,150458.0
2023-09-11 11:35:00,NSE:TATASTEEL,131.2,131.25,131.0,131.1,136146.0
2023-09-11 11:40:00,NSE:TATASTEEL,131.0,131.15,130.9,130.95,163454.0
2023-09-11 11:45:00,NSE:TATASTEEL,130.9,131.05,130.9,131.05,197487.0
2023-09-11 11:50:00,NSE:TATASTEEL,131.05,131.1,130.85,130.9,352717.0
2023-09-11 11:55:00,NSE:TATASTEEL,130.85,130.85,130.55,130.7,475219.0
2023-09-11 12:00:00,NSE:TATASTEEL,130.7,130.75,130.65,130.75,152867.0
2023-09-11 12:05:00,NSE:TATASTEEL,130.75,130.75,130.55,130.6,231192.0
2023-09-11 12:10:00,NSE:TATASTEEL,130.6,130.9,130.6,130.8,177132.0
2023-09-11 12:15:00,NSE:TATASTEEL,130.8,130.9,130.8,130.9,143186.0
2023-09-11 12:20:00,NSE:TATASTEEL,130.9,131.2,130.9,131.1,291342.0
2023-09-11 12:25:00,NSE:TATASTEEL,131.05,131.15,131.0,131.1,244830.0
2023-09-11 12:30:00,NSE:TATASTEEL,131.1,131.15,131.05,131.1,149988.0
2023-09-11 12:35:00,NSE:TATASTEEL,131.05,131.15,131.05,131.15,139804.0
2023-09-11 12:40:00,NSE:TATASTEEL,131.1,131.15,131.05,131.1,380412.0
2023-09-11 12:45:00,NSE:TATASTEEL,131.1,131.4,131.0,131.4,776677.0
2023-09-11 12:50:00,NSE:TATASTEEL,131.4,131.45,131.1,131.1,370524.0
2023-09-11 12:55:00,NSE:TATASTEEL,131.2,131.2,131.05,131.1,123583.0
2023-09-11 13:00:00,NSE:TATASTEEL,131.1,131.2,131.05,131.1,159278.0
2023-09-11 13:05:00,NSE:TATASTEEL,131.2,131.2,131.05,131.1,133079.0
2023-09-11 13:10:00,NSE:TATASTEEL,131.05,131.2,131.0,131.2,628766.0
2023-09-11 13:15:00,NSE:TATASTEEL,131.2,131.5,131.2,131.45,352938.0
2023-09-11 13:20:00,NSE:TATASTEEL,131.45,131.45,131.2,131.25,174936.0
2023-09-11 13:25:00,NSE:TATASTEEL,131.25,131.35,131.2,131.3,193274.0
2023-09-11 13:30:00,NSE:TATASTEEL,131.3,131.4,131.3,131.35,111038.0
2023-09-11 13:35:00,NSE:TATASTEEL,131.35,131.4,131.2,131.2,193498.0
2023-09-11 13:40:00,NSE:TATASTEEL,131.15,131.2,131.0,131.05,374243.0
2023-09-11 13:45:00,NSE:TATASTEEL,131.05,131.15,131.0,131.05,222465.0
2023-09-11 13:50:00,NSE:TATASTEEL,131.05,131.1,131.0,131.05,212331.0
2023-09-11 13:55:00,NSE:TATASTEEL,131.05,131.1,131.0,131.05,360398.0
2023-09-11 14:00:00,NSE:TATASTEEL,131.05,131.1,131.0,131.1,173423.0
2023-09-11 14:05:00,NSE:TATASTEEL,131.05,131.1,131.0,131.05,234719.0
2023-09-11 14:10:00,NSE:TATASTEEL,131.0,131.05,130.8,130.8,278825.0
2023-09-11 14:15:00,NSE:TATASTEEL,130.85,130.95,130.8,130.95,155213.0
2023-09-11 14:20:00,NSE:TATASTEEL,130.95,130.95,130.7,130.85,168830.0
2023-09-11 14:25:00,NSE:TATASTEEL,130.85,131.0,130.8,130.9,142955.0
2023-09-11 14:30:00,NSE:TATASTEEL,130.9,131.0,130.85,131.0,160243.0
2023-09-11 14:35:00,NSE:TATASTEEL,130.95,131.35,130.85,131.15,414599.0
2023-09-11 14:40:00,NSE:TATASTEEL,131.15,131.15,130.9,130.95,218225.0
2023-09-11 14:45:00,NSE:TATASTEEL,130.95,131.0,130.9,130.95,164426.0
2023-09-11 14:50:00,NSE:TATASTEEL,131.0,131.0,130.8,130.85,223576.0
2023-09-11 14:55:00,NSE:TATASTEEL,130.85,130.95,130.8,130.95,231487.0
2023-09-11 15:00:00,NSE:TATASTEEL,130.9,131.15,130.9,131.1,728114.0
2023-09-11 15:05:00,NSE:TATASTEEL,131.15,131.3,131.05,131.05,1175701.0
2023-09-11 15:10:00,NSE:TATASTEEL,131.1,131.1,131.0,131.0,709943.0
2023-09-11 15:15:00,NSE:TATASTEEL,131.05,131.2,131.0,131.2,882853.0
2023-09-11 15:20:00,NSE:TATASTEEL,131.1,131.2,131.1,131.15,767575.0
2023-09-11 15:25:00,NSE:TATASTEEL,131.15,131.2,131.0,131.1,874735.0
2023-09-12 09:15:00,NSE:TATASTEEL,132.85,133.15,131.75,131.95,3188903.0
2023-09-12 09:20:00,NSE:TATASTEEL,131.9,132.3,131.9,132.05,1328054.0
2023-09-12 09:25:00,NSE:TATASTEEL,132.0,132.05,131.45,131.55,1190785.0
2023-09-12 09:30:00,NSE:TATASTEEL,131.6,131.6,131.15,131.35,745296.0
2023-09-12 09:35:00,NSE:TATASTEEL,131.35,131.35,130.5,130.6,1039834.0
2023-09-12 09:40:00,NSE:TATASTEEL,130.55,130.6,130.3,130.45,816427.0
2023-09-12 09:45:00,NSE:TATASTEEL,130.45,130.6,129.05,129.25,1645868.0
2023-09-12 09:50:00,NSE:TATASTEEL,129.35,129.55,128.8,129.55,2330312.0
2023-09-12 09:55:00,NSE:TATASTEEL,129.55,130.2,128.65,130.1,1702158.0
2023-09-12 10:00:00,NSE:TATASTEEL,130.05,130.3,130.0,130.25,622518.0
2023-09-12 10:05:00,NSE:TATASTEEL,130.3,131.2,130.25,130.75,972614.0
2023-09-12 10:10:00,NSE:TATASTEEL,130.75,130.95,130.25,130.4,450169.0
2023-09-12 10:15:00,NSE:TATASTEEL,130.35,130.4,129.8,129.95,666234.0
2023-09-12 10:20:00,NSE:TATASTEEL,130.0,130.3,129.95,130.05,376829.0
2023-09-12 10:25:00,NSE:TATASTEEL,130.05,130.1,129.7,130.05,320793.0
2023-09-12 10:30:00,NSE:TATASTEEL,130.05,130.1,129.7,129.9,232226.0
2023-09-12 10:35:00,NSE:TATASTEEL,129.9,130.2,129.8,130.15,164558.0
2023-09-12 10:40:00,NSE:TATASTEEL,130.15,130.45,130.0,130.45,274230.0
2023-09-12 10:45:00,NSE:TATASTEEL,130.45,130.45,130.2,130.45,163952.0
2023-09-12 10:50:00,NSE:TATASTEEL,130.45,130.45,130.1,130.3,242470.0
2023-09-12 10:55:00,NSE:TATASTEEL,130.3,130.4,130.2,130.4,144829.0
2023-09-12 11:00:00,NSE:TATASTEEL,130.4,130.45,130.0,130.0,279989.0
2023-09-12 11:05:00,NSE:TATASTEEL,130.0,130.7,130.0,130.6,291358.0
2023-09-12 11:10:00,NSE:TATASTEEL,130.55,130.75,130.55,130.55,182416.0
2023-09-12 11:15:00,NSE:TATASTEEL,130.6,130.6,130.3,130.35,294795.0
2023-09-12 11:20:00,NSE:TATASTEEL,130.3,130.4,130.3,130.35,134773.0
2023-09-12 11:25:00,NSE:TATASTEEL,130.3,130.45,130.2,130.35,165809.0
2023-09-12 11:30:00,NSE:TATASTEEL,130.4,130.5,130.35,130.35,126830.0
2023-09-12 11:35:00,NSE:TATASTEEL,130.3,130.4,130.05,130.2,246921.0
2023-09-12 11:40:00,NSE:TATASTEEL,130.15,130.2,130.05,130.15,226650.0
2023-09-12 11:45:00,NSE:TATASTEEL,130.25,130.3,130.0,130.0,211009.0
2023-09-12 11:50:00,NSE:TATASTEEL,130.0,130.15,130.0,130.15,368594.0
2023-09-12 11:55:00,NSE:TATASTEEL,130.15,130.2,129.85,130.0,572999.0
2023-09-12 12:00:00,NSE:TATASTEEL,129.9,130.0,129.6,129.7,309762.0
2023-09-12 12:05:00,NSE:TATASTEEL,129.7,129.75,129.5,129.6,300474.0
2023-09-12 12:10:00,NSE:TATASTEEL,129.7,129.7,129.35,129.5,332981.0
2023-09-12 12:15:00,NSE:TATASTEEL,129.45,129.5,129.2,129.25,286433.0
2023-09-12 12:20:00,NSE:TATASTEEL,129.1,129.3,129.1,129.15,236420.0
2023-09-12 12:25:00,NSE:TATASTEEL,129.15,129.45,129.15,129.25,236506.0
2023-09-12 12:30:00,NSE:TATASTEEL,129.2,129.25,129.1,129.2,207706.0
2023-09-12 12:35:00,NSE:TATASTEEL,129.15,129.15,128.9,128.9,445309.0
2023-09-12 12:40:00,NSE:TATASTEEL,128.95,129.1,128.8,128.85,315303.0
2023-09-12 12:45:00,NSE:TATASTEEL,128.9,129.4,128.75,129.3,297607.0
2023-09-12 12:50:00,NSE:TATASTEEL,129.3,129.3,129.0,129.05,174683.0
