datetime,symbol,open,high,low,close,volume
2023-09-06 09:45:00,NSE:HEROMOTOCO,2941.0,2942.3,2938.0,2941.8,2629.0
2023-09-06 09:50:00,NSE:HEROMOTOCO,2941.8,2945.45,2939.35,2941.9,3068.0
2023-09-06 09:55:00,NSE:HEROMOTOCO,2941.9,2942.35,2939.35,2940.35,1225.0
2023-09-06 10:00:00,NSE:HEROMOTOCO,2939.1,2939.1,2933.85,2936.6,4680.0
2023-09-06 10:05:00,NSE:HEROMOTOCO,2935.95,2940.75,2935.95,2940.0,2209.0
2023-09-06 10:10:00,NSE:HEROMOTOCO,2940.7,2942.65,2940.05,2940.1,1341.0
2023-09-06 10:15:00,NSE:HEROMOTOCO,2940.3,2943.7,2940.3,2943.0,1514.0
2023-09-06 10:20:00,NSE:HEROMOTOCO,2943.45,2945.5,2942.0,2944.65,3188.0
2023-09-06 10:25:00,NSE:HEROMOTOCO,2943.15,2949.0,2943.15,2944.2,4909.0
2023-09-06 10:30:00,NSE:HEROMOTOCO,2944.05,2949.0,2943.45,2948.35,3842.0
2023-09-06 10:35:00,NSE:HEROMOTOCO,2948.3,2949.0,2944.45,2947.8,6184.0
2023-09-06 10:40:00,NSE:HEROMOTOCO,2948.2,2948.2,2945.9,2947.2,2435.0
2023-09-06 10:45:00,NSE:HEROMOTOCO,2947.2,2949.65,2947.2,2948.35,3324.0
2023-09-06 10:50:00,NSE:HEROMOTOCO,2948.0,2950.0,2947.9,2947.95,2403.0
2023-09-06 10:55:00,NSE:HEROMOTOCO,2947.95,2948.3,2946.95,2946.95,4578.0
2023-09-06 11:00:00,NSE:HEROMOTOCO,2948.05,2948.9,2946.75,2947.15,809.0
2023-09-06 11:05:00,NSE:HEROMOTOCO,2948.0,2948.0,2942.0,2942.45,2829.0
2023-09-06 11:10:00,NSE:HEROMOTOCO,2943.25,2943.25,2939.0,2939.0,3091.0
2023-09-06 11:15:00,NSE:HEROMOTOCO,2939.8,2940.2,2935.5,2935.55,3081.0
2023-09-06 11:20:00,NSE:HEROMOTOCO,2935.7,2936.8,2932.0,2934.95,5050.0
2023-09-06 11:25:00,NSE:HEROMOTOCO,2934.95,2938.65,2934.0,2937.45,3712.0
2023-09-06 11:30:00,NSE:HEROMOTOCO,2937.0,2938.65,2935.7,2937.4,1066.0
2023-09-06 11:35:00,NSE:HEROMOTOCO,2937.05,2938.8,2935.0,2935.5,2250.0
2023-09-06 11:40:00,NSE:HEROMOTOCO,2935.65,2936.85,2928.0,2929.0,3423.0
2023-09-06 11:45:00,NSE:HEROMOTOCO,2929.0,2931.3,2928.3,2930.65,2529.0
2023-09-06 11:50:00,NSE:HEROMOTOCO,2929.3,2929.3,2922.0,2923.5,9217.0
2023-09-06 11:55:00,NSE:HEROMOTOCO,2923.5,2926.0,2923.05,2923.55,2522.0
2023-09-06 12:00:00,NSE:HEROMOTOCO,2923.65,2926.2,2923.55,2925.0,2172.0
2023-09-06 12:05:00,NSE:HEROMOTOCO,2925.25,2928.35,2925.0,2926.25,1565.0
2023-09-06 12:10:00,NSE:HEROMOTOCO,2926.25,2928.0,2926.25,2927.25,898.0
2023-09-06 12:15:00,NSE:HEROMOTOCO,2928.0,2928.0,2926.4,2926.4,1039.0
2023-09-06 12:20:00,NSE:HEROMOTOCO,2926.4,2926.45,2920.1,2922.8,6195.0
2023-09-06 12:25:00,NSE:HEROMOTOCO,2923.0,2927.05,2921.05,2924.65,6258.0
2023-09-06 12:30:00,NSE:HEROMOTOCO,2924.65,2925.0,2923.0,2924.45,915.0
2023-09-06 12:35:00,NSE:HEROMOTOCO,2924.1,2925.0,2924.0,2924.4,1039.0
2023-09-06 12:40:00,NSE:HEROMOTOCO,2924.1,2924.1,2920.5,2920.8,3064.0
2023-09-06 12:45:00,NSE:HEROMOTOCO,2920.8,2921.0,2916.85,2919.1,5383.0
2023-09-06 12:50:00,NSE:HEROMOTOCO,2919.1,2922.5,2919.1,2922.5,1497.0
2023-09-06 12:55:00,NSE:HEROMOTOCO,2921.9,2923.0,2920.5,2921.0,1019.0
2023-09-06 13:00:00,NSE:HEROMOTOCO,2921.0,2923.2,2920.65,2920.65,3873.0
2023-09-06 13:05:00,NSE:HEROMOTOCO,2921.4,2924.25,2920.55,2923.35,1005.0
2023-09-06 13:10:00,NSE:HEROMOTOCO,2924.2,2925.05,2922.5,2923.45,2640.0
2023-09-06 13:15:00,NSE:HEROMOTOCO,2923.0,2925.0,2923.0,2923.5,879.0
2023-09-06 13:20:00,NSE:HEROMOTOCO,2923.7,2924.95,2920.0,2920.75,1398.0
2023-09-06 13:25:00,NSE:HEROMOTOCO,2921.15,2921.65,2920.5,2920.55,373.0
2023-09-06 13:30:00,NSE:HEROMOTOCO,2920.5,2924.25,2920.5,2922.2,927.0
2023-09-06 13:35:00,NSE:HEROMOTOCO,2922.2,2923.75,2922.0,2923.75,814.0
2023-09-06 13:40:00,NSE:HEROMOTOCO,2922.3,2927.0,2922.3,2924.35,2619.0
2023-09-06 13:45:00,NSE:HEROMOTOCO,2924.55,2925.0,2923.0,2923.7,960.0
2023-09-06 13:50:00,NSE:HEROMOTOCO,2923.3,2923.8,2922.1,2923.2,942.0
2023-09-06 13:55:00,NSE:HEROMOTOCO,2922.65,2922.9,2921.0,2921.65,1331.0
2023-09-06 14:00:00,NSE:HEROMOTOCO,2922.3,2922.4,2919.6,2919.6,1705.0
2023-09-06 14:05:00,NSE:HEROMOTOCO,2919.5,2922.1,2919.0,2920.5,1874.0
2023-09-06 14:10:00,NSE:HEROMOTOCO,2920.7,2920.7,2919.0,2919.1,782.0
2023-09-06 14:15:00,NSE:HEROMOTOCO,2919.1,2922.7,2919.0,2921.6,1516.0
2023-09-06 14:20:00,NSE:HEROMOTOCO,2921.25,2922.0,2921.0,2921.65,640.0
2023-09-06 14:25:00,NSE:HEROMOTOCO,2921.65,2924.7,2921.15,2923.05,2543.0
2023-09-06 14:30:00,NSE:HEROMOTOCO,2924.0,2925.0,2922.7,2923.45,2257.0
2023-09-06 14:35:00,NSE:HEROMOTOCO,2923.4,2925.0,2923.3,2923.95,690.0
2023-09-06 14:40:00,NSE:HEROMOTOCO,2924.05,2925.0,2921.5,2924.2,4988.0
2023-09-06 14:45:00,NSE:HEROMOTOCO,2924.2,2925.75,2922.05,2922.05,2869.0
2023-09-06 14:50:00,NSE:HEROMOTOCO,2922.05,2925.35,2921.0,2923.9,4277.0
2023-09-06 14:55:00,NSE:HEROMOTOCO,2923.95,2925.0,2922.1,2922.95,3452.0
2023-09-06 15:00:00,NSE:HEROMOTOCO,2922.95,2939.2,2922.95,2936.55,16385.0
2023-09-06 15:05:00,NSE:HEROMOTOCO,2936.45,2938.9,2935.0,2936.9,12569.0
2023-09-06 15:10:00,NSE:HEROMOTOCO,2936.9,2938.7,2935.5,2938.35,12472.0
2023-09-06 15:15:00,NSE:HEROMOTOCO,2938.25,2941.85,2937.95,2940.05,12564.0
2023-09-06 15:20:00,NSE:HEROMOTOCO,2941.3,2943.5,2938.95,2942.6,13421.0
2023-09-06 15:25:00,NSE:HEROMOTOCO,2942.7,2945.0,2935.15,2945.0,10150.0
2023-09-07 09:15:00,NSE:HEROMOTOCO,2943.2,2949.0,2930.6,2943.75,6530.0
2023-09-07 09:20:00,NSE:HEROMOTOCO,2944.6,2948.15,2942.0,2943.55,2978.0
2023-09-07 09:25:00,NSE:HEROMOTOCO,2943.5,2946.95,2941.5,2946.95,2670.0
2023-09-07 09:30:00,NSE:HEROMOTOCO,2946.95,2946.95,2940.05,2941.55,5112.0
2023-09-07 09:35:00,NSE:HEROMOTOCO,2941.55,2942.1,2939.6,2940.2,1323.0
2023-09-07 09:40:00,NSE:HEROMOTOCO,2940.2,2945.0,2940.05,2943.35,1730.0
2023-09-07 09:45:00,NSE:HEROMOTOCO,2944.5,2946.0,2941.8,2944.45,2203.0
2023-09-07 09:50:00,NSE:HEROMOTOCO,2944.45,2945.95,2942.15,2943.85,2066.0
2023-09-07 09:55:00,NSE:HEROMOTOCO,2943.4,2944.6,2941.05,2942.95,1105.0
2023-09-07 10:00:00,NSE:HEROMOTOCO,2944.35,2944.35,2940.85,2941.95,1634.0
2023-09-07 10:05:00,NSE:HEROMOTOCO,2941.95,2944.9,2937.1,2938.75,2322.0
2023-09-07 10:10:00,NSE:HEROMOTOCO,2938.75,2945.0,2937.55,2944.95,1915.0
2023-09-07 10:15:00,NSE:HEROMOTOCO,2944.95,2947.0,2942.4,2945.15,3374.0
2023-09-07 10:20:00,NSE:HEROMOTOCO,2945.15,2945.6,2943.7,2945.6,725.0
2023-09-07 10:25:00,NSE:HEROMOTOCO,2945.2,2946.7,2943.05,2944.0,1293.0
2023-09-07 10:30:00,NSE:HEROMOTOCO,2944.0,2945.85,2942.95,2944.9,1422.0
2023-09-07 10:35:00,NSE:HEROMOTOCO,2944.9,2949.95,2943.15,2948.0,3838.0
2023-09-07 10:40:00,NSE:HEROMOTOCO,2947.45,2949.05,2944.9,2948.4,1423.0
2023-09-07 10:45:00,NSE:HEROMOTOCO,2949.0,2949.55,2944.25,2946.0,1160.0
2023-09-07 10:50:00,NSE:HEROMOTOCO,2945.05,2947.95,2944.35,2945.95,294.0
2023-09-07 10:55:00,NSE:HEROMOTOCO,2945.95,2946.7,2944.9,2945.5,732.0
2023-09-07 11:00:00,NSE:HEROMOTOCO,2946.0,2946.0,2945.0,2945.0,692.0
2023-09-07 11:05:00,NSE:HEROMOTOCO,2945.75,2945.75,2943.05,2943.05,1733.0
2023-09-07 11:10:00,NSE:HEROMOTOCO,2943.05,2945.0,2943.05,2943.15,471.0
2023-09-07 11:15:00,NSE:HEROMOTOCO,2943.0,2944.85,2940.15,2940.75,1263.0
2023-09-07 11:20:00,NSE:HEROMOTOCO,2940.85,2943.7,2940.75,2941.6,717.0
2023-09-07 11:25:00,NSE:HEROMOTOCO,2942.2,2945.4,2941.8,2944.5,989.0
2023-09-07 11:30:00,NSE:HEROMOTOCO,2944.0,2944.85,2943.0,2943.75,1016.0
2023-09-07 11:35:00,NSE:HEROMOTOCO,2943.7,2944.85,2943.3,2944.85,1373.0
2023-09-07 11:40:00,NSE:HEROMOTOCO,2944.9,2945.4,2943.5,2945.4,954.0
2023-09-07 11:45:00,NSE:HEROMOTOCO,2945.35,2945.4,2943.95,2945.15,1915.0
2023-09-07 11:50:00,NSE:HEROMOTOCO,2946.45,2947.4,2945.7,2946.6,2051.0
2023-09-07 11:55:00,NSE:HEROMOTOCO,2946.6,2949.0,2946.6,2948.95,522.0
2023-09-07 12:00:00,NSE:HEROMOTOCO,2949.0,2953.7,2948.2,2953.0,7148.0
2023-09-07 12:05:00,NSE:HEROMOTOCO,2953.0,2953.0,2950.1,2953.0,2836.0
2023-09-07 12:10:00,NSE:HEROMOTOCO,2953.0,2953.95,2951.7,2953.0,2099.0
2023-09-07 12:15:00,NSE:HEROMOTOCO,2952.2,2953.0,2950.4,2951.25,2679.0
2023-09-07 12:20:00,NSE:HEROMOTOCO,2952.0,2953.5,2950.0,2951.1,1391.0
2023-09-07 12:25:00,NSE:HEROMOTOCO,2951.1,2953.65,2950.0,2950.9,1169.0
2023-09-07 12:30:00,NSE:HEROMOTOCO,2950.05,2952.0,2950.0,2952.0,1098.0
2023-09-07 12:35:00,NSE:HEROMOTOCO,2952.0,2954.55,2950.75,2953.0,1819.0
2023-09-07 12:40:00,NSE:HEROMOTOCO,2953.5,2953.5,2950.8,2952.0,1322.0
2023-09-07 12:45:00,NSE:HEROMOTOCO,2951.5,2955.0,2951.5,2953.9,2014.0
2023-09-07 12:50:00,NSE:HEROMOTOCO,2954.9,2954.9,2950.8,2950.8,1289.0
2023-09-07 12:55:00,NSE:HEROMOTOCO,2952.2,2952.65,2950.2,2950.55,1570.0
2023-09-07 13:00:00,NSE:HEROMOTOCO,2951.8,2952.25,2950.0,2950.0,2017.0
2023-09-07 13:05:00,NSE:HEROMOTOCO,2950.0,2953.85,2950.0,2952.0,1394.0
2023-09-07 13:10:00,NSE:HEROMOTOCO,2951.0,2953.55,2950.35,2951.0,2897.0
2023-09-07 13:15:00,NSE:HEROMOTOCO,2951.95,2953.85,2950.6,2950.6,347.0
2023-09-07 13:20:00,NSE:HEROMOTOCO,2951.6,2952.0,2950.0,2952.0,2203.0
2023-09-07 13:25:00,NSE:HEROMOTOCO,2952.0,2953.0,2950.05,2950.05,893.0
2023-09-07 13:30:00,NSE:HEROMOTOCO,2950.45,2950.95,2950.05,2950.8,897.0
2023-09-07 13:35:00,NSE:HEROMOTOCO,2950.1,2953.7,2950.05,2953.7,2289.0
2023-09-07 13:40:00,NSE:HEROMOTOCO,2953.7,2954.4,2951.45,2954.4,4569.0
2023-09-07 13:45:00,NSE:HEROMOTOCO,2954.4,2954.7,2952.25,2954.7,905.0
2023-09-07 13:50:00,NSE:HEROMOTOCO,2954.7,2954.95,2952.2,2954.7,1577.0
2023-09-07 13:55:00,NSE:HEROMOTOCO,2954.7,2954.8,2951.7,2951.7,297.0
2023-09-07 14:00:00,NSE:HEROMOTOCO,2952.1,2955.0,2951.1,2955.0,3916.0
2023-09-07 14:05:00,NSE:HEROMOTOCO,2955.1,2956.0,2953.8,2955.45,2693.0
2023-09-07 14:10:00,NSE:HEROMOTOCO,2955.0,2955.45,2955.0,2955.3,1480.0
2023-09-07 14:15:00,NSE:HEROMOTOCO,2955.25,2959.0,2955.25,2958.85,5770.0
2023-09-07 14:20:00,NSE:HEROMOTOCO,2957.85,2959.15,2955.55,2959.1,2655.0
2023-09-07 14:25:00,NSE:HEROMOTOCO,2958.0,2960.0,2957.55,2960.0,5187.0
2023-09-07 14:30:00,NSE:HEROMOTOCO,2960.0,2960.0,2958.0,2958.7,2470.0
2023-09-07 14:35:00,NSE:HEROMOTOCO,2959.5,2964.7,2958.4,2963.15,6204.0
2023-09-07 14:40:00,NSE:HEROMOTOCO,2961.4,2965.0,2961.0,2962.1,5082.0
2023-09-07 14:45:00,NSE:HEROMOTOCO,2960.75,2963.0,2958.75,2960.25,3701.0
2023-09-07 14:50:00,NSE:HEROMOTOCO,2960.25,2961.95,2958.0,2960.5,5615.0
2023-09-07 14:55:00,NSE:HEROMOTOCO,2960.5,2967.95,2959.0,2966.4,11178.0
2023-09-07 15:00:00,NSE:HEROMOTOCO,2966.4,2968.45,2962.25,2963.25,13603.0
2023-09-07 15:05:00,NSE:HEROMOTOCO,2963.45,2963.45,2958.9,2960.0,10494.0
2023-09-07 15:10:00,NSE:HEROMOTOCO,2959.9,2966.8,2958.25,2958.25,12144.0
2023-09-07 15:15:00,NSE:HEROMOTOCO,2957.45,2961.55,2956.75,2959.2,13713.0
2023-09-07 15:20:00,NSE:HEROMOTOCO,2959.1,2961.9,2957.85,2959.6,16355.0
2023-09-07 15:25:00,NSE:HEROMOTOCO,2958.95,2964.25,2957.65,2964.0,12950.0
2023-09-08 09:15:00,NSE:HEROMOTOCO,2964.05,2973.55,2962.4,2965.0,5886.0
2023-09-08 09:20:00,NSE:HEROMOTOCO,2964.1,2967.95,2962.05,2964.6,3163.0
2023-09-08 09:25:00,NSE:HEROMOTOCO,2962.95,2967.25,2960.15,2965.0,3872.0
2023-09-08 09:30:00,NSE:HEROMOTOCO,2965.15,2969.2,2965.0,2968.6,1580.0
2023-09-08 09:35:00,NSE:HEROMOTOCO,2968.55,2972.55,2967.5,2972.0,4158.0
2023-09-08 09:40:00,NSE:HEROMOTOCO,2972.0,2974.0,2970.0,2971.05,2417.0
2023-09-08 09:45:00,NSE:HEROMOTOCO,2970.7,2972.65,2970.0,2971.0,2369.0
2023-09-08 09:50:00,NSE:HEROMOTOCO,2971.9,2975.0,2971.05,2971.45,2660.0
2023-09-08 09:55:00,NSE:HEROMOTOCO,2972.25,2973.35,2970.1,2972.25,1437.0
2023-09-08 10:00:00,NSE:HEROMOTOCO,2972.25,2973.0,2970.0,2972.95,2033.0
2023-09-08 10:05:00,NSE:HEROMOTOCO,2972.95,2972.95,2970.0,2971.2,2274.0
2023-09-08 10:10:00,NSE:HEROMOTOCO,2970.7,2971.65,2969.5,2971.0,1550.0
2023-09-08 10:15:00,NSE:HEROMOTOCO,2969.65,2970.95,2969.55,2970.0,1632.0
2023-09-08 10:20:00,NSE:HEROMOTOCO,2970.1,2970.1,2964.5,2965.5,4883.0
2023-09-08 10:25:00,NSE:HEROMOTOCO,2965.45,2967.1,2964.0,2964.3,1783.0
2023-09-08 10:30:00,NSE:HEROMOTOCO,2965.15,2967.3,2962.0,2966.85,3465.0
2023-09-08 10:35:00,NSE:HEROMOTOCO,2966.85,2967.4,2962.6,2962.6,1485.0
2023-09-08 10:40:00,NSE:HEROMOTOCO,2963.05,2968.6,2962.45,2967.15,4754.0
2023-09-08 10:45:00,NSE:HEROMOTOCO,2967.15,2971.7,2966.25,2970.0,2439.0
2023-09-08 10:50:00,NSE:HEROMOTOCO,2969.95,2979.0,2969.4,2977.55,11686.0
2023-09-08 10:55:00,NSE:HEROMOTOCO,2977.95,2987.0,2977.15,2986.95,13544.0
2023-09-08 11:00:00,NSE:HEROMOTOCO,2986.95,2987.4,2980.4,2980.5,5510.0
2023-09-08 11:05:00,NSE:HEROMOTOCO,2981.95,2992.95,2980.05,2992.95,22287.0
2023-09-08 11:10:00,NSE:HEROMOTOCO,2993.4,2993.8,2989.0,2990.05,8395.0
2023-09-08 11:15:00,NSE:HEROMOTOCO,2990.05,2992.75,2989.4,2990.95,3655.0
2023-09-08 11:20:00,NSE:HEROMOTOCO,2991.05,3004.45,2991.05,3000.7,38442.0
2023-09-08 11:25:00,NSE:HEROMOTOCO,3000.7,3005.0,2999.55,3003.75,10647.0
2023-09-08 11:30:00,NSE:HEROMOTOCO,3003.7,3005.9,3000.0,3001.7,10557.0
2023-09-08 11:35:00,NSE:HEROMOTOCO,3001.7,3001.7,3000.0,3000.0,2548.0
2023-09-08 11:40:00,NSE:HEROMOTOCO,3000.8,3002.55,3000.0,3000.55,5754.0
2023-09-08 11:45:00,NSE:HEROMOTOCO,3000.0,3001.0,3000.0,3000.45,10415.0
2023-09-08 11:50:00,NSE:HEROMOTOCO,3000.0,3001.0,2999.0,3000.15,4001.0
2023-09-08 11:55:00,NSE:HEROMOTOCO,3000.75,3000.75,2998.9,3000.45,7356.0
2023-09-08 12:00:00,NSE:HEROMOTOCO,3000.45,3000.8,2999.5,3000.55,3243.0
2023-09-08 12:05:00,NSE:HEROMOTOCO,3000.75,3001.95,2999.65,3001.05,3109.0
2023-09-08 12:10:00,NSE:HEROMOTOCO,3000.05,3002.2,2999.4,3002.2,5060.0
2023-09-08 12:15:00,NSE:HEROMOTOCO,3005.0,3012.2,3004.55,3006.35,17514.0
2023-09-08 12:20:00,NSE:HEROMOTOCO,3006.0,3011.5,3005.1,3009.75,7061.0
2023-09-08 12:25:00,NSE:HEROMOTOCO,3009.75,3010.0,3008.15,3008.2,5052.0
2023-09-08 12:30:00,NSE:HEROMOTOCO,3009.15,3014.5,3007.6,3014.0,11298.0
2023-09-08 12:35:00,NSE:HEROMOTOCO,3012.9,3016.9,3012.1,3016.75,10797.0
2023-09-08 12:40:00,NSE:HEROMOTOCO,3016.8,3016.85,3013.1,3016.5,9543.0
2023-09-08 12:45:00,NSE:HEROMOTOCO,3016.5,3016.9,3010.0,3010.85,9603.0
2023-09-08 12:50:00,NSE:HEROMOTOCO,3010.7,3014.0,3010.0,3011.95,4427.0
2023-09-08 12:55:00,NSE:HEROMOTOCO,3011.0,3012.4,3010.0,3010.0,3117.0
2023-09-08 13:00:00,NSE:HEROMOTOCO,3010.8,3013.6,3009.45,3012.0,7344.0
2023-09-08 13:05:00,NSE:HEROMOTOCO,3012.0,3013.6,3010.0,3013.2,3727.0
2023-09-08 13:10:00,NSE:HEROMOTOCO,3013.2,3014.9,3010.85,3011.0,4145.0
2023-09-08 13:15:00,NSE:HEROMOTOCO,3010.85,3012.75,3010.0,3010.85,2519.0
2023-09-08 13:20:00,NSE:HEROMOTOCO,3010.85,3012.75,3010.0,3012.65,3552.0
2023-09-08 13:25:00,NSE:HEROMOTOCO,3012.55,3013.15,3010.75,3011.95,4440.0
2023-09-08 13:30:00,NSE:HEROMOTOCO,3011.95,3012.4,3010.0,3010.95,1474.0
2023-09-08 13:35:00,NSE:HEROMOTOCO,3010.95,3013.2,3010.0,3012.4,3523.0
2023-09-08 13:40:00,NSE:HEROMOTOCO,3012.4,3013.0,3010.35,3010.35,1805.0
2023-09-08 13:45:00,NSE:HEROMOTOCO,3011.0,3011.8,3010.0,3011.4,1937.0
2023-09-08 13:50:00,NSE:HEROMOTOCO,3011.8,3011.95,3010.0,3011.75,2791.0
2023-09-08 13:55:00,NSE:HEROMOTOCO,3011.7,3021.0,3010.25,3020.0,34632.0
2023-09-08 14:00:00,NSE:HEROMOTOCO,3020.9,3021.95,3020.0,3020.55,10876.0
2023-09-08 14:05:00,NSE:HEROMOTOCO,3020.55,3024.4,3020.0,3022.6,10126.0
2023-09-08 14:10:00,NSE:HEROMOTOCO,3023.9,3027.0,3022.6,3025.2,17334.0
2023-09-08 14:15:00,NSE:HEROMOTOCO,3025.0,3025.0,3020.0,3020.75,14910.0
2023-09-08 14:20:00,NSE:HEROMOTOCO,3020.0,3021.35,3019.05,3021.35,8208.0
2023-09-08 14:25:00,NSE:HEROMOTOCO,3020.0,3021.5,3019.85,3020.05,22836.0
2023-09-08 14:30:00,NSE:HEROMOTOCO,3020.0,3020.75,3018.6,3018.95,29747.0
2023-09-08 14:35:00,NSE:HEROMOTOCO,3020.35,3020.35,3011.5,3017.75,9836.0
2023-09-08 14:40:00,NSE:HEROMOTOCO,3018.8,3019.45,3011.25,3011.25,6059.0
2023-09-08 14:45:00,NSE:HEROMOTOCO,3012.4,3016.0,3009.5,3016.0,5452.0
2023-09-08 14:50:00,NSE:HEROMOTOCO,3015.0,3017.0,3013.1,3016.25,5197.0
2023-09-08 14:55:00,NSE:HEROMOTOCO,3016.0,3020.4,3011.5,3014.25,6949.0
2023-09-08 15:00:00,NSE:HEROMOTOCO,3013.85,3016.35,3005.8,3009.5,9624.0
2023-09-08 15:05:00,NSE:HEROMOTOCO,3009.5,3010.35,3005.0,3009.05,7682.0
2023-09-08 15:10:00,NSE:HEROMOTOCO,3009.0,3009.0,3005.15,3006.2,7181.0
2023-09-08 15:15:00,NSE:HEROMOTOCO,3006.15,3008.5,3006.0,3008.2,9867.0
2023-09-08 15:20:00,NSE:HEROMOTOCO,3008.4,3011.95,3008.4,3010.15,9741.0
2023-09-08 15:25:00,NSE:HEROMOTOCO,3010.7,3012.85,3010.0,3012.8,6926.0
2023-09-11 09:15:00,NSE:HEROMOTOCO,3030.0,3037.7,3019.05,3023.2,29945.0
2023-09-11 09:20:00,NSE:HEROMOTOCO,3023.1,3029.9,3020.0,3021.5,8843.0
2023-09-11 09:25:00,NSE:HEROMOTOCO,3020.0,3024.85,3020.0,3021.95,4138.0
2023-09-11 09:30:00,NSE:HEROMOTOCO,3022.0,3027.9,3020.0,3025.7,6785.0
2023-09-11 09:35:00,NSE:HEROMOTOCO,3025.5,3030.0,3023.45,3029.25,4904.0
2023-09-11 09:40:00,NSE:HEROMOTOCO,3030.0,3033.95,3027.6,3029.0,7971.0
2023-09-11 09:45:00,NSE:HEROMOTOCO,3029.7,3030.15,3024.55,3028.3,4444.0
2023-09-11 09:50:00,NSE:HEROMOTOCO,3027.05,3031.8,3026.25,3026.8,2791.0
2023-09-11 09:55:00,NSE:HEROMOTOCO,3026.85,3030.5,3024.8,3029.05,3965.0
2023-09-11 10:00:00,NSE:HEROMOTOCO,3030.0,3030.0,3025.9,3027.15,3325.0
2023-09-11 10:05:00,NSE:HEROMOTOCO,3027.15,3028.85,3026.3,3028.8,1190.0
2023-09-11 10:10:00,NSE:HEROMOTOCO,3028.05,3028.8,3025.1,3027.25,4104.0
2023-09-11 10:15:00,NSE:HEROMOTOCO,3027.25,3032.9,3027.25,3031.0,5087.0
2023-09-11 10:20:00,NSE:HEROMOTOCO,3031.0,3033.3,3031.0,3032.0,2236.0
2023-09-11 10:25:00,NSE:HEROMOTOCO,3032.0,3034.95,3031.0,3034.95,3931.0
2023-09-11 10:30:00,NSE:HEROMOTOCO,3035.0,3036.35,3033.05,3034.9,12181.0
2023-09-11 10:35:00,NSE:HEROMOTOCO,3034.85,3036.2,3032.0,3035.0,3523.0
2023-09-11 10:40:00,NSE:HEROMOTOCO,3033.55,3039.95,3032.2,3039.8,14072.0
2023-09-11 10:45:00,NSE:HEROMOTOCO,3039.8,3044.0,3039.55,3042.25,11297.0
2023-09-11 10:50:00,NSE:HEROMOTOCO,3042.6,3043.0,3040.85,3042.6,5035.0
2023-09-11 10:55:00,NSE:HEROMOTOCO,3042.95,3044.0,3035.6,3038.0,3984.0
2023-09-11 11:00:00,NSE:HEROMOTOCO,3038.0,3038.0,3035.0,3037.0,1877.0
2023-09-11 11:05:00,NSE:HEROMOTOCO,3037.25,3037.45,3033.8,3036.05,5021.0
2023-09-11 11:10:00,NSE:HEROMOTOCO,3036.05,3037.85,3028.5,3037.45,13757.0
2023-09-11 11:15:00,NSE:HEROMOTOCO,3036.25,3037.75,3033.05,3035.7,1885.0
2023-09-11 11:20:00,NSE:HEROMOTOCO,3035.7,3036.7,3033.8,3035.0,1029.0
2023-09-11 11:25:00,NSE:HEROMOTOCO,3035.0,3035.95,3032.65,3034.7,1573.0
2023-09-11 11:30:00,NSE:HEROMOTOCO,3034.9,3035.95,3033.15,3035.0,1248.0
2023-09-11 11:35:00,NSE:HEROMOTOCO,3034.75,3036.7,3033.05,3035.0,2364.0
2023-09-11 11:40:00,NSE:HEROMOTOCO,3035.0,3036.7,3034.5,3035.0,2261.0
2023-09-11 11:45:00,NSE:HEROMOTOCO,3035.9,3036.0,3034.3,3035.0,1996.0
2023-09-11 11:50:00,NSE:HEROMOTOCO,3035.0,3036.0,3034.65,3035.0,1245.0
2023-09-11 11:55:00,NSE:HEROMOTOCO,3036.0,3037.35,3035.0,3035.0,1379.0
2023-09-11 12:00:00,NSE:HEROMOTOCO,3035.0,3036.5,3035.0,3035.0,525.0
2023-09-11 12:05:00,NSE:HEROMOTOCO,3035.0,3035.9,3033.65,3035.0,1499.0
2023-09-11 12:10:00,NSE:HEROMOTOCO,3035.0,3036.0,3033.25,3034.8,2266.0
2023-09-11 12:15:00,NSE:HEROMOTOCO,3034.95,3035.95,3034.0,3034.5,2305.0
2023-09-11 12:20:00,NSE:HEROMOTOCO,3034.65,3036.7,3034.5,3035.0,1327.0
2023-09-11 12:25:00,NSE:HEROMOTOCO,3036.0,3039.45,3035.0,3037.25,3503.0
2023-09-11 12:30:00,NSE:HEROMOTOCO,3038.5,3038.8,3037.2,3038.35,1012.0
2023-09-11 12:35:00,NSE:HEROMOTOCO,3038.75,3039.75,3034.5,3034.6,1609.0
2023-09-11 12:40:00,NSE:HEROMOTOCO,3035.9,3036.2,3034.35,3035.0,2494.0
2023-09-11 12:45:00,NSE:HEROMOTOCO,3035.65,3036.25,3033.65,3034.15,1432.0
2023-09-11 12:50:00,NSE:HEROMOTOCO,3034.3,3036.75,3033.95,3036.0,887.0
2023-09-11 12:55:00,NSE:HEROMOTOCO,3036.45,3036.9,3033.0,3036.8,2570.0
2023-09-11 13:00:00,NSE:HEROMOTOCO,3035.5,3036.85,3034.25,3035.0,859.0
2023-09-11 13:05:00,NSE:HEROMOTOCO,3036.0,3039.8,3035.2,3039.05,1566.0
2023-09-11 13:10:00,NSE:HEROMOTOCO,3039.05,3039.05,3036.0,3037.55,1092.0
2023-09-11 13:15:00,NSE:HEROMOTOCO,3036.55,3038.6,3036.0,3036.35,864.0
2023-09-11 13:20:00,NSE:HEROMOTOCO,3036.35,3038.05,3035.55,3036.5,1347.0
