datetime,symbol,open,high,low,close,volume
2023-09-06 14:25:00,NSE:BPCL,351.55,351.7,351.4,351.45,13568.0
2023-09-06 14:30:00,NSE:BPCL,351.65,352.0,351.5,352.0,28185.0
2023-09-06 14:35:00,NSE:BPCL,352.0,352.0,351.6,351.7,20172.0
2023-09-06 14:40:00,NSE:BPCL,351.65,351.8,351.5,351.6,20109.0
2023-09-06 14:45:00,NSE:BPCL,351.6,351.9,351.55,351.6,23632.0
2023-09-06 14:50:00,NSE:BPCL,351.5,351.8,351.5,351.8,26769.0
2023-09-06 14:55:00,NSE:BPCL,351.75,352.0,351.75,351.8,31302.0
2023-09-06 15:00:00,NSE:BPCL,351.95,352.75,351.8,352.65,117624.0
2023-09-06 15:05:00,NSE:BPCL,352.7,352.9,352.55,352.9,100606.0
2023-09-06 15:10:00,NSE:BPCL,352.9,353.4,352.8,353.2,175964.0
2023-09-06 15:15:00,NSE:BPCL,353.2,353.7,352.9,353.7,224112.0
2023-09-06 15:20:00,NSE:BPCL,353.7,353.85,353.5,353.65,184251.0
2023-09-06 15:25:00,NSE:BPCL,353.6,353.6,352.6,353.0,115974.0
2023-09-07 09:15:00,NSE:BPCL,354.05,354.9,353.15,354.3,177940.0
2023-09-07 09:20:00,NSE:BPCL,354.2,355.2,354.2,354.65,104669.0
2023-09-07 09:25:00,NSE:BPCL,354.5,355.25,354.5,354.9,124250.0
2023-09-07 09:30:00,NSE:BPCL,354.9,355.1,354.5,354.7,80075.0
2023-09-07 09:35:00,NSE:BPCL,354.75,354.8,354.15,354.8,71409.0
2023-09-07 09:40:00,NSE:BPCL,354.8,355.75,354.5,355.4,125457.0
2023-09-07 09:45:00,NSE:BPCL,355.4,355.9,355.4,355.8,115293.0
2023-09-07 09:50:00,NSE:BPCL,355.75,355.95,355.55,355.7,79766.0
2023-09-07 09:55:00,NSE:BPCL,355.8,355.8,355.0,355.15,44933.0
2023-09-07 10:00:00,NSE:BPCL,355.15,355.15,354.45,354.55,58026.0
2023-09-07 10:05:00,NSE:BPCL,354.55,355.0,354.45,354.95,52338.0
2023-09-07 10:10:00,NSE:BPCL,354.95,355.2,354.85,355.0,48496.0
2023-09-07 10:15:00,NSE:BPCL,355.15,355.2,354.85,355.0,42775.0
2023-09-07 10:20:00,NSE:BPCL,355.0,355.05,354.55,354.8,35777.0
2023-09-07 10:25:00,NSE:BPCL,354.65,354.85,353.75,354.05,101542.0
2023-09-07 10:30:00,NSE:BPCL,354.0,354.35,353.9,354.1,29097.0
2023-09-07 10:35:00,NSE:BPCL,354.2,354.55,354.05,354.55,36596.0
2023-09-07 10:40:00,NSE:BPCL,354.5,355.1,354.45,354.6,44887.0
2023-09-07 10:45:00,NSE:BPCL,354.5,354.8,354.4,354.7,27660.0
2023-09-07 10:50:00,NSE:BPCL,354.75,355.2,354.65,355.0,33943.0
2023-09-07 10:55:00,NSE:BPCL,355.15,355.7,355.0,355.4,52433.0
2023-09-07 11:00:00,NSE:BPCL,355.55,355.6,354.85,355.05,34989.0
2023-09-07 11:05:00,NSE:BPCL,355.05,355.15,354.75,355.0,21139.0
2023-09-07 11:10:00,NSE:BPCL,354.9,355.25,354.85,354.95,28806.0
2023-09-07 11:15:00,NSE:BPCL,354.85,354.95,354.45,354.6,31341.0
2023-09-07 11:20:00,NSE:BPCL,354.6,354.65,354.1,354.4,35655.0
2023-09-07 11:25:00,NSE:BPCL,354.4,354.4,353.75,354.0,49677.0
2023-09-07 11:30:00,NSE:BPCL,354.0,354.15,353.9,354.0,30358.0
2023-09-07 11:35:00,NSE:BPCL,354.0,354.45,353.9,354.05,55883.0
2023-09-07 11:40:00,NSE:BPCL,354.05,354.1,353.95,354.05,17100.0
2023-09-07 11:45:00,NSE:BPCL,354.05,354.15,353.85,354.0,29351.0
2023-09-07 11:50:00,NSE:BPCL,354.0,354.75,354.0,354.6,34022.0
2023-09-07 11:55:00,NSE:BPCL,354.65,354.8,354.25,354.5,16013.0
2023-09-07 12:00:00,NSE:BPCL,354.5,354.7,354.35,354.35,19866.0
2023-09-07 12:05:00,NSE:BPCL,354.35,354.5,354.25,354.4,13146.0
2023-09-07 12:10:00,NSE:BPCL,354.4,354.45,354.1,354.2,17283.0
2023-09-07 12:15:00,NSE:BPCL,354.2,354.55,354.15,354.25,15310.0
2023-09-07 12:20:00,NSE:BPCL,354.25,354.25,354.05,354.15,15918.0
2023-09-07 12:25:00,NSE:BPCL,354.15,354.75,354.05,354.55,42422.0
2023-09-07 12:30:00,NSE:BPCL,354.6,354.65,354.4,354.6,23634.0
2023-09-07 12:35:00,NSE:BPCL,354.7,354.75,354.5,354.65,12928.0
2023-09-07 12:40:00,NSE:BPCL,354.65,354.65,354.4,354.5,13454.0
2023-09-07 12:45:00,NSE:BPCL,354.6,354.75,354.5,354.65,11704.0
2023-09-07 12:50:00,NSE:BPCL,354.7,355.1,354.6,355.0,37022.0
2023-09-07 12:55:00,NSE:BPCL,355.05,355.05,354.8,354.9,16422.0
2023-09-07 13:00:00,NSE:BPCL,354.85,355.15,354.7,355.0,29437.0
2023-09-07 13:05:00,NSE:BPCL,355.0,356.25,355.0,355.95,87436.0
2023-09-07 13:10:00,NSE:BPCL,356.1,356.15,355.85,356.05,28993.0
2023-09-07 13:15:00,NSE:BPCL,356.1,356.2,355.6,355.6,29577.0
2023-09-07 13:20:00,NSE:BPCL,355.7,355.7,355.2,355.25,16469.0
2023-09-07 13:25:00,NSE:BPCL,355.25,355.55,355.1,355.25,19054.0
2023-09-07 13:30:00,NSE:BPCL,355.4,355.4,354.5,355.0,33926.0
2023-09-07 13:35:00,NSE:BPCL,355.0,355.15,354.65,354.85,17440.0
2023-09-07 13:40:00,NSE:BPCL,354.95,355.35,354.75,355.0,23375.0
2023-09-07 13:45:00,NSE:BPCL,355.0,355.15,354.8,355.1,13502.0
2023-09-07 13:50:00,NSE:BPCL,355.15,355.5,355.05,355.5,30200.0
2023-09-07 13:55:00,NSE:BPCL,355.5,355.65,355.3,355.35,19207.0
2023-09-07 14:00:00,NSE:BPCL,355.5,355.75,355.35,355.5,31598.0
2023-09-07 14:05:00,NSE:BPCL,355.6,355.7,354.8,355.0,26186.0
2023-09-07 14:10:00,NSE:BPCL,355.0,355.35,354.85,355.15,29625.0
2023-09-07 14:15:00,NSE:BPCL,354.95,355.2,354.9,354.95,20461.0
2023-09-07 14:20:00,NSE:BPCL,354.95,355.3,354.9,355.15,61341.0
2023-09-07 14:25:00,NSE:BPCL,354.95,355.6,354.95,355.1,39389.0
2023-09-07 14:30:00,NSE:BPCL,355.1,355.6,355.05,355.5,29800.0
2023-09-07 14:35:00,NSE:BPCL,355.5,355.9,355.35,355.7,52802.0
2023-09-07 14:40:00,NSE:BPCL,355.65,355.95,355.45,355.45,35465.0
2023-09-07 14:45:00,NSE:BPCL,355.5,355.5,355.0,355.2,46594.0
2023-09-07 14:50:00,NSE:BPCL,355.2,355.35,354.95,354.95,37780.0
2023-09-07 14:55:00,NSE:BPCL,355.0,355.35,354.75,355.0,68457.0
2023-09-07 15:00:00,NSE:BPCL,355.1,355.1,354.7,354.7,90231.0
2023-09-07 15:05:00,NSE:BPCL,354.75,354.85,354.2,354.2,80425.0
2023-09-07 15:10:00,NSE:BPCL,354.2,355.2,354.2,354.55,100755.0
2023-09-07 15:15:00,NSE:BPCL,354.55,355.05,354.35,354.8,171595.0
2023-09-07 15:20:00,NSE:BPCL,354.75,354.9,354.15,354.2,143834.0
2023-09-07 15:25:00,NSE:BPCL,354.15,354.3,353.25,353.75,84412.0
2023-09-08 09:15:00,NSE:BPCL,355.0,356.3,355.0,355.9,73643.0
2023-09-08 09:20:00,NSE:BPCL,355.85,355.95,354.85,355.5,65953.0
2023-09-08 09:25:00,NSE:BPCL,355.5,355.5,354.6,355.0,52093.0
2023-09-08 09:30:00,NSE:BPCL,355.0,355.1,354.05,354.8,65789.0
2023-09-08 09:35:00,NSE:BPCL,354.6,355.0,354.4,354.65,29546.0
2023-09-08 09:40:00,NSE:BPCL,354.65,354.9,354.25,354.6,50902.0
2023-09-08 09:45:00,NSE:BPCL,354.5,355.4,354.25,355.4,28486.0
2023-09-08 09:50:00,NSE:BPCL,355.4,355.75,355.05,355.55,32588.0
2023-09-08 09:55:00,NSE:BPCL,355.5,355.65,355.25,355.3,21009.0
2023-09-08 10:00:00,NSE:BPCL,355.4,355.85,355.2,355.8,20881.0
2023-09-08 10:05:00,NSE:BPCL,355.75,356.0,355.6,355.75,26256.0
2023-09-08 10:10:00,NSE:BPCL,355.7,355.9,355.4,355.7,11990.0
2023-09-08 10:15:00,NSE:BPCL,355.7,355.9,355.5,355.65,30947.0
2023-09-08 10:20:00,NSE:BPCL,355.65,355.65,354.3,354.75,68719.0
2023-09-08 10:25:00,NSE:BPCL,354.7,355.1,354.7,354.9,13275.0
2023-09-08 10:30:00,NSE:BPCL,354.95,355.1,354.75,354.8,23785.0
2023-09-08 10:35:00,NSE:BPCL,354.8,355.15,354.75,355.0,11551.0
2023-09-08 10:40:00,NSE:BPCL,355.1,355.65,355.0,355.65,14953.0
2023-09-08 10:45:00,NSE:BPCL,355.65,355.65,355.4,355.5,14826.0
2023-09-08 10:50:00,NSE:BPCL,355.65,355.65,355.3,355.55,14493.0
2023-09-08 10:55:00,NSE:BPCL,355.6,355.85,355.55,355.8,38496.0
2023-09-08 11:00:00,NSE:BPCL,355.65,355.95,355.5,355.9,12928.0
2023-09-08 11:05:00,NSE:BPCL,355.95,356.5,355.95,356.45,65704.0
2023-09-08 11:10:00,NSE:BPCL,356.3,356.95,356.3,356.7,66903.0
2023-09-08 11:15:00,NSE:BPCL,356.7,356.7,356.3,356.5,17392.0
2023-09-08 11:20:00,NSE:BPCL,356.6,357.9,356.45,357.8,100348.0
2023-09-08 11:25:00,NSE:BPCL,357.8,357.85,357.1,357.65,66687.0
2023-09-08 11:30:00,NSE:BPCL,357.7,358.7,357.55,358.25,91273.0
2023-09-08 11:35:00,NSE:BPCL,358.2,358.95,358.05,358.1,58388.0
2023-09-08 11:40:00,NSE:BPCL,358.1,358.3,357.4,357.75,30471.0
2023-09-08 11:45:00,NSE:BPCL,357.8,357.95,357.4,357.5,24148.0
2023-09-08 11:50:00,NSE:BPCL,357.65,357.75,357.1,357.15,27551.0
2023-09-08 11:55:00,NSE:BPCL,357.45,357.5,357.1,357.4,11720.0
2023-09-08 12:00:00,NSE:BPCL,357.35,357.4,356.6,356.8,22294.0
2023-09-08 12:05:00,NSE:BPCL,356.7,357.3,356.7,357.25,21508.0
2023-09-08 12:10:00,NSE:BPCL,357.15,357.3,356.85,357.3,22366.0
2023-09-08 12:15:00,NSE:BPCL,357.3,357.4,357.1,357.35,11808.0
2023-09-08 12:20:00,NSE:BPCL,357.25,357.75,357.25,357.75,12000.0
2023-09-08 12:25:00,NSE:BPCL,357.75,357.75,357.1,357.15,16414.0
2023-09-08 12:30:00,NSE:BPCL,357.2,357.85,357.0,357.85,32974.0
2023-09-08 12:35:00,NSE:BPCL,357.85,358.0,357.75,357.8,30896.0
2023-09-08 12:40:00,NSE:BPCL,357.9,357.9,357.1,357.35,26235.0
2023-09-08 12:45:00,NSE:BPCL,357.6,357.6,356.85,356.85,16703.0
2023-09-08 12:50:00,NSE:BPCL,356.85,357.15,356.6,356.6,18785.0
2023-09-08 12:55:00,NSE:BPCL,356.85,357.0,356.25,356.5,62681.0
2023-09-08 13:00:00,NSE:BPCL,356.5,357.1,356.5,356.9,17440.0
2023-09-08 13:05:00,NSE:BPCL,357.1,357.7,356.9,357.55,17034.0
2023-09-08 13:10:00,NSE:BPCL,357.7,358.4,357.65,357.65,76757.0
2023-09-08 13:15:00,NSE:BPCL,357.65,358.25,357.65,358.15,41952.0
2023-09-08 13:20:00,NSE:BPCL,358.15,359.7,358.0,359.7,187694.0
2023-09-08 13:25:00,NSE:BPCL,359.75,360.4,359.1,360.0,224317.0
2023-09-08 13:30:00,NSE:BPCL,360.2,360.65,359.65,359.85,114818.0
2023-09-08 13:35:00,NSE:BPCL,360.0,361.0,359.9,360.9,96682.0
2023-09-08 13:40:00,NSE:BPCL,361.0,361.9,360.9,361.75,102956.0
2023-09-08 13:45:00,NSE:BPCL,361.75,362.5,361.7,362.2,183243.0
2023-09-08 13:50:00,NSE:BPCL,362.3,362.9,362.25,362.85,140621.0
2023-09-08 13:55:00,NSE:BPCL,362.8,363.0,361.9,362.8,169574.0
2023-09-08 14:00:00,NSE:BPCL,362.8,363.5,362.7,363.25,181958.0
2023-09-08 14:05:00,NSE:BPCL,363.2,364.45,363.2,364.3,223555.0
2023-09-08 14:10:00,NSE:BPCL,364.35,364.5,363.75,364.0,145903.0
2023-09-08 14:15:00,NSE:BPCL,364.0,364.0,362.5,362.85,151290.0
2023-09-08 14:20:00,NSE:BPCL,362.8,362.85,362.0,362.75,128517.0
2023-09-08 14:25:00,NSE:BPCL,362.7,362.95,362.2,362.8,67359.0
2023-09-08 14:30:00,NSE:BPCL,362.75,362.85,361.4,361.75,106884.0
2023-09-08 14:35:00,NSE:BPCL,361.85,361.85,360.65,361.3,170487.0
2023-09-08 14:40:00,NSE:BPCL,361.15,362.4,360.8,361.75,109184.0
2023-09-08 14:45:00,NSE:BPCL,361.95,362.7,361.35,362.7,141329.0
2023-09-08 14:50:00,NSE:BPCL,362.55,362.7,361.65,361.75,91347.0
2023-09-08 14:55:00,NSE:BPCL,361.65,361.8,361.15,361.8,74671.0
2023-09-08 15:00:00,NSE:BPCL,361.8,362.4,361.2,362.4,85098.0
2023-09-08 15:05:00,NSE:BPCL,362.4,362.45,361.85,361.95,73609.0
2023-09-08 15:10:00,NSE:BPCL,361.9,362.15,361.7,361.7,119779.0
2023-09-08 15:15:00,NSE:BPCL,361.85,362.2,361.8,362.1,107999.0
2023-09-08 15:20:00,NSE:BPCL,362.15,362.15,361.8,361.95,108038.0
2023-09-08 15:25:00,NSE:BPCL,361.95,362.0,361.8,361.9,119386.0
2023-09-11 09:15:00,NSE:BPCL,365.6,365.6,363.15,363.7,197336.0
2023-09-11 09:20:00,NSE:BPCL,363.5,363.65,362.2,362.4,68293.0
2023-09-11 09:25:00,NSE:BPCL,362.3,362.9,361.7,362.8,97158.0
2023-09-11 09:30:00,NSE:BPCL,362.8,362.95,362.2,362.95,45297.0
2023-09-11 09:35:00,NSE:BPCL,362.7,364.1,362.7,363.3,54378.0
2023-09-11 09:40:00,NSE:BPCL,363.5,363.5,362.8,362.95,53926.0
2023-09-11 09:45:00,NSE:BPCL,362.75,363.2,362.35,363.05,29202.0
2023-09-11 09:50:00,NSE:BPCL,363.1,363.35,362.3,362.55,35908.0
2023-09-11 09:55:00,NSE:BPCL,362.6,362.7,362.05,362.25,44495.0
2023-09-11 10:00:00,NSE:BPCL,362.1,362.45,362.0,362.4,20130.0
2023-09-11 10:05:00,NSE:BPCL,362.5,362.7,362.05,362.3,23184.0
2023-09-11 10:10:00,NSE:BPCL,362.3,362.85,362.0,362.4,20494.0
2023-09-11 10:15:00,NSE:BPCL,362.4,362.55,362.2,362.5,19668.0
2023-09-11 10:20:00,NSE:BPCL,362.5,363.0,362.5,363.0,23369.0
2023-09-11 10:25:00,NSE:BPCL,363.0,364.4,363.0,364.2,75041.0
2023-09-11 10:30:00,NSE:BPCL,364.35,365.35,364.05,365.2,119997.0
2023-09-11 10:35:00,NSE:BPCL,365.15,368.4,365.0,368.35,288506.0
2023-09-11 10:40:00,NSE:BPCL,368.3,368.75,367.35,368.0,246163.0
2023-09-11 10:45:00,NSE:BPCL,367.8,368.0,366.1,366.3,106763.0
2023-09-11 10:50:00,NSE:BPCL,366.5,366.65,366.1,366.15,38798.0
2023-09-11 10:55:00,NSE:BPCL,366.15,366.4,365.4,365.85,33539.0
2023-09-11 11:00:00,NSE:BPCL,365.85,365.85,364.55,364.95,66543.0
2023-09-11 11:05:00,NSE:BPCL,364.9,365.3,364.7,365.15,26894.0
2023-09-11 11:10:00,NSE:BPCL,365.2,365.25,364.65,365.15,26000.0
2023-09-11 11:15:00,NSE:BPCL,365.15,365.8,365.0,365.45,46352.0
2023-09-11 11:20:00,NSE:BPCL,365.6,365.85,365.1,365.85,27283.0
2023-09-11 11:25:00,NSE:BPCL,365.8,365.9,364.85,364.85,24121.0
2023-09-11 11:30:00,NSE:BPCL,364.85,365.55,364.8,365.05,16740.0
2023-09-11 11:35:00,NSE:BPCL,365.25,365.25,364.65,364.95,17322.0
2023-09-11 11:40:00,NSE:BPCL,364.9,365.2,364.5,364.5,26035.0
2023-09-11 11:45:00,NSE:BPCL,364.5,364.85,364.35,364.6,21585.0
2023-09-11 11:50:00,NSE:BPCL,364.8,364.8,364.3,364.45,13718.0
2023-09-11 11:55:00,NSE:BPCL,364.45,364.7,364.3,364.5,19557.0
2023-09-11 12:00:00,NSE:BPCL,364.45,364.8,364.4,364.55,12398.0
2023-09-11 12:05:00,NSE:BPCL,364.6,364.6,364.0,364.3,18070.0
2023-09-11 12:10:00,NSE:BPCL,364.5,364.85,364.2,364.85,13082.0
2023-09-11 12:15:00,NSE:BPCL,364.6,365.1,364.05,364.25,101554.0
2023-09-11 12:20:00,NSE:BPCL,364.25,364.75,364.25,364.6,19622.0
2023-09-11 12:25:00,NSE:BPCL,364.6,364.9,364.45,364.6,28285.0
2023-09-11 12:30:00,NSE:BPCL,364.8,365.0,364.55,364.7,19741.0
2023-09-11 12:35:00,NSE:BPCL,364.8,365.3,364.65,364.9,34824.0
2023-09-11 12:40:00,NSE:BPCL,365.0,365.35,364.85,365.2,26264.0
2023-09-11 12:45:00,NSE:BPCL,365.2,365.55,365.05,365.4,22653.0
2023-09-11 12:50:00,NSE:BPCL,365.4,365.65,365.3,365.55,20836.0
2023-09-11 12:55:00,NSE:BPCL,365.5,365.65,365.25,365.25,15567.0
2023-09-11 13:00:00,NSE:BPCL,365.2,365.5,365.0,365.0,31976.0
2023-09-11 13:05:00,NSE:BPCL,365.05,365.25,364.25,364.3,69036.0
2023-09-11 13:10:00,NSE:BPCL,364.25,364.85,364.25,364.85,12564.0
2023-09-11 13:15:00,NSE:BPCL,364.85,365.2,364.75,365.0,15380.0
2023-09-11 13:20:00,NSE:BPCL,365.1,365.15,364.9,364.95,9107.0
2023-09-11 13:25:00,NSE:BPCL,365.0,365.0,364.75,364.8,8670.0
2023-09-11 13:30:00,NSE:BPCL,364.85,364.85,364.55,364.65,12060.0
2023-09-11 13:35:00,NSE:BPCL,364.65,365.5,364.35,365.0,23612.0
2023-09-11 13:40:00,NSE:BPCL,364.8,365.2,362.65,362.85,279558.0
2023-09-11 13:45:00,NSE:BPCL,362.8,363.2,362.6,362.85,53720.0
2023-09-11 13:50:00,NSE:BPCL,362.8,363.05,362.65,362.9,21004.0
2023-09-11 13:55:00,NSE:BPCL,362.9,363.15,360.7,362.05,366616.0
2023-09-11 14:00:00,NSE:BPCL,362.05,362.4,361.75,361.9,65432.0
2023-09-11 14:05:00,NSE:BPCL,362.0,362.15,361.7,361.7,43432.0
2023-09-11 14:10:00,NSE:BPCL,361.75,362.15,361.7,361.8,37627.0
2023-09-11 14:15:00,NSE:BPCL,361.95,362.25,361.8,361.95,189130.0
2023-09-11 14:20:00,NSE:BPCL,361.95,362.1,361.85,361.9,87099.0
2023-09-11 14:25:00,NSE:BPCL,361.85,362.25,361.8,361.85,163919.0
2023-09-11 14:30:00,NSE:BPCL,361.8,363.4,361.8,362.75,170795.0
2023-09-11 14:35:00,NSE:BPCL,362.65,363.3,362.4,362.5,147647.0
2023-09-11 14:40:00,NSE:BPCL,362.6,364.35,362.35,363.7,132383.0
2023-09-11 14:45:00,NSE:BPCL,363.7,364.05,363.5,363.8,50740.0
2023-09-11 14:50:00,NSE:BPCL,363.75,363.95,363.35,363.4,50506.0
2023-09-11 14:55:00,NSE:BPCL,363.35,363.85,362.9,363.8,162967.0
2023-09-11 15:00:00,NSE:BPCL,364.0,364.75,363.6,364.3,145259.0
2023-09-11 15:05:00,NSE:BPCL,364.25,364.4,363.85,364.2,82869.0
2023-09-11 15:10:00,NSE:BPCL,364.15,364.25,363.3,363.9,101317.0
2023-09-11 15:15:00,NSE:BPCL,363.95,364.15,363.45,363.45,126989.0
2023-09-11 15:20:00,NSE:BPCL,363.45,363.55,363.3,363.35,115668.0
2023-09-11 15:25:00,NSE:BPCL,363.4,363.5,362.65,363.2,105542.0
2023-09-12 09:15:00,NSE:BPCL,365.0,365.5,362.35,362.6,166120.0
2023-09-12 09:20:00,NSE:BPCL,362.75,363.05,361.15,361.55,191510.0
2023-09-12 09:25:00,NSE:BPCL,361.65,361.65,360.3,360.4,97015.0
2023-09-12 09:30:00,NSE:BPCL,360.4,360.4,358.75,358.8,152156.0
2023-09-12 09:35:00,NSE:BPCL,358.8,358.95,356.95,357.0,232180.0
2023-09-12 09:40:00,NSE:BPCL,356.9,357.5,356.0,356.9,120284.0
2023-09-12 09:45:00,NSE:BPCL,357.15,357.4,356.15,356.4,71396.0
2023-09-12 09:50:00,NSE:BPCL,356.45,356.45,354.6,355.3,130846.0
2023-09-12 09:55:00,NSE:BPCL,355.0,356.95,354.85,356.9,82177.0
2023-09-12 10:00:00,NSE:BPCL,356.9,357.45,356.4,357.4,78232.0
2023-09-12 10:05:00,NSE:BPCL,357.6,358.05,357.4,357.55,49911.0
2023-09-12 10:10:00,NSE:BPCL,357.7,357.7,355.5,355.9,42076.0
2023-09-12 10:15:00,NSE:BPCL,355.9,356.25,355.2,355.5,63713.0
2023-09-12 10:20:00,NSE:BPCL,355.5,356.25,355.4,355.65,40395.0
2023-09-12 10:25:00,NSE:BPCL,355.65,355.8,354.9,355.7,77708.0
2023-09-12 10:30:00,NSE:BPCL,355.7,355.7,354.55,354.6,67037.0
2023-09-12 10:35:00,NSE:BPCL,354.7,355.5,354.65,354.95,45195.0
2023-09-12 10:40:00,NSE:BPCL,354.8,355.7,354.55,355.55,47820.0
2023-09-12 10:45:00,NSE:BPCL,355.55,356.1,355.1,356.05,54319.0
2023-09-12 10:50:00,NSE:BPCL,356.05,356.2,355.55,356.1,46088.0
2023-09-12 10:55:00,NSE:BPCL,356.25,356.5,355.85,356.0,46638.0
2023-09-12 11:00:00,NSE:BPCL,356.0,356.2,353.7,354.05,232903.0
2023-09-12 11:05:00,NSE:BPCL,354.2,355.35,354.05,355.2,54303.0
2023-09-12 11:10:00,NSE:BPCL,355.2,355.3,354.55,354.85,46289.0
2023-09-12 11:15:00,NSE:BPCL,354.85,355.0,354.5,354.85,17371.0
2023-09-12 11:20:00,NSE:BPCL,354.95,355.15,354.8,355.0,32849.0
2023-09-12 11:25:00,NSE:BPCL,354.9,355.0,354.4,354.85,27820.0
2023-09-12 11:30:00,NSE:BPCL,354.9,355.0,354.4,354.55,33249.0
2023-09-12 11:35:00,NSE:BPCL,354.6,354.6,353.65,354.15,77521.0
2023-09-12 11:40:00,NSE:BPCL,354.15,354.2,353.8,354.2,26957.0
2023-09-12 11:45:00,NSE:BPCL,354.2,354.45,353.8,353.8,53519.0
2023-09-12 11:50:00,NSE:BPCL,353.75,354.4,353.75,353.95,26184.0
2023-09-12 11:55:00,NSE:BPCL,353.9,354.2,353.3,353.8,50694.0
2023-09-12 12:00:00,NSE:BPCL,353.75,353.9,353.05,353.75,52980.0
2023-09-12 12:05:00,NSE:BPCL,353.7,354.1,353.4,353.9,52543.0
2023-09-12 12:10:00,NSE:BPCL,353.95,353.95,353.0,353.15,33336.0
2023-09-12 12:15:00,NSE:BPCL,353.4,353.4,352.3,352.75,67618.0
2023-09-12 12:20:00,NSE:BPCL,352.8,352.8,352.0,352.05,48451.0
2023-09-12 12:25:00,NSE:BPCL,352.05,353.25,352.05,352.35,36824.0
2023-09-12 12:30:00,NSE:BPCL,352.35,352.55,351.8,352.2,71955.0
2023-09-12 12:35:00,NSE:BPCL,352.2,352.25,351.6,351.65,49506.0
2023-09-12 12:40:00,NSE:BPCL,351.7,351.75,349.6,349.65,724450.0
2023-09-12 12:45:00,NSE:BPCL,349.5,350.2,349.25,349.95,432811.0
2023-09-12 12:50:00,NSE:BPCL,350.0,350.0,348.7,349.1,236170.0
2023-09-12 12:55:00,NSE:BPCL,349.1,350.0,348.5,349.65,146552.0
2023-09-12 13:00:00,NSE:BPCL,349.5,350.0,348.7,349.95,98033.0
2023-09-12 13:05:00,NSE:BPCL,349.95,350.05,349.55,349.75,104856.0
2023-09-12 13:10:00,NSE:BPCL,349.75,350.0,349.35,349.95,83016.0
2023-09-12 13:15:00,NSE:BPCL,349.8,350.05,349.8,349.9,56789.0
2023-09-12 13:20:00,NSE:BPCL,349.95,351.05,349.85,350.05,922250.0
2023-09-12 13:25:00,NSE:BPCL,350.25,350.45,349.55,349.95,130680.0
2023-09-12 13:30:00,NSE:BPCL,349.95,349.95,348.9,348.95,195299.0
2023-09-12 13:35:00,NSE:BPCL,348.95,348.95,348.75,348.9,150338.0
2023-09-12 13:40:00,NSE:BPCL,348.95,349.8,348.9,349.65,129948.0
2023-09-12 13:45:00,NSE:BPCL,349.65,349.65,348.75,349.1,74646.0
2023-09-12 13:50:00,NSE:BPCL,349.1,349.75,348.8,349.05,74948.0
2023-09-12 13:55:00,NSE:BPCL,349.05,349.6,348.75,348.9,70460.0
2023-09-12 14:00:00,NSE:BPCL,348.9,349.4,348.4,348.85,72757.0
2023-09-12 14:05:00,NSE:BPCL,348.85,349.45,348.6,349.4,55272.0
2023-09-12 14:10:00,NSE:BPCL,349.4,349.8,349.0,349.6,69534.0
2023-09-12 14:15:00,NSE:BPCL,349.45,349.7,349.1,349.2,64121.0
2023-09-12 14:20:00,NSE:BPCL,349.2,349.3,348.65,348.95,69995.0
2023-09-12 14:25:00,NSE:BPCL,348.95,349.1,348.5,348.65,64658.0
2023-09-12 14:30:00,NSE:BPCL,348.7,348.95,348.5,348.65,61223.0
2023-09-12 14:35:00,NSE:BPCL,348.65,348.9,348.25,348.65,51766.0
2023-09-12 14:40:00,NSE:BPCL,348.65,348.8,348.2,348.25,60727.0
2023-09-12 14:45:00,NSE:BPCL,348.25,348.5,347.5,347.6,157042.0
2023-09-12 14:50:00,NSE:BPCL,347.75,348.2,347.65,347.8,112273.0
2023-09-12 14:55:00,NSE:BPCL,347.75,348.9,347.75,348.65,126641.0
2023-09-12 15:00:00,NSE:BPCL,348.6,348.8,347.6,347.75,143278.0
2023-09-12 15:05:00,NSE:BPCL,347.75,347.75,347.05,347.3,197311.0
2023-09-12 15:10:00,NSE:BPCL,347.3,348.1,347.2,348.0,292732.0
2023-09-12 15:15:00,NSE:BPCL,348.05,348.65,348.05,348.6,274196.0
2023-09-12 15:20:00,NSE:BPCL,348.55,348.9,348.55,348.85,220942.0
2023-09-12 15:25:00,NSE:BPCL,348.85,350.35,348.8,350.2,339096.0
2023-09-13 09:15:00,NSE:BPCL,350.8,353.5,347.2,353.0,440939.0
2023-09-13 09:20:00,NSE:BPCL,353.0,353.3,351.85,352.4,153333.0
2023-09-13 09:25:00,NSE:BPCL,352.6,353.0,352.05,352.8,90558.0
2023-09-13 09:30:00,NSE:BPCL,352.8,354.0,350.7,351.5,182475.0
2023-09-13 09:35:00,NSE:BPCL,351.75,351.75,350.65,351.2,77603.0
2023-09-13 09:40:00,NSE:BPCL,351.15,351.15,349.1,349.65,100506.0
2023-09-13 09:45:00,NSE:BPCL,349.5,352.1,349.5,352.0,90062.0
2023-09-13 09:50:00,NSE:BPCL,351.9,352.35,351.1,351.3,59919.0
2023-09-13 09:55:00,NSE:BPCL,351.5,352.1,351.35,351.5,40203.0
2023-09-13 10:00:00,NSE:BPCL,351.5,352.8,351.2,352.7,56631.0
2023-09-13 10:05:00,NSE:BPCL,352.8,352.8,351.6,352.3,28181.0
2023-09-13 10:10:00,NSE:BPCL,352.25,352.6,351.65,351.85,53558.0
