datetime,symbol,open,high,low,close,volume
2023-09-06 10:15:00,NSE:ASIANPAINT,3211.0,3212.0,3209.6,3211.0,3523.0
2023-09-06 10:20:00,NSE:ASIANPAINT,3211.05,3211.05,3207.05,3207.55,1859.0
2023-09-06 10:25:00,NSE:ASIANPAINT,3208.0,3210.0,3206.1,3210.0,3608.0
2023-09-06 10:30:00,NSE:ASIANPAINT,3209.0,3210.4,3206.9,3208.05,5011.0
2023-09-06 10:35:00,NSE:ASIANPAINT,3208.4,3209.95,3207.35,3209.7,2259.0
2023-09-06 10:40:00,NSE:ASIANPAINT,3209.0,3210.0,3209.0,3209.0,1525.0
2023-09-06 10:45:00,NSE:ASIANPAINT,3209.6,3214.8,3209.0,3214.0,8672.0
2023-09-06 10:50:00,NSE:ASIANPAINT,3213.6,3217.9,3213.25,3217.8,10200.0
2023-09-06 10:55:00,NSE:ASIANPAINT,3217.0,3217.75,3214.0,3214.0,4792.0
2023-09-06 11:00:00,NSE:ASIANPAINT,3214.7,3215.5,3214.0,3215.05,5539.0
2023-09-06 11:05:00,NSE:ASIANPAINT,3215.85,3216.0,3214.0,3215.35,3367.0
2023-09-06 11:10:00,NSE:ASIANPAINT,3215.35,3219.2,3214.7,3217.8,4512.0
2023-09-06 11:15:00,NSE:ASIANPAINT,3218.85,3219.0,3216.0,3218.2,3922.0
2023-09-06 11:20:00,NSE:ASIANPAINT,3217.35,3218.15,3216.0,3218.1,6494.0
2023-09-06 11:25:00,NSE:ASIANPAINT,3218.5,3223.0,3218.5,3221.5,8765.0
2023-09-06 11:30:00,NSE:ASIANPAINT,3221.2,3223.0,3218.45,3218.6,5669.0
2023-09-06 11:35:00,NSE:ASIANPAINT,3218.5,3221.85,3218.0,3219.65,6544.0
2023-09-06 11:40:00,NSE:ASIANPAINT,3219.3,3220.6,3218.0,3220.0,4909.0
2023-09-06 11:45:00,NSE:ASIANPAINT,3220.0,3222.0,3220.0,3221.75,3333.0
2023-09-06 11:50:00,NSE:ASIANPAINT,3221.5,3225.0,3220.0,3220.45,5494.0
2023-09-06 11:55:00,NSE:ASIANPAINT,3221.15,3223.8,3220.5,3222.05,3742.0
2023-09-06 12:00:00,NSE:ASIANPAINT,3222.95,3224.95,3222.0,3224.9,5205.0
2023-09-06 12:05:00,NSE:ASIANPAINT,3224.95,3225.0,3224.0,3224.35,5351.0
2023-09-06 12:10:00,NSE:ASIANPAINT,3224.6,3229.4,3224.0,3227.85,7893.0
2023-09-06 12:15:00,NSE:ASIANPAINT,3227.85,3228.95,3222.3,3225.0,6965.0
2023-09-06 12:20:00,NSE:ASIANPAINT,3225.0,3225.85,3218.85,3218.85,8598.0
2023-09-06 12:25:00,NSE:ASIANPAINT,3218.85,3220.75,3218.0,3218.85,3436.0
2023-09-06 12:30:00,NSE:ASIANPAINT,3218.85,3220.9,3218.0,3220.05,4795.0
2023-09-06 12:35:00,NSE:ASIANPAINT,3220.0,3221.5,3217.75,3217.75,10790.0
2023-09-06 12:40:00,NSE:ASIANPAINT,3217.75,3218.6,3210.0,3212.5,25211.0
2023-09-06 12:45:00,NSE:ASIANPAINT,3213.0,3214.5,3208.0,3208.5,17077.0
2023-09-06 12:50:00,NSE:ASIANPAINT,3208.55,3209.8,3205.0,3208.0,6948.0
2023-09-06 12:55:00,NSE:ASIANPAINT,3208.0,3208.0,3205.1,3205.5,3873.0
2023-09-06 13:00:00,NSE:ASIANPAINT,3206.0,3208.0,3205.1,3206.8,7226.0
2023-09-06 13:05:00,NSE:ASIANPAINT,3206.75,3209.45,3206.0,3206.2,5286.0
2023-09-06 13:10:00,NSE:ASIANPAINT,3206.4,3208.0,3205.0,3207.35,3853.0
2023-09-06 13:15:00,NSE:ASIANPAINT,3207.35,3208.0,3205.0,3205.2,5888.0
2023-09-06 13:20:00,NSE:ASIANPAINT,3205.25,3206.7,3201.3,3201.6,7134.0
2023-09-06 13:25:00,NSE:ASIANPAINT,3202.05,3203.65,3200.0,3200.55,7581.0
2023-09-06 13:30:00,NSE:ASIANPAINT,3200.05,3201.5,3200.0,3200.9,5948.0
2023-09-06 13:35:00,NSE:ASIANPAINT,3200.9,3201.5,3200.5,3201.45,3829.0
2023-09-06 13:40:00,NSE:ASIANPAINT,3201.45,3206.0,3201.45,3204.75,6827.0
2023-09-06 13:45:00,NSE:ASIANPAINT,3204.75,3205.0,3203.0,3203.95,3308.0
2023-09-06 13:50:00,NSE:ASIANPAINT,3204.3,3205.65,3202.0,3202.0,3918.0
2023-09-06 13:55:00,NSE:ASIANPAINT,3202.3,3203.75,3201.0,3201.0,2946.0
2023-09-06 14:00:00,NSE:ASIANPAINT,3201.0,3202.7,3200.1,3201.0,4372.0
2023-09-06 14:05:00,NSE:ASIANPAINT,3201.2,3202.0,3200.15,3200.2,2393.0
2023-09-06 14:10:00,NSE:ASIANPAINT,3200.2,3202.0,3200.15,3201.55,3167.0
2023-09-06 14:15:00,NSE:ASIANPAINT,3201.5,3207.0,3199.0,3205.0,13478.0
2023-09-06 14:20:00,NSE:ASIANPAINT,3205.25,3207.0,3204.05,3205.7,4463.0
2023-09-06 14:25:00,NSE:ASIANPAINT,3206.45,3210.25,3205.05,3208.65,3983.0
2023-09-06 14:30:00,NSE:ASIANPAINT,3208.65,3212.0,3207.55,3211.95,4375.0
2023-09-06 14:35:00,NSE:ASIANPAINT,3211.9,3212.3,3209.8,3212.25,5582.0
2023-09-06 14:40:00,NSE:ASIANPAINT,3212.25,3213.4,3210.05,3213.2,3785.0
2023-09-06 14:45:00,NSE:ASIANPAINT,3213.2,3214.0,3208.6,3208.8,5283.0
2023-09-06 14:50:00,NSE:ASIANPAINT,3210.75,3211.0,3208.3,3209.5,3833.0
2023-09-06 14:55:00,NSE:ASIANPAINT,3210.0,3211.5,3209.05,3211.5,4769.0
2023-09-06 15:00:00,NSE:ASIANPAINT,3211.4,3226.85,3210.8,3224.8,45849.0
2023-09-06 15:05:00,NSE:ASIANPAINT,3224.8,3229.0,3224.5,3228.3,41311.0
2023-09-06 15:10:00,NSE:ASIANPAINT,3227.45,3228.2,3223.15,3225.4,45555.0
2023-09-06 15:15:00,NSE:ASIANPAINT,3225.45,3230.0,3225.0,3227.55,47906.0
2023-09-06 15:20:00,NSE:ASIANPAINT,3228.3,3229.1,3221.6,3223.35,56476.0
2023-09-06 15:25:00,NSE:ASIANPAINT,3224.05,3228.7,3214.0,3221.3,27874.0
2023-09-07 09:15:00,NSE:ASIANPAINT,3226.0,3226.0,3205.1,3207.6,25957.0
2023-09-07 09:20:00,NSE:ASIANPAINT,3208.65,3210.65,3203.5,3210.65,17099.0
2023-09-07 09:25:00,NSE:ASIANPAINT,3208.95,3211.0,3206.65,3207.0,8937.0
2023-09-07 09:30:00,NSE:ASIANPAINT,3208.0,3210.4,3206.6,3207.9,8068.0
2023-09-07 09:35:00,NSE:ASIANPAINT,3207.0,3209.5,3205.0,3207.95,8894.0
2023-09-07 09:40:00,NSE:ASIANPAINT,3208.0,3209.15,3207.0,3208.0,2899.0
2023-09-07 09:45:00,NSE:ASIANPAINT,3208.0,3211.9,3208.0,3210.7,7490.0
2023-09-07 09:50:00,NSE:ASIANPAINT,3210.35,3212.25,3210.3,3210.6,6366.0
2023-09-07 09:55:00,NSE:ASIANPAINT,3210.25,3212.9,3208.4,3210.1,6196.0
2023-09-07 10:00:00,NSE:ASIANPAINT,3209.5,3211.0,3209.0,3209.4,3704.0
2023-09-07 10:05:00,NSE:ASIANPAINT,3209.4,3213.35,3207.55,3208.35,5884.0
2023-09-07 10:10:00,NSE:ASIANPAINT,3208.3,3210.0,3207.45,3209.9,7356.0
2023-09-07 10:15:00,NSE:ASIANPAINT,3209.85,3212.3,3208.15,3209.7,5210.0
2023-09-07 10:20:00,NSE:ASIANPAINT,3209.7,3213.95,3208.75,3212.45,4003.0
2023-09-07 10:25:00,NSE:ASIANPAINT,3213.2,3216.1,3212.0,3212.1,5725.0
2023-09-07 10:30:00,NSE:ASIANPAINT,3212.8,3212.8,3209.65,3210.0,2939.0
2023-09-07 10:35:00,NSE:ASIANPAINT,3210.0,3211.1,3208.25,3209.5,7009.0
2023-09-07 10:40:00,NSE:ASIANPAINT,3209.55,3210.4,3206.0,3208.45,5831.0
2023-09-07 10:45:00,NSE:ASIANPAINT,3208.3,3209.2,3207.0,3208.55,2094.0
2023-09-07 10:50:00,NSE:ASIANPAINT,3208.55,3208.6,3206.0,3206.5,4569.0
2023-09-07 10:55:00,NSE:ASIANPAINT,3206.1,3210.35,3206.1,3209.5,2675.0
2023-09-07 11:00:00,NSE:ASIANPAINT,3208.7,3212.2,3208.05,3208.05,3171.0
2023-09-07 11:05:00,NSE:ASIANPAINT,3208.05,3208.05,3205.6,3206.0,7174.0
2023-09-07 11:10:00,NSE:ASIANPAINT,3206.0,3209.05,3206.0,3207.05,2781.0
2023-09-07 11:15:00,NSE:ASIANPAINT,3207.05,3207.9,3206.55,3207.1,3226.0
2023-09-07 11:20:00,NSE:ASIANPAINT,3206.5,3207.1,3206.5,3206.75,1580.0
2023-09-07 11:25:00,NSE:ASIANPAINT,3206.8,3207.15,3205.15,3206.15,3388.0
2023-09-07 11:30:00,NSE:ASIANPAINT,3206.15,3207.45,3201.25,3205.9,18412.0
2023-09-07 11:35:00,NSE:ASIANPAINT,3205.5,3206.65,3202.85,3203.45,2676.0
2023-09-07 11:40:00,NSE:ASIANPAINT,3203.5,3208.5,3203.45,3204.55,11657.0
2023-09-07 11:45:00,NSE:ASIANPAINT,3204.5,3205.7,3203.05,3204.7,9358.0
2023-09-07 11:50:00,NSE:ASIANPAINT,3204.7,3208.8,3203.2,3208.25,2731.0
2023-09-07 11:55:00,NSE:ASIANPAINT,3209.95,3213.8,3209.7,3212.7,7011.0
2023-09-07 12:00:00,NSE:ASIANPAINT,3212.6,3213.8,3212.0,3212.0,3265.0
2023-09-07 12:05:00,NSE:ASIANPAINT,3213.3,3213.7,3211.0,3211.0,3800.0
2023-09-07 12:10:00,NSE:ASIANPAINT,3211.9,3216.0,3211.0,3215.0,4112.0
2023-09-07 12:15:00,NSE:ASIANPAINT,3215.15,3216.95,3215.0,3215.0,7424.0
2023-09-07 12:20:00,NSE:ASIANPAINT,3215.0,3217.65,3215.0,3216.3,3106.0
2023-09-07 12:25:00,NSE:ASIANPAINT,3216.25,3218.0,3215.0,3216.8,1955.0
2023-09-07 12:30:00,NSE:ASIANPAINT,3216.8,3217.95,3216.0,3216.45,2689.0
2023-09-07 12:35:00,NSE:ASIANPAINT,3216.45,3217.5,3215.2,3216.05,1222.0
2023-09-07 12:40:00,NSE:ASIANPAINT,3216.05,3219.0,3216.05,3218.2,6644.0
2023-09-07 12:45:00,NSE:ASIANPAINT,3218.1,3219.9,3218.0,3218.05,10068.0
2023-09-07 12:50:00,NSE:ASIANPAINT,3218.0,3218.15,3212.15,3212.15,21320.0
2023-09-07 12:55:00,NSE:ASIANPAINT,3213.5,3215.85,3209.5,3214.4,22587.0
2023-09-07 13:00:00,NSE:ASIANPAINT,3215.6,3217.2,3214.7,3216.0,1974.0
2023-09-07 13:05:00,NSE:ASIANPAINT,3215.1,3216.9,3214.7,3215.15,2566.0
2023-09-07 13:10:00,NSE:ASIANPAINT,3215.55,3218.0,3214.75,3217.0,9946.0
2023-09-07 13:15:00,NSE:ASIANPAINT,3217.0,3221.0,3217.0,3220.95,7887.0
2023-09-07 13:20:00,NSE:ASIANPAINT,3220.95,3221.0,3218.0,3220.5,3758.0
2023-09-07 13:25:00,NSE:ASIANPAINT,3219.55,3221.65,3219.45,3220.45,4034.0
2023-09-07 13:30:00,NSE:ASIANPAINT,3220.15,3221.0,3218.5,3220.7,2447.0
2023-09-07 13:35:00,NSE:ASIANPAINT,3220.45,3228.05,3219.8,3227.75,13205.0
2023-09-07 13:40:00,NSE:ASIANPAINT,3227.7,3231.45,3226.0,3230.0,15630.0
2023-09-07 13:45:00,NSE:ASIANPAINT,3229.7,3230.0,3227.4,3229.9,4965.0
2023-09-07 13:50:00,NSE:ASIANPAINT,3229.4,3235.0,3228.75,3234.85,9255.0
2023-09-07 13:55:00,NSE:ASIANPAINT,3235.0,3236.85,3232.25,3234.5,12921.0
2023-09-07 14:00:00,NSE:ASIANPAINT,3234.5,3240.55,3230.3,3240.55,45367.0
2023-09-07 14:05:00,NSE:ASIANPAINT,3240.7,3242.9,3238.0,3241.5,19679.0
2023-09-07 14:10:00,NSE:ASIANPAINT,3241.45,3242.15,3237.55,3241.6,24315.0
2023-09-07 14:15:00,NSE:ASIANPAINT,3241.6,3241.9,3238.0,3239.9,22092.0
2023-09-07 14:20:00,NSE:ASIANPAINT,3239.9,3246.85,3239.7,3243.7,27031.0
2023-09-07 14:25:00,NSE:ASIANPAINT,3244.4,3245.0,3237.45,3240.55,13030.0
2023-09-07 14:30:00,NSE:ASIANPAINT,3240.75,3243.0,3234.45,3238.95,12816.0
2023-09-07 14:35:00,NSE:ASIANPAINT,3239.05,3247.0,3236.9,3244.0,19144.0
2023-09-07 14:40:00,NSE:ASIANPAINT,3244.05,3247.55,3239.0,3241.5,5340.0
2023-09-07 14:45:00,NSE:ASIANPAINT,3240.9,3247.0,3239.2,3245.85,37484.0
2023-09-07 14:50:00,NSE:ASIANPAINT,3245.6,3246.0,3241.15,3243.15,24103.0
2023-09-07 14:55:00,NSE:ASIANPAINT,3243.4,3245.0,3241.0,3243.2,7881.0
2023-09-07 15:00:00,NSE:ASIANPAINT,3244.5,3252.9,3241.3,3242.55,76660.0
2023-09-07 15:05:00,NSE:ASIANPAINT,3242.65,3249.15,3241.0,3246.6,52416.0
2023-09-07 15:10:00,NSE:ASIANPAINT,3244.7,3250.25,3244.0,3244.0,33810.0
2023-09-07 15:15:00,NSE:ASIANPAINT,3244.0,3250.0,3242.45,3244.75,45908.0
2023-09-07 15:20:00,NSE:ASIANPAINT,3244.0,3253.75,3244.0,3249.8,40441.0
2023-09-07 15:25:00,NSE:ASIANPAINT,3250.05,3251.3,3245.0,3246.0,14936.0
2023-09-08 09:15:00,NSE:ASIANPAINT,3252.0,3253.0,3236.8,3241.1,16417.0
2023-09-08 09:20:00,NSE:ASIANPAINT,3240.0,3253.0,3240.0,3248.5,12031.0
2023-09-08 09:25:00,NSE:ASIANPAINT,3247.0,3253.75,3246.75,3253.6,4828.0
2023-09-08 09:30:00,NSE:ASIANPAINT,3252.6,3255.0,3247.35,3248.4,7278.0
2023-09-08 09:35:00,NSE:ASIANPAINT,3249.65,3251.1,3245.2,3246.0,8496.0
2023-09-08 09:40:00,NSE:ASIANPAINT,3246.0,3247.25,3243.0,3246.25,7345.0
2023-09-08 09:45:00,NSE:ASIANPAINT,3244.85,3246.25,3242.0,3244.45,3274.0
2023-09-08 09:50:00,NSE:ASIANPAINT,3244.45,3246.75,3241.0,3243.45,3377.0
2023-09-08 09:55:00,NSE:ASIANPAINT,3242.7,3244.95,3240.6,3241.65,4813.0
2023-09-08 10:00:00,NSE:ASIANPAINT,3241.65,3252.9,3241.65,3252.9,6881.0
2023-09-08 10:05:00,NSE:ASIANPAINT,3251.2,3253.0,3249.7,3250.05,3315.0
2023-09-08 10:10:00,NSE:ASIANPAINT,3250.0,3250.0,3247.4,3248.95,2680.0
2023-09-08 10:15:00,NSE:ASIANPAINT,3248.0,3249.7,3245.5,3246.35,1690.0
2023-09-08 10:20:00,NSE:ASIANPAINT,3245.9,3248.55,3245.0,3245.95,1761.0
2023-09-08 10:25:00,NSE:ASIANPAINT,3245.9,3246.95,3241.8,3242.9,2574.0
2023-09-08 10:30:00,NSE:ASIANPAINT,3243.7,3245.8,3240.9,3242.0,4562.0
2023-09-08 10:35:00,NSE:ASIANPAINT,3240.85,3243.6,3240.0,3243.2,5508.0
2023-09-08 10:40:00,NSE:ASIANPAINT,3241.8,3243.1,3240.05,3240.6,2299.0
2023-09-08 10:45:00,NSE:ASIANPAINT,3242.25,3245.0,3240.65,3243.7,3975.0
2023-09-08 10:50:00,NSE:ASIANPAINT,3244.5,3244.9,3242.0,3243.5,1870.0
2023-09-08 10:55:00,NSE:ASIANPAINT,3241.75,3243.3,3240.65,3242.5,4469.0
2023-09-08 11:00:00,NSE:ASIANPAINT,3242.7,3244.85,3240.65,3244.85,2052.0
2023-09-08 11:05:00,NSE:ASIANPAINT,3243.55,3245.35,3242.35,3245.35,3134.0
2023-09-08 11:10:00,NSE:ASIANPAINT,3245.35,3246.55,3244.15,3246.0,2005.0
2023-09-08 11:15:00,NSE:ASIANPAINT,3244.35,3248.0,3244.15,3246.75,5534.0
2023-09-08 11:20:00,NSE:ASIANPAINT,3246.75,3249.9,3245.55,3248.1,19489.0
2023-09-08 11:25:00,NSE:ASIANPAINT,3248.05,3249.2,3246.45,3248.85,2104.0
2023-09-08 11:30:00,NSE:ASIANPAINT,3248.55,3249.65,3246.0,3249.5,2641.0
2023-09-08 11:35:00,NSE:ASIANPAINT,3249.5,3249.65,3246.25,3247.2,3255.0
2023-09-08 11:40:00,NSE:ASIANPAINT,3247.05,3249.55,3247.0,3249.3,1251.0
2023-09-08 11:45:00,NSE:ASIANPAINT,3249.2,3249.45,3246.0,3247.85,2474.0
2023-09-08 11:50:00,NSE:ASIANPAINT,3247.0,3248.25,3245.45,3246.0,4025.0
2023-09-08 11:55:00,NSE:ASIANPAINT,3246.0,3248.15,3244.0,3247.3,3802.0
2023-09-08 12:00:00,NSE:ASIANPAINT,3248.15,3248.15,3244.8,3248.05,3046.0
2023-09-08 12:05:00,NSE:ASIANPAINT,3247.75,3255.0,3247.75,3255.0,10489.0
2023-09-08 12:10:00,NSE:ASIANPAINT,3255.0,3261.8,3255.0,3260.9,13756.0
2023-09-08 12:15:00,NSE:ASIANPAINT,3261.8,3263.05,3258.5,3259.0,9922.0
2023-09-08 12:20:00,NSE:ASIANPAINT,3259.05,3261.35,3258.75,3260.9,4606.0
2023-09-08 12:25:00,NSE:ASIANPAINT,3260.9,3261.0,3256.35,3258.0,4192.0
2023-09-08 12:30:00,NSE:ASIANPAINT,3259.6,3261.0,3257.8,3258.5,6997.0
2023-09-08 12:35:00,NSE:ASIANPAINT,3257.45,3259.2,3256.25,3258.85,2060.0
2023-09-08 12:40:00,NSE:ASIANPAINT,3257.1,3260.0,3257.1,3258.0,2161.0
2023-09-08 12:45:00,NSE:ASIANPAINT,3259.0,3262.0,3256.8,3260.3,6154.0
2023-09-08 12:50:00,NSE:ASIANPAINT,3260.5,3262.0,3258.3,3259.55,2376.0
2023-09-08 12:55:00,NSE:ASIANPAINT,3259.2,3260.55,3257.05,3257.45,3662.0
2023-09-08 13:00:00,NSE:ASIANPAINT,3257.3,3260.25,3256.0,3260.0,3397.0
2023-09-08 13:05:00,NSE:ASIANPAINT,3260.0,3260.15,3257.1,3259.0,1284.0
2023-09-08 13:10:00,NSE:ASIANPAINT,3259.85,3260.0,3257.35,3257.35,1846.0
2023-09-08 13:15:00,NSE:ASIANPAINT,3257.35,3258.15,3253.95,3258.15,10000.0
2023-09-08 13:20:00,NSE:ASIANPAINT,3258.15,3259.5,3254.4,3257.0,3996.0
2023-09-08 13:25:00,NSE:ASIANPAINT,3257.0,3257.0,3254.1,3255.4,2433.0
2023-09-08 13:30:00,NSE:ASIANPAINT,3255.85,3256.0,3252.0,3253.8,4046.0
2023-09-08 13:35:00,NSE:ASIANPAINT,3252.35,3254.5,3252.35,3254.45,2051.0
2023-09-08 13:40:00,NSE:ASIANPAINT,3253.55,3254.0,3244.0,3250.25,7134.0
2023-09-08 13:45:00,NSE:ASIANPAINT,3251.05,3251.05,3246.0,3248.0,5085.0
2023-09-08 13:50:00,NSE:ASIANPAINT,3248.0,3249.7,3248.0,3248.0,1379.0
2023-09-08 13:55:00,NSE:ASIANPAINT,3248.05,3252.6,3248.05,3252.5,1475.0
2023-09-08 14:00:00,NSE:ASIANPAINT,3252.5,3254.0,3251.95,3252.4,1925.0
2023-09-08 14:05:00,NSE:ASIANPAINT,3252.05,3254.0,3252.0,3253.0,3002.0
2023-09-08 14:10:00,NSE:ASIANPAINT,3253.0,3253.45,3250.7,3253.05,1993.0
2023-09-08 14:15:00,NSE:ASIANPAINT,3253.05,3254.0,3250.2,3251.3,4326.0
2023-09-08 14:20:00,NSE:ASIANPAINT,3250.15,3251.5,3249.1,3249.1,2604.0
2023-09-08 14:25:00,NSE:ASIANPAINT,3248.4,3252.0,3248.1,3251.15,3989.0
2023-09-08 14:30:00,NSE:ASIANPAINT,3251.0,3251.9,3246.8,3247.95,3631.0
2023-09-08 14:35:00,NSE:ASIANPAINT,3247.35,3249.0,3245.3,3247.0,2838.0
2023-09-08 14:40:00,NSE:ASIANPAINT,3247.1,3247.85,3244.2,3245.0,2581.0
2023-09-08 14:45:00,NSE:ASIANPAINT,3245.35,3248.65,3245.05,3247.0,1950.0
2023-09-08 14:50:00,NSE:ASIANPAINT,3247.55,3248.25,3246.5,3247.25,1647.0
2023-09-08 14:55:00,NSE:ASIANPAINT,3248.0,3248.95,3245.1,3248.95,1832.0
2023-09-08 15:00:00,NSE:ASIANPAINT,3248.95,3251.5,3242.85,3243.5,12915.0
2023-09-08 15:05:00,NSE:ASIANPAINT,3243.5,3245.0,3235.2,3239.95,12755.0
2023-09-08 15:10:00,NSE:ASIANPAINT,3239.8,3240.35,3235.15,3238.95,13451.0
2023-09-08 15:15:00,NSE:ASIANPAINT,3238.95,3239.95,3237.0,3239.45,13146.0
2023-09-08 15:20:00,NSE:ASIANPAINT,3239.4,3239.4,3232.0,3235.15,20821.0
2023-09-08 15:25:00,NSE:ASIANPAINT,3235.1,3237.95,3232.05,3236.95,14848.0
2023-09-11 09:15:00,NSE:ASIANPAINT,3248.6,3258.95,3244.0,3258.0,19485.0
2023-09-11 09:20:00,NSE:ASIANPAINT,3258.7,3261.0,3256.0,3257.05,7247.0
2023-09-11 09:25:00,NSE:ASIANPAINT,3258.0,3260.0,3256.65,3258.35,6745.0
2023-09-11 09:30:00,NSE:ASIANPAINT,3260.0,3260.0,3253.85,3255.0,5568.0
2023-09-11 09:35:00,NSE:ASIANPAINT,3254.95,3254.95,3251.0,3251.0,4074.0
2023-09-11 09:40:00,NSE:ASIANPAINT,3251.25,3254.55,3250.6,3251.65,4468.0
2023-09-11 09:45:00,NSE:ASIANPAINT,3251.0,3251.9,3247.05,3251.9,5305.0
2023-09-11 09:50:00,NSE:ASIANPAINT,3251.9,3254.35,3250.9,3253.4,3618.0
2023-09-11 09:55:00,NSE:ASIANPAINT,3252.25,3254.85,3250.35,3254.65,5455.0
2023-09-11 10:00:00,NSE:ASIANPAINT,3254.85,3254.9,3251.0,3252.0,2385.0
2023-09-11 10:05:00,NSE:ASIANPAINT,3252.0,3253.8,3251.1,3251.95,2673.0
2023-09-11 10:10:00,NSE:ASIANPAINT,3251.95,3253.0,3251.05,3252.9,1716.0
2023-09-11 10:15:00,NSE:ASIANPAINT,3251.85,3252.95,3250.0,3251.6,3159.0
2023-09-11 10:20:00,NSE:ASIANPAINT,3252.45,3252.95,3251.0,3252.0,1495.0
2023-09-11 10:25:00,NSE:ASIANPAINT,3251.0,3253.0,3250.75,3252.05,2218.0
2023-09-11 10:30:00,NSE:ASIANPAINT,3252.0,3253.0,3251.1,3252.7,1703.0
2023-09-11 10:35:00,NSE:ASIANPAINT,3252.7,3254.95,3250.95,3253.1,11485.0
2023-09-11 10:40:00,NSE:ASIANPAINT,3253.1,3254.15,3252.2,3253.15,2816.0
2023-09-11 10:45:00,NSE:ASIANPAINT,3254.2,3254.25,3249.95,3249.95,2222.0
2023-09-11 10:50:00,NSE:ASIANPAINT,3250.0,3250.0,3248.0,3248.3,2687.0
2023-09-11 10:55:00,NSE:ASIANPAINT,3248.4,3248.4,3245.45,3246.05,3973.0
2023-09-11 11:00:00,NSE:ASIANPAINT,3246.85,3247.75,3245.05,3245.8,1728.0
2023-09-11 11:05:00,NSE:ASIANPAINT,3246.95,3247.85,3245.5,3246.9,1654.0
2023-09-11 11:10:00,NSE:ASIANPAINT,3246.9,3248.2,3246.0,3247.0,1223.0
2023-09-11 11:15:00,NSE:ASIANPAINT,3246.9,3246.9,3242.0,3243.0,6180.0
2023-09-11 11:20:00,NSE:ASIANPAINT,3242.05,3247.0,3242.05,3247.0,3261.0
2023-09-11 11:25:00,NSE:ASIANPAINT,3247.0,3249.0,3246.0,3248.65,2413.0
2023-09-11 11:30:00,NSE:ASIANPAINT,3249.0,3250.0,3247.25,3250.0,1652.0
2023-09-11 11:35:00,NSE:ASIANPAINT,3250.0,3251.65,3246.7,3248.25,3345.0
2023-09-11 11:40:00,NSE:ASIANPAINT,3247.0,3250.65,3246.4,3250.0,1776.0
2023-09-11 11:45:00,NSE:ASIANPAINT,3250.0,3250.6,3247.75,3249.0,1692.0
2023-09-11 11:50:00,NSE:ASIANPAINT,3250.5,3252.0,3249.2,3251.65,3329.0
2023-09-11 11:55:00,NSE:ASIANPAINT,3251.6,3252.0,3249.3,3250.95,1767.0
2023-09-11 12:00:00,NSE:ASIANPAINT,3250.95,3252.05,3250.0,3251.6,2322.0
2023-09-11 12:05:00,NSE:ASIANPAINT,3251.55,3254.0,3250.15,3253.7,3416.0
2023-09-11 12:10:00,NSE:ASIANPAINT,3254.0,3254.2,3252.0,3253.4,1805.0
2023-09-11 12:15:00,NSE:ASIANPAINT,3253.4,3253.65,3251.2,3252.0,2004.0
2023-09-11 12:20:00,NSE:ASIANPAINT,3253.5,3253.9,3251.65,3252.1,2399.0
2023-09-11 12:25:00,NSE:ASIANPAINT,3252.1,3258.0,3252.1,3256.2,6669.0
2023-09-11 12:30:00,NSE:ASIANPAINT,3257.0,3258.0,3254.3,3254.3,4226.0
2023-09-11 12:35:00,NSE:ASIANPAINT,3255.45,3255.45,3253.25,3253.95,1462.0
2023-09-11 12:40:00,NSE:ASIANPAINT,3255.0,3256.55,3253.75,3255.15,3189.0
2023-09-11 12:45:00,NSE:ASIANPAINT,3256.4,3256.85,3252.9,3254.7,1804.0
2023-09-11 12:50:00,NSE:ASIANPAINT,3254.7,3254.85,3252.7,3252.75,2806.0
2023-09-11 12:55:00,NSE:ASIANPAINT,3253.95,3253.95,3251.65,3252.9,1936.0
2023-09-11 13:00:00,NSE:ASIANPAINT,3251.65,3253.0,3251.45,3252.95,2088.0
2023-09-11 13:05:00,NSE:ASIANPAINT,3252.95,3255.9,3251.85,3253.4,2402.0
2023-09-11 13:10:00,NSE:ASIANPAINT,3255.05,3255.6,3252.15,3254.45,2844.0
2023-09-11 13:15:00,NSE:ASIANPAINT,3254.6,3254.9,3250.0,3251.0,3847.0
2023-09-11 13:20:00,NSE:ASIANPAINT,3251.0,3251.0,3246.0,3246.0,2485.0
2023-09-11 13:25:00,NSE:ASIANPAINT,3245.5,3250.0,3242.7,3248.4,7587.0
2023-09-11 13:30:00,NSE:ASIANPAINT,3248.45,3251.2,3247.25,3248.5,2552.0
2023-09-11 13:35:00,NSE:ASIANPAINT,3249.25,3251.95,3248.5,3248.95,1382.0
2023-09-11 13:40:00,NSE:ASIANPAINT,3248.75,3250.6,3248.5,3250.0,1375.0
2023-09-11 13:45:00,NSE:ASIANPAINT,3250.0,3250.9,3248.05,3249.35,2847.0
2023-09-11 13:50:00,NSE:ASIANPAINT,3248.85,3250.6,3247.4,3247.9,3284.0
2023-09-11 13:55:00,NSE:ASIANPAINT,3249.0,3250.0,3247.3,3249.2,2749.0
2023-09-11 14:00:00,NSE:ASIANPAINT,3250.0,3250.0,3246.4,3247.85,1883.0
2023-09-11 14:05:00,NSE:ASIANPAINT,3246.8,3249.0,3246.0,3248.9,1417.0
2023-09-11 14:10:00,NSE:ASIANPAINT,3247.9,3248.8,3245.0,3246.25,2091.0
2023-09-11 14:15:00,NSE:ASIANPAINT,3245.5,3248.95,3245.05,3246.5,2538.0
